Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,28.729999542236328,29.139999389648438,28.670000076293945,29.0,27.924741744995117,7376100
2016-11-22,29.440000534057617,29.440000534057617,28.93000030517578,29.059999465942383,27.98251724243164,7369200
2016-11-23,28.989999771118164,29.06999969482422,28.649999618530273,28.899999618530273,27.828453063964844,6033400
2016-11-25,28.940000534057617,28.989999771118164,28.75,28.950000762939453,27.87660026550293,3076000
2016-11-28,28.84000015258789,28.889999389648438,28.530000686645508,28.56999969482422,27.51068687438965,7245300
2016-11-29,28.559999465942383,28.809999465942383,28.5,28.510000228881836,27.452913284301758,7281600
2016-11-30,28.510000228881836,28.59000015258789,27.799999237060547,27.809999465942383,26.778865814208984,13777100
2016-12-01,27.920000076293945,28.010000228881836,27.280000686645508,27.389999389648438,26.37443733215332,9774900
2016-12-02,27.729999542236328,28.829999923706055,27.690000534057617,28.420000076293945,27.366247177124023,14437500
2016-12-05,28.549999237060547,28.899999618530273,28.31999969482422,28.350000381469727,27.29884147644043,10802900
2016-12-06,28.299999237060547,28.389999389648438,28.030000686645508,28.209999084472656,27.164033889770508,10387500
2016-12-07,28.139999389648438,28.989999771118164,28.139999389648438,28.90999984741211,27.83808135986328,10286900
2016-12-08,28.959999084472656,29.8700008392334,28.90999984741211,29.420000076293945,28.32917022705078,12263200
2016-12-09,29.610000610351562,30.110000610351562,29.420000076293945,29.969999313354492,28.858776092529297,13549000
2016-12-12,30.020000457763672,30.459999084472656,29.84000015258789,30.209999084472656,29.089879989624023,14940100
2016-12-13,30.360000610351562,30.520000457763672,29.809999465942383,29.81999969482422,28.714338302612305,11664300
2016-12-14,29.850000381469727,30.15999984741211,29.639999389648438,29.81999969482422,28.714338302612305,9624800
2016-12-15,29.8700008392334,29.969999313354492,29.649999618530273,29.729999542236328,28.627674102783203,10140600
2016-12-16,29.729999542236328,29.920000076293945,29.559999465942383,29.610000610351562,28.51212501525879,14682000
2016-12-19,29.700000762939453,29.799999237060547,29.31999969482422,29.3799991607666,28.290651321411133,7814500
2016-12-20,29.530000686645508,29.600000381469727,29.010000228881836,29.260000228881836,28.175106048583984,11236900
2016-12-21,29.139999389648438,29.389999389648438,29.09000015258789,29.360000610351562,28.27139663696289,8634800
2016-12-22,29.280000686645508,29.700000762939453,29.209999084472656,29.540000915527344,28.444725036621094,8865100
2016-12-23,29.81999969482422,29.81999969482422,29.420000076293945,29.790000915527344,28.68545150756836,8132700
2016-12-27,29.829999923706055,30.3700008392334,29.809999465942383,30.239999771118164,29.1187686920166,7513400
