Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,10.029999732971191,10.15999984741211,10.020000457763672,10.130000114440918,5.601378917694092,5771800
2016-11-22,10.170000076293945,10.199999809265137,10.149999618530273,10.15999984741211,5.6179680824279785,6549000
2016-11-23,10.109999656677246,10.199999809265137,10.069999694824219,10.079999923706055,5.573731422424316,5328800
2016-11-25,10.079999923706055,10.149999618530273,10.0600004196167,10.100000381469727,5.584792137145996,2344300
2016-11-28,10.109999656677246,10.279999732971191,10.109999656677246,10.220000267028809,5.651144027709961,5355700
2016-11-29,10.229999542236328,10.369999885559082,10.199999809265137,10.369999885559082,5.7340874671936035,4561500
2016-11-30,10.279999732971191,10.300000190734863,10.15999984741211,10.220000267028809,5.651144027709961,10270900
2016-12-01,10.199999809265137,10.210000038146973,9.989999771118164,10.0,5.5294952392578125,8371500
2016-12-02,10.010000228881836,10.079999923706055,9.90999984741211,9.949999809265137,5.501848220825195,8592900
2016-12-05,9.979999542236328,10.130000114440918,9.949999809265137,10.130000114440918,5.601378917694092,5582600
2016-12-06,10.149999618530273,10.289999961853027,10.140000343322754,10.270000457763672,5.678792476654053,7457400
2016-12-07,10.3100004196167,10.5,10.270000457763672,10.430000305175781,5.7672648429870605,11180800
2016-12-08,10.40999984741211,10.449999809265137,10.3100004196167,10.399999618530273,5.750675201416016,6292100
2016-12-09,10.369999885559082,10.489999771118164,10.350000381469727,10.479999542236328,5.794912338256836,4947100
2016-12-12,10.470000267028809,10.5,10.359999656677246,10.390000343322754,5.74514627456665,4968800
2016-12-13,10.380000114440918,10.380000114440918,10.199999809265137,10.229999542236328,5.656673431396484,7712500
2016-12-14,10.220000267028809,10.390000343322754,10.100000381469727,10.100000381469727,5.584792137145996,12214200
2016-12-15,10.0,10.020000457763672,9.829999923706055,9.890000343322754,5.468670845031738,22232400
2016-12-16,9.960000038146973,10.210000038146973,9.960000038146973,10.199999809265137,5.6400861740112305,16072500
2016-12-19,10.220000267028809,10.399999618530273,10.199999809265137,10.399999618530273,5.750675201416016,7401500
2016-12-20,10.34000015258789,10.380000114440918,10.239999771118164,10.260000228881836,5.6732635498046875,8187600
