Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,7.054544925689697,7.072727203369141,6.972726821899414,7.0363640785217285,6.943085193634033,7073110
2016-11-22,7.045454978942871,7.081818103790283,6.9636359214782715,7.072727203369141,6.978966236114502,7622340
2016-11-23,7.0363640785217285,7.054544925689697,6.981818199157715,7.027273178100586,6.934114933013916,4264040
2016-11-25,7.018181800842285,7.06363582611084,6.954545021057129,7.027273178100586,6.934114933013916,3472590
2016-11-28,6.827272891998291,6.845455169677734,6.71818208694458,6.78181791305542,6.691913604736328,14834050
2016-11-29,6.809091091156006,6.872726917266846,6.7909088134765625,6.845455169677734,6.754707336425781,9070380
2016-11-30,7.127273082733154,7.236363887786865,7.127273082733154,7.127273082733154,7.03278923034668,14791920
2016-12-01,6.981818199157715,6.981818199157715,6.863636016845703,6.890909194946289,6.799559116363525,7932320
2016-12-02,6.93636417388916,7.018181800842285,6.918181896209717,6.981818199157715,6.889262676239014,5901170
2016-12-05,7.0363640785217285,7.0363640785217285,6.927272796630859,6.981818199157715,6.889262676239014,4684240
2016-12-06,7.06363582611084,7.163636207580566,7.018181800842285,7.136363983154297,7.041759490966797,7948820
2016-12-07,7.090909004211426,7.099999904632568,6.990909099578857,7.0363640785217285,6.943085193634033,16116430
2016-12-08,7.109090805053711,7.2090911865234375,7.099999904632568,7.172727108001709,7.077640533447266,9456810
2016-12-09,7.227272987365723,7.263636112213135,7.181818008422852,7.254545211791992,7.158373832702637,6473390
2016-12-12,7.1454548835754395,7.172727108001709,7.054544925689697,7.1454548835754395,7.050729751586914,5348090
2016-12-13,7.154544830322266,7.254545211791992,7.136363983154297,7.136363983154297,7.041759490966797,6593620
2016-12-14,7.109090805053711,7.109090805053711,6.972726821899414,7.027273178100586,6.934114933013916,19347020
2016-12-15,7.090909004211426,7.090909004211426,6.954545021057129,6.9636359214782715,6.871320724487305,6185960
2016-12-16,6.945455074310303,6.945455074310303,6.78181791305542,6.818181991577148,6.727795600891113,7714520
2016-12-19,6.872726917266846,6.890909194946289,6.78181791305542,6.818181991577148,6.727795600891113,5399790
2016-12-20,6.772727012634277,6.809091091156006,6.745454788208008,6.800000190734863,6.709854602813721,3402190
2016-12-21,6.927272796630859,6.927272796630859,6.763636112213135,6.809091091156006,6.718824863433838,2600730
2016-12-22,6.800000190734863,6.809091091156006,6.736363887786865,6.772727012634277,6.682942867279053,2791800
2016-12-23,6.78181791305542,6.800000190734863,6.745454788208008,6.7909088134765625,6.700883865356445,2156000
2016-12-27,6.827272891998291,6.8545451164245605,6.800000190734863,6.818181991577148,6.727795600891113,2535500
2016-12-28,6.78181791305542,6.7909088134765625,6.727272987365723,6.745454788208008,6.656032562255859,3161620
2016-12-29,6.7090911865234375,6.809091091156006,6.690908908843994,6.727272987365723,6.638091087341309,3124990
2016-12-30,6.827272891998291,6.93636417388916,6.78181791305542,6.809091091156006,6.718824863433838,4284830
2017-01-03,6.809091091156006,6.818181991577148,6.736363887786865,6.818181991577148,6.727795600891113,5793920
2017-01-04,6.78181791305542,6.818181991577148,6.727272987365723,6.772727012634277,6.682942867279053,7536210
2017-01-05,6.881817817687988,7.0,6.845455169677734,6.9636359214782715,6.871320724487305,8301700
2017-01-06,6.9636359214782715,6.972726821899414,6.827272891998291,6.8545451164245605,6.763676643371582,7606610
2017-01-09,6.93636417388916,6.981818199157715,6.890909194946289,6.927272796630859,6.835440158843994,4941420
2017-01-10,6.954545021057129,7.054544925689697,6.945455074310303,7.027273178100586,6.934114933013916,5824500
2017-01-11,7.081818103790283,7.190908908843994,7.027273178100586,7.181818008422852,7.086610794067383,6773470
2017-01-12,7.199999809265137,7.263636112213135,7.163636207580566,7.227272987365723,7.131463527679443,8228440
2017-01-13,7.199999809265137,7.2090911865234375,7.054544925689697,7.1454548835754395,7.050729751586914,6158680
2017-01-17,7.163636207580566,7.190908908843994,7.06363582611084,7.072727203369141,6.978966236114502,9153980
2017-01-18,7.118182182312012,7.254545211791992,7.109090805053711,7.2090911865234375,7.113522052764893,10065220
2017-01-19,7.163636207580566,7.181818008422852,7.0363640785217285,7.06363582611084,6.969995021820068,13390740
2017-01-20,7.0,7.018181800842285,6.918181896209717,6.9636359214782715,6.871320724487305,7608590
2017-01-23,6.900000095367432,6.927272796630859,6.818181991577148,6.881817817687988,6.790587902069092,10083370
2017-01-24,6.918181896209717,6.9636359214782715,6.863636016845703,6.918181896209717,6.826469898223877,8405100
2017-01-25,6.981818199157715,7.127273082733154,6.981818199157715,7.109090805053711,7.014847755432129,7725850
2017-01-26,7.109090805053711,7.154544830322266,7.045454978942871,7.136363983154297,7.041759490966797,9911000
2017-01-27,7.2909088134765625,7.418181896209717,7.28181791305542,7.363636016845703,7.266018867492676,8803190
2017-01-30,7.227272987365723,7.254545211791992,7.154544830322266,7.172727108001709,7.077640533447266,8275630
2017-01-31,7.154544830322266,7.190908908843994,6.945455074310303,7.045454978942871,6.95205545425415,17983790
2017-02-01,7.509090900421143,7.636363983154297,7.5,7.5363640785217285,7.436456680297852,19454930
2017-02-02,7.654544830322266,7.690908908843994,7.618182182312012,7.654544830322266,7.553071022033691,8709800
2017-02-03,7.627273082733154,7.754545211791992,7.618182182312012,7.745454788208008,7.642775535583496,7496830
2017-02-06,7.800000190734863,7.881817817687988,7.78181791305542,7.8545451164245605,7.750420093536377,7854550
2017-02-07,7.727272987365723,7.809091091156006,7.699999809265137,7.78181791305542,7.678656578063965,5636510
2017-02-08,7.7090911865234375,7.71818208694458,7.599999904632568,7.7090911865234375,7.606894016265869,12141580
2017-02-09,7.7090911865234375,7.809091091156006,7.7090911865234375,7.7909088134765625,7.68762731552124,4218720
2017-02-10,7.681818008422852,7.754545211791992,7.636363983154297,7.727272987365723,7.624835014343262,4686000
2017-02-13,7.7090911865234375,7.727272987365723,7.6454548835754395,7.681818008422852,7.579982280731201,5204980
2017-02-14,7.745454788208008,7.745454788208008,7.627273082733154,7.672727108001709,7.571012020111084,5841880
2017-02-15,7.618182182312012,7.663636207580566,7.545454978942871,7.572727203369141,7.47233772277832,15356440
2017-02-16,7.5363640785217285,7.618182182312012,7.5363640785217285,7.609090805053711,7.508219242095947,8355820
2017-02-17,7.6454548835754395,7.7090911865234375,7.581818103790283,7.654544830322266,7.553071022033691,4959130
2017-02-21,7.672727108001709,7.699999809265137,7.627273082733154,7.699999809265137,7.597923755645752,5110270
2017-02-22,7.672727108001709,7.7090911865234375,7.581818103790283,7.618182182312012,7.517190456390381,17928460
2017-02-23,7.681818008422852,7.727272987365723,7.654544830322266,7.699999809265137,7.597923755645752,10788690
2017-02-24,7.654544830322266,7.699999809265137,7.6454548835754395,7.690908908843994,7.588953018188477,3969680
2017-02-27,7.618182182312012,7.618182182312012,7.518181800842285,7.545454978942871,7.445426940917969,7505630
2017-02-28,7.5,7.518181800842285,7.418181896209717,7.454545021057129,7.355722904205322,12365650
2017-03-01,7.590909004211426,7.736363887786865,7.554544925689697,7.699999809265137,7.597923755645752,8145280
2017-03-02,7.590909004211426,7.590909004211426,7.509090900421143,7.554544925689697,7.454396724700928,4957480
2017-03-03,7.554544925689697,7.609090805053711,7.527273178100586,7.581818103790283,7.4813079833984375,3938440
2017-03-06,7.56363582611084,7.572727203369141,7.427272796630859,7.490909099578857,7.391604423522949,6860150
2017-03-07,7.481818199157715,7.527273178100586,7.43636417388916,7.481818199157715,7.382634162902832,5898090
2017-03-08,7.5,7.527273178100586,7.4636359214782715,7.481818199157715,7.382634162902832,6097630
2017-03-09,7.472726821899414,7.56363582611084,7.454545021057129,7.509090900421143,7.409545421600342,10250570
2017-03-10,7.43636417388916,7.445455074310303,7.381817817687988,7.409090995788574,7.310871124267578,8075870
2017-03-13,7.772727012634277,7.909090995788574,7.727272987365723,7.845455169677734,7.741450309753418,24715350
2017-03-14,7.872726917266846,7.927272796630859,7.845455169677734,7.872726917266846,7.768360614776611,7503760
2017-03-15,7.890909194946289,7.927272796630859,7.818181991577148,7.927272796630859,7.822183132171631,5661480
2017-03-16,7.909090995788574,8.0090913772583,7.881817817687988,7.981818199157715,7.87600564956665,7827050
2017-03-17,7.818181991577148,7.836363792419434,7.654544830322266,7.663636207580566,7.562041759490967,18774470
2017-03-20,7.672727108001709,7.727272987365723,7.636363983154297,7.681818008422852,7.579982280731201,10461110
2017-03-21,7.618182182312012,7.618182182312012,7.372726917266846,7.43636417388916,7.337782382965088,14286360
2017-03-22,7.400000095367432,7.445455074310303,7.3545451164245605,7.427272796630859,7.328812122344971,5469640
2017-03-23,7.454545021057129,7.572727203369141,7.427272796630859,7.554544925689697,7.454396724700928,10919370
2017-03-24,7.654544830322266,7.681818008422852,7.56363582611084,7.636363983154297,7.535130977630615,6242830
2017-03-27,7.581818103790283,7.78181791305542,7.56363582611084,7.763636112213135,7.6607160568237305,8669210
2017-03-28,7.763636112213135,7.863636016845703,7.736363887786865,7.827272891998291,7.723509311676025,7282330
2017-03-29,7.900000095367432,7.900000095367432,7.800000190734863,7.8545451164245605,7.750420093536377,5684360
2017-03-30,7.78181791305542,7.918181896209717,7.78181791305542,7.900000095367432,7.795272350311279,7964220
2017-03-31,7.754545211791992,7.818181991577148,7.690908908843994,7.818181991577148,7.71453857421875,5596910
2017-04-03,7.9636359214782715,8.081817626953125,7.900000095367432,7.93636417388916,7.831154823303223,9160690
2017-04-04,7.9636359214782715,7.990909099578857,7.900000095367432,7.918181896209717,7.813212871551514,5136230
2017-04-05,7.954545021057129,7.990909099578857,7.845455169677734,7.8545451164245605,7.750420093536377,3972540
2017-04-06,7.8545451164245605,7.900000095367432,7.827272891998291,7.827272891998291,7.723509311676025,3236090
2017-04-07,7.818181991577148,7.900000095367432,7.818181991577148,7.8545451164245605,7.750420093536377,2989910
