Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.469999313354492,23.649999618530273,23.420000076293945,23.520000457763672,19.65870475769043,2294300
2016-11-22,23.579999923706055,23.75,23.5,23.6200008392334,19.742284774780273,2525500
2016-11-23,23.360000610351562,23.729999542236328,23.360000610351562,23.610000610351562,19.733928680419922,2492900
2016-11-25,23.639999389648438,23.969999313354492,23.639999389648438,23.950000762939453,20.018110275268555,1219400
2016-11-28,24.0,24.239999771118164,23.8700008392334,24.170000076293945,20.201993942260742,2567900
2016-11-29,24.010000228881836,24.420000076293945,23.860000610351562,24.09000015258789,20.135129928588867,3963200
2016-11-30,24.149999618530273,24.15999984741211,23.860000610351562,23.860000610351562,19.942886352539062,4935700
2016-12-01,23.799999237060547,23.8799991607666,23.56999969482422,23.799999237060547,19.892732620239258,3532800
2016-12-02,23.979999542236328,24.190000534057617,23.8700008392334,24.100000381469727,20.14348602294922,4181500
2016-12-05,24.049999237060547,24.110000610351562,23.81999969482422,23.979999542236328,20.043182373046875,3686700
2016-12-06,24.059999465942383,24.15999984741211,23.739999771118164,23.780000686645508,19.876022338867188,2609100
2016-12-07,23.84000015258789,24.09000015258789,23.81999969482422,24.09000015258789,20.135129928588867,3910900
2016-12-08,23.90999984741211,24.1299991607666,23.75,24.049999237060547,20.10169219970703,4739700
2016-12-09,24.010000228881836,24.469999313354492,23.959999084472656,24.43000030517578,20.419313430786133,4378600
2016-12-12,24.3799991607666,24.600000381469727,24.31999969482422,24.510000228881836,20.486177444458008,3196500
2016-12-13,24.639999389648438,24.739999771118164,24.469999313354492,24.579999923706055,20.5446834564209,3741100
2016-12-14,24.719999313354492,24.850000381469727,24.1299991607666,24.18000030517578,20.210350036621094,5227400
2016-12-15,24.1299991607666,24.40999984741211,23.950000762939453,24.309999465942383,20.319007873535156,6275900
2016-12-16,24.170000076293945,24.43000030517578,24.1299991607666,24.290000915527344,20.30229377746582,12803100
2016-12-19,24.479999542236328,24.540000915527344,24.280000686645508,24.459999084472656,20.444385528564453,4417400
2016-12-20,24.5,24.93000030517578,24.459999084472656,24.65999984741211,20.611549377441406,4508000
2016-12-21,24.68000030517578,24.979999542236328,24.639999389648438,24.649999618530273,20.603191375732422,3527600
2016-12-22,24.670000076293945,24.90999984741211,24.6200008392334,24.84000015258789,20.761995315551758,2292900
2016-12-23,24.84000015258789,24.889999389648438,24.729999542236328,24.829999923706055,20.753639221191406,1767700
2016-12-27,24.770000457763672,24.84000015258789,24.639999389648438,24.760000228881836,20.695131301879883,1190700
2016-12-28,24.770000457763672,24.809999465942383,24.40999984741211,24.440000534057617,20.42766761779785,1722300
2016-12-29,24.520000457763672,24.780000686645508,24.479999542236328,24.729999542236328,20.670053482055664,1629100
2016-12-30,24.799999237060547,24.829999923706055,24.59000015258789,24.639999389648438,20.59483528137207,2036500
2017-01-03,24.719999313354492,24.739999771118164,24.450000762939453,24.59000015258789,20.553041458129883,2246400
2017-01-04,24.700000762939453,25.1200008392334,24.700000762939453,24.809999465942383,20.736927032470703,3758700
2017-01-05,24.790000915527344,25.0,24.6299991607666,24.809999465942383,20.736927032470703,3079600
2017-01-06,24.799999237060547,25.450000762939453,24.790000915527344,25.360000610351562,21.19663429260254,3202300
2017-01-09,25.40999984741211,25.450000762939453,24.8799991607666,24.8799991607666,20.795438766479492,2497700
2017-01-10,24.860000610351562,25.079999923706055,24.739999771118164,24.950000762939453,20.853944778442383,2923500
2017-01-11,24.920000076293945,25.459999084472656,24.920000076293945,25.420000076293945,21.246780395507812,2703000
2017-01-12,25.40999984741211,25.469999313354492,25.170000076293945,25.329999923706055,21.171558380126953,2354600
2017-01-13,25.270000457763672,25.459999084472656,25.25,25.420000076293945,21.246780395507812,3594300
