Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,44.290000915527344,44.59000015258789,44.20000076293945,44.560001373291016,44.189823150634766,1425600
2016-11-22,44.75,45.290000915527344,44.65999984741211,45.209999084472656,44.83442306518555,968500
2016-11-23,45.290000915527344,45.869998931884766,45.09000015258789,45.779998779296875,45.39969253540039,1059100
2016-11-25,45.83000183105469,45.95000076293945,45.45000076293945,45.95000076293945,45.56827926635742,643100
2016-11-28,45.70000076293945,45.849998474121094,45.22999954223633,45.70000076293945,45.32035827636719,1425900
2016-11-29,45.630001068115234,46.150001525878906,45.459999084472656,45.97999954223633,45.5980339050293,1182900
2016-11-30,46.13999938964844,46.279998779296875,45.9900016784668,46.029998779296875,45.647613525390625,1422400
2016-12-01,46.369998931884766,47.880001068115234,46.36000061035156,47.880001068115234,47.48225021362305,2736500
2016-12-02,47.93000030517578,48.38999938964844,47.310001373291016,47.4900016784668,47.09549331665039,2668500
2016-12-05,47.959999084472656,48.36000061035156,47.130001068115234,47.36000061035156,46.96657180786133,1631500
2016-12-06,47.150001525878906,47.72999954223633,46.91999816894531,47.65999984741211,47.26408004760742,1105100
2016-12-07,47.5099983215332,48.5099983215332,47.41999816894531,48.439998626708984,48.05775833129883,1229900
2016-12-08,48.59000015258789,49.150001525878906,47.7400016784668,47.91999816894531,47.54186248779297,1229400
2016-12-09,48.04999923706055,48.900001525878906,48.04999923706055,48.38999938964844,48.00815963745117,1682300
2016-12-12,47.9900016784668,48.400001525878906,47.439998626708984,48.400001525878906,48.01807403564453,1540200
2016-12-13,48.63999938964844,48.849998474121094,48.310001373291016,48.470001220703125,48.0875244140625,2056900
2016-12-14,48.459999084472656,49.16999816894531,48.099998474121094,48.18000030517578,47.799808502197266,1677700
2016-12-15,48.06999969482422,49.189998626708984,47.56999969482422,49.0099983215332,48.623252868652344,1726100
2016-12-16,49.20000076293945,49.81999969482422,48.59000015258789,48.599998474121094,48.216487884521484,2962800
2016-12-19,48.70000076293945,49.20000076293945,48.209999084472656,48.34000015258789,47.95854187011719,1763400
2016-12-20,48.540000915527344,48.970001220703125,48.43000030517578,48.65999984741211,48.276023864746094,1173400
2016-12-21,48.709999084472656,48.970001220703125,48.529998779296875,48.70000076293945,48.315711975097656,836300
2016-12-22,48.880001068115234,48.970001220703125,48.38999938964844,48.59000015258789,48.20657730102539,779400
2016-12-23,48.59000015258789,48.970001220703125,48.459999084472656,48.939998626708984,48.55381774902344,742300
2016-12-27,49.150001525878906,49.25,48.81999969482422,49.040000915527344,48.653018951416016,507000
2016-12-28,49.13999938964844,49.13999938964844,48.5,48.52000045776367,48.13713073730469,668100
2016-12-29,48.65999984741211,48.849998474121094,48.349998474121094,48.58000183105469,48.196659088134766,456700
2016-12-30,48.68000030517578,48.7599983215332,48.08000183105469,48.560001373291016,48.17680740356445,1066200
2017-01-03,48.790000915527344,49.43000030517578,48.7599983215332,49.25,48.86137008666992,1484500
2017-01-04,49.459999084472656,50.470001220703125,49.290000915527344,50.29999923706055,49.903079986572266,2467100
2017-01-05,50.02000045776367,50.93000030517578,49.77000045776367,50.22999954223633,49.83363342285156,1522800
2017-01-06,50.2400016784668,50.36000061035156,49.810001373291016,49.86000061035156,49.466552734375,823700
2017-01-09,49.75,49.9900016784668,49.5099983215332,49.540000915527344,49.149085998535156,1712900
2017-01-10,49.790000915527344,50.18000030517578,49.400001525878906,49.939998626708984,49.545921325683594,1802700
2017-01-11,50.04999923706055,50.27000045776367,49.66999816894531,49.97999954223633,49.585609436035156,1471100
2017-01-12,49.900001525878906,49.970001220703125,48.959999084472656,49.77000045776367,49.37727355957031,1190000
2017-01-13,49.84000015258789,49.970001220703125,49.2599983215332,49.4900016784668,49.09946823120117,1074200
2017-01-17,49.25,49.279998779296875,48.61000061035156,48.75,48.36531066894531,1338100
2017-01-18,48.75,49.279998779296875,48.560001373291016,49.09000015258789,48.702632904052734,1488700
2017-01-19,49.36000061035156,49.59000015258789,49.02000045776367,49.41999816894531,49.0300178527832,1182700
2017-01-20,49.709999084472656,49.779998779296875,49.08000183105469,49.349998474121094,48.9605712890625,1287100
2017-01-23,49.400001525878906,49.97999954223633,48.36000061035156,48.880001068115234,48.494285583496094,1696300
2017-01-24,48.93000030517578,49.75,48.79999923706055,49.380001068115234,48.99033737182617,3147600
2017-01-25,45.4900016784668,47.20000076293945,43.65999984741211,46.72999954223633,46.36125564575195,16894800
2017-01-26,46.720001220703125,49.38999938964844,46.650001525878906,48.5099983215332,48.12721252441406,5446300
2017-01-27,48.54999923706055,49.18000030517578,47.65999984741211,47.77000045776367,47.393043518066406,3444600
2017-01-30,47.5,47.81999969482422,46.810001373291016,47.45000076293945,47.0755729675293,2115200
2017-01-31,47.27000045776367,47.45000076293945,46.630001068115234,47.369998931884766,46.99619674682617,1754700
2017-02-01,47.66999816894531,47.91999816894531,47.060001373291016,47.09000015258789,46.718414306640625,1221600
2017-02-02,46.7599983215332,47.560001373291016,46.56999969482422,47.540000915527344,47.164859771728516,1904300
2017-02-03,47.689998626708984,48.349998474121094,47.689998626708984,48.310001373291016,47.92878723144531,1601100
2017-02-06,48.15999984741211,48.56999969482422,48.08000183105469,48.279998779296875,47.899024963378906,722500
2017-02-07,48.43000030517578,48.79999923706055,48.02000045776367,48.209999084472656,47.82956314086914,1159600
2017-02-08,48.15999984741211,48.18000030517578,47.61000061035156,48.0099983215332,47.63114929199219,741100
2017-02-09,48.0099983215332,48.79999923706055,48.0099983215332,48.65999984741211,48.276023864746094,1127700
2017-02-10,48.900001525878906,49.2599983215332,48.58000183105469,48.900001525878906,48.514129638671875,1275400
2017-02-13,49.15999984741211,49.38999938964844,48.970001220703125,49.189998626708984,48.801841735839844,1581100
2017-02-14,48.97999954223633,49.2599983215332,48.7599983215332,49.20000076293945,48.811763763427734,942600
2017-02-15,49.22999954223633,49.369998931884766,49.029998779296875,49.15999984741211,48.772071838378906,1039800
2017-02-16,49.15999984741211,49.209999084472656,48.45000076293945,49.0099983215332,48.623252868652344,1839700
2017-02-17,48.66999816894531,48.68000030517578,47.7400016784668,48.349998474121094,47.96846008300781,1828600
2017-02-21,48.5,48.63999938964844,48.029998779296875,48.209999084472656,47.82956314086914,1905500
2017-02-22,47.959999084472656,48.5099983215332,47.83000183105469,48.40999984741211,48.02799606323242,1145100
2017-02-23,48.52000045776367,48.599998474121094,47.18000030517578,47.209999084472656,46.83746337890625,1980700
2017-02-24,46.77000045776367,47.45000076293945,46.72999954223633,47.16999816894531,46.79777526855469,3689600
2017-02-27,47.540000915527344,48.0,47.220001220703125,47.86000061035156,47.482337951660156,3003500
2017-02-28,47.900001525878906,48.15999984741211,47.25,47.29999923706055,46.92676544189453,2579500
2017-03-01,47.959999084472656,49.689998626708984,47.84000015258789,49.58000183105469,49.18876647949219,3289200
2017-03-02,49.45000076293945,49.52000045776367,48.810001373291016,48.83000183105469,48.44468307495117,1794000
2017-03-03,48.88999938964844,49.130001068115234,48.0099983215332,48.060001373291016,47.680763244628906,1487900
2017-03-06,47.380001068115234,48.279998779296875,47.380001068115234,48.06999969482422,47.690673828125,1393500
2017-03-07,47.790000915527344,48.22999954223633,47.66999816894531,47.849998474121094,47.472412109375,1495400
2017-03-08,47.869998931884766,48.08000183105469,47.599998474121094,48.02000045776367,47.660987854003906,1404200
2017-03-09,48.09000015258789,48.31999969482422,47.34000015258789,47.43000030517578,47.075401306152344,1612400
2017-03-10,47.72999954223633,47.7599983215332,47.16999816894531,47.630001068115234,47.2739143371582,1234700
2017-03-13,47.59000015258789,47.88999938964844,47.380001068115234,47.380001068115234,47.025779724121094,1104900
2017-03-14,47.119998931884766,47.25,46.790000915527344,47.20000076293945,46.84712600708008,1112200
2017-03-15,47.38999938964844,47.970001220703125,47.290000915527344,47.84000015258789,47.482337951660156,977200
2017-03-16,48.0,48.08000183105469,47.349998474121094,47.650001525878906,47.29376220703125,964700
2017-03-17,47.779998779296875,48.06999969482422,47.400001525878906,47.7400016784668,47.383087158203125,2082500
2017-03-20,47.779998779296875,48.2400016784668,47.560001373291016,47.630001068115234,47.2739143371582,1258800
2017-03-21,47.90999984741211,47.93000030517578,46.52000045776367,46.779998779296875,46.430259704589844,1988200
2017-03-22,46.72999954223633,47.31999969482422,46.459999084472656,47.119998931884766,46.767723083496094,1081600
2017-03-23,47.04999923706055,47.400001525878906,46.86000061035156,46.90999984741211,46.559288024902344,1012100
2017-03-24,46.970001220703125,47.029998779296875,45.959999084472656,46.150001525878906,45.80497360229492,1573100
2017-03-27,45.61000061035156,46.540000915527344,45.189998626708984,46.36000061035156,46.01340103149414,1168200
2017-03-28,46.290000915527344,47.40999984741211,46.16999816894531,46.9900016784668,46.638694763183594,948300
2017-03-29,46.83000183105469,47.279998779296875,46.689998626708984,47.09000015258789,46.73794174194336,909000
2017-03-30,47.11000061035156,47.54999923706055,46.959999084472656,47.31999969482422,46.96623992919922,939700
2017-03-31,47.220001220703125,47.709999084472656,47.209999084472656,47.59000015258789,47.234214782714844,2165400
2017-04-03,47.560001373291016,47.65999984741211,46.61000061035156,46.91999816894531,46.5692138671875,1547900
2017-04-04,46.790000915527344,47.290000915527344,46.72999954223633,47.20000076293945,46.84712600708008,999100
2017-04-05,47.439998626708984,47.849998474121094,46.90999984741211,46.939998626708984,46.58906555175781,1383100
2017-04-06,46.9900016784668,47.5,46.720001220703125,47.41999816894531,47.06547927856445,638300
