Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,18.200000762939453,18.700000762939453,18.049999237060547,18.549999237060547,18.067840576171875,715000
2017-01-24,18.700000762939453,19.200000762939453,18.5,19.0,18.506147384643555,560600
2017-01-25,19.149999618530273,19.399999618530273,18.770000457763672,19.200000762939453,18.700939178466797,503200
2017-01-26,19.299999237060547,19.350000381469727,18.799999237060547,18.950000762939453,18.457443237304688,469300
2017-01-27,19.0,19.350000381469727,19.0,19.049999237060547,18.554841995239258,409000
2017-01-30,18.850000381469727,19.100000381469727,18.5,18.899999618530273,18.40873908996582,631900
2017-01-31,18.75,18.850000381469727,18.350000381469727,18.75,18.262638092041016,451300
2017-02-01,19.049999237060547,19.299999237060547,18.649999618530273,18.799999237060547,18.31134033203125,703300
2017-02-02,20.0,20.399999618530273,19.100000381469727,19.450000762939453,18.944446563720703,1190000
2017-02-03,19.75,20.3799991607666,19.479999542236328,19.600000381469727,19.090545654296875,847800
2017-02-06,19.700000762939453,19.700000762939453,19.350000381469727,19.399999618530273,18.8957462310791,881000
2017-02-07,19.450000762939453,19.850000381469727,19.399999618530273,19.649999618530273,19.139251708984375,562900
2017-02-08,19.549999237060547,19.799999237060547,19.399999618530273,19.729999542236328,19.2171688079834,554100
2017-02-09,19.600000381469727,20.25,19.600000381469727,20.200000762939453,19.674951553344727,752800
2017-02-10,20.5,21.200000762939453,20.5,20.950000762939453,20.40545654296875,1240600
2017-02-13,21.200000762939453,21.479999542236328,21.049999237060547,21.350000381469727,20.795061111450195,1011400
2017-02-14,21.350000381469727,21.649999618530273,21.139999389648438,21.600000381469727,21.038558959960938,1094000
2017-02-15,21.5,21.899999618530273,21.450000762939453,21.799999237060547,21.23336410522461,753000
2017-02-16,21.850000381469727,21.950000762939453,21.450000762939453,21.75,21.18466567993164,651900
2017-02-17,21.75,22.0,21.399999618530273,21.950000762939453,21.37946891784668,541000
2017-02-21,22.049999237060547,22.450000762939453,21.850000381469727,22.149999618530273,21.57426643371582,940800
2017-02-22,22.149999618530273,22.299999237060547,22.0,22.299999237060547,21.720369338989258,547100
2017-02-23,22.200000762939453,22.399999618530273,21.5,21.75,21.18466567993164,732300
2017-02-24,21.5,21.950000762939453,21.299999237060547,21.75,21.18466567993164,534400
2017-02-27,21.649999618530273,21.799999237060547,21.450000762939453,21.75,21.18466567993164,580700
2017-02-28,21.700000762939453,21.700000762939453,21.149999618530273,21.200000762939453,20.648962020874023,714000
2017-03-01,21.549999237060547,21.829999923706055,21.350000381469727,21.799999237060547,21.23336410522461,725200
2017-03-02,21.799999237060547,21.950000762939453,21.549999237060547,21.549999237060547,20.98986053466797,459700
2017-03-03,21.549999237060547,21.899999618530273,21.149999618530273,21.200000762939453,20.648962020874023,557900
2017-03-06,21.0,21.399999618530273,20.850000381469727,21.299999237060547,20.746360778808594,503800
2017-03-07,21.299999237060547,21.75,21.200000762939453,21.350000381469727,20.795061111450195,597300
2017-03-08,21.450000762939453,21.56999969482422,21.030000686645508,21.049999237060547,20.50285530090332,499400
2017-03-09,21.049999237060547,21.450000762939453,21.049999237060547,21.25,20.697664260864258,837900
2017-03-10,21.5,21.549999237060547,21.0,21.350000381469727,20.795061111450195,483300
2017-03-13,21.299999237060547,22.149999618530273,21.299999237060547,22.049999237060547,21.47686767578125,1219900
2017-03-14,22.0,22.100000381469727,21.549999237060547,21.799999237060547,21.23336410522461,617700
2017-03-15,21.899999618530273,22.200000762939453,21.860000610351562,22.200000762939453,21.622966766357422,988200
2017-03-16,22.25,22.549999237060547,22.200000762939453,22.43000030517578,21.846996307373047,773400
2017-03-17,22.450000762939453,23.399999618530273,22.450000762939453,23.350000381469727,22.743072509765625,2106300
2017-03-20,23.350000381469727,23.549999237060547,22.850000381469727,23.299999237060547,22.694374084472656,1069100
2017-03-21,23.5,23.559999465942383,22.549999237060547,22.649999618530273,22.06127166748047,1361900
2017-03-22,22.600000381469727,22.899999618530273,22.450000762939453,22.75,22.158672332763672,840100
2017-03-23,22.700000762939453,23.049999237060547,22.600000381469727,22.799999237060547,22.207368850708008,467300
2017-03-24,23.0,23.450000762939453,22.649999618530273,22.75,22.158672332763672,656900
2017-03-27,22.299999237060547,23.100000381469727,22.200000762939453,22.950000762939453,22.353473663330078,749000
2017-03-28,22.850000381469727,23.25,22.709999084472656,23.049999237060547,22.45087432861328,447600
2017-03-29,22.950000762939453,23.149999618530273,22.799999237060547,22.799999237060547,22.207368850708008,464900
2017-03-30,22.799999237060547,23.299999237060547,22.799999237060547,23.0,22.402172088623047,675600
2017-03-31,23.0,23.850000381469727,22.950000762939453,23.399999618530273,22.791778564453125,1586700
2017-04-03,23.450000762939453,23.700000762939453,23.0,23.350000381469727,22.743072509765625,993900
2017-04-04,23.200000762939453,23.5,22.899999618530273,23.299999237060547,22.694374084472656,567500
2017-04-05,23.399999618530273,23.649999618530273,22.899999618530273,23.0,22.402172088623047,765000
2017-04-06,23.049999237060547,23.43000030517578,22.75,23.399999618530273,22.791778564453125,619700
2017-04-07,23.350000381469727,23.600000381469727,22.899999618530273,23.5,22.889179229736328,610500
2017-04-10,23.5,23.700000762939453,23.0,23.25,22.645679473876953,518200
2017-04-11,23.100000381469727,23.450000762939453,22.799999237060547,23.299999237060547,22.694374084472656,1086900
2017-04-12,23.149999618530273,23.420000076293945,22.75,22.899999618530273,22.30477523803711,971800
2017-04-13,22.799999237060547,23.049999237060547,22.450000762939453,22.549999237060547,21.963869094848633,745800
2017-04-17,22.549999237060547,22.93000030517578,22.5,22.850000381469727,22.256072998046875,1116400
2017-04-18,22.700000762939453,23.100000381469727,22.600000381469727,23.049999237060547,22.45087432861328,639300
2017-04-19,23.200000762939453,23.399999618530273,23.0,23.100000381469727,22.49957275390625,565600
2017-04-20,23.299999237060547,23.950000762939453,23.200000762939453,23.899999618530273,23.278778076171875,867000
2017-04-21,23.850000381469727,24.049999237060547,23.510000228881836,23.899999618530273,23.278778076171875,608400
2017-04-24,24.299999237060547,24.399999618530273,23.950000762939453,24.049999237060547,23.42487907409668,997200
2017-04-25,24.200000762939453,24.350000381469727,23.700000762939453,24.25,23.619688034057617,878200
2017-04-26,24.200000762939453,24.549999237060547,23.899999618530273,24.5,23.86318588256836,1045600
2017-04-27,25.0,25.600000381469727,24.5,25.399999618530273,24.739788055419922,1199600
2017-04-28,25.100000381469727,25.309999465942383,24.399999618530273,24.799999237060547,24.15538787841797,1149300
2017-05-01,24.899999618530273,25.5,24.649999618530273,25.299999237060547,24.642393112182617,1050700
2017-05-02,25.350000381469727,25.450000762939453,24.8799991607666,25.100000381469727,24.44758415222168,776100
2017-05-03,24.850000381469727,25.280000686645508,24.700000762939453,25.049999237060547,24.398887634277344,992800
2017-05-04,25.149999618530273,25.200000762939453,24.75,24.899999618530273,24.252792358398438,565200
2017-05-05,24.950000762939453,25.049999237060547,24.450000762939453,24.75,24.106687545776367,719500
2017-05-08,24.649999618530273,24.950000762939453,24.200000762939453,24.350000381469727,23.717082977294922,917100
2017-05-09,24.350000381469727,24.75,24.200000762939453,24.450000762939453,23.814485549926758,886600
2017-05-10,24.549999237060547,24.93000030517578,24.299999237060547,24.399999618530273,23.765785217285156,795100
2017-05-11,24.700000762939453,24.700000762939453,23.979999542236328,24.350000381469727,23.717082977294922,901700
2017-05-12,24.299999237060547,24.299999237060547,23.75,23.950000762939453,23.327484130859375,785200
2017-05-15,24.100000381469727,24.350000381469727,24.100000381469727,24.25,23.619688034057617,918400
2017-05-16,24.450000762939453,24.950000762939453,24.350000381469727,24.75,24.106687545776367,952100
2017-05-17,24.350000381469727,24.350000381469727,23.200000762939453,23.200000762939453,22.596975326538086,975700
2017-05-18,23.200000762939453,23.829999923706055,22.850000381469727,23.700000762939453,23.08397674560547,1336800
2017-05-19,23.850000381469727,24.049999237060547,23.280000686645508,23.350000381469727,22.743072509765625,1098000
2017-05-22,23.899999618530273,24.329999923706055,23.450000762939453,24.299999237060547,23.668380737304688,1228000
2017-05-23,24.299999237060547,24.5,23.850000381469727,24.25,23.619688034057617,655100
2017-05-24,24.299999237060547,24.600000381469727,24.200000762939453,24.350000381469727,23.717082977294922,605700
2017-05-25,24.450000762939453,24.549999237060547,24.049999237060547,24.149999618530273,23.522281646728516,758900
2017-05-26,24.100000381469727,24.149999618530273,23.649999618530273,23.950000762939453,23.327484130859375,863000
2017-05-30,23.950000762939453,24.350000381469727,23.850000381469727,24.200000762939453,23.570981979370117,681800
2017-05-31,24.399999618530273,24.850000381469727,24.200000762939453,24.700000762939453,24.057987213134766,1141000
2017-06-01,24.75,25.399999618530273,24.700000762939453,25.25,24.59368896484375,1650600
2017-06-02,25.5,26.149999618530273,25.399999618530273,25.899999618530273,25.226795196533203,1231300
2017-06-05,25.850000381469727,26.350000381469727,25.850000381469727,26.049999237060547,25.37289810180664,1438700
2017-06-06,25.950000762939453,26.5,25.799999237060547,26.25,25.567697525024414,1001100
2017-06-07,26.149999618530273,26.700000762939453,26.149999618530273,26.399999618530273,25.71379852294922,794600
2017-06-08,26.5,26.850000381469727,26.290000915527344,26.649999618530273,25.95730209350586,960700
2017-06-09,26.799999237060547,27.200000762939453,25.450000762939453,25.799999237060547,25.129392623901367,1395100
2017-06-12,25.5,25.700000762939453,24.350000381469727,24.899999618530273,24.252792358398438,1490100
2017-06-13,25.100000381469727,25.399999618530273,24.75,24.899999618530273,24.252792358398438,1176100
2017-06-14,25.0,25.5,24.299999237060547,24.5,23.86318588256836,1397300
2017-06-15,24.049999237060547,24.25,23.75,24.0,23.37618064880371,764500
2017-06-16,23.649999618530273,24.25,23.600000381469727,24.049999237060547,23.42487907409668,1035300
2017-06-19,24.200000762939453,24.450000762939453,23.799999237060547,24.149999618530273,23.522281646728516,1088000
2017-06-20,24.100000381469727,24.25,23.450000762939453,23.75,23.13267707824707,1000800
2017-06-21,23.899999618530273,24.100000381469727,23.5,23.600000381469727,22.98657989501953,787200
2017-06-22,23.600000381469727,23.700000762939453,23.149999618530273,23.5,22.889179229736328,655000
2017-06-23,23.5,23.700000762939453,23.350000381469727,23.399999618530273,22.791778564453125,2858000
2017-06-26,23.600000381469727,23.799999237060547,22.93000030517578,23.100000381469727,22.49957275390625,1136700
2017-06-27,22.950000762939453,23.200000762939453,22.350000381469727,22.450000762939453,21.866472244262695,1893700
2017-06-28,22.649999618530273,23.450000762939453,22.350000381469727,23.399999618530273,22.791778564453125,1846300
2017-06-29,23.299999237060547,23.5,21.950000762939453,22.049999237060547,21.47686767578125,1304000
2017-06-30,22.100000381469727,22.280000686645508,21.899999618530273,21.950000762939453,21.37946891784668,1094400
2017-07-03,22.149999618530273,22.209999084472656,21.780000686645508,21.950000762939453,21.37946891784668,482800
2017-07-05,21.950000762939453,22.200000762939453,21.780000686645508,22.149999618530273,21.57426643371582,908800
2017-07-06,21.899999618530273,22.450000762939453,21.850000381469727,22.149999618530273,21.57426643371582,1312600
2017-07-07,22.350000381469727,22.700000762939453,22.299999237060547,22.5,21.915172576904297,688400
2017-07-10,22.5,22.799999237060547,22.229999542236328,22.399999618530273,21.817771911621094,993000
2017-07-11,22.399999618530273,23.549999237060547,22.34000015258789,23.25,22.645679473876953,964600
2017-07-12,23.399999618530273,23.950000762939453,23.399999618530273,23.850000381469727,23.23008155822754,845600
2017-07-13,24.0,24.149999618530273,23.850000381469727,24.100000381469727,23.473581314086914,931500
2017-07-14,24.149999618530273,24.600000381469727,24.149999618530273,24.549999237060547,23.91188621520996,584400
2017-07-17,24.450000762939453,25.100000381469727,24.399999618530273,24.93000030517578,24.282007217407227,1049000
2017-07-18,24.850000381469727,25.399999618530273,24.530000686645508,25.200000762939453,24.544992446899414,1386000
2017-07-19,25.299999237060547,26.0,25.299999237060547,25.850000381469727,25.1780948638916,1163400
2017-07-20,25.899999618530273,26.049999237060547,25.450000762939453,25.899999618530273,25.226795196533203,750700
2017-07-21,26.100000381469727,26.100000381469727,25.600000381469727,25.850000381469727,25.1780948638916,649900
2017-07-24,25.850000381469727,25.93000030517578,25.3700008392334,25.799999237060547,25.129392623901367,759400
2017-07-25,25.799999237060547,25.950000762939453,25.530000686645508,25.649999618530273,24.983295440673828,773400
2017-07-26,26.0,26.299999237060547,25.5,25.850000381469727,25.1780948638916,1201400
2017-07-27,26.700000762939453,26.950000762939453,25.75,26.600000381469727,25.908599853515625,1267200
2017-07-28,26.549999237060547,27.100000381469727,26.399999618530273,26.450000762939453,25.762502670288086,1014700
2017-07-31,26.5,26.5,26.030000686645508,26.100000381469727,25.421600341796875,1061000
2017-08-01,26.299999237060547,26.350000381469727,25.850000381469727,26.299999237060547,25.61639404296875,910600
2017-08-02,26.450000762939453,26.5,25.100000381469727,25.25,24.59368896484375,568300
2017-08-03,25.350000381469727,25.450000762939453,24.899999618530273,25.100000381469727,24.44758415222168,827700
2017-08-04,24.950000762939453,25.149999618530273,24.530000686645508,24.649999618530273,24.009281158447266,700500
2017-08-07,24.649999618530273,25.299999237060547,24.6299991607666,25.149999618530273,24.496295928955078,613800
2017-08-08,25.149999618530273,25.3799991607666,24.780000686645508,24.850000381469727,24.204090118408203,578500
2017-08-09,24.549999237060547,24.959999084472656,24.299999237060547,24.700000762939453,24.057987213134766,507700
2017-08-10,24.600000381469727,24.600000381469727,23.850000381469727,23.850000381469727,23.23008155822754,612700
2017-08-11,23.950000762939453,24.43000030517578,23.899999618530273,24.399999618530273,23.765785217285156,582500
2017-08-14,24.75,24.899999618530273,24.399999618530273,24.700000762939453,24.057987213134766,471800
2017-08-15,24.799999237060547,24.799999237060547,24.25,24.450000762939453,23.814485549926758,383200
2017-08-16,24.5,24.700000762939453,24.350000381469727,24.450000762939453,23.814485549926758,661400
2017-08-17,24.299999237060547,24.450000762939453,23.399999618530273,23.450000762939453,22.840476989746094,668900
2017-08-18,23.25,23.8799991607666,23.049999237060547,23.799999237060547,23.181381225585938,567500
2017-08-21,23.850000381469727,23.93000030517578,23.5,23.850000381469727,23.23008155822754,528000
2017-08-22,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,23.717082977294922,328900
2017-08-23,24.0,24.549999237060547,24.0,24.399999618530273,23.765785217285156,523300
2017-08-24,24.5,24.5,24.25,24.5,23.86318588256836,430500
2017-08-25,24.549999237060547,24.649999618530273,24.149999618530273,24.399999618530273,23.765785217285156,592800
2017-08-28,24.549999237060547,24.600000381469727,24.25,24.5,23.86318588256836,487400
2017-08-29,24.25,24.799999237060547,24.049999237060547,24.700000762939453,24.057987213134766,462500
2017-08-30,24.799999237060547,25.450000762939453,24.799999237060547,25.350000381469727,24.69109344482422,646800
2017-08-31,25.350000381469727,25.75,25.100000381469727,25.450000762939453,24.788494110107422,899500
2017-09-01,25.450000762939453,25.950000762939453,25.329999923706055,25.950000762939453,25.275493621826172,726300
2017-09-05,25.75,25.899999618530273,25.299999237060547,25.75,25.080698013305664,868500
2017-09-06,25.799999237060547,26.600000381469727,25.549999237060547,26.350000381469727,25.665098190307617,1099900
2017-09-07,26.350000381469727,26.799999237060547,26.0,26.649999618530273,25.95730209350586,887700
2017-09-08,26.5,26.850000381469727,25.350000381469727,25.450000762939453,24.788494110107422,702600
2017-09-11,25.700000762939453,26.549999237060547,25.579999923706055,26.549999237060547,25.85990333557129,755900
2017-09-12,26.75,27.0,26.5,27.0,26.298202514648438,780200
2017-09-13,26.950000762939453,27.350000381469727,26.760000228881836,27.200000762939453,26.49300765991211,758600
2017-09-14,27.149999618530273,27.649999618530273,27.049999237060547,27.350000381469727,26.63910675048828,679500
2017-09-15,27.450000762939453,27.780000686645508,27.149999618530273,27.350000381469727,26.63910675048828,1987200
2017-09-18,27.5,28.280000686645508,27.299999237060547,27.649999618530273,26.93130874633789,1207400
2017-09-19,27.799999237060547,28.049999237060547,27.5,27.950000762939453,27.223508834838867,735700
2017-09-20,27.950000762939453,27.950000762939453,27.100000381469727,27.450000762939453,26.736509323120117,624100
2017-09-21,27.5,27.75,27.100000381469727,27.600000381469727,26.88260841369629,691500
2017-09-22,27.5,27.950000762939453,27.5,27.850000381469727,27.126108169555664,651600
2017-09-25,27.700000762939453,27.850000381469727,27.329999923706055,27.450000762939453,26.736509323120117,735200
2017-09-26,27.5,27.75,27.299999237060547,27.350000381469727,26.63910675048828,797000
2017-09-27,27.649999618530273,28.530000686645508,27.5,28.350000381469727,27.61311149597168,1309300
2017-09-28,28.399999618530273,28.649999618530273,28.049999237060547,28.399999618530273,27.661813735961914,838000
2017-09-29,28.799999237060547,29.0,28.329999923706055,28.850000381469727,28.100116729736328,1107300
2017-10-02,29.100000381469727,29.299999237060547,28.700000762939453,29.25,28.489713668823242,801600
2017-10-03,29.100000381469727,29.25,28.649999618530273,29.200000762939453,28.441020965576172,802200
2017-10-04,29.200000762939453,29.200000762939453,28.75,29.149999618530273,28.392318725585938,548700
2017-10-05,29.200000762939453,29.200000762939453,28.600000381469727,28.649999618530273,27.905315399169922,1166900
2017-10-06,28.600000381469727,28.950000762939453,28.399999618530273,28.950000762939453,28.197519302368164,553600
2017-10-09,29.049999237060547,29.100000381469727,28.649999618530273,28.850000381469727,28.100116729736328,729600
2017-10-10,29.0,29.100000381469727,28.25,28.549999237060547,27.80790901184082,1259800
2017-10-11,28.5,29.0,28.350000381469727,29.0,28.2462158203125,692100
2017-10-12,29.0,29.850000381469727,28.950000762939453,29.299999237060547,28.53842544555664,803000
2017-10-13,29.549999237060547,29.75,29.309999465942383,29.649999618530273,28.87932586669922,715800
2017-10-16,29.899999618530273,30.100000381469727,29.649999618530273,29.950000762939453,29.171525955200195,830700
2017-10-17,30.0,30.100000381469727,29.700000762939453,29.950000762939453,29.171525955200195,549900
2017-10-18,30.5,30.600000381469727,30.030000686645508,30.5,29.707229614257812,1026800
2017-10-19,30.200000762939453,30.299999237060547,29.600000381469727,30.200000762939453,29.415027618408203,574500
2017-10-20,30.600000381469727,30.850000381469727,30.149999618530273,30.149999618530273,29.366329193115234,809300
2017-10-23,30.200000762939453,30.899999618530273,30.049999237060547,30.149999618530273,29.366329193115234,991200
2017-10-24,30.299999237060547,30.700000762939453,30.149999618530273,30.350000381469727,29.561126708984375,802600
2017-10-25,30.299999237060547,30.950000762939453,29.649999618530273,30.100000381469727,29.317628860473633,1550100
2017-10-26,30.399999618530273,32.25,30.399999618530273,32.0,31.16823959350586,1534800
2017-10-27,32.29999923706055,32.75,32.0,32.29999923706055,31.46044158935547,1071600
2017-10-30,32.349998474121094,32.45000076293945,31.780000686645508,32.099998474121094,31.265642166137695,1169100
2017-10-31,32.400001525878906,33.04999923706055,32.150001525878906,32.75,31.968460083007812,1184100
2017-11-01,33.0,33.0,31.18000030517578,31.6299991607666,30.875186920166016,1033700
2017-11-02,31.600000381469727,32.150001525878906,31.350000381469727,31.799999237060547,31.04113006591797,1415800
2017-11-03,31.950000762939453,32.54999923706055,31.75,32.400001525878906,31.62681770324707,735100
2017-11-06,32.5,32.880001068115234,32.150001525878906,32.79999923706055,32.017276763916016,909800
2017-11-07,32.75,32.900001525878906,32.22999954223633,32.54999923706055,31.773229598999023,800200
2017-11-08,32.349998474121094,32.599998474121094,32.22999954223633,32.5,31.724428176879883,639800
2017-11-09,32.150001525878906,32.45000076293945,30.93000030517578,31.299999237060547,30.553064346313477,1073800
2017-11-10,31.299999237060547,31.799999237060547,31.299999237060547,31.600000381469727,30.845903396606445,1577700
2017-11-13,31.299999237060547,32.150001525878906,31.209999084472656,31.700000762939453,30.943517684936523,903600
2017-11-14,31.5,31.739999771118164,30.799999237060547,30.950000762939453,30.2114200592041,975000
2017-11-15,30.700000762939453,30.950000762939453,30.200000762939453,30.75,30.016185760498047,915600
2017-11-16,30.899999618530273,31.799999237060547,30.899999618530273,31.450000762939453,30.699481964111328,981400
2017-11-17,31.299999237060547,31.549999237060547,30.75,31.25,30.504257202148438,1430100
2017-11-20,31.399999618530273,31.700000762939453,31.200000762939453,31.700000762939453,30.943517684936523,851800
2017-11-21,31.799999237060547,32.849998474121094,31.799999237060547,32.599998474121094,31.82203483581543,930700
2017-11-22,32.54999923706055,32.70000076293945,31.850000381469727,31.950000762939453,31.18755340576172,733000
2017-11-24,32.150001525878906,32.5,32.0,32.20000076293945,31.431591033935547,391500
2017-11-27,32.0,32.25,31.450000762939453,32.099998474121094,31.333974838256836,1090200
2017-11-28,32.349998474121094,32.599998474121094,31.799999237060547,32.150001525878906,31.382781982421875,936400
2017-11-29,32.20000076293945,32.599998474121094,29.549999237060547,29.799999237060547,29.088857650756836,1626500
2017-11-30,30.100000381469727,30.799999237060547,29.75,30.299999237060547,29.57692527770996,1444900
2017-12-01,30.399999618530273,30.6299991607666,28.649999618530273,29.899999618530273,29.186473846435547,1279500
2017-12-04,30.350000381469727,30.829999923706055,28.700000762939453,28.799999237060547,28.11272430419922,1062200
2017-12-05,28.799999237060547,30.229999542236328,28.200000762939453,29.100000381469727,28.405563354492188,816900
2017-12-06,28.950000762939453,29.399999618530273,28.610000610351562,29.149999618530273,28.454364776611328,589600
2017-12-07,29.450000762939453,30.5,29.450000762939453,30.399999618530273,29.674541473388672,1050900
2017-12-08,30.700000762939453,30.899999618530273,29.100000381469727,29.5,28.796016693115234,1030900
2017-12-11,29.549999237060547,29.950000762939453,29.25,29.850000381469727,29.13766860961914,752400
2017-12-12,29.899999618530273,29.950000762939453,29.350000381469727,29.549999237060547,28.844818115234375,840700
2017-12-13,29.600000381469727,30.25,29.299999237060547,29.5,28.796016693115234,722300
2017-12-14,29.649999618530273,30.549999237060547,29.649999618530273,30.0,29.284088134765625,998100
2017-12-15,30.149999618530273,31.450000762939453,30.149999618530273,31.25,30.504257202148438,1704300
2017-12-18,31.600000381469727,32.099998474121094,31.06999969482422,31.450000762939453,30.699481964111328,1025800
2017-12-19,31.350000381469727,32.099998474121094,30.799999237060547,31.0,30.260221481323242,983100
2017-12-20,31.299999237060547,31.5,30.649999618530273,31.049999237060547,30.309030532836914,773700
2017-12-21,31.049999237060547,31.399999618530273,30.5,30.649999618530273,29.91857147216797,596500
2017-12-22,30.799999237060547,31.149999618530273,30.399999618530273,30.850000381469727,30.113800048828125,506900
2017-12-26,30.600000381469727,30.799999237060547,30.299999237060547,30.399999618530273,29.674541473388672,505100
2017-12-27,30.450000762939453,30.850000381469727,30.110000610351562,30.649999618530273,29.91857147216797,337100
2017-12-28,30.75,30.899999618530273,30.600000381469727,30.799999237060547,30.06499671936035,376300
2017-12-29,31.0,31.149999618530273,30.450000762939453,30.450000762939453,29.72334861755371,642400
2018-01-02,30.600000381469727,31.649999618530273,30.149999618530273,31.649999618530273,30.89470863342285,1066800
2018-01-03,31.600000381469727,31.899999618530273,31.350000381469727,31.700000762939453,30.943517684936523,856000
2018-01-04,31.950000762939453,32.54999923706055,31.729999542236328,32.25,31.480390548706055,791800
2018-01-05,32.45000076293945,33.040000915527344,32.20000076293945,32.75,31.968460083007812,616600
2018-01-08,32.650001525878906,33.650001525878906,32.599998474121094,33.400001525878906,32.60295867919922,992600
2018-01-09,33.650001525878906,33.95000076293945,32.599998474121094,32.599998474121094,31.82203483581543,1083100
2018-01-10,32.150001525878906,32.66999816894531,31.600000381469727,32.349998474121094,31.578004837036133,826800
2018-01-11,32.54999923706055,32.630001068115234,32.04999923706055,32.5,31.724428176879883,751000
2018-01-12,32.599998474121094,32.79999923706055,32.29999923706055,32.5,31.724428176879883,804100
2018-01-16,32.79999923706055,32.95000076293945,32.04999923706055,32.29999923706055,31.529197692871094,834200
2018-01-17,32.5,33.54999923706055,32.5,33.45000076293945,32.65176010131836,1195700
2018-01-18,33.349998474121094,34.0,33.25,33.95000076293945,33.13981628417969,858900
2018-01-19,33.95000076293945,34.54999923706055,33.599998474121094,34.54999923706055,33.72551345825195,690700
2018-01-22,34.70000076293945,34.79999923706055,34.20000076293945,34.58000183105469,33.754791259765625,982400
2018-01-23,34.5,35.099998474121094,34.400001525878906,35.0,34.16476821899414,614200
