Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,24.219999313354492,24.309999465942383,24.040000915527344,24.190000534057617,15.039924621582031,5889600
2016-12-20,24.15999984741211,24.420000076293945,24.040000915527344,24.1299991607666,15.002616882324219,6605000
2016-12-21,24.100000381469727,24.200000762939453,23.770000457763672,23.770000457763672,14.778794288635254,6241400
2016-12-22,23.809999465942383,23.950000762939453,23.670000076293945,23.8700008392334,14.84096622467041,6008900
2016-12-23,23.850000381469727,24.139999389648438,23.770000457763672,24.059999465942383,14.959098815917969,6512200
2016-12-27,24.040000915527344,24.31999969482422,23.959999084472656,24.139999389648438,15.008838653564453,3957700
2016-12-28,24.170000076293945,24.239999771118164,23.950000762939453,24.030000686645508,14.940447807312012,5067200
2016-12-29,24.030000686645508,24.18000030517578,23.860000610351562,24.030000686645508,14.940447807312012,4556800
2016-12-30,24.020000457763672,24.18000030517578,23.68000030517578,23.780000686645508,14.785009384155273,6971400
2017-01-03,24.350000381469727,25.43000030517578,24.260000228881836,25.350000381469727,15.761146545410156,17376400
2017-01-04,25.489999771118164,25.649999618530273,25.34000015258789,25.479999542236328,15.841971397399902,10443800
2017-01-05,25.520000457763672,25.670000076293945,25.149999618530273,25.5,15.85440731048584,7921700
2017-01-06,25.489999771118164,25.520000457763672,25.31999969482422,25.3799991607666,15.779796600341797,5736200
2017-01-09,25.43000030517578,25.510000228881836,25.190000534057617,25.229999542236328,15.686535835266113,6765300
2017-01-10,25.350000381469727,25.360000610351562,25.09000015258789,25.200000762939453,15.667886734008789,8275000
2017-01-11,25.309999465942383,25.350000381469727,24.940000534057617,25.239999771118164,15.69275188446045,5567000
2017-01-12,25.18000030517578,25.200000762939453,24.899999618530273,25.18000030517578,15.655447959899902,7340800
2017-01-13,25.239999771118164,25.389999389648438,25.020000457763672,25.260000228881836,15.705187797546387,5313100
2017-01-17,25.260000228881836,25.520000457763672,25.040000915527344,25.469999313354492,15.835752487182617,7753900
2017-01-18,25.59000015258789,25.690000534057617,25.420000076293945,25.469999313354492,15.835752487182617,5841800
2017-01-19,25.56999969482422,25.6299991607666,25.399999618530273,25.5,15.85440731048584,4364200
2017-01-20,25.6299991607666,25.81999969482422,25.520000457763672,25.559999465942383,15.891711235046387,4866500
2017-01-23,25.559999465942383,25.829999923706055,25.440000534057617,25.809999465942383,16.04714584350586,4439800
2017-01-24,25.56999969482422,25.709999084472656,25.5,25.56999969482422,15.897924423217773,5655100
2017-01-25,25.780000686645508,25.850000381469727,25.540000915527344,25.690000534057617,15.972538948059082,7489200
2017-01-26,25.649999618530273,26.170000076293945,25.399999618530273,26.059999465942383,16.202579498291016,7653700
2017-01-27,26.059999465942383,26.149999618530273,25.799999237060547,25.959999084472656,16.14040756225586,4935100
2017-01-30,26.010000228881836,26.049999237060547,25.549999237060547,25.809999465942383,16.04714584350586,4880700
2017-01-31,25.93000030517578,26.049999237060547,25.600000381469727,25.860000610351562,16.078235626220703,11316000
2017-02-01,25.950000762939453,26.290000915527344,25.43000030517578,25.510000228881836,15.860627174377441,8832800
2017-02-02,25.5,25.56999969482422,25.06999969482422,25.260000228881836,15.705187797546387,6190600
2017-02-03,25.459999084472656,25.489999771118164,25.280000686645508,25.420000076293945,15.80466365814209,5228400
2017-02-06,25.5,25.530000686645508,24.989999771118164,25.049999237060547,15.57462215423584,6353000
2017-02-07,25.110000610351562,25.1200008392334,24.75,24.8799991607666,15.468927383422852,6022200
2017-02-08,24.850000381469727,24.860000610351562,24.25,24.43000030517578,15.189142227172852,13671500
2017-02-09,24.43000030517578,24.850000381469727,24.010000228881836,24.420000076293945,15.182926177978516,10179900
2017-02-10,24.399999618530273,24.520000457763672,24.219999313354492,24.489999771118164,15.226445198059082,5882600
2017-02-13,24.540000915527344,24.780000686645508,24.510000228881836,24.6200008392334,15.307273864746094,6555700
2017-02-14,24.65999984741211,24.700000762939453,24.459999084472656,24.540000915527344,15.25753402709961,4962900
2017-02-15,24.479999542236328,24.520000457763672,24.290000915527344,24.399999618530273,15.170491218566895,5599600
2017-02-16,24.450000762939453,24.450000762939453,24.209999084472656,24.280000686645508,15.0958833694458,5162900
2017-02-17,24.239999771118164,24.290000915527344,24.100000381469727,24.280000686645508,15.0958833694458,5123000
2017-02-21,24.299999237060547,24.709999084472656,24.290000915527344,24.670000076293945,15.338362693786621,6846800
2017-02-22,24.739999771118164,24.93000030517578,24.639999389648438,24.829999923706055,15.43783950805664,6431600
2017-02-23,24.889999389648438,24.969999313354492,24.559999465942383,24.709999084472656,15.363232612609863,6598000
2017-02-24,24.6299991607666,24.729999542236328,24.43000030517578,24.579999923706055,15.282402038574219,6056600
2017-02-27,24.56999969482422,24.729999542236328,24.450000762939453,24.610000610351562,15.301055908203125,6722200
2017-02-28,24.6299991607666,24.700000762939453,24.190000534057617,24.260000228881836,15.083447456359863,13031800
2017-03-01,23.920000076293945,24.149999618530273,23.40999984741211,24.040000915527344,15.286931991577148,14735800
2017-03-02,23.93000030517578,23.989999771118164,23.530000686645508,23.530000686645508,14.962627410888672,10003100
2017-03-03,23.6299991607666,23.639999389648438,23.3799991607666,23.479999542236328,14.930832862854004,8418900
2017-03-06,23.3799991607666,23.420000076293945,22.959999084472656,23.100000381469727,14.689189910888672,8175100
2017-03-07,23.030000686645508,23.09000015258789,22.3700008392334,22.5,14.30765151977539,11620900
2017-03-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,14.275858879089355,7310200
2017-03-09,22.399999618530273,22.860000610351562,22.399999618530273,22.729999542236328,14.453906059265137,7984300
2017-03-10,22.780000686645508,23.149999618530273,22.75,23.139999389648438,14.714629173278809,6382000
2017-03-13,23.100000381469727,23.469999313354492,23.09000015258789,23.459999084472656,14.918111801147461,8358900
2017-03-14,23.459999084472656,23.459999084472656,23.059999465942383,23.34000015258789,14.84181022644043,5893000
2017-03-15,23.34000015258789,23.850000381469727,23.34000015258789,23.770000457763672,15.115242958068848,10642800
2017-03-16,23.790000915527344,23.8700008392334,23.280000686645508,23.3700008392334,14.860882759094238,10729000
2017-03-17,23.510000228881836,23.81999969482422,23.360000610351562,23.649999618530273,15.038933753967285,24891600
2017-03-20,23.68000030517578,23.75,23.510000228881836,23.639999389648438,15.032574653625488,8139000
2017-03-21,23.700000762939453,23.75,23.219999313354492,23.360000610351562,14.854522705078125,7234700
2017-03-22,23.299999237060547,23.309999465942383,22.610000610351562,22.809999465942383,14.504783630371094,12577300
2017-03-23,22.75,22.889999389648438,22.579999923706055,22.639999389648438,14.396679878234863,6887400
2017-03-24,22.719999313354492,22.940000534057617,22.6200008392334,22.760000228881836,14.47298812866211,5890200
2017-03-27,22.65999984741211,22.68000030517578,22.350000381469727,22.610000610351562,14.377606391906738,9057400
2017-03-28,22.520000457763672,22.59000015258789,22.329999923706055,22.520000457763672,14.32037353515625,7325800
2017-03-29,22.780000686645508,23.190000534057617,22.700000762939453,23.09000015258789,14.682830810546875,8208200
2017-03-30,23.100000381469727,23.420000076293945,23.010000228881836,23.40999984741211,14.886319160461426,7465900
2017-03-31,23.399999618530273,23.6299991607666,23.31999969482422,23.56999969482422,14.988062858581543,7533600
2017-04-03,23.559999465942383,23.65999984741211,23.329999923706055,23.600000381469727,15.0071382522583,6992500
2017-04-04,23.530000686645508,23.969999313354492,23.530000686645508,23.959999084472656,15.236063003540039,12820300
2017-04-05,23.969999313354492,24.440000534057617,23.850000381469727,24.209999084472656,15.39503288269043,12561400
2017-04-06,24.25,24.649999618530273,24.139999389648438,24.459999084472656,15.554010391235352,7640800
2017-04-07,24.510000228881836,24.90999984741211,24.420000076293945,24.540000915527344,15.60488224029541,9662300
2017-04-10,24.6299991607666,24.969999313354492,24.579999923706055,24.8700008392334,15.814725875854492,8136800
2017-04-11,24.899999618530273,25.0,24.6299991607666,24.899999618530273,15.8338041305542,8899900
2017-04-12,24.850000381469727,25.139999389648438,24.780000686645508,25.139999389648438,15.986418724060059,10806200
2017-04-13,25.110000610351562,25.31999969482422,24.850000381469727,25.1200008392334,15.973700523376465,9958700
2017-04-17,25.200000762939453,25.5,25.1299991607666,25.299999237060547,16.088163375854492,7317900
2017-04-18,25.239999771118164,25.309999465942383,25.0,25.059999465942383,15.935547828674316,7294900
2017-04-19,25.18000030517578,25.299999237060547,25.110000610351562,25.290000915527344,16.081804275512695,11207600
2017-04-20,25.219999313354492,25.6200008392334,25.040000915527344,25.489999771118164,16.208980560302734,8715400
2017-04-21,25.3799991607666,25.420000076293945,25.200000762939453,25.31999969482422,16.10087776184082,7432200
2017-04-24,25.5,25.670000076293945,25.360000610351562,25.450000762939453,16.183547973632812,7725600
2017-04-25,25.540000915527344,25.940000534057617,25.5,25.93000030517578,16.4887752532959,11383300
2017-04-26,26.0,26.06999969482422,25.790000915527344,25.8700008392334,16.45062255859375,8972300
2017-04-27,25.860000610351562,26.020000457763672,25.75,25.790000915527344,16.399751663208008,12119300
2017-04-28,25.770000457763672,25.790000915527344,25.309999465942383,25.670000076293945,16.323442459106445,11581200
2017-05-01,25.739999771118164,25.75,25.350000381469727,25.3799991607666,16.13903045654297,9826300
2017-05-02,25.40999984741211,26.0,25.3799991607666,25.950000762939453,16.501493453979492,9168400
2017-05-03,25.84000015258789,25.8700008392334,25.299999237060547,25.420000076293945,16.164470672607422,10400400
2017-05-04,24.75,24.75,23.049999237060547,23.739999771118164,15.096169471740723,28643400
2017-05-05,23.780000686645508,23.8700008392334,23.469999313354492,23.600000381469727,15.0071382522583,12349600
2017-05-08,23.649999618530273,24.8799991607666,23.56999969482422,24.799999237060547,15.770214080810547,26016500
2017-05-09,24.8700008392334,25.1200008392334,24.670000076293945,25.030000686645508,15.916471481323242,10142200
2017-05-10,24.860000610351562,25.31999969482422,24.75,25.110000610351562,15.967342376708984,7954700
2017-05-11,25.100000381469727,25.1299991607666,24.440000534057617,24.440000534057617,15.54129409790039,8698800
2017-05-12,24.510000228881836,24.700000762939453,24.3799991607666,24.6299991607666,15.66211223602295,8659600
2017-05-15,24.3799991607666,24.850000381469727,24.3799991607666,24.809999465942383,15.776571273803711,6936800
2017-05-16,24.90999984741211,24.90999984741211,24.579999923706055,24.770000457763672,15.751132011413574,8663900
2017-05-17,24.770000457763672,24.8700008392334,24.459999084472656,24.549999237060547,15.61124038696289,9125600
2017-05-18,24.510000228881836,24.670000076293945,24.299999237060547,24.59000015258789,15.636672019958496,7472600
2017-05-19,24.600000381469727,25.030000686645508,24.540000915527344,24.8700008392334,15.814725875854492,10497700
2017-05-22,24.90999984741211,25.1299991607666,24.700000762939453,24.950000762939453,15.865599632263184,7275300
2017-05-23,25.110000610351562,25.40999984741211,25.020000457763672,25.190000534057617,16.018217086791992,7264100
2017-05-24,25.170000076293945,25.25,24.81999969482422,24.959999084472656,15.871956825256348,5114500
2017-05-25,24.93000030517578,25.020000457763672,24.760000228881836,24.93000030517578,15.852880477905273,5796200
2017-05-26,25.030000686645508,25.030000686645508,24.760000228881836,24.799999237060547,15.770214080810547,4897000
2017-05-30,24.790000915527344,25.110000610351562,24.649999618530273,24.979999542236328,15.884675979614258,7544900
2017-05-31,25.079999923706055,25.079999923706055,24.739999771118164,24.950000762939453,15.865599632263184,11659000
2017-06-01,24.940000534057617,26.06999969482422,24.709999084472656,25.8700008392334,16.814544677734375,20750400
2017-06-02,25.959999084472656,26.010000228881836,25.450000762939453,25.8700008392334,16.814544677734375,9154100
2017-06-05,25.84000015258789,26.040000915527344,25.690000534057617,25.850000381469727,16.801546096801758,7532600
2017-06-06,25.670000076293945,26.0,25.6200008392334,25.84000015258789,16.795045852661133,8653800
2017-06-07,25.8700008392334,25.93000030517578,25.59000015258789,25.790000915527344,16.762548446655273,6632100
2017-06-08,25.790000915527344,26.06999969482422,25.700000762939453,25.979999542236328,16.886037826538086,7032500
2017-06-09,25.950000762939453,26.15999984741211,25.8700008392334,26.110000610351562,16.97053337097168,10329500
2017-06-12,26.06999969482422,26.719999313354492,26.049999237060547,26.600000381469727,17.289016723632812,10001200
2017-06-13,26.700000762939453,27.280000686645508,26.56999969482422,27.239999771118164,17.704992294311523,10276800
2017-06-14,27.1299991607666,27.31999969482422,27.100000381469727,27.309999465942383,17.750492095947266,10311700
2017-06-15,27.229999542236328,27.610000610351562,26.920000076293945,26.950000762939453,17.51650619506836,11894000
2017-06-16,27.09000015258789,27.209999084472656,24.760000228881836,25.719999313354492,16.717050552368164,43059300
2017-06-19,25.75,25.809999465942383,25.270000457763672,25.360000610351562,16.483062744140625,18616600
2017-06-20,25.219999313354492,25.290000915527344,24.420000076293945,24.700000762939453,16.054086685180664,21075000
2017-06-21,24.81999969482422,24.81999969482422,24.079999923706055,24.440000534057617,15.885100364685059,14707300
2017-06-22,24.469999313354492,24.530000686645508,24.1200008392334,24.350000381469727,15.826601028442383,10092200
2017-06-23,24.459999084472656,24.59000015258789,24.190000534057617,24.40999984741211,15.865599632263184,6331600
2017-06-26,24.469999313354492,24.670000076293945,24.450000762939453,24.549999237060547,15.956592559814453,6548500
2017-06-27,24.459999084472656,24.950000762939453,24.440000534057617,24.559999465942383,15.963094711303711,7425700
2017-06-28,24.649999618530273,25.1299991607666,24.649999618530273,24.860000610351562,16.158082962036133,10785600
2017-06-29,24.84000015258789,24.84000015258789,24.0,24.18000030517578,15.716103553771973,8325000
2017-06-30,24.270000457763672,24.3700008392334,23.8799991607666,23.8799991607666,15.5211181640625,8531500
2017-07-03,24.0,24.1200008392334,23.829999923706055,23.969999313354492,15.579614639282227,5541500
2017-07-05,23.969999313354492,24.139999389648438,23.559999465942383,23.739999771118164,15.43012523651123,10607800
2017-07-06,23.690000534057617,24.110000610351562,23.639999389648438,23.899999618530273,15.534114837646484,8895900
2017-07-07,23.850000381469727,23.950000762939453,23.489999771118164,23.600000381469727,15.339128494262695,7861500
2017-07-10,23.65999984741211,23.809999465942383,23.450000762939453,23.469999313354492,15.254631996154785,4660800
2017-07-11,23.5,23.6200008392334,23.219999313354492,23.25,15.111639976501465,6023100
2017-07-12,23.3799991607666,23.489999771118164,22.479999542236328,22.5,14.62416934967041,14884800
2017-07-13,22.479999542236328,22.8700008392334,22.350000381469727,22.780000686645508,14.806159019470215,9033500
2017-07-14,22.770000457763672,23.229999542236328,22.729999542236328,22.989999771118164,14.942652702331543,6757800
2017-07-17,22.989999771118164,23.229999542236328,22.860000610351562,22.8799991607666,14.871152877807617,4457300
2017-07-18,22.860000610351562,22.959999084472656,22.260000228881836,22.329999923706055,14.513675689697266,8724500
2017-07-19,22.43000030517578,22.84000015258789,22.270000457763672,22.68000030517578,14.741162300109863,8097400
2017-07-20,22.770000457763672,23.280000686645508,22.65999984741211,23.219999313354492,15.092143058776855,9098700
2017-07-21,23.209999084472656,23.559999465942383,23.149999618530273,23.3700008392334,15.189637184143066,8061000
2017-07-24,23.360000610351562,23.389999389648438,22.75,22.760000228881836,14.793160438537598,8089100
2017-07-25,22.850000381469727,23.110000610351562,22.770000457763672,22.959999084472656,14.923151969909668,6960400
2017-07-26,23.09000015258789,23.100000381469727,22.68000030517578,22.860000610351562,14.858156204223633,5585300
2017-07-27,22.950000762939453,23.6200008392334,22.90999984741211,23.600000381469727,15.339128494262695,8949900
2017-07-28,23.520000457763672,23.530000686645508,23.09000015258789,23.280000686645508,15.131141662597656,6969800
2017-07-31,23.280000686645508,23.420000076293945,23.15999984741211,23.270000457763672,15.124640464782715,4902700
2017-08-01,23.34000015258789,23.420000076293945,23.190000534057617,23.360000610351562,15.183135032653809,5653100
2017-08-02,23.3700008392334,23.780000686645508,23.31999969482422,23.739999771118164,15.43012523651123,7106300
2017-08-03,23.360000610351562,23.40999984741211,21.6200008392334,22.440000534057617,14.58517074584961,23962900
2017-08-04,22.489999771118164,23.079999923706055,22.420000076293945,22.469999313354492,14.604669570922852,11062200
2017-08-07,22.399999618530273,22.639999389648438,22.219999313354492,22.34000015258789,14.520174026489258,8040000
2017-08-08,22.25,22.3700008392334,21.770000457763672,21.8700008392334,14.214693069458008,11592400
2017-08-09,21.780000686645508,22.059999465942383,21.610000610351562,21.81999969482422,14.182191848754883,7893600
2017-08-10,21.799999237060547,21.950000762939453,21.649999618530273,21.68000030517578,14.09119987487793,13464100
2017-08-11,21.600000381469727,21.959999084472656,21.559999465942383,21.65999984741211,14.078197479248047,6811300
2017-08-14,21.84000015258789,22.030000686645508,21.729999542236328,21.959999084472656,14.273188591003418,4432400
2017-08-15,21.889999389648438,21.940000534057617,20.530000686645508,20.540000915527344,13.350241661071777,15674700
2017-08-16,20.510000228881836,21.270000457763672,20.440000534057617,20.889999389648438,13.577727317810059,10626600
2017-08-17,20.889999389648438,20.969999313354492,19.329999923706055,19.3799991607666,12.596281051635742,23469200
2017-08-18,19.399999618530273,19.540000915527344,18.40999984741211,19.15999984741211,12.453292846679688,23703200
2017-08-21,19.15999984741211,19.329999923706055,18.75,19.200000762939453,12.479290962219238,9557700
2017-08-22,19.219999313354492,19.93000030517578,19.139999389648438,19.899999618530273,12.934267044067383,11628800
2017-08-23,19.760000228881836,20.6299991607666,19.75,20.3799991607666,13.246246337890625,15849700
2017-08-24,20.5,20.559999465942383,20.020000457763672,20.059999465942383,13.038257598876953,7861900
2017-08-25,20.170000076293945,20.43000030517578,19.959999084472656,20.229999542236328,13.148752212524414,6529300
2017-08-28,20.25,20.790000915527344,20.170000076293945,20.739999771118164,13.480233192443848,8732300
2017-08-29,20.610000610351562,20.84000015258789,20.559999465942383,20.6299991607666,13.408735275268555,7801800
2017-08-30,20.56999969482422,20.700000762939453,20.329999923706055,20.40999984741211,13.26574420928955,10934900
2017-08-31,19.940000534057617,19.940000534057617,19.530000686645508,19.719999313354492,13.165603637695312,7348400
2017-09-01,19.84000015258789,20.209999084472656,19.84000015258789,20.040000915527344,13.379241943359375,6877800
2017-09-05,20.079999923706055,20.079999923706055,19.479999542236328,19.520000457763672,13.032074928283691,7771900
2017-09-06,19.56999969482422,19.719999313354492,18.989999771118164,19.0,12.684907913208008,11540900
2017-09-07,19.06999969482422,19.200000762939453,18.469999313354492,18.65999984741211,12.457916259765625,12493100
2017-09-08,18.649999618530273,19.190000534057617,18.190000534057617,18.540000915527344,12.377801895141602,16154300
2017-09-11,18.600000381469727,18.700000762939453,18.209999084472656,18.34000015258789,12.244277000427246,12430900
2017-09-12,18.420000076293945,19.299999237060547,18.350000381469727,19.110000610351562,12.758350372314453,11881700
2017-09-13,19.110000610351562,19.579999923706055,18.670000076293945,18.75,12.518004417419434,15857400
2017-09-14,18.709999084472656,18.920000076293945,18.540000915527344,18.700000762939453,12.484622955322266,5727900
2017-09-15,18.920000076293945,19.100000381469727,18.729999542236328,18.979999542236328,12.67155647277832,13886800
2017-09-18,19.020000457763672,19.030000686645508,18.170000076293945,18.31999969482422,12.23092269897461,11246100
2017-09-19,18.350000381469727,18.709999084472656,18.239999771118164,18.530000686645508,12.371126174926758,8224600
2017-09-20,18.540000915527344,18.920000076293945,18.420000076293945,18.670000076293945,12.464594841003418,7279100
2017-09-21,18.600000381469727,18.65999984741211,18.350000381469727,18.489999771118164,12.344422340393066,5885900
2017-09-22,18.5,18.559999465942383,18.31999969482422,18.540000915527344,12.377801895141602,7013500
2017-09-25,18.540000915527344,19.399999618530273,18.530000686645508,19.34000015258789,12.911904335021973,8136000
2017-09-26,19.34000015258789,19.469999313354492,19.18000030517578,19.360000610351562,12.925254821777344,6263300
2017-09-27,19.360000610351562,19.729999542236328,19.219999313354492,19.309999465942383,12.891874313354492,5172200
2017-09-28,19.270000457763672,19.43000030517578,19.040000915527344,19.209999084472656,12.825109481811523,5666500
2017-09-29,19.299999237060547,19.299999237060547,18.809999465942383,18.899999618530273,12.618147850036621,7310900
2017-10-02,18.889999389648438,19.389999389648438,18.790000915527344,19.31999969482422,12.89854907989502,8468500
2017-10-03,19.65999984741211,20.219999313354492,19.059999465942383,20.18000030517578,13.472710609436035,12100100
2017-10-04,20.0,20.40999984741211,19.950000762939453,20.09000015258789,13.41262435913086,9199500
2017-10-05,20.139999389648438,20.40999984741211,19.90999984741211,20.020000457763672,13.365890502929688,10218400
2017-10-06,19.969999313354492,20.020000457763672,19.549999237060547,20.0,13.352538108825684,9356400
2017-10-09,20.040000915527344,20.190000534057617,19.920000076293945,20.100000381469727,13.419301986694336,5955100
2017-10-10,20.110000610351562,20.34000015258789,20.010000228881836,20.31999969482422,13.56617546081543,7630700
2017-10-11,20.309999465942383,20.510000228881836,20.18000030517578,20.270000457763672,13.532795906066895,11331200
2017-10-12,20.149999618530273,20.389999389648438,19.969999313354492,20.350000381469727,13.586207389831543,37121200
2017-10-13,20.389999389648438,20.549999237060547,20.06999969482422,20.25,13.519445419311523,12950000
2017-10-16,20.229999542236328,20.229999542236328,19.68000030517578,19.760000228881836,13.192307472229004,8728100
2017-10-17,19.690000534057617,19.950000762939453,18.93000030517578,19.020000457763672,12.698263168334961,18804100
2017-10-18,19.030000686645508,19.079999923706055,18.579999923706055,18.649999618530273,12.451242446899414,24761700
2017-10-19,18.799999237060547,18.940000534057617,18.260000228881836,18.489999771118164,12.344422340393066,15583200
2017-10-20,18.600000381469727,19.18000030517578,18.459999084472656,19.040000915527344,12.711614608764648,15848800
2017-10-23,19.100000381469727,19.260000228881836,18.6299991607666,18.799999237060547,12.551384925842285,12494400
2017-10-24,18.899999618530273,19.079999923706055,18.700000762939453,18.739999771118164,12.51132869720459,7015100
2017-10-25,18.6200008392334,18.700000762939453,18.450000762939453,18.530000686645508,12.371126174926758,9524500
2017-10-26,18.59000015258789,18.68000030517578,18.399999618530273,18.510000228881836,12.357771873474121,13090000
2017-10-27,18.459999084472656,18.5,17.399999618530273,17.479999542236328,11.670117378234863,22824800
2017-10-30,17.489999771118164,18.420000076293945,17.06999969482422,18.399999618530273,12.284335136413574,27086500
2017-10-31,18.559999465942383,19.0,18.3799991607666,18.989999771118164,12.678235054016113,17495100
2017-11-01,19.040000915527344,19.049999237060547,17.520000457763672,17.850000381469727,11.917140007019043,20064100
2017-11-02,17.700000762939453,18.100000381469727,17.450000762939453,17.459999084472656,11.656764030456543,20923800
2017-11-03,17.5,17.5,16.309999465942383,16.3700008392334,10.92905330657959,16921400
2017-11-06,16.350000381469727,16.75,16.040000915527344,16.670000076293945,11.129338264465332,15566000
2017-11-07,16.6299991607666,16.719999313354492,16.139999389648438,16.219999313354492,10.828906059265137,12042500
2017-11-08,16.149999618530273,16.489999771118164,16.06999969482422,16.260000228881836,10.855610847473145,13936900
2017-11-09,14.800000190734863,16.43000030517578,14.600000381469727,15.479999542236328,10.334864616394043,39219700
2017-11-10,15.430000305175781,15.600000381469727,14.979999542236328,15.479999542236328,10.334864616394043,19339300
2017-11-13,15.460000038146973,15.479999542236328,15.210000038146973,15.329999923706055,10.234718322753906,16401200
2017-11-14,15.220000267028809,15.239999771118164,14.3100004196167,14.399999618530273,9.6138277053833,20764900
2017-11-15,14.380000114440918,14.899999618530273,14.0600004196167,14.779999732971191,9.867525100708008,17215700
2017-11-16,14.680000305175781,15.0600004196167,14.600000381469727,14.75,9.847496032714844,13027600
2017-11-17,14.710000038146973,14.930000305175781,14.699999809265137,14.800000190734863,9.880877494812012,12881300
2017-11-20,14.819999694824219,14.920000076293945,14.640000343322754,14.800000190734863,9.880877494812012,12077000
2017-11-21,14.829999923706055,14.84000015258789,14.4399995803833,14.529999732971191,9.700617790222168,16833300
2017-11-22,14.510000228881836,14.5600004196167,14.180000305175781,14.34000015258789,9.573769569396973,19944100
2017-11-24,13.789999961853027,14.09000015258789,13.680000305175781,13.84000015258789,9.601519584655762,7333000
2017-11-27,13.850000381469727,14.050000190734863,13.5600004196167,13.619999885559082,9.448893547058105,13763800
2017-11-28,13.579999923706055,13.699999809265137,13.15999984741211,13.6899995803833,9.497455596923828,19888400
2017-11-29,13.6899995803833,14.6899995803833,13.65999984741211,14.539999961853027,10.08714485168457,17780200
2017-11-30,14.579999923706055,14.90999984741211,14.260000228881836,14.59000015258789,10.121831893920898,21244800
2017-12-01,14.539999961853027,14.619999885559082,13.970000267028809,14.300000190734863,9.920645713806152,15649000
2017-12-04,14.399999618530273,14.859999656677246,14.350000381469727,14.8100004196167,10.274457931518555,15703300
2017-12-05,14.800000190734863,14.84000015258789,14.34000015258789,14.390000343322754,9.983081817626953,13894800
2017-12-06,14.34000015258789,14.34000015258789,13.8100004196167,13.84000015258789,9.601519584655762,11822500
2017-12-07,14.180000305175781,14.3100004196167,13.84000015258789,14.100000381469727,9.78189754486084,46283600
2017-12-08,14.170000076293945,14.729999542236328,14.09000015258789,14.670000076293945,10.177332878112793,15068600
2017-12-11,15.229999542236328,16.09000015258789,15.149999618530273,15.869999885559082,11.009835243225098,37220100
2017-12-12,16.010000228881836,16.1200008392334,15.609999656677246,15.699999809265137,10.891897201538086,15525400
2017-12-13,16.06999969482422,16.959999084472656,16.0,16.75,11.62033748626709,25127800
2017-12-14,16.670000076293945,16.760000228881836,16.43000030517578,16.469999313354492,11.426084518432617,15242500
2017-12-15,16.719999313354492,17.1200008392334,16.559999465942383,16.989999771118164,11.786834716796875,28773800
2017-12-18,17.219999313354492,17.850000381469727,17.09000015258789,17.75,12.3140869140625,26297800
2017-12-19,17.700000762939453,17.950000762939453,17.149999618530273,17.399999618530273,12.071271896362305,26780300
2017-12-20,17.520000457763672,17.81999969482422,17.149999618530273,17.149999618530273,11.897836685180664,14526600
2017-12-21,17.149999618530273,17.540000915527344,16.719999313354492,17.469999313354492,12.11983871459961,10164900
2017-12-22,17.459999084472656,17.489999771118164,17.170000076293945,17.239999771118164,11.960273742675781,9591800
2017-12-26,17.239999771118164,17.600000381469727,17.190000534057617,17.360000610351562,12.043524742126465,6009900
2017-12-27,17.299999237060547,17.309999465942383,16.93000030517578,17.06999969482422,11.84233570098877,7561100
2017-12-28,17.010000228881836,17.149999618530273,16.760000228881836,17.1200008392334,11.877023696899414,8099900
