Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,28.690000534057617,28.770000457763672,28.5,28.600000381469727,28.600000381469727,885700
2016-11-22,28.5,28.559999465942383,28.329999923706055,28.520000457763672,28.520000457763672,562600
2016-11-23,28.5,28.700000762939453,28.440000534057617,28.68000030517578,28.68000030517578,711500
2016-11-25,29.290000915527344,29.40999984741211,29.260000228881836,29.40999984741211,29.40999984741211,460800
2016-11-28,29.40999984741211,29.440000534057617,29.239999771118164,29.280000686645508,29.280000686645508,557300
2016-11-29,29.3700008392334,29.540000915527344,29.31999969482422,29.40999984741211,29.40999984741211,704300
2016-11-30,29.790000915527344,29.799999237060547,29.65999984741211,29.739999771118164,29.739999771118164,617700
2016-12-01,29.610000610351562,29.8700008392334,29.530000686645508,29.6200008392334,29.6200008392334,900800
2016-12-02,29.440000534057617,29.579999923706055,29.329999923706055,29.3700008392334,29.3700008392334,623100
2016-12-05,29.3700008392334,29.540000915527344,29.25,29.43000030517578,29.43000030517578,775600
2016-12-06,29.309999465942383,29.579999923706055,29.25,29.510000228881836,29.510000228881836,821500
2016-12-07,29.690000534057617,30.06999969482422,29.65999984741211,30.020000457763672,30.020000457763672,922200
2016-12-08,30.25,30.440000534057617,30.209999084472656,30.31999969482422,30.31999969482422,608700
2016-12-09,30.34000015258789,30.65999984741211,30.34000015258789,30.6299991607666,30.6299991607666,762200
2016-12-12,30.209999084472656,30.459999084472656,30.100000381469727,30.209999084472656,30.209999084472656,1054600
2016-12-13,30.209999084472656,30.34000015258789,30.110000610351562,30.299999237060547,30.299999237060547,651100
2016-12-14,30.170000076293945,30.31999969482422,29.979999542236328,30.010000228881836,30.010000228881836,781000
2016-12-15,30.09000015258789,30.280000686645508,30.09000015258789,30.190000534057617,30.190000534057617,501100
2016-12-16,30.100000381469727,30.219999313354492,30.049999237060547,30.1299991607666,30.1299991607666,453700
2016-12-19,30.1299991607666,30.290000915527344,30.100000381469727,30.200000762939453,30.200000762939453,854800
2016-12-20,30.209999084472656,30.309999465942383,30.139999389648438,30.15999984741211,30.15999984741211,391900
2016-12-21,30.079999923706055,30.079999923706055,29.950000762939453,30.020000457763672,30.020000457763672,507300
2016-12-22,30.260000228881836,30.329999923706055,30.149999618530273,30.170000076293945,30.170000076293945,476600
2016-12-23,30.25,30.270000457763672,30.18000030517578,30.209999084472656,30.209999084472656,338800
2016-12-27,29.760000228881836,29.959999084472656,29.579999923706055,29.8799991607666,29.8799991607666,712800
2016-12-28,29.799999237060547,29.829999923706055,29.559999465942383,29.56999969482422,29.56999969482422,322600
2016-12-29,29.420000076293945,29.459999084472656,29.229999542236328,29.280000686645508,29.280000686645508,366000
2016-12-30,29.200000762939453,29.299999237060547,29.09000015258789,29.190000534057617,29.190000534057617,421200
2017-01-03,29.479999542236328,29.610000610351562,29.420000076293945,29.610000610351562,29.610000610351562,864500
2017-01-04,30.209999084472656,30.670000076293945,30.209999084472656,30.65999984741211,30.65999984741211,705500
2017-01-05,30.6200008392334,30.780000686645508,30.579999923706055,30.65999984741211,30.65999984741211,482600
2017-01-06,30.350000381469727,30.579999923706055,30.239999771118164,30.469999313354492,30.469999313354492,493600
