Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.020000457763672,23.190000534057617,23.010000228881836,23.18000030517578,17.944936752319336,172900
2016-11-22,23.139999389648438,23.18000030517578,23.100000381469727,23.170000076293945,17.937192916870117,200900
2016-11-23,23.100000381469727,23.389999389648438,23.100000381469727,23.3799991607666,18.099767684936523,73400
2016-11-25,23.5,23.59000015258789,23.479999542236328,23.579999923706055,18.25459861755371,76700
2016-11-28,23.389999389648438,23.479999542236328,23.309999465942383,23.399999618530273,18.115249633789062,109700
2016-11-29,23.3799991607666,23.540000915527344,23.31999969482422,23.510000228881836,18.200408935546875,125400
2016-11-30,23.489999771118164,23.5,23.299999237060547,23.31999969482422,18.05331802368164,196800
2016-12-01,23.489999771118164,23.530000686645508,23.31999969482422,23.459999084472656,18.161699295043945,101900
2016-12-02,23.389999389648438,23.520000457763672,23.350000381469727,23.520000457763672,18.20815086364746,82900
2016-12-05,23.40999984741211,23.489999771118164,23.34000015258789,23.450000762939453,18.153961181640625,132500
2016-12-06,23.299999237060547,23.43000030517578,23.239999771118164,23.40999984741211,18.12299346923828,180600
2016-12-07,23.610000610351562,23.940000534057617,23.600000381469727,23.93000030517578,18.525554656982422,235300
2016-12-08,24.100000381469727,24.149999618530273,24.020000457763672,24.110000610351562,18.66490364074707,144600
2016-12-09,24.110000610351562,24.200000762939453,24.030000686645508,24.139999389648438,18.688125610351562,97200
2016-12-12,24.149999618530273,24.209999084472656,24.040000915527344,24.09000015258789,18.6494197845459,135300
2016-12-13,24.040000915527344,24.170000076293945,24.0,24.030000686645508,18.602970123291016,407300
2016-12-14,24.1299991607666,24.290000915527344,23.709999084472656,23.760000228881836,18.393949508666992,246500
2016-12-15,23.709999084472656,23.81999969482422,23.68000030517578,23.75,18.386207580566406,285300
2016-12-16,23.600000381469727,23.600000381469727,23.40999984741211,23.459999084472656,18.161699295043945,243000
2016-12-19,23.5,23.549999237060547,23.43000030517578,23.440000534057617,18.146217346191406,86000
2016-12-20,23.549999237060547,23.649999618530273,23.489999771118164,23.549999237060547,18.231374740600586,276000
2016-12-21,23.549999237060547,23.56999969482422,23.450000762939453,23.5,18.192665100097656,467900
2016-12-22,23.610000610351562,23.639999389648438,23.5,23.559999465942383,18.239116668701172,106300
2016-12-23,23.43000030517578,23.5,23.350000381469727,23.360000610351562,18.084285736083984,104000
2016-12-27,23.40999984741211,23.530000686645508,23.40999984741211,23.479999542236328,18.177183151245117,97600
2016-12-28,23.600000381469727,23.709999084472656,23.540000915527344,23.559999465942383,18.239116668701172,89500
2016-12-29,23.690000534057617,23.770000457763672,23.6200008392334,23.649999618530273,18.30879020690918,83300
2016-12-30,23.559999465942383,23.559999465942383,23.360000610351562,23.479999542236328,18.177183151245117,116400
2017-01-03,23.719999313354492,23.950000762939453,23.709999084472656,23.8700008392334,18.47910499572754,163900
2017-01-04,23.950000762939453,24.25,23.950000762939453,24.229999542236328,18.75779914855957,148800
2017-01-05,24.31999969482422,24.489999771118164,24.31999969482422,24.469999313354492,18.9435977935791,146900
2017-01-06,24.399999618530273,24.579999923706055,24.399999618530273,24.489999771118164,18.959081649780273,152500
2017-01-09,24.75,24.90999984741211,24.690000534057617,24.809999465942383,19.20680809020996,220700
2017-01-10,24.829999923706055,24.90999984741211,24.760000228881836,24.81999969482422,19.21455192565918,102100
2017-01-11,24.68000030517578,24.940000534057617,24.639999389648438,24.940000534057617,19.307451248168945,92900
2017-01-12,24.959999084472656,25.170000076293945,24.90999984741211,25.170000076293945,19.485506057739258,220000
2017-01-13,24.649999618530273,24.959999084472656,24.600000381469727,24.899999618530273,19.276487350463867,359300
2017-01-17,24.790000915527344,24.81999969482422,24.6299991607666,24.700000762939453,19.121652603149414,196600
2017-01-18,24.520000457763672,24.670000076293945,24.40999984741211,24.479999542236328,18.95134162902832,174000
2017-01-19,24.239999771118164,24.350000381469727,24.18000030517578,24.280000686645508,18.7965087890625,180000
2017-01-20,24.239999771118164,24.270000457763672,24.100000381469727,24.219999313354492,18.750057220458984,168100
2017-01-23,24.190000534057617,24.299999237060547,24.149999618530273,24.290000915527344,18.804248809814453,202700
2017-01-24,24.170000076293945,24.299999237060547,24.06999969482422,24.270000457763672,18.78876495361328,172800
2017-01-25,24.139999389648438,24.420000076293945,24.139999389648438,24.40999984741211,18.897146224975586,164100
2017-01-26,24.280000686645508,24.350000381469727,24.219999313354492,24.260000228881836,18.781024932861328,181100
2017-01-27,24.459999084472656,24.59000015258789,24.450000762939453,24.540000915527344,18.99778938293457,247800
2017-01-30,24.260000228881836,24.260000228881836,24.09000015258789,24.209999084472656,18.7423152923584,147800
2017-01-31,24.149999618530273,24.200000762939453,24.040000915527344,24.139999389648438,18.688125610351562,274100
2017-02-01,24.280000686645508,24.520000457763672,24.25,24.389999389648438,18.881664276123047,129000
2017-02-02,24.65999984741211,24.65999984741211,24.489999771118164,24.600000381469727,19.04423713684082,170700
2017-02-03,24.75,24.75,24.649999618530273,24.739999771118164,19.152620315551758,108700
2017-02-06,24.639999389648438,24.639999389648438,24.479999542236328,24.600000381469727,19.04423713684082,85800
2017-02-07,24.479999542236328,24.549999237060547,24.389999389648438,24.520000457763672,18.9823055267334,81100
2017-02-08,24.600000381469727,24.770000457763672,24.559999465942383,24.760000228881836,19.168102264404297,99600
2017-02-09,24.700000762939453,24.899999618530273,24.670000076293945,24.8799991607666,19.261001586914062,107100
2017-02-10,25.010000228881836,25.239999771118164,25.010000228881836,25.200000762939453,19.50873374938965,106600
2017-02-13,25.15999984741211,25.31999969482422,25.15999984741211,25.290000915527344,19.578407287597656,84900
2017-02-14,25.200000762939453,25.239999771118164,25.030000686645508,25.229999542236328,19.53195571899414,91600
2017-02-15,25.440000534057617,25.84000015258789,25.40999984741211,25.829999923706055,19.99645233154297,210400
2017-02-16,25.979999542236328,26.030000686645508,25.059999465942383,25.889999389648438,20.04290008544922,154500
2017-02-17,25.889999389648438,26.0,25.829999923706055,26.0,20.1280574798584,155100
2017-02-21,26.139999389648438,26.3799991607666,26.139999389648438,26.3700008392334,20.41449546813965,166000
2017-02-22,26.25,26.399999618530273,26.25,26.3799991607666,20.42223358154297,124100
2017-02-23,26.540000915527344,26.6200008392334,26.350000381469727,26.40999984741211,20.44546127319336,95800
2017-02-24,26.139999389648438,26.219999313354492,26.06999969482422,26.100000381469727,20.205472946166992,69400
2017-02-27,25.979999542236328,26.020000457763672,25.84000015258789,25.989999771118164,20.120315551757812,83600
2017-02-28,25.850000381469727,25.969999313354492,25.850000381469727,25.90999984741211,20.05838394165039,101900
2017-03-01,26.100000381469727,26.34000015258789,26.100000381469727,26.280000686645508,20.344820022583008,128400
2017-03-02,26.1200008392334,26.1200008392334,25.8799991607666,25.899999618530273,20.05063819885254,140400
2017-03-03,25.790000915527344,25.8700008392334,25.649999618530273,25.84000015258789,20.004192352294922,86300
2017-03-06,25.920000076293945,25.950000762939453,25.860000610351562,25.8799991607666,20.035158157348633,91500
2017-03-07,26.1299991607666,26.219999313354492,26.079999923706055,26.1299991607666,20.228696823120117,93300
2017-03-08,26.1200008392334,26.239999771118164,26.020000457763672,26.040000915527344,20.15902328491211,71700
2017-03-09,26.420000076293945,26.489999771118164,26.270000457763672,26.34000015258789,20.39126968383789,126900
2017-03-10,26.56999969482422,26.56999969482422,26.31999969482422,26.450000762939453,20.476428985595703,154600
2017-03-13,26.610000610351562,26.700000762939453,26.579999923706055,26.579999923706055,20.577064514160156,110000
2017-03-14,26.239999771118164,26.309999465942383,26.170000076293945,26.270000457763672,20.337080001831055,79700
2017-03-15,26.3700008392334,26.8799991607666,26.34000015258789,26.850000381469727,20.786090850830078,142800
2017-03-16,26.40999984741211,26.450000762939453,26.290000915527344,26.360000610351562,20.40675163269043,150300
2017-03-17,26.649999618530273,26.690000534057617,26.479999542236328,26.530000686645508,20.538360595703125,227900
2017-03-20,26.690000534057617,26.729999542236328,26.59000015258789,26.6200008392334,20.6080322265625,92400
2017-03-21,26.600000381469727,26.639999389648438,26.149999618530273,26.170000076293945,20.25966453552246,234400
2017-03-22,25.770000457763672,25.889999389648438,25.59000015258789,25.84000015258789,20.004192352294922,205100
2017-03-23,25.559999465942383,25.709999084472656,25.459999084472656,25.510000228881836,19.748720169067383,295400
2017-03-24,25.739999771118164,25.920000076293945,25.6299991607666,25.770000457763672,19.950002670288086,387300
2017-03-27,25.719999313354492,25.979999542236328,25.690000534057617,25.959999084472656,20.09708595275879,157200
2017-03-28,26.239999771118164,26.540000915527344,26.170000076293945,26.520000457763672,20.530616760253906,258100
2017-03-29,26.719999313354492,26.8799991607666,26.700000762939453,26.829999923706055,20.770606994628906,168800
2017-03-30,26.920000076293945,27.049999237060547,26.920000076293945,27.0,20.90221405029297,144500
2017-03-31,26.8799991607666,26.8799991607666,26.65999984741211,26.719999313354492,20.685449600219727,151200
2017-04-03,26.639999389648438,26.68000030517578,26.469999313354492,26.65999984741211,20.63899803161621,93100
2017-04-04,26.360000610351562,26.469999313354492,26.34000015258789,26.459999084472656,20.484167098999023,98300
2017-04-05,26.459999084472656,26.459999084472656,26.100000381469727,26.110000610351562,20.213214874267578,122200
2017-04-06,25.989999771118164,26.0,25.8700008392334,25.940000534057617,20.081605911254883,122200
2017-04-07,25.809999465942383,25.8799991607666,25.739999771118164,25.799999237060547,19.973224639892578,82600
2017-04-10,25.84000015258789,25.920000076293945,25.790000915527344,25.860000610351562,20.01967430114746,98200
2017-04-11,26.06999969482422,26.18000030517578,25.889999389648438,26.1299991607666,20.228696823120117,172000
2017-04-12,26.1200008392334,26.1299991607666,25.93000030517578,26.010000228881836,20.135801315307617,100700
2017-04-13,26.1299991607666,26.18000030517578,25.950000762939453,25.950000762939453,20.089351654052734,114200
2017-04-17,26.170000076293945,26.290000915527344,26.049999237060547,26.290000915527344,20.352561950683594,105200
2017-04-18,25.950000762939453,25.950000762939453,25.729999542236328,25.860000610351562,20.01967430114746,76800
2017-04-19,25.75,25.75,25.510000228881836,25.56999969482422,19.7951717376709,123000
2017-04-20,25.770000457763672,25.8799991607666,25.700000762939453,25.850000381469727,20.011934280395508,82800
2017-04-21,25.81999969482422,25.920000076293945,25.639999389648438,25.799999237060547,19.973224639892578,169600
2017-04-24,26.290000915527344,26.440000534057617,26.059999465942383,26.18000030517578,20.267406463623047,204100
2017-04-25,26.25,26.350000381469727,26.110000610351562,26.31999969482422,20.375783920288086,132800
2017-04-26,26.09000015258789,26.09000015258789,25.899999618530273,25.90999984741211,20.05838394165039,80800
2017-04-27,26.239999771118164,26.440000534057617,26.1200008392334,26.420000076293945,20.453203201293945,610200
2017-04-28,26.229999542236328,26.440000534057617,26.139999389648438,26.350000381469727,20.39901351928711,528400
2017-05-01,26.540000915527344,26.719999313354492,26.540000915527344,26.65999984741211,20.63899803161621,143600
2017-05-02,26.43000030517578,26.489999771118164,26.229999542236328,26.450000762939453,20.476428985595703,229000
2017-05-03,26.0,26.0,25.6299991607666,25.670000076293945,19.872587203979492,230600
2017-05-04,25.219999313354492,25.270000457763672,25.079999923706055,25.239999771118164,19.539697647094727,225500
2017-05-05,25.239999771118164,25.540000915527344,25.059999465942383,25.540000915527344,19.77194595336914,137800
