Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,31.280000686645508,31.68000030517578,31.219999313354492,31.639999389648438,26.538358688354492,5352800
2016-11-22,31.729999542236328,32.18000030517578,31.549999237060547,32.130001068115234,26.94934844970703,4951500
2016-11-23,31.93000030517578,31.989999771118164,31.43000030517578,31.809999465942383,26.680944442749023,3569100
2016-11-25,31.8799991607666,32.27000045776367,31.850000381469727,32.0,26.84031105041504,1687500
2016-11-28,31.90999984741211,32.060001373291016,31.1200008392334,31.219999313354492,26.186079025268555,5652400
2016-11-29,31.219999313354492,31.399999618530273,30.829999923706055,31.15999984741211,26.135751724243164,3811100
2016-11-30,31.1200008392334,31.15999984741211,30.68000030517578,30.829999923706055,25.858964920043945,5953700
2016-12-01,30.829999923706055,31.139999389648438,30.579999923706055,30.610000610351562,25.674434661865234,2959100
2016-12-02,30.780000686645508,31.190000534057617,30.760000228881836,31.049999237060547,26.043485641479492,2819700
2016-12-05,31.299999237060547,31.739999771118164,31.229999542236328,31.719999313354492,26.605457305908203,2970600
2016-12-06,31.75,31.889999389648438,31.43000030517578,31.850000381469727,26.714494705200195,3399000
2016-12-07,31.93000030517578,32.95000076293945,31.829999923706055,32.93000030517578,27.6203556060791,5722100
2016-12-08,32.900001525878906,33.06999969482422,32.720001220703125,32.779998779296875,27.494539260864258,3008700
2016-12-09,32.779998779296875,32.970001220703125,32.529998779296875,32.720001220703125,27.4442138671875,2763800
2016-12-12,32.75,33.119998931884766,32.66999816894531,33.119998931884766,27.77971839904785,4517700
2016-12-13,33.25,33.279998779296875,32.0099983215332,32.06999969482422,26.89902114868164,5505900
2016-12-14,31.719999313354492,32.04999923706055,31.229999542236328,31.329999923706055,26.27834129333496,5224800
2016-12-15,31.09000015258789,31.09000015258789,30.329999923706055,30.610000610351562,25.674434661865234,5637900
2016-12-16,30.75,30.979999542236328,30.3799991607666,30.719999313354492,25.766693115234375,7114500
2016-12-19,30.889999389648438,31.020000457763672,30.219999313354492,30.469999313354492,25.557004928588867,3365300
2016-12-20,30.530000686645508,31.059999465942383,30.43000030517578,30.690000534057617,25.741535186767578,5014500
2016-12-21,30.799999237060547,31.0,30.780000686645508,30.81999969482422,25.850570678710938,3725900
2016-12-22,30.790000915527344,30.790000915527344,30.020000457763672,30.6200008392334,25.682823181152344,3572800
2016-12-23,30.579999923706055,30.700000762939453,30.3799991607666,30.56999969482422,25.640884399414062,2036400
2016-12-27,30.670000076293945,30.670000076293945,30.290000915527344,30.43000030517578,25.523454666137695,2248500
2016-12-28,30.510000228881836,30.549999237060547,29.809999465942383,29.889999389648438,25.07052993774414,2953200
2016-12-29,29.989999771118164,30.479999542236328,29.889999389648438,30.350000381469727,25.456356048583984,2666700
2016-12-30,30.450000762939453,30.450000762939453,29.950000762939453,30.09000015258789,25.238277435302734,2835800
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,25.46474266052246,2650200
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,25.691207885742188,3678500
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,25.959611892700195,3548000
