Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,44.97999954223633,45.29999923706055,44.40999984741211,44.900001525878906,39.355045318603516,4861900
2016-11-22,45.08000183105469,45.290000915527344,43.59000015258789,44.47999954223633,38.98691940307617,4356400
2016-11-23,44.099998474121094,45.04999923706055,43.75,45.040000915527344,39.47775650024414,2920700
2016-11-25,44.540000915527344,44.810001373291016,43.56999969482422,44.22999954223633,38.767784118652344,1962400
2016-11-28,44.849998474121094,44.97999954223633,42.54999923706055,42.650001525878906,37.38291549682617,5810300
2016-11-29,41.2400016784668,42.40999984741211,40.43000030517578,42.15999984741211,36.953426361083984,7671900
2016-11-30,46.720001220703125,48.709999084472656,46.5099983215332,48.33000183105469,42.3614616394043,17514200
2016-12-01,49.5099983215332,49.59000015258789,47.54999923706055,47.849998474121094,41.94072723388672,7155000
2016-12-02,47.2400016784668,48.790000915527344,47.2400016784668,47.849998474121094,41.94072723388672,4454200
2016-12-05,48.43000030517578,48.90999984741211,47.63999938964844,47.7400016784668,41.84431457519531,4282100
2016-12-06,46.90999984741211,47.959999084472656,45.779998779296875,47.310001373291016,41.467430114746094,5334800
2016-12-07,47.150001525878906,48.13999938964844,46.93000030517578,47.54999923706055,41.67778396606445,4936700
2016-12-08,48.099998474121094,48.40999984741211,46.810001373291016,47.7400016784668,41.84431457519531,4987300
2016-12-09,48.279998779296875,48.4900016784668,47.7400016784668,48.06999969482422,42.13356018066406,3675200
2016-12-12,50.36000061035156,50.689998626708984,47.95000076293945,48.119998931884766,42.17739486694336,7603100
2016-12-13,48.75,48.7599983215332,47.470001220703125,48.189998626708984,42.29148483276367,4485200
2016-12-14,47.5,48.88999938964844,46.81999969482422,47.02000045776367,41.264686584472656,5678900
2016-12-15,46.70000076293945,47.72999954223633,46.41999816894531,47.529998779296875,41.71226501464844,4984000
2016-12-16,47.880001068115234,47.88999938964844,47.029998779296875,47.380001068115234,41.580623626708984,4847600
2016-12-19,47.20000076293945,47.540000915527344,46.7400016784668,47.040000915527344,41.28224182128906,3657500
2016-12-20,47.11000061035156,47.58000183105469,46.5,46.65999984741211,40.948753356933594,3371400
2016-12-21,47.09000015258789,47.20000076293945,46.209999084472656,46.56999969482422,40.8697624206543,2788200
2016-12-22,46.5099983215332,47.630001068115234,46.380001068115234,46.900001525878906,41.15937423706055,4874500
2016-12-23,46.72999954223633,47.20000076293945,46.31999969482422,46.540000915527344,40.84342956542969,2727100
2016-12-27,46.709999084472656,47.029998779296875,46.61000061035156,46.84000015258789,41.10672378540039,1792100
2016-12-28,47.0099983215332,47.20000076293945,46.060001373291016,46.2400016784668,40.58015823364258,2392300
2016-12-29,46.0,46.209999084472656,45.630001068115234,45.95000076293945,40.325653076171875,2111800
2016-12-30,45.95000076293945,46.65999984741211,45.5099983215332,45.66999816894531,40.07992172241211,2871800
2017-01-03,46.81999969482422,47.560001373291016,45.619998931884766,47.08000183105469,41.31734085083008,5828600
2017-01-04,46.939998626708984,47.529998779296875,46.4900016784668,47.5,41.685935974121094,3706200
2017-01-05,47.72999954223633,49.45000076293945,47.66999816894531,49.0099983215332,43.011104583740234,7513000
2017-01-06,49.029998779296875,49.25,48.43000030517578,48.66999816894531,42.71272659301758,3193900
2017-01-09,48.06999969482422,48.18000030517578,46.5099983215332,46.58000183105469,40.878543853759766,5736100
2017-01-10,46.970001220703125,47.22999954223633,46.45000076293945,46.70000076293945,40.98385238647461,4642700
2017-01-11,46.459999084472656,47.459999084472656,46.25,47.400001525878906,41.598175048828125,3997600
2017-01-12,47.68000030517578,47.79999923706055,46.040000915527344,46.459999084472656,40.77323532104492,4433600
2017-01-13,46.099998474121094,46.7400016784668,45.93000030517578,46.40999984741211,40.729347229003906,3081600
2017-01-17,46.56999969482422,47.18000030517578,46.349998474121094,46.47999954223633,40.790775299072266,3376800
2017-01-18,45.9900016784668,46.41999816894531,45.529998779296875,46.36000061035156,40.68547058105469,3653500
2017-01-19,46.4900016784668,46.65999984741211,45.86000061035156,46.09000015258789,40.448516845703125,2602700
2017-01-20,46.790000915527344,46.95000076293945,46.0099983215332,46.2599983215332,40.59770965576172,3571300
2017-01-23,45.790000915527344,46.099998474121094,45.119998931884766,45.630001068115234,40.044830322265625,4985300
2017-01-24,46.08000183105469,46.88999938964844,45.88999938964844,46.59000015258789,40.88732147216797,3185600
2017-01-25,46.630001068115234,47.029998779296875,46.13999938964844,46.459999084472656,40.77323532104492,4992600
2017-01-26,46.810001373291016,47.81999969482422,46.66999816894531,47.150001525878906,41.37877655029297,3018000
2017-01-27,46.779998779296875,46.88999938964844,46.2599983215332,46.63999938964844,40.93119812011719,2726400
2017-01-30,46.5099983215332,46.5099983215332,44.41999816894531,45.06999969482422,39.553367614746094,4126000
2017-01-31,45.189998626708984,45.560001373291016,44.58000183105469,45.540000915527344,39.96583938598633,3493600
2017-02-01,45.97999954223633,46.189998626708984,44.84000015258789,45.540000915527344,39.96583938598633,3566600
2017-02-02,45.540000915527344,45.97999954223633,44.849998474121094,45.650001525878906,40.0623779296875,3269900
2017-02-03,45.58000183105469,47.16999816894531,45.540000915527344,46.790000915527344,41.06284713745117,3824700
2017-02-06,46.66999816894531,46.880001068115234,45.189998626708984,45.27000045776367,39.72888946533203,3629400
2017-02-07,44.880001068115234,45.349998474121094,43.869998931884766,44.13999938964844,38.73719787597656,3854600
2017-02-08,43.59000015258789,44.72999954223633,43.119998931884766,44.060001373291016,38.666988372802734,4356100
2017-02-09,44.63999938964844,44.93000030517578,44.279998779296875,44.75,39.27253723144531,2915000
2017-02-10,45.02000045776367,45.939998626708984,45.0,45.40999984741211,39.85174560546875,3445000
2017-02-13,45.06999969482422,45.65999984741211,44.70000076293945,45.2599983215332,39.72010803222656,3261700
2017-02-14,45.68000030517578,45.9900016784668,44.66999816894531,45.939998626708984,40.316871643066406,3360600
2017-02-15,46.29999923706055,47.25,43.81999969482422,44.22999954223633,38.816184997558594,9506800
2017-02-16,44.439998626708984,45.22999954223633,44.029998779296875,44.11000061035156,38.710872650146484,6199400
2017-02-17,43.880001068115234,44.27000045776367,43.61000061035156,44.16999816894531,38.76353073120117,3362900
2017-02-21,44.560001373291016,45.619998931884766,44.36000061035156,45.060001373291016,39.544593811035156,4971900
2017-02-22,44.5,44.970001220703125,43.709999084472656,43.7599983215332,38.40371322631836,4805800
2017-02-23,44.849998474121094,44.95000076293945,43.4900016784668,43.9900016784668,38.60556411743164,4982400
2017-02-24,43.5,43.88999938964844,42.560001373291016,42.810001373291016,37.56999588012695,4574400
2017-02-27,43.06999969482422,43.45000076293945,42.630001068115234,43.060001373291016,37.78939437866211,7623600
2017-02-28,42.95000076293945,43.84000015258789,42.86000061035156,43.36000061035156,38.05268096923828,5194200
2017-03-01,43.95000076293945,44.77000045776367,43.56999969482422,44.630001068115234,39.1672248840332,4669400
2017-03-02,43.9900016784668,44.150001525878906,43.34000015258789,43.470001220703125,38.14921188354492,4393000
2017-03-03,43.70000076293945,43.9900016784668,43.189998626708984,43.349998474121094,38.04389572143555,2677300
2017-03-06,43.349998474121094,44.0,42.90999984741211,43.939998626708984,38.56167984008789,5376700
2017-03-07,44.27000045776367,44.33000183105469,43.310001373291016,43.560001373291016,38.22819900512695,2843100
2017-03-08,43.04999923706055,43.2599983215332,40.47999954223633,40.720001220703125,35.73582458496094,7773200
2017-03-09,40.27000045776367,41.040000915527344,39.47999954223633,40.77000045776367,35.779693603515625,8696700
2017-03-10,41.279998779296875,41.33000183105469,39.849998474121094,40.2599983215332,35.33211135864258,5036000
2017-03-13,40.04999923706055,41.18000030517578,40.04999923706055,40.959999084472656,36.000091552734375,4366700
2017-03-14,40.29999923706055,40.31999969482422,38.689998626708984,40.02000045776367,35.173912048339844,5860400
2017-03-15,40.47999954223633,41.27000045776367,40.13999938964844,41.119998931884766,36.14070510864258,3497700
2017-03-16,41.11000061035156,41.13999938964844,40.5099983215332,40.720001220703125,35.78916549682617,2900200
2017-03-17,40.90999984741211,41.189998626708984,40.4900016784668,40.540000915527344,35.630943298339844,5180900
2017-03-20,40.02000045776367,40.68000030517578,39.849998474121094,40.540000915527344,35.630943298339844,3295900
2017-03-21,40.58000183105469,40.81999969482422,39.5099983215332,39.79999923706055,34.980552673339844,3960500
2017-03-22,39.41999816894531,40.15999984741211,38.9900016784668,39.34000015258789,34.57624816894531,4561800
2017-03-23,39.18000030517578,39.68000030517578,38.91999816894531,39.09000015258789,34.356529235839844,4051900
2017-03-24,39.209999084472656,39.459999084472656,38.65999984741211,38.79999923706055,34.101646423339844,4148600
2017-03-27,38.25,39.029998779296875,38.02000045776367,38.880001068115234,34.171958923339844,4048000
2017-03-28,39.25,39.810001373291016,38.84000015258789,39.619998931884766,34.82234573364258,4889600
2017-03-29,39.70000076293945,41.27000045776367,39.58000183105469,41.220001220703125,36.22860336303711,5821400
2017-03-30,41.720001220703125,42.0099983215332,41.119998931884766,41.45000076293945,36.43075180053711,6667200
2017-03-31,41.20000076293945,41.95000076293945,41.06999969482422,41.720001220703125,36.668067932128906,4806900
2017-04-03,41.70000076293945,42.31999969482422,41.2599983215332,42.029998779296875,36.94052505493164,4297400
2017-04-04,42.060001373291016,42.52000045776367,41.5099983215332,42.4900016784668,37.34482192993164,3850600
2017-04-05,42.95000076293945,43.52000045776367,41.439998626708984,41.52000045776367,36.492279052734375,5680800
2017-04-06,41.91999816894531,43.15999984741211,41.75,42.880001068115234,37.687591552734375,6989800
2017-04-07,42.810001373291016,43.099998474121094,42.4900016784668,42.540000915527344,37.388763427734375,3710100
2017-04-10,42.88999938964844,43.220001220703125,42.7400016784668,43.060001373291016,37.84579086303711,3184500
2017-04-11,42.86000061035156,42.9900016784668,41.95000076293945,42.52000045776367,37.37118911743164,7316600
2017-04-12,42.52000045776367,42.970001220703125,41.720001220703125,41.869998931884766,36.79990005493164,3899900
2017-04-13,42.0,42.34000015258789,40.470001220703125,40.650001525878906,35.727622985839844,4507500
2017-04-17,40.619998931884766,41.029998779296875,39.93000030517578,41.0099983215332,36.044036865234375,4373800
2017-04-18,40.630001068115234,41.25,40.2599983215332,40.529998779296875,35.62215805053711,4158700
2017-04-19,40.63999938964844,40.84000015258789,39.09000015258789,39.25,34.49715042114258,4839900
2017-04-20,39.459999084472656,39.939998626708984,39.34000015258789,39.70000076293945,34.892669677734375,3502200
2017-04-21,39.439998626708984,39.869998931884766,38.95000076293945,39.72999954223633,34.91903305053711,4301300
2017-04-24,40.08000183105469,40.279998779296875,39.59000015258789,39.81999969482422,34.998130798339844,3609500
2017-04-25,39.810001373291016,40.68000030517578,39.65999984741211,40.59000015258789,35.674888610839844,3726800
2017-04-26,40.13999938964844,41.290000915527344,40.09000015258789,40.59000015258789,35.674888610839844,4127100
2017-04-27,40.150001525878906,40.310001373291016,39.060001373291016,39.349998474121094,34.585044860839844,5109800
2017-04-28,39.650001525878906,40.02000045776367,39.25,39.4900016784668,34.70809555053711,3662100
2017-05-01,39.470001220703125,39.70000076293945,39.16999816894531,39.310001373291016,34.549888610839844,2950600
2017-05-02,39.29999923706055,39.720001220703125,38.400001525878906,38.849998474121094,34.145591735839844,5262900
2017-05-03,39.0,39.13999938964844,37.599998474121094,38.16999816894531,33.547935485839844,7651000
2017-05-04,37.77000045776367,37.77000045776367,36.560001373291016,36.97999954223633,32.502037048339844,7536100
2017-05-05,37.20000076293945,38.06999969482422,36.91999816894531,38.02000045776367,33.416107177734375,4874000
2017-05-08,37.93000030517578,38.41999816894531,37.59000015258789,38.15999984741211,33.539146423339844,4135700
2017-05-09,38.220001220703125,38.29999923706055,37.61000061035156,37.88999938964844,33.301841735839844,3550400
2017-05-10,38.439998626708984,39.11000061035156,38.189998626708984,38.540000915527344,33.87312698364258,5631500
2017-05-11,38.72999954223633,38.849998474121094,37.869998931884766,37.95000076293945,33.35457229614258,3640900
2017-05-12,37.84000015258789,38.09000015258789,37.540000915527344,37.86000061035156,33.275474548339844,3000900
2017-05-15,38.75,38.959999084472656,37.7599983215332,38.15999984741211,33.539146423339844,4222800
2017-05-16,38.18000030517578,38.34000015258789,37.650001525878906,37.91999816894531,33.32820510864258,3761500
2017-05-17,37.91999816894531,38.13999938964844,37.2400016784668,37.349998474121094,32.82722854614258,4631300
2017-05-18,37.0,37.5,36.7599983215332,36.900001525878906,32.431724548339844,5053700
2017-05-19,37.15999984741211,38.4900016784668,37.119998931884766,38.38999938964844,33.74129867553711,4251500
2017-05-22,38.63999938964844,38.790000915527344,37.869998931884766,38.08000183105469,33.46883773803711,3904800
2017-05-23,38.0099983215332,38.189998626708984,37.599998474121094,37.81999969482422,33.240318298339844,3212400
2017-05-24,37.630001068115234,37.880001068115234,36.75,37.130001068115234,32.63386535644531,5043400
2017-05-25,37.0,37.7599983215332,35.58000183105469,35.72999954223633,31.403398513793945,5323300
2017-05-26,35.61000061035156,35.88999938964844,35.220001220703125,35.81999969482422,31.482505798339844,3719600
2017-05-30,35.380001068115234,35.470001220703125,34.29999923706055,34.4900016784668,30.313554763793945,5530200
2017-05-31,33.83000183105469,34.470001220703125,33.380001068115234,33.97999954223633,29.865306854248047,9029700
2017-06-01,34.11000061035156,34.81999969482422,33.86000061035156,34.27000045776367,30.12018585205078,4213000
2017-06-02,33.90999984741211,33.970001220703125,32.869998931884766,33.130001068115234,29.11823081970215,6472800
2017-06-05,32.959999084472656,33.310001373291016,32.689998626708984,33.04999923706055,29.04792594909668,5085400
2017-06-06,32.9900016784668,33.90999984741211,32.77000045776367,33.900001525878906,29.795000076293945,7250800
2017-06-07,33.650001525878906,33.900001525878906,31.81999969482422,31.920000076293945,28.054759979248047,8373900
2017-06-08,31.920000076293945,32.2400016784668,31.459999084472656,31.489999771118164,27.676820755004883,6004600
2017-06-09,31.56999969482422,32.779998779296875,31.3799991607666,32.58000183105469,28.634836196899414,6913600
2017-06-12,33.060001373291016,33.59000015258789,32.599998474121094,32.720001220703125,28.757883071899414,5624500
2017-06-13,32.709999084472656,33.5,32.58000183105469,33.4900016784668,29.488723754882812,4478000
2017-06-14,33.29999923706055,33.29999923706055,31.75,32.189998626708984,28.344039916992188,7083700
2017-06-15,31.969999313354492,32.40999984741211,31.280000686645508,31.489999771118164,27.727670669555664,5194300
2017-06-16,31.739999771118164,31.770000457763672,31.260000228881836,31.760000228881836,27.965412139892578,6384800
2017-06-19,31.81999969482422,31.90999984741211,31.219999313354492,31.31999969482422,27.57798957824707,4684800
2017-06-20,30.709999084472656,31.389999389648438,30.389999389648438,31.15999984741211,27.43709945678711,5585100
2017-06-21,31.1200008392334,31.450000762939453,29.920000076293945,30.149999618530273,26.547771453857422,6774500
2017-06-22,30.309999465942383,30.68000030517578,29.889999389648438,30.010000228881836,26.424497604370117,5805400
2017-06-23,30.09000015258789,30.6299991607666,30.030000686645508,30.479999542236328,26.838340759277344,4161300
2017-06-26,30.700000762939453,31.18000030517578,30.280000686645508,30.719999313354492,27.04966926574707,5088600
2017-06-27,30.719999313354492,31.0,30.229999542236328,30.350000381469727,26.723875045776367,9619000
2017-06-28,30.3799991607666,30.969999313354492,30.15999984741211,30.549999237060547,26.899980545043945,7398100
2017-06-29,30.899999618530273,32.2400016784668,30.790000915527344,31.809999465942383,28.009437561035156,7410100
2017-06-30,32.27000045776367,32.36000061035156,31.450000762939453,31.969999313354492,28.150320053100586,6659700
2017-07-03,32.130001068115234,33.08000183105469,32.06999969482422,32.779998779296875,28.86353874206543,2651900
2017-07-05,32.45000076293945,32.47999954223633,31.010000228881836,31.100000381469727,27.384267807006836,7234900
2017-07-06,31.15999984741211,31.40999984741211,30.06999969482422,30.18000030517578,26.574186325073242,7081400
2017-07-07,29.809999465942383,29.950000762939453,28.790000915527344,29.540000915527344,26.01065444946289,7366500
2017-07-10,29.3799991607666,30.049999237060547,29.34000015258789,29.729999542236328,26.17795181274414,7655000
2017-07-11,30.25,30.920000076293945,29.850000381469727,30.530000686645508,26.882373809814453,7450900
2017-07-12,31.020000457763672,31.600000381469727,30.6299991607666,30.809999465942383,27.128915786743164,5668700
2017-07-13,30.799999237060547,31.280000686645508,30.700000762939453,31.200000762939453,27.47231674194336,4550400
2017-07-14,31.309999465942383,31.8700008392334,31.15999984741211,31.649999618530273,27.868553161621094,4846100
2017-07-17,31.6200008392334,32.0099983215332,31.260000228881836,31.350000381469727,27.604402542114258,5803500
2017-07-18,31.6299991607666,31.68000030517578,31.09000015258789,31.360000610351562,27.61320686340332,4574900
2017-07-19,31.290000915527344,32.650001525878906,31.219999313354492,32.5,28.617000579833984,5498500
2017-07-20,32.709999084472656,32.810001373291016,31.959999084472656,31.989999771118164,28.167930603027344,4954600
2017-07-21,31.940000534057617,32.09000015258789,31.489999771118164,31.959999084472656,28.14151382446289,3774900
2017-07-24,31.8799991607666,32.25,31.540000915527344,31.739999771118164,27.947799682617188,4171200
2017-07-25,32.349998474121094,33.40999984741211,32.2400016784668,32.97999954223633,29.039649963378906,5465300
2017-07-26,33.349998474121094,33.83000183105469,32.779998779296875,32.9900016784668,29.048458099365234,6258300
2017-07-27,32.939998626708984,33.470001220703125,32.849998474121094,33.470001220703125,29.471111297607422,3591200
2017-07-28,33.369998931884766,34.13999938964844,33.09000015258789,33.209999084472656,29.242172241210938,4323600
2017-07-31,33.02000045776367,33.709999084472656,32.91999816894531,33.310001373291016,29.330224990844727,3790700
2017-08-01,33.25,33.599998474121094,32.619998931884766,32.97999954223633,29.039649963378906,4659300
2017-08-02,32.720001220703125,33.720001220703125,32.04999923706055,33.400001525878906,29.40947151184082,5605500
2017-08-03,33.560001373291016,34.279998779296875,32.2400016784668,32.27000045776367,28.414480209350586,6413900
2017-08-04,32.34000015258789,33.77000045776367,32.279998779296875,33.65999984741211,29.638402938842773,7148400
2017-08-07,33.4900016784668,33.529998779296875,32.310001373291016,32.400001525878906,28.528947830200195,4379800
2017-08-08,32.279998779296875,32.88999938964844,32.0099983215332,32.13999938964844,28.300010681152344,6161400
2017-08-09,32.380001068115234,32.77000045776367,31.780000686645508,32.08000183105469,28.247182846069336,4297900
2017-08-10,32.33000183105469,32.63999938964844,31.709999084472656,31.760000228881836,27.965412139892578,4010000
2017-08-11,31.540000915527344,31.989999771118164,31.40999984741211,31.610000610351562,27.833335876464844,3588200
2017-08-14,31.709999084472656,31.84000015258789,31.049999237060547,31.06999969482422,27.357851028442383,3093500
2017-08-15,30.969999313354492,30.989999771118164,30.579999923706055,30.920000076293945,27.225772857666016,4004900
2017-08-16,31.110000610351562,31.530000686645508,30.5,30.65999984741211,26.996837615966797,3843000
2017-08-17,30.5,31.219999313354492,30.170000076293945,30.18000030517578,26.574186325073242,3800900
2017-08-18,30.15999984741211,30.75,29.790000915527344,30.399999618530273,26.767902374267578,4204200
2017-08-21,30.329999923706055,30.459999084472656,30.079999923706055,30.34000015258789,26.715076446533203,2922900
2017-08-22,30.440000534057617,30.6200008392334,30.1200008392334,30.399999618530273,26.767902374267578,3931000
2017-08-23,30.329999923706055,31.3700008392334,30.15999984741211,30.979999542236328,27.278602600097656,3320000
2017-08-24,30.760000228881836,31.290000915527344,30.670000076293945,31.1200008392334,27.40187644958496,3820900
2017-08-25,31.25,31.65999984741211,31.100000381469727,31.15999984741211,27.43709945678711,3246900
2017-08-28,31.270000457763672,31.270000457763672,30.469999313354492,30.93000030517578,27.234577178955078,2967000
2017-08-29,30.59000015258789,31.1200008392334,30.239999771118164,30.989999771118164,27.287410736083984,3438400
2017-08-30,30.75,31.200000762939453,30.510000228881836,30.959999084472656,27.2609920501709,3213600
2017-08-31,31.260000228881836,31.799999237060547,31.040000915527344,31.399999618530273,27.648426055908203,5333100
2017-09-01,31.510000228881836,32.349998474121094,31.139999389648438,32.11000061035156,28.27359390258789,3821000
2017-09-05,32.349998474121094,32.70000076293945,31.739999771118164,32.130001068115234,28.291208267211914,3836800
2017-09-06,32.40999984741211,33.09000015258789,32.33000183105469,32.68000030517578,28.775497436523438,3810700
2017-09-07,32.470001220703125,32.72999954223633,32.09000015258789,32.38999938964844,28.520145416259766,2903300
2017-09-08,32.279998779296875,32.279998779296875,31.010000228881836,31.469999313354492,27.710058212280273,4439900
2017-09-11,31.6299991607666,32.0,31.469999313354492,31.809999465942383,28.009437561035156,3862700
2017-09-12,31.889999389648438,32.540000915527344,31.809999465942383,32.16999816894531,28.326427459716797,3619500
2017-09-13,32.34000015258789,33.52000045776367,32.33000183105469,33.5099983215332,29.506324768066406,6000400
2017-09-14,33.650001525878906,34.599998474121094,33.650001525878906,33.900001525878906,29.903268814086914,5577000
2017-09-15,33.939998626708984,34.22999954223633,33.25,33.650001525878906,29.682750701904297,4709400
2017-09-18,33.4900016784668,33.9900016784668,33.119998931884766,33.970001220703125,29.96501922607422,4305800
2017-09-19,33.95000076293945,34.02000045776367,33.599998474121094,33.77000045776367,29.78860092163086,3605000
2017-09-20,34.0,34.939998626708984,34.0,34.88999938964844,30.77655792236328,5017200
2017-09-21,34.779998779296875,35.65999984741211,34.630001068115234,35.349998474121094,31.182313919067383,4761100
2017-09-22,35.22999954223633,35.810001373291016,35.150001525878906,35.779998779296875,31.56162452697754,4734900
2017-09-25,36.08000183105469,36.869998931884766,36.029998779296875,36.66999816894531,32.3466911315918,4337300
2017-09-26,36.47999954223633,37.040000915527344,36.220001220703125,36.93000030517578,32.57604217529297,4578800
2017-09-27,36.97999954223633,37.189998626708984,36.630001068115234,37.16999816894531,32.78774642944336,4638800
2017-09-28,37.209999084472656,37.45000076293945,36.47999954223633,36.59000015258789,32.276126861572266,5216500
2017-09-29,36.5099983215332,36.72999954223633,36.130001068115234,36.709999084472656,32.381980895996094,5507900
2017-10-02,36.02000045776367,36.630001068115234,35.29999923706055,36.599998474121094,32.284950256347656,4673200
2017-10-03,36.45000076293945,36.70000076293945,36.220001220703125,36.529998779296875,32.22320556640625,3003100
2017-10-04,36.56999969482422,36.72999954223633,35.7599983215332,35.86000061035156,31.6321964263916,4379300
2017-10-05,36.189998626708984,36.56999969482422,36.11000061035156,36.349998474121094,32.06441879272461,3354000
2017-10-06,35.91999816894531,36.15999984741211,35.650001525878906,35.779998779296875,31.56162452697754,3174100
2017-10-09,35.900001525878906,36.0,35.54999923706055,35.88999938964844,31.658660888671875,3068700
2017-10-10,36.540000915527344,36.84000015258789,35.91999816894531,36.0,31.75568962097168,4089200
2017-10-11,36.13999938964844,36.2400016784668,35.65999984741211,36.08000183105469,31.826257705688477,3415000
2017-10-12,35.59000015258789,35.790000915527344,35.400001525878906,35.61000061035156,31.411663055419922,3233500
2017-10-13,36.099998474121094,36.349998474121094,35.849998474121094,35.869998931884766,31.641014099121094,2461700
2017-10-16,36.06999969482422,36.40999984741211,35.7599983215332,35.849998474121094,31.623371124267578,3568400
2017-10-17,35.86000061035156,35.93000030517578,35.189998626708984,35.72999954223633,31.51752471923828,3160800
2017-10-18,35.720001220703125,36.13999938964844,35.09000015258789,35.220001220703125,31.067649841308594,3553700
2017-10-19,35.029998779296875,35.459999084472656,34.75,34.95000076293945,30.829486846923828,2892600
2017-10-20,35.04999923706055,35.119998931884766,34.630001068115234,34.93000030517578,30.81184196472168,2923100
2017-10-23,35.0,35.34000015258789,34.630001068115234,34.650001525878906,30.564851760864258,3352900
2017-10-24,34.869998931884766,35.25,34.689998626708984,34.84000015258789,30.73245620727539,4247900
2017-10-25,34.61000061035156,34.959999084472656,34.18000030517578,34.349998474121094,30.30021858215332,3647600
2017-10-26,34.400001525878906,34.9900016784668,33.970001220703125,34.90999984741211,30.7941951751709,5216600
2017-10-27,34.560001373291016,35.88999938964844,34.470001220703125,35.880001068115234,31.649839401245117,4530100
2017-10-30,36.040000915527344,36.54999923706055,35.77000045776367,36.0,31.75568962097168,8143300
2017-10-31,35.93000030517578,37.040000915527344,35.4900016784668,36.900001525878906,32.54957962036133,6139000
2017-11-01,37.75,39.34000015258789,37.59000015258789,39.08000183105469,34.472572326660156,9303000
2017-11-02,39.06999969482422,39.68000030517578,38.4900016784668,38.83000183105469,34.25204086303711,9585700
2017-11-03,38.939998626708984,39.54999923706055,38.459999084472656,39.27000045776367,34.64016342163086,6359200
2017-11-06,39.66999816894531,40.939998626708984,39.529998779296875,40.86000061035156,36.04270553588867,9214600
2017-11-07,40.86000061035156,41.470001220703125,40.849998474121094,41.2599983215332,36.39554977416992,10660600
2017-11-08,40.91999816894531,41.130001068115234,40.11000061035156,40.2599983215332,35.51343536376953,6517100
2017-11-09,40.119998931884766,41.029998779296875,40.06999969482422,40.810001373291016,35.99860763549805,6213400
2017-11-10,41.0,41.02000045776367,40.0099983215332,40.40999984741211,35.6457633972168,4439500
2017-11-13,39.68000030517578,40.56999969482422,39.54999923706055,39.650001525878906,34.97535705566406,4681300
2017-11-14,39.38999938964844,39.65999984741211,38.16999816894531,38.22999954223633,33.722782135009766,4205900
2017-11-15,37.849998474121094,38.06999969482422,37.380001068115234,37.90999984741211,33.44050598144531,4694600
2017-11-16,37.93000030517578,38.34000015258789,37.709999084472656,38.15999984741211,33.66102981567383,4645600
2017-11-17,38.41999816894531,38.959999084472656,38.310001373291016,38.68000030517578,34.119728088378906,3254100
2017-11-20,38.34000015258789,38.369998931884766,37.349998474121094,37.40999984741211,32.999454498291016,5144000
2017-11-21,37.77000045776367,37.91999816894531,37.15999984741211,37.54999923706055,33.122947692871094,3585000
2017-11-22,37.939998626708984,38.18000030517578,37.68000030517578,37.9900016784668,33.511070251464844,2562800
2017-11-24,38.18000030517578,38.5,38.0,38.029998779296875,33.54635238647461,1526100
2017-11-27,37.83000183105469,37.83000183105469,36.779998779296875,36.790000915527344,32.452545166015625,4591200
2017-11-28,36.72999954223633,37.34000015258789,36.56999969482422,37.16999816894531,32.78774642944336,2845600
2017-11-29,37.08000183105469,37.58000183105469,36.720001220703125,37.099998474121094,32.72599792480469,5562100
2017-11-30,37.380001068115234,38.619998931884766,37.380001068115234,38.529998779296875,33.98741149902344,8006100
2017-12-01,38.939998626708984,39.93000030517578,38.650001525878906,38.84000015258789,34.260868072509766,5809800
2017-12-04,38.709999084472656,39.66999816894531,38.369998931884766,38.63999938964844,34.084434509277344,5415700
2017-12-05,38.630001068115234,39.0,38.33000183105469,38.380001068115234,33.8551025390625,4002300
2017-12-06,38.18000030517578,38.189998626708984,36.810001373291016,36.880001068115234,32.53193664550781,3670200
2017-12-07,36.84000015258789,37.29999923706055,36.68000030517578,37.150001525878906,32.77010726928711,2854600
2017-12-08,37.689998626708984,38.43000030517578,37.41999816894531,38.04999923706055,33.56400680541992,7562200
2017-12-11,38.16999816894531,38.66999816894531,38.0099983215332,38.4900016784668,33.952125549316406,2961400
2017-12-12,38.720001220703125,38.880001068115234,37.95000076293945,38.40999984741211,33.88154983520508,3686500
2017-12-13,38.40999984741211,38.52000045776367,37.97999954223633,38.119998931884766,33.62574768066406,3056700
2017-12-14,37.959999084472656,38.439998626708984,37.90999984741211,38.0,33.57273864746094,3799500
2017-12-15,38.369998931884766,38.369998931884766,37.43000030517578,37.68000030517578,33.29002380371094,8030500
