Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.540000915527344,32.939998626708984,32.290000915527344,32.880001068115234,26.485376358032227,1699500
2016-11-22,32.91999816894531,33.150001525878906,32.189998626708984,32.7400016784668,26.37259864807129,1129500
2016-11-23,32.36000061035156,33.18000030517578,32.349998474121094,32.70000076293945,26.34038543701172,1829400
2016-11-25,32.439998626708984,32.45000076293945,32.029998779296875,32.130001068115234,25.8812313079834,483200
2016-11-28,32.540000915527344,32.56999969482422,31.690000534057617,31.760000228881836,25.583194732666016,1951500
2016-11-29,31.100000381469727,31.270000457763672,30.34000015258789,31.010000228881836,24.97905731201172,2626500
2016-11-30,32.939998626708984,34.40999984741211,32.849998474121094,33.77000045776367,27.202281951904297,4795300
2016-12-01,34.45000076293945,35.02000045776367,33.79999923706055,34.06999969482422,27.443937301635742,3910000
2016-12-02,34.040000915527344,34.540000915527344,33.70000076293945,34.11000061035156,27.47616195678711,3193800
2016-12-05,34.38999938964844,34.560001373291016,34.02000045776367,34.060001373291016,27.435884475708008,3253400
2016-12-06,33.70000076293945,34.060001373291016,33.540000915527344,33.79999923706055,27.226449966430664,2734500
2016-12-07,33.63999938964844,33.70000076293945,33.02000045776367,33.22999954223633,26.91701889038086,2625200
2016-12-08,33.33000183105469,33.349998474121094,32.5,33.15999984741211,26.860319137573242,2163900
2016-12-09,33.2400016784668,33.47999954223633,33.029998779296875,33.380001068115234,27.038524627685547,2985600
2016-12-12,34.5,35.279998779296875,33.63999938964844,33.70000076293945,27.2977294921875,3695800
2016-12-13,34.130001068115234,35.099998474121094,33.900001525878906,34.91999816894531,28.28595733642578,3494200
2016-12-14,34.58000183105469,34.68000030517578,33.63999938964844,33.720001220703125,27.313926696777344,2755200
2016-12-15,33.369998931884766,33.709999084472656,32.880001068115234,33.06999969482422,26.78741455078125,4221700
2016-12-16,33.400001525878906,33.56999969482422,33.04999923706055,33.5,27.135726928710938,3011400
2016-12-19,33.439998626708984,33.52000045776367,32.959999084472656,33.099998474121094,26.811716079711914,2800400
2016-12-20,33.22999954223633,33.41999816894531,32.9900016784668,33.02000045776367,26.746917724609375,2134300
2016-12-21,33.04999923706055,33.2599983215332,32.540000915527344,32.70000076293945,26.487712860107422,2038600
2016-12-22,32.58000183105469,32.779998779296875,32.43000030517578,32.439998626708984,26.277099609375,2023300
2016-12-23,32.349998474121094,32.529998779296875,32.11000061035156,32.15999984741211,26.0502986907959,1672400
2016-12-27,32.209999084472656,32.25,31.729999542236328,31.989999771118164,25.9125919342041,2724600
2016-12-28,32.060001373291016,32.34000015258789,31.940000534057617,32.209999084472656,26.090797424316406,2160900
2016-12-29,32.150001525878906,32.34000015258789,31.90999984741211,31.969999313354492,25.896392822265625,1566200
2016-12-30,32.08000183105469,32.33000183105469,31.780000686645508,31.8799991607666,25.823486328125,1163700
2017-01-03,32.150001525878906,32.84000015258789,31.920000076293945,32.4900016784668,26.31760597229004,2711700
2017-01-04,32.720001220703125,32.97999954223633,32.5099983215332,32.84000015258789,26.601110458374023,1865100
2017-01-05,33.040000915527344,33.27000045776367,32.709999084472656,32.790000915527344,26.560609817504883,3043000
2017-01-06,32.70000076293945,33.099998474121094,32.45000076293945,32.58000183105469,26.3905029296875,2536300
2017-01-09,32.209999084472656,32.209999084472656,31.59000015258789,31.600000381469727,25.5966854095459,2506600
2017-01-10,31.579999923706055,31.799999237060547,31.06999969482422,31.149999618530273,25.23217010498047,4158700
2017-01-11,31.239999771118164,31.40999984741211,30.770000457763672,31.0,25.11067008972168,4605500
2017-01-12,31.5,31.520000457763672,30.43000030517578,30.770000457763672,24.92436981201172,2536200
2017-01-13,30.610000610351562,31.600000381469727,30.510000228881836,31.43000030517578,25.458980560302734,3225900
2017-01-17,31.81999969482422,32.150001525878906,31.43000030517578,31.5,25.515682220458984,2098700
2017-01-18,31.110000610351562,31.450000762939453,30.59000015258789,30.6200008392334,24.8028621673584,1521900
2017-01-19,30.579999923706055,30.729999542236328,30.229999542236328,30.329999923706055,24.56795883178711,3081900
2017-01-20,30.75,31.200000762939453,30.649999618530273,30.739999771118164,24.900066375732422,2172600
2017-01-23,30.420000076293945,30.489999771118164,29.559999465942383,29.59000015258789,23.96854019165039,2317900
2017-01-24,29.889999389648438,30.309999465942383,29.770000457763672,30.079999923706055,24.365449905395508,3938000
2017-01-25,30.25,30.6200008392334,30.15999984741211,30.610000610351562,24.794763565063477,1561500
2017-01-26,30.739999771118164,30.829999923706055,30.559999465942383,30.719999313354492,24.883865356445312,1665300
2017-01-27,30.770000457763672,30.93000030517578,30.469999313354492,30.68000030517578,24.851463317871094,2779400
2017-01-30,30.510000228881836,30.610000610351562,29.530000686645508,29.799999237060547,24.138643264770508,3477300
2017-01-31,30.190000534057617,30.25,29.889999389648438,30.229999542236328,24.486955642700195,1847000
2017-02-01,30.389999389648438,30.399999618530273,29.780000686645508,30.1299991607666,24.405954360961914,2041100
2017-02-02,30.440000534057617,31.049999237060547,30.420000076293945,30.969999313354492,25.08637237548828,3729400
2017-02-03,31.010000228881836,31.110000610351562,30.610000610351562,30.6200008392334,24.8028621673584,2145800
2017-02-06,30.489999771118164,30.6200008392334,29.719999313354492,29.75,24.09814453125,1644500
2017-02-07,29.479999542236328,29.719999313354492,28.809999465942383,28.829999923706055,23.35292625427246,2887500
2017-02-08,28.649999618530273,29.149999618530273,28.3799991607666,28.790000915527344,23.320526123046875,5266400
2017-02-09,29.25,29.729999542236328,29.25,29.700000762939453,24.057645797729492,2087000
