Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,28.85714340209961,29.64285659790039,28.77678680419922,29.48214340209961,24.08173942565918,242592
2016-11-22,29.54464340209961,30.053571701049805,29.09821319580078,29.45535659790039,24.05985450744629,193760
2016-11-23,29.58035659790039,29.95535659790039,29.45535659790039,29.508928298950195,24.103614807128906,993328
2016-11-25,29.625,29.75,29.428571701049805,29.5,24.096323013305664,139440
2016-11-28,29.491071701049805,29.51785659790039,29.09821319580078,29.29464340209961,24.214405059814453,214928
2016-11-29,27.8125,28.40178680419922,27.70535659790039,28.29464340209961,23.3878231048584,4714080
2016-11-30,28.303571701049805,28.39285659790039,28.053571701049805,28.125,23.24759864807129,853328
2016-12-01,28.40178680419922,28.52678680419922,28.22321319580078,28.446428298950195,23.513280868530273,1143408
2016-12-02,28.508928298950195,28.571428298950195,28.40178680419922,28.571428298950195,23.61661148071289,585088
2016-12-05,28.571428298950195,28.58928680419922,28.20535659790039,28.5625,23.609230041503906,569408
2016-12-06,28.5625,28.65178680419922,28.41964340209961,28.60714340209961,23.64613151550293,458752
2016-12-07,28.633928298950195,29.0625,28.491071701049805,28.98214340209961,23.956100463867188,840224
2016-12-08,28.98214340209961,29.241071701049805,28.53571319580078,29.178571701049805,24.11846351623535,608608
2016-12-09,29.27678680419922,29.45535659790039,29.15178680419922,29.22321319580078,24.155363082885742,446432
2016-12-12,29.25,29.366071701049805,29.008928298950195,29.1875,24.125839233398438,467152
2016-12-13,29.16964340209961,29.375,28.9375,28.991071701049805,23.963478088378906,469168
2016-12-14,29.04464340209961,29.40178680419922,28.76785659790039,28.8125,23.815876007080078,587888
2016-12-15,28.625,28.97321319580078,28.60714340209961,28.883928298950195,23.874916076660156,258384
2016-12-16,28.95535659790039,29.65178680419922,28.84821319580078,29.633928298950195,24.49485206604004,706720
2016-12-19,29.6875,30.14285659790039,29.47321319580078,29.821428298950195,24.64983558654785,377664
2016-12-20,29.83035659790039,29.91071319580078,29.52678680419922,29.66071319580078,24.516990661621094,469728
2016-12-21,29.58928680419922,30.08035659790039,29.491071701049805,29.616071701049805,24.480091094970703,275968
2016-12-22,29.553571701049805,30.08928680419922,29.47321319580078,29.89285659790039,24.708879470825195,281680
2016-12-23,29.77678680419922,30.34821319580078,29.77678680419922,29.98214340209961,24.78268051147461,204624
2016-12-27,30.16964340209961,30.25,29.696428298950195,29.803571701049805,24.63507843017578,164976
2016-12-28,29.616071701049805,30.008928298950195,29.5625,29.60714340209961,24.472713470458984,180544
2016-12-29,29.54464340209961,29.875,29.54464340209961,29.78571319580078,24.620315551757812,135856
2016-12-30,30.0,30.053571701049805,29.741071701049805,29.883928298950195,24.70149803161621,151088
2017-01-03,30.08928680419922,30.133928298950195,29.64285659790039,29.85714340209961,24.67936134338379,363104
