Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,13.470000267028809,13.579999923706055,13.430000305175781,13.569999694824219,11.762709617614746,1007400
2016-11-22,13.819999694824219,13.930000305175781,13.819999694824219,13.859999656677246,12.014086723327637,918400
2016-11-23,13.59000015258789,13.800000190734863,13.550000190734863,13.630000114440918,11.814718246459961,651000
2016-11-25,14.59000015258789,14.65999984741211,14.520000457763672,14.630000114440918,12.681535720825195,876900
2016-11-28,14.449999809265137,14.470000267028809,14.170000076293945,14.199999809265137,12.30880355834961,583600
2016-11-29,14.239999771118164,14.300000190734863,14.1899995803833,14.260000228881836,12.36081314086914,269700
2016-11-30,14.609999656677246,14.609999656677246,14.460000038146973,14.5,12.568849563598633,513600
2016-12-01,14.329999923706055,14.329999923706055,14.220000267028809,14.270000457763672,12.369481086730957,1740900
2016-12-02,14.039999961853027,14.09000015258789,13.970000267028809,14.050000190734863,12.178781509399414,489200
2016-12-05,13.90999984741211,14.029999732971191,13.880000114440918,14.010000228881836,12.144108772277832,518200
2016-12-06,14.359999656677246,14.40999984741211,14.25,14.399999618530273,12.48216724395752,288200
2016-12-07,14.460000038146973,14.630000114440918,14.4399995803833,14.619999885559082,12.672867774963379,474100
2016-12-08,14.350000381469727,14.350000381469727,14.239999771118164,14.3100004196167,12.404154777526855,477400
2016-12-09,14.199999809265137,14.289999961853027,14.1899995803833,14.270000457763672,12.369481086730957,338500
2016-12-12,13.789999961853027,13.819999694824219,13.609999656677246,13.680000305175781,11.858060836791992,512800
2016-12-13,13.829999923706055,13.899999618530273,13.819999694824219,13.880000114440918,12.03142261505127,480600
2016-12-14,13.6899995803833,13.850000381469727,13.520000457763672,13.59000015258789,11.780045509338379,491800
2016-12-15,13.350000381469727,13.359999656677246,13.279999732971191,13.279999732971191,11.511331558227539,366100
2016-12-16,13.180000305175781,13.220000267028809,13.020000457763672,13.039999961853027,11.303296089172363,445200
2016-12-19,12.960000038146973,12.989999771118164,12.899999618530273,12.930000305175781,11.207945823669434,307400
2016-12-20,12.880000114440918,12.880000114440918,12.739999771118164,12.8100004196167,11.103928565979004,537100
2016-12-21,13.039999961853027,13.100000381469727,13.020000457763672,13.020000457763672,11.28596019744873,230400
2016-12-22,12.859999656677246,12.869999885559082,12.770000457763672,12.8100004196167,11.103928565979004,253200
2016-12-23,12.850000381469727,12.850000381469727,12.770000457763672,12.789999961853027,11.086591720581055,150500
2016-12-27,12.800000190734863,12.859999656677246,12.800000190734863,12.84000015258789,11.12993335723877,210500
2016-12-28,12.979999542236328,12.979999542236328,12.84000015258789,12.84000015258789,11.12993335723877,266400
2016-12-29,12.880000114440918,12.90999984741211,12.84000015258789,12.84000015258789,11.12993335723877,299700
2016-12-30,12.9399995803833,12.9399995803833,12.829999923706055,12.869999885559082,11.155936241149902,223700
2017-01-03,13.270000457763672,13.350000381469727,13.199999809265137,13.289999961853027,11.520001411437988,474700
2017-01-04,13.220000267028809,13.369999885559082,13.180000305175781,13.319999694824219,11.546005249023438,439500
2017-01-05,13.569999694824219,13.800000190734863,13.5,13.729999542236328,11.901400566101074,744200
2017-01-06,13.579999923706055,13.600000381469727,13.430000305175781,13.460000038146973,11.667360305786133,401700
2017-01-09,13.380000114440918,13.470000267028809,13.380000114440918,13.399999618530273,11.615349769592285,161800
2017-01-10,13.489999771118164,13.75,13.489999771118164,13.619999885559082,11.806051254272461,358500
2017-01-11,13.770000457763672,13.90999984741211,13.760000228881836,13.899999618530273,12.048759460449219,457800
2017-01-12,13.770000457763672,13.770000457763672,13.609999656677246,13.6899995803833,11.86672592163086,392900
2017-01-13,13.760000228881836,13.829999923706055,13.75,13.770000457763672,11.936074256896973,383800
2017-01-17,13.59000015258789,13.6899995803833,13.539999961853027,13.680000305175781,11.858060836791992,601500
2017-01-18,13.890000343322754,14.119999885559082,13.880000114440918,14.050000190734863,12.178781509399414,1240700
2017-01-19,13.960000038146973,14.039999961853027,13.800000190734863,13.869999885559082,12.022753715515137,319100
2017-01-20,13.800000190734863,13.84000015258789,13.710000038146973,13.729999542236328,11.901400566101074,150300
2017-01-23,13.720000267028809,13.760000228881836,13.680000305175781,13.720000267028809,11.892732620239258,398400
2017-01-24,13.739999771118164,13.859999656677246,13.710000038146973,13.819999694824219,11.979413032531738,323100
2017-01-25,13.699999809265137,13.789999961853027,13.699999809265137,13.779999732971191,11.944740295410156,279200
2017-01-26,13.8100004196167,13.890000343322754,13.770000457763672,13.829999923706055,11.988081932067871,290200
2017-01-27,13.819999694824219,13.869999885559082,13.779999732971191,13.800000190734863,11.962077140808105,154400
2017-01-30,13.75,13.760000228881836,13.65999984741211,13.75,11.918737411499023,203200
2017-01-31,13.710000038146973,13.770000457763672,13.6899995803833,13.75,11.918737411499023,197800
2017-02-01,13.800000190734863,13.829999923706055,13.6899995803833,13.729999542236328,11.901400566101074,230700
