Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,11.449999809265137,11.619999885559082,11.369999885559082,11.550000190734863,9.705114364624023,4347700
2016-11-22,11.420000076293945,11.5,11.319999694824219,11.40999984741211,9.587474822998047,5732300
2016-11-23,11.289999961853027,11.4399995803833,11.25,11.34000015258789,9.528657913208008,5093300
2016-11-25,11.34000015258789,11.640000343322754,11.34000015258789,11.630000114440918,9.772336959838867,2851400
2016-11-28,11.720000267028809,11.970000267028809,11.720000267028809,11.9399995803833,10.032818794250488,5435400
2016-11-29,11.880000114440918,12.010000228881836,11.850000381469727,11.880000114440918,9.982405662536621,6530500
2016-11-30,11.729999542236328,11.789999961853027,11.449999809265137,11.449999809265137,9.621087074279785,5507100
2016-12-01,11.359999656677246,11.460000038146973,10.979999542236328,11.029999732971191,9.26817512512207,5479300
2016-12-02,11.09000015258789,11.300000190734863,11.0600004196167,11.180000305175781,9.394214630126953,5521000
2016-12-05,11.15999984741211,11.390000343322754,11.069999694824219,11.34000015258789,9.528657913208008,6499200
2016-12-06,11.390000343322754,11.460000038146973,11.300000190734863,11.329999923706055,9.52025318145752,4712400
2016-12-07,11.390000343322754,11.640000343322754,11.350000381469727,11.619999885559082,9.763932228088379,5863300
2016-12-08,11.569999694824219,11.920000076293945,11.510000228881836,11.84000015258789,9.948793411254883,4463500
2016-12-09,11.850000381469727,11.960000038146973,11.699999809265137,11.920000076293945,10.016014099121094,4492100
2016-12-12,11.880000114440918,12.039999961853027,11.850000381469727,12.010000228881836,10.091639518737793,4652900
2016-12-13,12.09000015258789,12.220000267028809,12.0600004196167,12.1899995803833,10.242886543273926,5258400
2016-12-14,12.270000457763672,12.470000267028809,11.920000076293945,11.9399995803833,10.032818794250488,6920800
2016-12-15,11.880000114440918,11.9399995803833,11.729999542236328,11.800000190734863,9.915181159973145,4545200
2016-12-16,11.8100004196167,11.920000076293945,11.65999984741211,11.75,9.873169898986816,10487500
2016-12-19,11.84000015258789,11.9399995803833,11.680000305175781,11.84000015258789,9.948793411254883,5199600
2016-12-20,11.829999923706055,12.010000228881836,11.819999694824219,11.9399995803833,10.032818794250488,3419800
2016-12-21,11.9399995803833,12.100000381469727,11.90999984741211,11.979999542236328,10.06643009185791,4125600
2016-12-22,11.899999618530273,11.970000267028809,11.760000228881836,11.779999732971191,9.898377418518066,3311000
2016-12-23,11.829999923706055,11.84000015258789,11.680000305175781,11.729999542236328,9.856363296508789,3593100
