Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,16.489999771118164,16.739999771118164,16.489999771118164,16.68000030517578,14.094806671142578,7015000
2016-11-22,16.760000228881836,16.969999313354492,16.75,16.93000030517578,14.306058883666992,8692000
2016-11-23,16.780000686645508,16.899999618530273,16.579999923706055,16.889999389648438,14.272258758544922,7843100
2016-11-25,16.889999389648438,17.020000457763672,16.5,16.940000534057617,14.314509391784668,2057000
2016-11-28,16.899999618530273,17.059999465942383,16.829999923706055,16.969999313354492,14.33985710144043,8249400
2016-11-29,17.0,17.329999923706055,16.979999542236328,17.299999237060547,14.6187105178833,9299700
2016-11-30,17.18000030517578,17.899999618530273,17.149999618530273,17.84000015258789,15.075020790100098,26031500
2016-12-01,17.809999465942383,18.229999542236328,17.690000534057617,18.139999389648438,15.328524589538574,18932400
2016-12-02,18.170000076293945,18.190000534057617,17.670000076293945,17.739999771118164,14.990516662597656,26106800
2016-12-05,17.84000015258789,18.280000686645508,17.84000015258789,18.270000457763672,15.438374519348145,10297700
2016-12-06,18.309999465942383,18.6200008392334,18.209999084472656,18.479999542236328,15.615826606750488,10925900
2016-12-07,18.5,18.979999542236328,18.43000030517578,18.920000076293945,15.987634658813477,9776900
2016-12-08,18.850000381469727,19.149999618530273,18.649999618530273,19.010000228881836,16.063682556152344,12440700
2016-12-09,19.079999923706055,19.280000686645508,18.989999771118164,19.18000030517578,16.207334518432617,8872400
2016-12-12,19.139999389648438,19.25,18.850000381469727,18.989999771118164,16.046783447265625,9464100
2016-12-13,19.049999237060547,19.059999465942383,18.639999389648438,19.049999237060547,16.097482681274414,14129900
2016-12-14,19.059999465942383,19.270000457763672,18.739999771118164,18.8700008392334,15.945382118225098,12575800
2016-12-15,18.790000915527344,19.200000762939453,18.719999313354492,18.920000076293945,15.987634658813477,8313800
2016-12-16,19.030000686645508,19.09000015258789,18.81999969482422,19.010000228881836,16.063682556152344,13889900
2016-12-19,19.110000610351562,19.190000534057617,18.93000030517578,19.18000030517578,16.207334518432617,6670900
2016-12-20,19.239999771118164,19.299999237060547,18.899999618530273,19.1200008392334,16.156635284423828,9458800
2016-12-21,19.170000076293945,19.510000228881836,19.110000610351562,19.170000076293945,16.198888778686523,12436300
2016-12-22,19.139999389648438,19.170000076293945,18.65999984741211,18.799999237060547,15.886228561401367,6072900
2016-12-23,18.81999969482422,18.959999084472656,18.770000457763672,18.93000030517578,15.996084213256836,4010300
2016-12-27,18.979999542236328,19.100000381469727,18.850000381469727,18.959999084472656,16.021434783935547,3450300
2016-12-28,18.690000534057617,18.780000686645508,18.440000534057617,18.56999969482422,15.901551246643066,4628500
2016-12-29,18.59000015258789,18.760000228881836,18.520000457763672,18.75,16.055686950683594,4286700
2016-12-30,18.739999771118164,18.950000762939453,18.579999923706055,18.84000015258789,16.13275146484375,6377700
2017-01-03,19.040000915527344,19.1299991607666,18.81999969482422,19.1299991607666,16.381078720092773,8866500
2017-01-04,19.149999618530273,19.479999542236328,19.06999969482422,19.34000015258789,16.56090545654297,15374000
2017-01-05,19.299999237060547,19.360000610351562,18.350000381469727,18.5,15.841611862182617,19884200
2017-01-06,18.5,18.56999969482422,18.149999618530273,18.25,15.62753677368164,14827100
2017-01-09,18.280000686645508,18.31999969482422,17.940000534057617,18.200000762939453,15.584716796875,12431900
2017-01-10,18.290000915527344,18.5,18.0,18.030000686645508,15.439146041870117,10722500
2017-01-11,18.1299991607666,18.34000015258789,17.959999084472656,18.18000030517578,15.567593574523926,10568700
