Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,22.360000610351562,23.110000610351562,22.280000686645508,23.100000381469727,20.63266944885254,5198200
2016-11-22,23.139999389648438,23.399999618530273,22.450000762939453,22.649999618530273,20.230735778808594,4449700
2016-11-23,22.3700008392334,23.399999618530273,22.3700008392334,23.299999237060547,20.811307907104492,5644800
2016-11-25,23.040000915527344,23.31999969482422,22.790000915527344,22.860000610351562,20.418306350708008,2136300
2016-11-28,23.18000030517578,23.43000030517578,22.690000534057617,22.75,20.320056915283203,5756600
2016-11-29,22.299999237060547,23.290000915527344,22.06999969482422,23.059999465942383,20.59694480895996,3983900
2016-11-30,24.440000534057617,24.489999771118164,21.860000610351562,22.1200008392334,19.757349014282227,12234500
2016-12-01,23.059999465942383,23.200000762939453,22.510000228881836,22.829999923706055,20.39150619506836,7580000
2016-12-02,22.719999313354492,22.979999542236328,22.549999237060547,22.65999984741211,20.239669799804688,3582700
2016-12-05,23.200000762939453,23.829999923706055,23.09000015258789,23.6299991607666,21.10605812072754,7869300
2016-12-06,23.8700008392334,23.8700008392334,23.299999237060547,23.56999969482422,21.05246925354004,7989000
2016-12-07,23.739999771118164,24.040000915527344,23.479999542236328,23.729999542236328,21.19537925720215,9828200
2016-12-08,23.829999923706055,24.459999084472656,23.75,24.459999084472656,21.847410202026367,11717600
2016-12-09,24.639999389648438,24.75,23.65999984741211,23.90999984741211,21.356155395507812,8198800
2016-12-12,24.170000076293945,24.170000076293945,23.020000457763672,23.25,20.766651153564453,6841500
2016-12-13,23.479999542236328,23.600000381469727,23.059999465942383,23.440000534057617,20.936351776123047,5106800
2016-12-14,23.309999465942383,23.510000228881836,22.760000228881836,22.799999237060547,20.364715576171875,5384100
2016-12-15,22.520000457763672,23.309999465942383,22.309999465942383,22.639999389648438,20.221803665161133,4680400
2016-12-16,22.649999618530273,22.670000076293945,21.530000686645508,21.790000915527344,19.46259880065918,11892700
2016-12-19,21.850000381469727,22.079999923706055,21.729999542236328,21.84000015258789,19.50724983215332,4211300
2016-12-20,21.940000534057617,22.110000610351562,21.389999389648438,21.81999969482422,19.489389419555664,5236200
2016-12-21,22.190000534057617,22.75,22.020000457763672,22.440000534057617,20.04316520690918,4722100
2016-12-22,22.360000610351562,22.520000457763672,22.09000015258789,22.299999237060547,19.918121337890625,4073500
2016-12-23,22.399999618530273,22.809999465942383,22.290000915527344,22.790000915527344,20.355785369873047,5512600
2016-12-27,22.889999389648438,23.15999984741211,22.709999084472656,23.149999618530273,20.677331924438477,3590000
2016-12-28,23.239999771118164,23.479999542236328,22.68000030517578,22.920000076293945,20.471893310546875,4232600
2016-12-29,22.799999237060547,22.989999771118164,22.59000015258789,22.739999771118164,20.311124801635742,3061500
2016-12-30,22.809999465942383,23.5,22.719999313354492,23.360000610351562,20.864900588989258,12931100
2017-01-03,22.979999542236328,23.329999923706055,21.739999771118164,22.34000015258789,19.95384979248047,17547100
2017-01-04,21.93000030517578,22.5,21.93000030517578,22.3700008392334,19.98064613342285,9078700
2017-01-05,22.399999618530273,22.719999313354492,21.950000762939453,22.639999389648438,20.221803665161133,7880500
2017-01-06,22.739999771118164,23.170000076293945,22.600000381469727,22.889999389648438,20.445100784301758,6534300
2017-01-09,22.799999237060547,22.799999237060547,22.079999923706055,22.09000015258789,19.730548858642578,5143600
2017-01-10,22.40999984741211,22.639999389648438,22.110000610351562,22.170000076293945,19.802005767822266,6637500
2017-01-11,22.280000686645508,22.290000915527344,21.780000686645508,22.059999465942383,19.70375633239746,4834000
