Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,25.639999389648438,25.809999465942383,25.3799991607666,25.809999465942383,22.096643447875977,1604300
2017-03-29,25.760000228881836,25.8700008392334,25.649999618530273,25.860000610351562,22.13945198059082,2026700
2017-03-30,25.84000015258789,25.979999542236328,25.68000030517578,25.959999084472656,22.225061416625977,1243300
2017-03-31,25.940000534057617,26.309999465942383,25.90999984741211,26.270000457763672,22.490459442138672,2073900
2017-04-03,26.25,26.639999389648438,26.170000076293945,26.6200008392334,22.79010772705078,2967200
2017-04-04,26.600000381469727,26.799999237060547,26.469999313354492,26.68000030517578,22.841476440429688,3137500
2017-04-05,26.8799991607666,27.139999389648438,26.809999465942383,27.09000015258789,23.192485809326172,3010900
2017-04-06,27.040000915527344,27.329999923706055,26.889999389648438,27.280000686645508,23.35515022277832,1696500
2017-04-07,27.270000457763672,27.489999771118164,27.25,27.309999465942383,23.38083267211914,1475700
2017-04-10,27.290000915527344,27.510000228881836,27.280000686645508,27.43000030517578,23.483566284179688,857600
2017-04-11,27.440000534057617,27.59000015258789,27.290000915527344,27.56999969482422,23.603422164916992,2141100
2017-04-12,27.59000015258789,27.81999969482422,27.510000228881836,27.760000228881836,23.766088485717773,2136000
2017-04-13,27.780000686645508,27.93000030517578,27.610000610351562,27.739999771118164,23.748966217041016,2324800
2017-04-17,27.84000015258789,28.1299991607666,27.739999771118164,28.1200008392334,24.074296951293945,2244800
2017-04-18,28.170000076293945,28.329999923706055,27.860000610351562,28.0,23.9715576171875,3226400
2017-04-19,27.989999771118164,28.049999237060547,27.610000610351562,27.65999984741211,23.68047523498535,2440600
2017-04-20,27.670000076293945,27.719999313354492,27.5,27.610000610351562,23.63767433166504,2156800
2017-04-21,27.520000457763672,27.809999465942383,27.469999313354492,27.729999542236328,23.740406036376953,1554900
2017-04-24,28.09000015258789,28.09000015258789,27.290000915527344,27.459999084472656,23.50925064086914,1702700
2017-04-25,27.489999771118164,27.670000076293945,27.450000762939453,27.459999084472656,23.50925064086914,1568100
2017-04-26,27.510000228881836,27.6200008392334,27.280000686645508,27.43000030517578,23.483566284179688,1720100
2017-04-27,27.43000030517578,28.15999984741211,27.43000030517578,27.959999084472656,23.93731689453125,2243500
2017-04-28,27.959999084472656,27.959999084472656,27.649999618530273,27.729999542236328,23.740406036376953,1950600
2017-05-01,27.81999969482422,27.979999542236328,27.639999389648438,27.729999542236328,23.740406036376953,1677100
2017-05-02,27.670000076293945,28.030000686645508,27.610000610351562,27.780000686645508,23.78321647644043,2026000
2017-05-03,27.829999923706055,27.829999923706055,27.399999618530273,27.549999237060547,23.586305618286133,1172400
2017-05-04,27.3700008392334,27.670000076293945,27.1299991607666,27.639999389648438,23.66335105895996,2130300
2017-05-05,27.700000762939453,27.889999389648438,27.649999618530273,27.8700008392334,23.860265731811523,1557300
2017-05-08,27.93000030517578,28.209999084472656,27.8700008392334,28.15999984741211,24.108543395996094,2846700
2017-05-09,28.18000030517578,28.190000534057617,27.729999542236328,27.8799991607666,23.86882781982422,1572100
2017-05-10,27.8700008392334,28.15999984741211,27.860000610351562,28.010000228881836,23.980121612548828,2124400
2017-05-11,27.889999389648438,28.079999923706055,27.809999465942383,28.010000228881836,23.980121612548828,1938700
2017-05-12,27.799999237060547,27.93000030517578,27.6200008392334,27.700000762939453,23.876691818237305,2190200
2017-05-15,27.780000686645508,28.299999237060547,27.739999771118164,28.1200008392334,24.23871612548828,2687100
2017-05-16,28.06999969482422,28.219999313354492,27.90999984741211,28.139999389648438,24.25595474243164,2112500
2017-05-17,28.09000015258789,28.670000076293945,28.06999969482422,28.489999771118164,24.557645797729492,3695600
2017-05-18,28.459999084472656,28.459999084472656,28.049999237060547,28.299999237060547,24.393869400024414,3294300
2017-05-19,28.399999618530273,28.6299991607666,28.200000762939453,28.56999969482422,24.626602172851562,5399300
2017-05-22,28.549999237060547,28.760000228881836,28.360000610351562,28.719999313354492,24.755901336669922,1865500
2017-05-23,28.780000686645508,29.0,28.700000762939453,28.829999923706055,24.850717544555664,1508200
2017-05-24,28.8700008392334,29.020000457763672,28.860000610351562,28.969999313354492,24.971389770507812,1186200
2017-05-25,29.020000457763672,29.049999237060547,28.809999465942383,28.8700008392334,24.88520050048828,1409700
2017-05-26,28.850000381469727,28.899999618530273,28.549999237060547,28.65999984741211,24.704181671142578,747800
2017-05-30,28.600000381469727,28.729999542236328,28.479999542236328,28.510000228881836,24.574886322021484,1226600
2017-05-31,28.6299991607666,28.780000686645508,28.34000015258789,28.670000076293945,24.712800979614258,2635900
2017-06-01,28.68000030517578,29.049999237060547,28.489999771118164,29.0,24.99725341796875,2583200
2017-06-02,29.079999923706055,29.25,28.790000915527344,29.18000030517578,25.152406692504883,11067400
2017-06-05,29.170000076293945,29.229999542236328,28.84000015258789,28.8799991607666,24.893817901611328,1744300
2017-06-06,28.920000076293945,28.969999313354492,28.639999389648438,28.709999084472656,24.74728012084961,2528400
2017-06-07,28.760000228881836,28.760000228881836,28.479999542236328,28.600000381469727,24.652463912963867,3081700
2017-06-08,28.520000457763672,28.540000915527344,28.139999389648438,28.329999923706055,24.41973304748535,2673700
2017-06-09,28.350000381469727,28.56999969482422,28.219999313354492,28.450000762939453,24.523168563842773,1677300
2017-06-12,28.469999313354492,28.770000457763672,28.350000381469727,28.65999984741211,24.704181671142578,3500200
2017-06-13,28.6299991607666,28.649999618530273,28.399999618530273,28.649999618530273,24.695560455322266,3871700
2017-06-14,28.90999984741211,29.149999618530273,28.790000915527344,28.8700008392334,24.88520050048828,2715000
2017-06-15,28.670000076293945,29.190000534057617,28.670000076293945,29.059999465942383,25.048973083496094,3229200
2017-06-16,28.989999771118164,29.059999465942383,28.65999984741211,28.829999923706055,24.850717544555664,3897400
2017-06-19,28.84000015258789,28.889999389648438,28.600000381469727,28.8799991607666,24.893817901611328,2364200
2017-06-20,28.90999984741211,28.950000762939453,28.229999542236328,28.459999084472656,24.53178596496582,2268300
2017-06-21,28.459999084472656,28.59000015258789,28.31999969482422,28.5,24.566268920898438,1916800
2017-06-22,28.43000030517578,28.459999084472656,28.170000076293945,28.280000686645508,24.376630783081055,2020300
2017-06-23,28.079999923706055,28.530000686645508,27.940000534057617,28.15999984741211,24.273195266723633,4699100
2017-06-26,28.270000457763672,28.350000381469727,27.8799991607666,28.049999237060547,24.178377151489258,2368000
2017-06-27,27.959999084472656,28.040000915527344,27.56999969482422,27.670000076293945,23.85082244873047,4560100
2017-06-28,27.75,27.81999969482422,27.56999969482422,27.760000228881836,23.92840003967285,3294800
2017-06-29,27.610000610351562,27.719999313354492,27.43000030517578,27.649999618530273,23.83358383178711,3556200
2017-06-30,27.700000762939453,28.06999969482422,27.649999618530273,27.950000762939453,24.09218406677246,3013700
2017-07-03,28.059999465942383,28.170000076293945,27.860000610351562,28.09000015258789,24.212858200073242,1222300
2017-07-05,28.020000457763672,28.059999465942383,27.3700008392334,27.6200008392334,23.807727813720703,2713800
2017-07-06,27.469999313354492,27.520000457763672,27.31999969482422,27.329999923706055,23.55775260925293,2301100
2017-07-07,27.389999389648438,27.780000686645508,27.31999969482422,27.700000762939453,23.876691818237305,2437900
2017-07-10,27.719999313354492,27.790000915527344,27.40999984741211,27.440000534057617,23.652570724487305,2408200
2017-07-11,27.489999771118164,27.520000457763672,27.229999542236328,27.489999771118164,23.695674896240234,1565500
2017-07-12,27.700000762939453,27.979999542236328,27.6299991607666,27.899999618530273,24.04907989501953,2032200
2017-07-13,27.920000076293945,27.969999313354492,27.639999389648438,27.649999618530273,23.83358383178711,1306300
2017-07-14,27.84000015258789,27.979999542236328,27.690000534057617,27.829999923706055,23.98874282836914,1127100
2017-07-17,27.860000610351562,28.190000534057617,27.739999771118164,28.149999618530273,24.264570236206055,2000500
2017-07-18,28.06999969482422,28.59000015258789,28.030000686645508,28.360000610351562,24.44558334350586,3357400
2017-07-19,28.450000762939453,28.959999084472656,28.450000762939453,28.790000915527344,24.816238403320312,2628200
2017-07-20,28.700000762939453,28.790000915527344,27.979999542236328,27.979999542236328,24.118040084838867,6322600
2017-07-21,27.969999313354492,28.139999389648438,27.540000915527344,27.770000457763672,23.937026977539062,3448500
2017-07-24,27.760000228881836,27.959999084472656,27.559999465942383,27.90999984741211,24.05770492553711,3669400
2017-07-25,27.979999542236328,28.200000762939453,27.729999542236328,27.729999542236328,23.902544021606445,86679200
2017-07-26,27.760000228881836,28.75,27.739999771118164,28.420000076293945,24.497304916381836,6476900
2017-07-27,28.809999465942383,29.190000534057617,28.25,28.75,24.781755447387695,4092500
2017-07-28,28.84000015258789,28.989999771118164,28.780000686645508,28.8700008392334,24.88520050048828,2712400
2017-07-31,28.959999084472656,28.969999313354492,28.43000030517578,28.59000015258789,24.64384651184082,2441500
2017-08-01,28.719999313354492,29.0,28.600000381469727,28.889999389648438,24.902435302734375,2375800
2017-08-02,28.889999389648438,29.0,28.75,28.899999618530273,24.91105842590332,1874100
2017-08-03,28.860000610351562,29.049999237060547,28.68000030517578,28.709999084472656,24.74728012084961,1652200
2017-08-04,28.739999771118164,28.8799991607666,28.56999969482422,28.690000534057617,24.730045318603516,3070500
2017-08-07,28.6299991607666,28.709999084472656,28.3799991607666,28.420000076293945,24.497304916381836,1754100
2017-08-08,28.399999618530273,28.84000015258789,28.25,28.739999771118164,24.773136138916016,3614600
2017-08-09,28.809999465942383,28.809999465942383,28.43000030517578,28.520000457763672,24.58350944519043,2016600
2017-08-10,28.40999984741211,28.530000686645508,28.219999313354492,28.260000228881836,24.35938835144043,1433600
2017-08-11,28.170000076293945,28.329999923706055,28.170000076293945,28.260000228881836,24.35938835144043,2083500
2017-08-14,28.309999465942383,28.84000015258789,28.270000457763672,28.81999969482422,25.0102481842041,1924200
2017-08-15,28.729999542236328,28.8799991607666,28.520000457763672,28.860000610351562,25.044963836669922,1926500
2017-08-16,28.920000076293945,29.170000076293945,28.8799991607666,28.899999618530273,25.079675674438477,1864600
2017-08-17,28.889999389648438,28.969999313354492,28.469999313354492,28.520000457763672,24.749906539916992,2005500
2017-08-18,28.440000534057617,28.899999618530273,28.34000015258789,28.860000610351562,25.044963836669922,3860700
2017-08-21,28.860000610351562,29.440000534057617,28.809999465942383,29.43000030517578,25.539609909057617,3810800
2017-08-22,29.479999542236328,29.520000457763672,29.09000015258789,29.18000030517578,25.322660446166992,2571400
2017-08-23,29.15999984741211,29.6299991607666,29.09000015258789,29.540000915527344,25.635072708129883,1908500
2017-08-24,29.6200008392334,29.719999313354492,29.31999969482422,29.329999923706055,25.45282745361328,1852600
2017-08-25,29.5,29.56999969482422,29.309999465942383,29.3799991607666,25.4962215423584,1945300
2017-08-28,29.489999771118164,29.559999465942383,29.139999389648438,29.299999237060547,25.42679786682129,1661200
2017-08-29,29.350000381469727,29.530000686645508,29.15999984741211,29.40999984741211,25.522254943847656,1708400
2017-08-30,29.350000381469727,29.479999542236328,29.15999984741211,29.469999313354492,25.574321746826172,1979300
2017-08-31,29.56999969482422,29.899999618530273,29.5,29.719999313354492,25.791275024414062,2611200
2017-09-01,29.790000915527344,29.8700008392334,29.520000457763672,29.530000686645508,25.626388549804688,1562200
2017-09-05,29.559999465942383,29.68000030517578,29.40999984741211,29.479999542236328,25.583003997802734,3005100
2017-09-06,29.610000610351562,29.6299991607666,29.420000076293945,29.440000534057617,25.548290252685547,3060900
2017-09-07,29.5,29.6200008392334,29.3799991607666,29.40999984741211,25.522254943847656,3167900
2017-09-08,29.3700008392334,29.540000915527344,29.31999969482422,29.329999923706055,25.45282745361328,2679400
2017-09-11,29.479999542236328,30.139999389648438,29.479999542236328,30.139999389648438,26.155757904052734,3531000
2017-09-12,30.0,30.139999389648438,29.3799991607666,29.510000228881836,25.60903549194336,2156900
2017-09-13,29.43000030517578,29.479999542236328,29.200000762939453,29.360000610351562,25.478864669799805,1604300
2017-09-14,29.329999923706055,29.709999084472656,29.209999084472656,29.700000762939453,25.773923873901367,1748800
2017-09-15,29.770000457763672,29.829999923706055,29.290000915527344,29.56999969482422,25.66110610961914,2985900
2017-09-18,29.56999969482422,29.690000534057617,29.31999969482422,29.579999923706055,25.669780731201172,1833400
2017-09-19,29.65999984741211,29.709999084472656,29.43000030517578,29.450000762939453,25.55697250366211,3230500
2017-09-20,29.489999771118164,29.6299991607666,29.34000015258789,29.489999771118164,25.59168243408203,1714000
2017-09-21,29.520000457763672,29.6299991607666,29.299999237060547,29.420000076293945,25.53093719482422,1227800
2017-09-22,29.440000534057617,29.559999465942383,29.059999465942383,29.110000610351562,25.261911392211914,780400
2017-09-25,29.149999618530273,29.420000076293945,29.040000915527344,29.280000686645508,25.409442901611328,1532900
2017-09-26,29.049999237060547,29.1299991607666,28.84000015258789,28.860000610351562,25.044963836669922,1676200
2017-09-27,28.809999465942383,28.860000610351562,28.360000610351562,28.610000610351562,24.828004837036133,1905800
2017-09-28,28.540000915527344,28.979999542236328,28.43000030517578,28.950000762939453,25.123062133789062,2632900
2017-09-29,28.790000915527344,28.940000534057617,28.6299991607666,28.81999969482422,25.0102481842041,2379300
2017-10-02,28.81999969482422,29.1299991607666,28.81999969482422,28.959999084472656,25.13174057006836,2075800
2017-10-03,29.059999465942383,29.229999542236328,28.899999618530273,29.010000228881836,25.175128936767578,1386500
2017-10-04,29.010000228881836,29.1200008392334,28.8799991607666,29.100000381469727,25.253236770629883,1025300
2017-10-05,29.149999618530273,29.209999084472656,28.8799991607666,29.0,25.166452407836914,1448300
2017-10-06,28.8799991607666,29.020000457763672,28.6200008392334,29.010000228881836,25.175128936767578,1350400
2017-10-09,28.979999542236328,29.1299991607666,28.979999542236328,29.020000457763672,25.183815002441406,952900
2017-10-10,29.079999923706055,29.299999237060547,28.809999465942383,28.899999618530273,25.079675674438477,1428200
2017-10-11,28.8700008392334,29.010000228881836,28.860000610351562,28.93000030517578,25.10570526123047,1074000
2017-10-12,28.90999984741211,29.059999465942383,28.780000686645508,29.049999237060547,25.209842681884766,1471000
2017-10-13,29.100000381469727,29.149999618530273,28.989999771118164,29.030000686645508,25.192487716674805,1590800
2017-10-16,29.040000915527344,29.06999969482422,28.799999237060547,28.940000534057617,25.11438751220703,1852500
2017-10-17,28.90999984741211,29.010000228881836,28.770000457763672,28.950000762939453,25.123062133789062,1654600
2017-10-18,28.940000534057617,29.219999313354492,28.8700008392334,29.139999389648438,25.287948608398438,1306600
2017-10-19,29.110000610351562,29.190000534057617,28.760000228881836,28.8799991607666,25.06231689453125,1253600
2017-10-20,28.93000030517578,28.950000762939453,28.760000228881836,28.850000381469727,25.036279678344727,1172700
2017-10-23,28.950000762939453,28.950000762939453,28.579999923706055,28.739999771118164,24.940820693969727,1360300
2017-10-24,28.690000534057617,28.790000915527344,28.5,28.639999389648438,24.854040145874023,1599100
2017-10-25,28.56999969482422,28.81999969482422,28.5,28.790000915527344,24.984214782714844,2061600
2017-10-26,29.579999923706055,29.579999923706055,28.280000686645508,28.610000610351562,24.828004837036133,2209900
2017-10-27,28.549999237060547,28.850000381469727,28.399999618530273,28.6200008392334,24.836687088012695,2454700
2017-10-30,28.59000015258789,28.670000076293945,28.360000610351562,28.3799991607666,24.628408432006836,2595600
2017-10-31,28.3700008392334,28.489999771118164,28.149999618530273,28.479999542236328,24.715192794799805,1771800
2017-11-01,28.639999389648438,28.790000915527344,28.440000534057617,28.709999084472656,24.9147891998291,1681300
2017-11-02,28.739999771118164,28.90999984741211,28.610000610351562,28.709999084472656,24.9147891998291,1329900
2017-11-03,28.5,29.100000381469727,28.5,28.81999969482422,25.0102481842041,1252600
2017-11-06,28.860000610351562,29.100000381469727,28.75,28.920000076293945,25.097030639648438,1063600
2017-11-07,29.059999465942383,29.09000015258789,28.780000686645508,28.979999542236328,25.14909553527832,1995600
2017-11-08,28.889999389648438,29.079999923706055,28.889999389648438,29.030000686645508,25.192487716674805,2226200
2017-11-09,29.030000686645508,29.110000610351562,28.8700008392334,28.93000030517578,25.10570526123047,1769900
2017-11-10,28.700000762939453,29.049999237060547,28.690000534057617,28.959999084472656,25.13174057006836,1227900
2017-11-13,28.959999084472656,29.18000030517578,28.8799991607666,29.110000610351562,25.261911392211914,2001300
2017-11-14,29.1200008392334,29.31999969482422,29.079999923706055,29.1200008392334,25.27058982849121,2092500
2017-11-15,28.93000030517578,28.979999542236328,28.68000030517578,28.700000762939453,25.07835578918457,1848400
2017-11-16,28.700000762939453,29.09000015258789,28.600000381469727,29.010000228881836,25.349231719970703,2353600
2017-11-17,28.8700008392334,28.93000030517578,28.670000076293945,28.84000015258789,25.200687408447266,1588000
2017-11-20,29.030000686645508,29.030000686645508,28.850000381469727,28.90999984741211,25.261850357055664,1771800
2017-11-21,28.979999542236328,29.299999237060547,28.93000030517578,29.299999237060547,25.60264015197754,1526900
2017-11-22,29.190000534057617,29.329999923706055,29.15999984741211,29.219999313354492,25.53273582458496,1649400
2017-11-24,29.34000015258789,29.34000015258789,29.1299991607666,29.149999618530273,25.471569061279297,596900
2017-11-27,29.219999313354492,29.309999465942383,29.010000228881836,29.079999923706055,25.410402297973633,1511700
2017-11-28,29.40999984741211,29.40999984741211,28.850000381469727,29.0,25.34049415588379,2164100
2017-11-29,28.989999771118164,29.010000228881836,28.56999969482422,28.649999618530273,25.03466033935547,2421100
2017-11-30,28.0,28.34000015258789,27.920000076293945,28.1299991607666,25.33183479309082,3515200
2017-12-01,28.149999618530273,28.59000015258789,27.8700008392334,28.280000686645508,25.4669132232666,3739900
2017-12-04,28.25,28.3799991607666,27.81999969482422,27.850000381469727,25.079687118530273,2194500
2017-12-05,27.809999465942383,27.860000610351562,27.329999923706055,27.360000610351562,24.638429641723633,2178000
2017-12-06,27.299999237060547,27.43000030517578,27.15999984741211,27.3799991607666,24.65643882751465,1685900
2017-12-07,27.40999984741211,27.809999465942383,27.34000015258789,27.780000686645508,25.016651153564453,2021100
2017-12-08,28.010000228881836,28.010000228881836,27.850000381469727,27.90999984741211,25.13372039794922,1916000
2017-12-11,27.889999389648438,27.920000076293945,27.600000381469727,27.709999084472656,24.953615188598633,2150800
2017-12-12,28.0,28.079999923706055,27.56999969482422,27.809999465942383,25.043664932250977,1866000
2017-12-13,27.760000228881836,27.93000030517578,27.56999969482422,27.719999313354492,24.96261978149414,2439900
2017-12-14,27.81999969482422,27.940000534057617,27.65999984741211,27.809999465942383,25.043664932250977,2092000
2017-12-15,27.790000915527344,27.899999618530273,27.5,27.81999969482422,25.052671432495117,5934800
2017-12-18,27.739999771118164,28.079999923706055,27.739999771118164,27.850000381469727,25.079687118530273,2168500
2017-12-19,27.84000015258789,28.0,27.260000228881836,27.270000457763672,24.55738067626953,3256200
2017-12-20,27.309999465942383,27.469999313354492,26.989999771118164,27.020000457763672,24.33224868774414,2674900
2017-12-21,27.110000610351562,27.110000610351562,26.770000457763672,26.790000915527344,24.12512969970703,1847000
2017-12-22,26.84000015258789,26.93000030517578,26.649999618530273,26.860000610351562,24.18816566467285,2045000
2017-12-26,26.829999923706055,26.989999771118164,26.760000228881836,26.920000076293945,24.242198944091797,935300
2017-12-27,27.020000457763672,27.1299991607666,26.889999389648438,27.1200008392334,24.422300338745117,1323900
