Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.411787986755371,0
2017-03-08,10.0,10.0,10.0,10.0,8.303839683532715,600
2017-03-09,10.0,10.0,10.0,10.0,8.303839683532715,0
2017-03-10,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,8.337056159973145,500
2017-03-13,10.109999656677246,10.109999656677246,10.050000190734863,10.050000190734863,8.345356941223145,800
2017-03-14,10.09000015258789,10.09000015258789,9.399999618530273,9.899999618530273,8.220799446105957,21700
2017-03-15,9.960000038146973,10.579999923706055,9.869999885559082,10.579999923706055,8.785463333129883,17300
2017-03-16,10.359999656677246,10.359999656677246,10.170000076293945,10.329999923706055,8.577868461608887,500
2017-03-17,10.170000076293945,10.170000076293945,10.130000114440918,10.130000114440918,8.411787986755371,1300
2017-03-20,9.949999809265137,10.479999542236328,9.949999809265137,10.470000267028809,8.69411849975586,3300
2017-03-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.469911575317383,100
2017-03-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.469911575317383,0
2017-03-23,9.890000343322754,9.9399995803833,9.859999656677246,9.9399995803833,8.254016876220703,2800
2017-03-24,10.119999885559082,10.119999885559082,10.069999694824219,10.069999694824219,8.361966133117676,800
2017-03-27,10.149999618530273,10.279999732971191,10.149999618530273,10.229999542236328,8.494826316833496,400
2017-03-28,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.494826316833496,0
2017-03-29,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.494826316833496,0
2017-03-30,10.4399995803833,10.4399995803833,10.350000381469727,10.380000114440918,8.619385719299316,157700
2017-03-31,10.229999542236328,10.430000305175781,9.930000305175781,10.020000457763672,8.32044506072998,11800
2017-04-03,10.0600004196167,10.270000457763672,10.0600004196167,10.260000228881836,8.51973819732666,900
2017-04-04,10.079999923706055,10.260000228881836,9.930000305175781,9.9399995803833,8.258844375610352,6100
2017-04-05,10.170000076293945,10.510000228881836,10.170000076293945,10.300000190734863,8.557964324951172,155100
2017-04-06,10.119999885559082,10.140000343322754,10.0,10.109999656677246,8.400092124938965,900
2017-04-07,9.970000267028809,10.180000305175781,9.789999961853027,9.789999961853027,8.134218215942383,4000
2017-04-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.134218215942383,0
2017-04-11,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,8.27546215057373,31200
2017-04-12,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,8.267154693603516,164600
2017-04-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.267154693603516,500
2017-04-17,10.25,10.25,10.25,10.25,8.516413688659668,300
2017-04-18,10.40999984741211,10.40999984741211,10.119999885559082,10.119999885559082,8.408401489257812,800
2017-04-19,9.949999809265137,9.949999809265137,9.859999656677246,9.859999656677246,8.19237232208252,200
2017-04-20,9.859999656677246,9.869999885559082,9.800000190734863,9.800000190734863,8.142520904541016,600
2017-04-21,10.260000228881836,10.260000228881836,9.550000190734863,9.8100004196167,8.150835037231445,1100
2017-04-24,10.100000381469727,10.170000076293945,10.100000381469727,10.170000076293945,8.449942588806152,4000
2017-04-25,10.0,10.0,9.880000114440918,9.880000114440918,8.208993911743164,1300
2017-04-26,9.890000343322754,10.039999961853027,9.829999923706055,9.829999923706055,8.167448043823242,400
2017-04-27,10.15999984741211,10.15999984741211,10.149999618530273,10.15999984741211,8.44163703918457,900
2017-04-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.292082786560059,300
2017-05-01,10.069999694824219,10.460000038146973,10.069999694824219,10.460000038146973,8.690896034240723,1000
2017-05-02,9.699999809265137,9.84000015258789,9.630000114440918,9.699999809265137,8.05943489074707,5200
2017-05-03,9.760000228881836,9.760000228881836,9.319999694824219,9.319999694824219,7.748500823974609,200
2017-05-04,9.25,9.430000305175781,9.0600004196167,9.430000305175781,7.8399481773376465,1800
2017-05-05,9.680000305175781,9.680000305175781,9.630000114440918,9.630000114440918,8.00622844696045,200
2017-05-08,8.75,9.600000381469727,8.75,9.600000381469727,7.981287479400635,1600
2017-05-09,9.100000381469727,9.729999542236328,9.100000381469727,9.40999984741211,7.823322772979736,6000
2017-05-10,9.270000457763672,9.350000381469727,8.84000015258789,8.84000015258789,7.349437713623047,1400
2017-05-11,9.25,9.649999618530273,9.25,9.649999618530273,8.022856712341309,1400
2017-05-12,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.022856712341309,0
2017-05-15,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,8.205757141113281,700
2017-05-16,9.890000343322754,9.890000343322754,9.760000228881836,9.8100004196167,8.155876159667969,2100
2017-05-17,9.520000457763672,9.609999656677246,9.25,9.25,7.690303325653076,2400
2017-05-18,8.5,9.0,7.46999979019165,7.739999771118164,6.434909820556641,40600
2017-05-19,7.860000133514404,8.479999542236328,7.860000133514404,8.25,6.8589186668396,2200
2017-05-22,8.5600004196167,8.5600004196167,7.739999771118164,8.069999694824219,6.709268093109131,3200
2017-05-23,8.34000015258789,8.34000015258789,8.1899995803833,8.1899995803833,6.809033393859863,800
2017-05-24,8.4399995803833,8.869999885559082,8.4399995803833,8.449999809265137,7.025193691253662,7000
2017-05-25,8.220000267028809,8.270000457763672,8.130000114440918,8.199999809265137,6.817348003387451,35000
2017-05-26,8.430000305175781,8.65999984741211,8.430000305175781,8.649999618530273,7.191472053527832,1200
2017-05-30,8.489999771118164,8.510000228881836,8.479999542236328,8.510000228881836,7.075077056884766,2400
2017-05-31,8.279999732971191,8.369999885559082,8.140000343322754,8.140000343322754,6.7674665451049805,31800
2017-06-01,8.4399995803833,8.479999542236328,8.260000228881836,8.260000228881836,6.867231369018555,4000
2017-06-02,8.520000457763672,8.520000457763672,8.079999923706055,8.25,6.863072395324707,5900
2017-06-05,8.25,8.25,8.100000381469727,8.130000114440918,6.763245582580566,1400
2017-06-06,8.130000114440918,8.220000267028809,7.960000038146973,8.180000305175781,6.804841041564941,1800
2017-06-07,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,6.78820276260376,200
2017-06-08,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,6.78820276260376,0
2017-06-09,8.069999694824219,8.069999694824219,8.050000190734863,8.050000190734863,6.696695327758789,1400
2017-06-12,8.0,8.0,7.769999980926514,7.769999980926514,6.463766098022461,2900
2017-06-13,7.989999771118164,7.989999771118164,7.800000190734863,7.860000133514404,6.538638114929199,700
2017-06-14,7.980000019073486,8.329999923706055,7.800000190734863,8.329999923706055,6.929625511169434,19400
2017-06-15,8.34000015258789,8.369999885559082,8.170000076293945,8.210000038146973,6.829796314239502,6000
2017-06-16,8.289999961853027,8.3100004196167,8.100000381469727,8.100000381469727,6.738289833068848,4500
2017-06-19,8.25,8.25,7.980000019073486,8.149999618530273,6.779881954193115,7700
2017-06-20,8.229999542236328,8.229999542236328,7.789999961853027,7.900000095367432,6.57191276550293,11800
2017-06-21,8.079999923706055,8.09000015258789,7.96999979019165,8.0,6.6551008224487305,500
2017-06-22,8.010000228881836,8.210000038146973,8.010000228881836,8.199999809265137,6.821476936340332,800
2017-06-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.821476936340332,0
2017-06-26,8.15999984741211,8.239999771118164,8.15999984741211,8.239999771118164,6.854754447937012,200
2017-06-27,8.029999732971191,8.149999618530273,8.029999732971191,8.140000343322754,6.771565914154053,5500
2017-06-28,8.149999618530273,8.180000305175781,7.989999771118164,8.109999656677246,6.746610164642334,16500
2017-06-29,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,6.746610164642334,0
2017-06-30,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,6.746610164642334,0
2017-07-03,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,6.7943644523620605,0
2017-07-05,7.889999866485596,8.329999923706055,7.889999866485596,8.109999656677246,6.7943644523620605,4000
2017-07-06,8.199999809265137,8.270000457763672,7.96999979019165,8.100000381469727,6.785984516143799,3400
2017-07-07,8.170000076293945,8.34000015258789,7.699999809265137,8.34000015258789,6.987049102783203,2200
2017-07-10,8.300000190734863,8.5,8.199999809265137,8.489999771118164,7.112716197967529,8500
2017-07-11,8.470000267028809,8.600000381469727,8.430000305175781,8.479999542236328,7.104337692260742,3600
2017-07-12,8.430000305175781,9.0,8.430000305175781,9.0,7.53997802734375,14100
2017-07-13,9.020000457763672,9.15999984741211,8.949999809265137,9.100000381469727,7.623762130737305,5700
2017-07-14,9.229999542236328,9.229999542236328,9.199999809265137,9.199999809265137,7.707536697387695,800
2017-07-17,9.25,9.430000305175781,9.130000114440918,9.210000038146973,7.715910911560059,2800
2017-07-18,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.715910911560059,900
2017-07-19,9.350000381469727,9.380000114440918,9.300000190734863,9.380000114440918,7.858334541320801,800
2017-07-20,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.000761032104492,200
2017-07-21,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,7.841581344604492,400
2017-07-24,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.841581344604492,0
2017-07-25,9.420000076293945,9.619999885559082,9.3100004196167,9.359999656677246,7.841581344604492,1500
2017-07-26,9.350000381469727,9.350000381469727,9.289999961853027,9.319999694824219,7.808072090148926,800
2017-07-27,9.180000305175781,9.350000381469727,9.069999694824219,9.34000015258789,7.824825763702393,600
2017-07-28,9.3100004196167,9.40999984741211,9.279999732971191,9.40999984741211,7.88347053527832,800
2017-07-31,9.34000015258789,9.550000190734863,9.25,9.550000190734863,8.000761032104492,7100
2017-08-01,9.609999656677246,9.680000305175781,9.579999923706055,9.680000305175781,8.109672546386719,4100
2017-08-02,9.5,10.329999923706055,9.5,9.710000038146973,8.139004707336426,3400
2017-08-03,9.619999885559082,9.75,9.619999885559082,9.729999542236328,8.155771255493164,5200
2017-08-04,9.65999984741211,9.65999984741211,9.489999771118164,9.5,7.962982654571533,2500
2017-08-07,9.699999809265137,9.829999923706055,9.579999923706055,9.829999923706055,8.239590644836426,4100
2017-08-08,9.75,9.9399995803833,9.75,9.779999732971191,8.19768238067627,1300
2017-08-09,9.649999618530273,9.649999618530273,9.470000267028809,9.579999923706055,8.03003978729248,1600
2017-08-10,9.5600004196167,9.5600004196167,9.550000190734863,9.550000190734863,8.004894256591797,200
2017-08-11,9.460000038146973,10.229999542236328,9.460000038146973,9.710000038146973,8.139004707336426,5900
2017-08-14,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,8.256355285644531,700
2017-08-15,9.949999809265137,9.949999809265137,9.569999694824219,9.569999694824219,8.02165699005127,900
2017-08-16,9.739999771118164,10.149999618530273,9.729999542236328,10.149999618530273,8.507822036743164,5600
2017-08-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,8.147388458251953,100
2017-08-18,9.720000267028809,10.420000076293945,9.720000267028809,10.140000343322754,8.499438285827637,600
2017-08-21,10.100000381469727,10.199999809265137,10.050000190734863,10.050000190734863,8.423996925354004,1100
2017-08-22,10.319999694824219,10.399999618530273,10.319999694824219,10.34000015258789,8.66707706451416,300
2017-08-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,8.574874877929688,100
2017-08-24,10.140000343322754,10.390000343322754,10.140000343322754,10.350000381469727,8.675463676452637,1900
2017-08-25,10.329999923706055,10.430000305175781,10.329999923706055,10.369999885559082,8.692221641540527,900
2017-08-28,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.650311470031738,200
2017-08-29,10.25,10.380000114440918,10.25,10.380000114440918,8.700607299804688,300
2017-08-30,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,8.524584770202637,100
2017-08-31,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.532962799072266,37700
2017-09-01,10.489999771118164,10.489999771118164,10.34000015258789,10.34000015258789,8.66707706451416,46100
2017-09-05,10.529999732971191,10.529999732971191,10.050000190734863,10.0600004196167,8.432380676269531,500
2017-09-06,10.449999809265137,10.75,10.449999809265137,10.75,9.01522445678711,300
2017-09-07,10.75,10.75,10.75,10.75,9.01522445678711,0
2017-09-08,10.609999656677246,10.670000076293945,10.5600004196167,10.569999694824219,8.86426830291748,2500
2017-09-11,11.0600004196167,11.069999694824219,11.0600004196167,11.069999694824219,9.283584594726562,200
2017-09-12,10.670000076293945,11.539999961853027,10.039999961853027,10.9399995803833,9.174561500549316,29100
2017-09-13,10.739999771118164,11.369999885559082,10.710000038146973,11.239999771118164,9.426152229309082,67000
2017-09-14,10.779999732971191,11.550000190734863,10.3100004196167,11.550000190734863,9.686124801635742,64200
2017-09-15,11.149999618530273,11.789999961853027,10.859999656677246,11.199999809265137,9.392603874206543,79700
2017-09-18,11.229999542236328,11.300000190734863,10.960000038146973,11.149999618530273,9.350674629211426,7900
2017-09-19,11.199999809265137,11.300000190734863,10.979999542236328,11.100000381469727,9.308741569519043,2400
2017-09-20,11.140000343322754,11.1899995803833,10.949999809265137,10.949999809265137,9.18294906616211,1200
2017-09-21,11.010000228881836,11.180000305175781,11.010000228881836,11.149999618530273,9.350674629211426,3400
2017-09-22,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,9.350674629211426,0
2017-09-25,10.880000114440918,11.199999809265137,10.859999656677246,10.859999656677246,9.107470512390137,1700
2017-09-26,10.75,10.75,10.579999923706055,10.640000343322754,8.922971725463867,195300
2017-09-27,10.4399995803833,10.539999961853027,10.4399995803833,10.449999809265137,8.76363468170166,800
2017-09-28,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.76363468170166,0
2017-09-29,11.329999923706055,11.399999618530273,10.520000457763672,10.520000457763672,8.822339057922363,1500
2017-10-02,10.569999694824219,10.579999923706055,10.569999694824219,10.579999923706055,8.872658729553223,400
2017-10-03,10.699999809265137,11.260000228881836,10.699999809265137,11.260000228881836,9.448283195495605,4200
2017-10-04,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,9.448283195495605,0
2017-10-05,11.1899995803833,11.25,11.1899995803833,11.220000267028809,9.414715766906738,2200
2017-10-06,10.779999732971191,11.109999656677246,10.779999732971191,11.09000015258789,9.305633544921875,800
2017-10-09,11.199999809265137,11.199999809265137,10.739999771118164,10.819999694824219,9.079076766967773,3700
2017-10-10,10.970000267028809,11.430000305175781,10.930000305175781,11.100000381469727,9.3140230178833,1600
2017-10-11,11.0,11.449999809265137,10.779999732971191,11.449999809265137,9.607712745666504,10800
2017-10-12,11.449999809265137,11.5,11.109999656677246,11.119999885559082,9.330804824829102,8300
2017-10-13,11.079999923706055,11.109999656677246,11.020000457763672,11.020000457763672,9.246892929077148,100600
2017-10-16,11.039999961853027,11.039999961853027,10.579999923706055,10.729999542236328,9.003559112548828,32700
2017-10-17,11.609999656677246,11.609999656677246,10.760000228881836,10.760000228881836,9.028728485107422,400
2017-10-18,10.800000190734863,10.800000190734863,10.539999961853027,10.739999771118164,9.011948585510254,1200
2017-10-19,10.949999809265137,10.949999809265137,10.359999656677246,10.449999809265137,8.768606185913086,5300
2017-10-20,10.65999984741211,10.899999618530273,10.65999984741211,10.850000381469727,9.104248046875,2900
2017-10-23,10.619999885559082,10.619999885559082,10.510000228881836,10.510000228881836,8.81895923614502,3600
2017-10-24,10.289999961853027,10.289999961853027,10.239999771118164,10.239999771118164,8.592400550842285,500
2017-10-25,10.34000015258789,11.039999961853027,10.3100004196167,11.039999961853027,9.263676643371582,1700
2017-10-26,10.369999885559082,10.619999885559082,10.039999961853027,10.039999961853027,8.424575805664062,3400
2017-10-27,10.369999885559082,10.470000267028809,10.369999885559082,10.470000267028809,8.785390853881836,500
2017-10-30,10.199999809265137,10.319999694824219,9.899999618530273,9.979999542236328,8.37423038482666,2600
2017-10-31,10.260000228881836,10.260000228881836,9.770000457763672,9.899999618530273,8.307104110717773,1800
2017-11-01,9.670000076293945,10.069999694824219,9.670000076293945,9.720000267028809,8.15606689453125,16600
2017-11-02,9.760000228881836,9.760000228881836,9.319999694824219,9.5,7.9755659103393555,7100
2017-11-03,9.390000343322754,9.609999656677246,9.300000190734863,9.460000038146973,7.941981792449951,4800
2017-11-06,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.941981792449951,0
2017-11-07,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.941981792449951,0
2017-11-08,9.460000038146973,9.550000190734863,9.399999618530273,9.550000190734863,8.017544746398926,1500
2017-11-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.017544746398926,0
2017-11-10,9.25,9.399999618530273,9.199999809265137,9.329999923706055,7.832845687866211,1900
2017-11-13,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.832845687866211,0
2017-11-14,9.0,9.539999961853027,9.0,9.039999961853027,7.589381694793701,4100
2017-11-15,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.429869174957275,600
2017-11-16,9.180000305175781,9.5,9.180000305175781,9.5,7.9755659103393555,2000
2017-11-17,9.449999809265137,9.630000114440918,9.329999923706055,9.569999694824219,8.034330368041992,1000
2017-11-20,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,7.572587490081787,200
2017-11-21,9.720000267028809,9.859999656677246,9.5,9.5,7.9755659103393555,1100
2017-11-22,9.770000457763672,9.989999771118164,9.15999984741211,9.369999885559082,7.866425514221191,27900
2017-11-24,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,8.386933326721191,200
2017-11-27,9.380000114440918,9.970000267028809,9.199999809265137,9.5,7.9755659103393555,6900
2017-11-28,9.609999656677246,9.720000267028809,9.569999694824219,9.720000267028809,8.16026496887207,700
2017-11-29,9.510000228881836,9.569999694824219,9.460000038146973,9.5,7.9755659103393555,7500
2017-11-30,9.449999809265137,9.460000038146973,8.760000228881836,8.800000190734863,7.3878912925720215,12100
2017-12-01,8.8100004196167,9.350000381469727,8.760000228881836,9.300000190734863,7.8076581954956055,8200
2017-12-04,9.350000381469727,9.5600004196167,9.079999923706055,9.079999923706055,7.627060413360596,10800
2017-12-05,9.65999984741211,9.65999984741211,9.109999656677246,9.109999656677246,7.652261734008789,3900
2017-12-06,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.652261734008789,0
2017-12-07,9.5,9.529999732971191,9.0600004196167,9.25,7.769858360290527,3700
2017-12-08,9.359999656677246,9.399999618530273,9.319999694824219,9.319999694824219,7.828660011291504,10200
2017-12-11,9.449999809265137,9.449999809265137,9.199999809265137,9.199999809265137,7.727859973907471,1000
2017-12-12,9.15999984741211,9.680000305175781,9.15999984741211,9.680000305175781,8.13105297088623,1300
2017-12-13,9.479999542236328,9.479999542236328,9.199999809265137,9.199999809265137,7.727859973907471,1100
2017-12-14,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.5514631271362305,300
2017-12-15,9.199999809265137,9.899999618530273,9.199999809265137,9.899999618530273,8.315849304199219,3200
2017-12-18,9.319999694824219,9.5,9.130000114440918,9.270000457763672,7.7866597175598145,5700
2017-12-19,9.149999618530273,9.149999618530273,8.979999542236328,9.039999961853027,7.593462944030762,2200
2017-12-20,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.593462944030762,0
2017-12-21,9.369999885559082,9.550000190734863,9.369999885559082,9.539999961853027,8.01345157623291,900
2017-12-22,9.1899995803833,9.9399995803833,9.1899995803833,9.239999771118164,7.761458873748779,3600
2017-12-26,9.399999618530273,9.489999771118164,9.199999809265137,9.199999809265137,7.922490119934082,700
2017-12-27,9.1899995803833,10.760000228881836,9.1899995803833,9.479999542236328,8.16361141204834,12600
2017-12-28,9.720000267028809,10.65999984741211,9.720000267028809,9.760000228881836,8.404733657836914,14100
2017-12-29,10.25,10.329999923706055,9.25,9.270000457763672,7.982771873474121,17000
2018-01-02,9.630000114440918,10.6899995803833,9.34000015258789,10.210000038146973,8.792242050170898,19800
2018-01-03,10.210000038146973,10.210000038146973,9.399999618530273,10.039999961853027,8.650084495544434,22500
2018-01-04,10.0600004196167,10.579999923706055,10.050000190734863,10.199999809265137,8.787936210632324,10500
2018-01-05,10.069999694824219,10.279999732971191,9.989999771118164,10.239999771118164,8.822400093078613,4000
2018-01-08,10.0600004196167,10.25,10.0600004196167,10.239999771118164,8.822400093078613,5900
2018-01-09,10.180000305175781,10.25,10.010000228881836,10.010000228881836,8.624239921569824,1000
2018-01-10,9.930000305175781,9.979999542236328,9.930000305175781,9.930000305175781,8.555317878723145,600
2018-01-11,10.119999885559082,10.239999771118164,9.8100004196167,10.0,8.615623474121094,3200
2018-01-12,10.180000305175781,10.25,10.180000305175781,10.220000267028809,8.805164337158203,900
2018-01-16,10.279999732971191,10.319999694824219,10.279999732971191,10.319999694824219,8.891326904296875,1100
