Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,24.600000381469727,24.860000610351562,24.549999237060547,24.84000015258789,21.87990379333496,3849600
2017-01-17,24.700000762939453,24.700000762939453,24.1299991607666,24.190000534057617,21.307363510131836,6138500
2017-01-18,24.299999237060547,24.579999923706055,24.25,24.559999465942383,21.633270263671875,5860700
2017-01-19,24.559999465942383,24.690000534057617,24.360000610351562,24.420000076293945,21.50995445251465,4544400
2017-01-20,24.540000915527344,24.93000030517578,24.540000915527344,24.790000915527344,21.835859298706055,6958800
2017-01-23,24.790000915527344,24.920000076293945,24.6299991607666,24.770000457763672,21.8182430267334,10441100
2017-01-24,25.229999542236328,26.229999542236328,24.649999618530273,26.18000030517578,23.060224533081055,21332600
2017-01-25,26.139999389648438,26.989999771118164,26.139999389648438,26.68000030517578,23.50063705444336,14941800
2017-01-26,26.610000610351562,26.729999542236328,26.18000030517578,26.549999237060547,23.386125564575195,12557100
2017-01-27,26.510000228881836,26.950000762939453,26.469999313354492,26.68000030517578,23.50063705444336,8603800
2017-01-30,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,23.47420883178711,9411300
2017-01-31,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,23.333276748657227,8965200
2017-02-01,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,23.086641311645508,9607400
2017-02-02,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,23.236385345458984,5987200
2017-02-03,26.469999313354492,26.799999237060547,26.450000762939453,26.729999542236328,23.544681549072266,7144100
2017-02-06,26.600000381469727,26.75,26.510000228881836,26.709999084472656,23.527061462402344,5171700
2017-02-07,26.729999542236328,26.84000015258789,26.559999465942383,26.59000015258789,23.421363830566406,5555200
2017-02-08,26.600000381469727,26.6200008392334,26.459999084472656,26.479999542236328,23.32447052001953,4848100
2017-02-09,26.479999542236328,26.8700008392334,26.479999542236328,26.799999237060547,23.606338500976562,6048300
2017-02-10,26.799999237060547,26.850000381469727,26.6200008392334,26.700000762939453,23.518251419067383,5809600
2017-02-13,26.520000457763672,26.920000076293945,26.309999465942383,26.729999542236328,23.544681549072266,7050700
2017-02-14,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,23.99390411376953,8983600
2017-02-15,27.149999618530273,27.5,27.139999389648438,27.360000610351562,24.09960174560547,7288000
2017-02-16,27.399999618530273,27.8799991607666,27.3799991607666,27.709999084472656,24.407894134521484,9934900
2017-02-17,27.6299991607666,27.670000076293945,27.34000015258789,27.649999618530273,24.355045318603516,4456100
2017-02-21,27.65999984741211,27.889999389648438,27.65999984741211,27.729999542236328,24.425508499145508,6207100
2017-02-22,27.610000610351562,27.84000015258789,27.59000015258789,27.739999771118164,24.4343204498291,7972400
2017-02-23,27.739999771118164,27.829999923706055,27.469999313354492,27.559999465942383,24.27577018737793,5658600
2017-02-24,27.270000457763672,27.739999771118164,27.1200008392334,27.729999542236328,24.563657760620117,5298000
2017-02-27,27.56999969482422,27.739999771118164,27.40999984741211,27.649999618530273,24.492794036865234,5252400
2017-02-28,27.549999237060547,27.670000076293945,27.389999389648438,27.610000610351562,24.457365036010742,9030600
2017-03-01,27.860000610351562,28.360000610351562,27.850000381469727,28.200000762939453,24.979995727539062,8173600
2017-03-02,28.1200008392334,28.170000076293945,27.8700008392334,27.8799991607666,24.696531295776367,4837300
2017-03-03,27.799999237060547,28.020000457763672,27.770000457763672,27.8799991607666,24.696531295776367,4704300
2017-03-06,27.739999771118164,27.799999237060547,27.610000610351562,27.719999313354492,24.554800033569336,5651800
2017-03-07,27.75,27.84000015258789,27.649999618530273,27.719999313354492,24.554800033569336,5256100
2017-03-08,27.809999465942383,27.8799991607666,27.559999465942383,27.6200008392334,24.466222763061523,4986400
2017-03-09,27.65999984741211,27.729999542236328,27.510000228881836,27.56999969482422,24.42193031311035,4568400
2017-03-10,27.59000015258789,27.799999237060547,27.510000228881836,27.559999465942383,24.413068771362305,5828200
2017-03-13,27.59000015258789,27.75,27.549999237060547,27.709999084472656,24.545942306518555,4072800
2017-03-14,27.219999313354492,27.229999542236328,26.799999237060547,26.850000381469727,23.784141540527344,8447700
2017-03-15,27.0,27.40999984741211,26.969999313354492,27.229999542236328,24.12075424194336,6139000
2017-03-16,27.420000076293945,27.489999771118164,27.239999771118164,27.280000686645508,24.16504669189453,4882000
2017-03-17,27.299999237060547,27.309999465942383,27.170000076293945,27.239999771118164,24.12961196899414,9728500
2017-03-20,27.309999465942383,27.540000915527344,27.25,27.299999237060547,24.182762145996094,4685200
2017-03-21,27.40999984741211,27.68000030517578,26.790000915527344,26.8700008392334,23.801862716674805,6172200
2017-03-22,26.8700008392334,27.450000762939453,26.8700008392334,27.350000381469727,24.22705078125,5619900
2017-03-23,27.329999923706055,27.559999465942383,27.280000686645508,27.34000015258789,24.218189239501953,5355400
2017-03-24,27.440000534057617,27.579999923706055,27.260000228881836,27.40999984741211,24.280195236206055,4461900
2017-03-27,27.110000610351562,27.479999542236328,26.860000610351562,27.40999984741211,24.280195236206055,4429600
2017-03-28,27.399999618530273,27.68000030517578,27.309999465942383,27.549999237060547,24.404212951660156,4867700
2017-03-29,27.5,27.600000381469727,27.399999618530273,27.479999542236328,24.342205047607422,3466600
2017-03-30,27.43000030517578,27.860000610351562,27.43000030517578,27.559999465942383,24.413068771362305,5689400
2017-03-31,27.31999969482422,27.3700008392334,26.850000381469727,27.0,23.917015075683594,9246300
2017-04-03,27.06999969482422,27.190000534057617,26.610000610351562,26.84000015258789,23.775285720825195,7317300
2017-04-04,26.829999923706055,27.059999465942383,26.760000228881836,26.790000915527344,23.730995178222656,3849200
2017-04-05,27.0,27.170000076293945,26.65999984741211,26.700000762939453,23.65127182006836,5351600
2017-04-06,26.700000762939453,26.979999542236328,26.59000015258789,26.780000686645508,23.722135543823242,4406900
2017-04-07,26.719999313354492,26.940000534057617,26.690000534057617,26.809999465942383,23.748708724975586,4338800
2017-04-10,26.809999465942383,27.040000915527344,26.65999984741211,26.790000915527344,23.730995178222656,4847600
2017-04-11,26.770000457763672,26.899999618530273,26.59000015258789,26.850000381469727,23.784141540527344,4397600
2017-04-12,27.020000457763672,27.06999969482422,26.389999389648438,26.479999542236328,23.45639419555664,5306000
2017-04-13,26.450000762939453,26.65999984741211,26.31999969482422,26.31999969482422,23.31466293334961,4005100
2017-04-17,26.440000534057617,26.600000381469727,26.389999389648438,26.540000915527344,23.509538650512695,3965200
2017-04-18,26.479999542236328,27.290000915527344,26.43000030517578,26.889999389648438,23.819576263427734,12790000
2017-04-19,27.0,27.219999313354492,26.729999542236328,26.860000610351562,23.79300308227539,6028900
2017-04-20,26.969999313354492,27.219999313354492,26.899999618530273,27.110000610351562,24.014453887939453,7306200
2017-04-21,27.059999465942383,27.149999618530273,26.829999923706055,27.020000457763672,23.93473243713379,6434100
2017-04-24,27.3799991607666,27.639999389648438,27.280000686645508,27.520000457763672,24.377635955810547,9714200
2017-04-25,28.110000610351562,28.729999542236328,27.850000381469727,28.540000915527344,25.281171798706055,13817000
2017-04-26,28.6299991607666,28.6299991607666,28.200000762939453,28.389999389648438,25.148296356201172,7572800
2017-04-27,28.459999084472656,29.079999923706055,28.450000762939453,29.020000457763672,25.70636558532715,10145200
2017-04-28,28.989999771118164,29.0,28.770000457763672,28.850000381469727,25.555774688720703,7707000
2017-05-01,28.93000030517578,29.18000030517578,28.829999923706055,29.110000610351562,25.786088943481445,5814000
2017-05-02,29.1200008392334,29.15999984741211,28.889999389648438,29.020000457763672,25.70636558532715,6626400
2017-05-03,28.850000381469727,28.93000030517578,28.68000030517578,28.760000228881836,25.47604751586914,5461300
2017-05-04,28.780000686645508,28.959999084472656,28.729999542236328,28.84000015258789,25.546911239624023,3933200
2017-05-05,28.90999984741211,29.020000457763672,28.760000228881836,28.90999984741211,25.60892677307129,7926300
2017-05-08,28.959999084472656,29.25,28.860000610351562,29.1200008392334,25.79494857788086,5684100
2017-05-09,29.110000610351562,29.290000915527344,29.0,29.079999923706055,25.759511947631836,6323500
2017-05-10,29.020000457763672,29.1299991607666,28.899999618530273,29.110000610351562,25.786088943481445,3903600
2017-05-11,28.959999084472656,29.09000015258789,28.639999389648438,28.799999237060547,25.511484146118164,5360000
2017-05-12,29.219999313354492,29.25,28.829999923706055,29.059999465942383,25.741792678833008,6332700
2017-05-15,29.1299991607666,29.530000686645508,29.1200008392334,29.329999923706055,25.9809627532959,5839200
2017-05-16,29.43000030517578,29.719999313354492,29.299999237060547,29.600000381469727,26.220130920410156,9531600
2017-05-17,29.600000381469727,29.600000381469727,28.6299991607666,28.639999389648438,25.3697509765625,6318900
2017-05-18,28.59000015258789,28.93000030517578,28.329999923706055,28.770000457763672,25.484909057617188,5567600
2017-05-19,29.0,29.200000762939453,28.860000610351562,29.049999237060547,25.73293685913086,4705800
2017-05-22,29.190000534057617,29.350000381469727,29.020000457763672,29.309999465942383,25.9632511138916,4761400
2017-05-23,29.34000015258789,29.459999084472656,29.049999237060547,29.18000030517578,25.848093032836914,5759200
2017-05-24,29.309999465942383,29.350000381469727,29.049999237060547,29.170000076293945,25.839229583740234,4273600
2017-05-25,29.25,29.65999984741211,29.15999984741211,29.56999969482422,26.193559646606445,7902800
2017-05-26,29.3799991607666,29.510000228881836,29.280000686645508,29.299999237060547,26.091156005859375,3387400
2017-05-30,29.239999771118164,29.450000762939453,29.219999313354492,29.31999969482422,26.10896873474121,5911100
2017-05-31,29.34000015258789,29.450000762939453,29.059999465942383,29.100000381469727,25.913061141967773,6045500
2017-06-01,29.239999771118164,29.670000076293945,29.229999542236328,29.670000076293945,26.42063331604004,6385300
2017-06-02,29.709999084472656,29.899999618530273,29.579999923706055,29.690000534057617,26.438446044921875,5419100
2017-06-05,29.799999237060547,29.8700008392334,29.520000457763672,29.540000915527344,26.304874420166016,5262400
2017-06-06,29.420000076293945,29.760000228881836,29.389999389648438,29.56999969482422,26.331586837768555,5465800
2017-06-07,29.639999389648438,29.68000030517578,29.25,29.489999771118164,26.260347366333008,6028700
2017-06-08,29.489999771118164,29.549999237060547,29.200000762939453,29.299999237060547,26.091156005859375,8361000
2017-06-09,29.299999237060547,29.56999969482422,28.649999618530273,28.950000762939453,25.779483795166016,8758400
2017-06-12,28.920000076293945,29.079999923706055,28.3700008392334,29.059999465942383,25.877439498901367,6903800
2017-06-13,29.40999984741211,29.510000228881836,29.1299991607666,29.399999618530273,26.180200576782227,4799500
2017-06-14,29.40999984741211,29.5,29.100000381469727,29.25,26.046634674072266,4120000
2017-06-15,28.93000030517578,29.440000534057617,28.93000030517578,29.389999389648438,26.171297073364258,6634900
2017-06-16,29.420000076293945,29.489999771118164,29.049999237060547,29.40999984741211,26.189109802246094,6631900
2017-06-19,29.59000015258789,29.899999618530273,29.540000915527344,29.8799991607666,26.607633590698242,6620200
2017-06-20,29.799999237060547,29.969999313354492,29.65999984741211,29.670000076293945,26.42063331604004,3877400
2017-06-21,29.81999969482422,29.850000381469727,29.610000610351562,29.760000228881836,26.500774383544922,4996900
2017-06-22,29.760000228881836,29.799999237060547,29.559999465942383,29.709999084472656,26.45625114440918,4039700
2017-06-23,29.739999771118164,30.0,29.700000762939453,29.989999771118164,26.705589294433594,7550300
2017-06-26,29.989999771118164,30.40999984741211,29.979999542236328,30.229999542236328,26.91930389404297,5814500
2017-06-27,30.18000030517578,30.34000015258789,29.989999771118164,29.989999771118164,26.705589294433594,6225400
2017-06-28,30.270000457763672,30.600000381469727,30.030000686645508,30.5,27.159738540649414,5936900
2017-06-29,30.549999237060547,30.579999923706055,29.950000762939453,30.3700008392334,27.04397201538086,8850400
2017-06-30,30.420000076293945,30.420000076293945,29.959999084472656,30.049999237060547,26.75901985168457,8881400
2017-07-03,30.25,30.309999465942383,30.06999969482422,30.1299991607666,26.83025360107422,3348200
2017-07-05,30.25,30.6200008392334,30.110000610351562,30.489999771118164,27.150833129882812,5984100
2017-07-06,30.309999465942383,30.43000030517578,29.760000228881836,29.809999465942383,26.54530143737793,6236500
2017-07-07,29.8799991607666,30.3799991607666,29.850000381469727,30.280000686645508,26.963825225830078,4356800
2017-07-10,30.170000076293945,30.600000381469727,30.1200008392334,30.540000915527344,27.19535255432129,3462500
2017-07-11,30.559999465942383,30.68000030517578,30.239999771118164,30.329999923706055,27.00835418701172,4863500
2017-07-12,30.520000457763672,30.950000762939453,30.520000457763672,30.850000381469727,27.471405029296875,5353100
2017-07-13,30.81999969482422,30.969999313354492,30.690000534057617,30.81999969482422,27.44468879699707,4187100
2017-07-14,30.81999969482422,31.18000030517578,30.81999969482422,31.06999969482422,27.667312622070312,3921100
2017-07-17,31.190000534057617,31.420000076293945,31.1200008392334,31.31999969482422,27.889930725097656,4361600
2017-07-18,31.299999237060547,31.40999984741211,31.1299991607666,31.40999984741211,27.970075607299805,3866900
2017-07-19,31.420000076293945,31.75,31.420000076293945,31.729999542236328,28.255029678344727,5471000
2017-07-20,31.420000076293945,31.770000457763672,30.979999542236328,31.709999084472656,28.237218856811523,11737300
2017-07-21,31.65999984741211,32.060001373291016,31.6299991607666,31.850000381469727,28.36188316345215,12130200
2017-07-24,31.850000381469727,32.06999969482422,31.649999618530273,31.850000381469727,28.36188316345215,8119700
2017-07-25,31.899999618530273,32.16999816894531,31.700000762939453,32.130001068115234,28.611223220825195,9552300
2017-07-26,31.540000915527344,31.739999771118164,30.010000228881836,30.420000076293945,27.0884952545166,16073300
2017-07-27,30.420000076293945,30.56999969482422,29.170000076293945,29.489999771118164,26.260347366333008,15722400
2017-07-28,29.479999542236328,29.520000457763672,29.149999618530273,29.25,26.046634674072266,9132100
2017-07-31,29.43000030517578,29.579999923706055,29.020000457763672,29.139999389648438,25.94867706298828,9434700
2017-08-01,29.260000228881836,29.6299991607666,29.149999618530273,29.520000457763672,26.287063598632812,8018200
2017-08-02,29.670000076293945,30.1200008392334,29.549999237060547,29.770000457763672,26.50967788696289,9899800
2017-08-03,29.739999771118164,29.799999237060547,29.110000610351562,29.280000686645508,26.073347091674805,10426900
2017-08-04,29.3700008392334,29.5,29.200000762939453,29.25,26.046634674072266,4880000
2017-08-07,29.299999237060547,29.34000015258789,29.1299991607666,29.239999771118164,26.0377254486084,4967600
2017-08-08,29.15999984741211,29.6299991607666,29.1200008392334,29.299999237060547,26.091156005859375,5799700
2017-08-09,29.170000076293945,29.450000762939453,29.139999389648438,29.360000610351562,26.14458465576172,4786500
2017-08-10,29.190000534057617,29.360000610351562,28.559999465942383,28.56999969482422,25.44110107421875,6846800
2017-08-11,28.670000076293945,29.1200008392334,28.670000076293945,28.979999542236328,25.80620002746582,3743600
2017-08-14,29.299999237060547,29.510000228881836,29.219999313354492,29.40999984741211,26.189109802246094,3735100
2017-08-15,28.520000457763672,28.889999389648438,28.270000457763672,28.489999771118164,25.369863510131836,12248700
2017-08-16,28.600000381469727,28.760000228881836,28.31999969482422,28.450000762939453,25.334243774414062,7186000
2017-08-17,28.290000915527344,28.510000228881836,27.850000381469727,27.8700008392334,24.817766189575195,7107000
2017-08-18,27.81999969482422,28.139999389648438,27.709999084472656,27.8799991607666,24.826669692993164,5178000
2017-08-21,27.899999618530273,28.25,27.790000915527344,28.190000534057617,25.10271453857422,5138400
2017-08-22,28.270000457763672,28.600000381469727,28.270000457763672,28.5,25.378768920898438,5140600
2017-08-23,28.239999771118164,28.59000015258789,28.200000762939453,28.479999542236328,25.3609561920166,4000800
2017-08-24,28.530000686645508,28.649999618530273,28.43000030517578,28.559999465942383,25.432193756103516,6384500
2017-08-25,28.610000610351562,28.850000381469727,28.59000015258789,28.65999984741211,25.5212459564209,3299900
2017-08-28,28.739999771118164,28.90999984741211,28.670000076293945,28.760000228881836,25.61029624938965,4009200
2017-08-29,28.3700008392334,28.649999618530273,28.260000228881836,28.56999969482422,25.578960418701172,4724100
2017-08-30,28.549999237060547,28.700000762939453,28.420000076293945,28.639999389648438,25.641633987426758,4876700
2017-08-31,28.780000686645508,28.899999618530273,28.729999542236328,28.760000228881836,25.749069213867188,4451400
2017-09-01,28.81999969482422,29.100000381469727,28.809999465942383,28.90999984741211,25.883363723754883,6641300
2017-09-05,28.850000381469727,28.899999618530273,28.280000686645508,28.6200008392334,25.623722076416016,5801700
2017-09-06,28.719999313354492,28.809999465942383,28.549999237060547,28.579999923706055,25.587913513183594,4860200
2017-09-07,28.639999389648438,28.81999969482422,28.600000381469727,28.729999542236328,25.722204208374023,5742000
2017-09-08,28.56999969482422,28.719999313354492,28.350000381469727,28.540000915527344,25.552101135253906,4572000
2017-09-11,28.81999969482422,29.020000457763672,28.739999771118164,28.920000076293945,25.892318725585938,4120900
2017-09-12,28.969999313354492,29.18000030517578,28.959999084472656,29.149999618530273,26.098237991333008,3645200
2017-09-13,29.15999984741211,29.309999465942383,28.989999771118164,29.200000762939453,26.14300537109375,3881800
2017-09-14,29.100000381469727,29.34000015258789,29.100000381469727,29.25,26.187772750854492,3852700
2017-09-15,29.18000030517578,29.43000030517578,29.139999389648438,29.350000381469727,26.277305603027344,7749100
2017-09-18,29.459999084472656,29.690000534057617,29.40999984741211,29.540000915527344,26.447410583496094,3316900
2017-09-19,29.540000915527344,30.1200008392334,29.530000686645508,29.90999984741211,26.77867317199707,4612900
2017-09-20,29.989999771118164,30.149999618530273,29.809999465942383,30.030000686645508,26.8861083984375,4264000
2017-09-21,30.030000686645508,30.139999389648438,29.969999313354492,30.100000381469727,26.948781967163086,4503000
2017-09-22,30.040000915527344,30.25,29.90999984741211,30.049999237060547,26.904014587402344,4278900
2017-09-25,30.06999969482422,30.3700008392334,29.81999969482422,30.010000228881836,26.86819839477539,7358100
2017-09-26,30.15999984741211,30.15999984741211,29.75,29.809999465942383,26.68914222717285,5232700
2017-09-27,29.90999984741211,30.190000534057617,29.799999237060547,30.040000915527344,26.89505958557129,3584900
2017-09-28,29.969999313354492,30.049999237060547,29.799999237060547,29.950000762939453,26.81448745727539,4452200
2017-09-29,29.90999984741211,30.010000228881836,29.729999542236328,29.920000076293945,26.787622451782227,4064500
2017-10-02,29.940000534057617,30.18000030517578,29.889999389648438,30.15999984741211,27.002498626708984,4085500
2017-10-03,30.209999084472656,30.34000015258789,30.059999465942383,30.309999465942383,27.13679313659668,2915400
2017-10-04,30.270000457763672,30.530000686645508,30.229999542236328,30.469999313354492,27.28004264831543,3679000
2017-10-05,30.540000915527344,30.600000381469727,30.399999618530273,30.450000762939453,27.262136459350586,4882700
2017-10-06,30.3700008392334,30.389999389648438,30.010000228881836,30.09000015258789,26.93982696533203,4632900
2017-10-09,30.110000610351562,30.200000762939453,30.020000457763672,30.1200008392334,26.966686248779297,3133700
2017-10-10,30.110000610351562,30.139999389648438,29.649999618530273,30.030000686645508,26.8861083984375,5118600
2017-10-11,30.030000686645508,30.09000015258789,29.799999237060547,29.889999389648438,26.760766983032227,3829900
2017-10-12,29.639999389648438,30.010000228881836,29.520000457763672,29.940000534057617,26.80553436279297,6266900
2017-10-13,29.959999084472656,29.989999771118164,29.56999969482422,29.739999771118164,26.62647247314453,5989500
2017-10-16,29.8700008392334,30.06999969482422,29.790000915527344,29.889999389648438,26.760766983032227,3405300
2017-10-17,29.780000686645508,29.799999237060547,29.649999618530273,29.670000076293945,26.563793182373047,3728900
2017-10-18,29.739999771118164,29.969999313354492,29.65999984741211,29.920000076293945,26.787622451782227,4052300
2017-10-19,29.799999237060547,30.06999969482422,29.709999084472656,30.059999465942383,26.9129695892334,3484200
2017-10-20,30.170000076293945,30.3799991607666,30.0,30.059999465942383,26.9129695892334,6756600
2017-10-23,30.149999618530273,30.420000076293945,29.959999084472656,30.010000228881836,26.86819839477539,12616200
2017-10-24,30.600000381469727,32.310001373291016,30.299999237060547,31.940000534057617,28.596149444580078,24151100
2017-10-25,31.649999618530273,31.829999923706055,31.079999923706055,31.540000915527344,28.238027572631836,10872200
2017-10-26,31.540000915527344,31.940000534057617,31.530000686645508,31.700000762939453,28.381275177001953,5888900
2017-10-27,31.75,31.959999084472656,31.5,31.510000228881836,28.211166381835938,5726600
2017-10-30,31.5,31.600000381469727,31.190000534057617,31.260000228881836,27.987340927124023,4668400
2017-10-31,31.5,31.549999237060547,31.25,31.309999465942383,28.032106399536133,5235100
2017-11-01,31.549999237060547,31.75,31.3700008392334,31.6299991607666,28.31859588623047,5163000
2017-11-02,31.6299991607666,31.68000030517578,31.389999389648438,31.579999923706055,28.273836135864258,3699200
2017-11-03,31.6200008392334,31.889999389648438,31.610000610351562,31.670000076293945,28.35441780090332,3251900
2017-11-06,31.59000015258789,31.8799991607666,31.579999923706055,31.84000015258789,28.50661849975586,4119900
2017-11-07,31.809999465942383,32.25,31.780000686645508,32.25,28.873699188232422,6206900
2017-11-08,32.189998626708984,32.33000183105469,32.0,32.220001220703125,28.846834182739258,4536900
2017-11-09,32.0,32.0,31.540000915527344,31.790000915527344,28.461849212646484,5902200
2017-11-10,31.59000015258789,31.8700008392334,31.56999969482422,31.729999542236328,28.408132553100586,3346100
2017-11-13,31.59000015258789,31.770000457763672,31.549999237060547,31.65999984741211,28.3454647064209,3219000
2017-11-14,31.579999923706055,31.790000915527344,31.399999618530273,31.700000762939453,28.381275177001953,3067900
2017-11-15,31.34000015258789,31.479999542236328,31.079999923706055,31.31999969482422,28.178842544555664,3601200
2017-11-16,31.420000076293945,31.799999237060547,31.399999618530273,31.649999618530273,28.475744247436523,4753400
2017-11-17,31.540000915527344,31.799999237060547,31.489999771118164,31.6299991607666,28.457744598388672,3418600
2017-11-20,31.649999618530273,31.829999923706055,31.610000610351562,31.729999542236328,28.547719955444336,2720800
2017-11-21,31.860000610351562,31.959999084472656,31.75,31.93000030517578,28.7276668548584,5739200
2017-11-22,31.950000762939453,32.09000015258789,31.770000457763672,31.799999237060547,28.610698699951172,3092300
2017-11-24,31.93000030517578,31.969999313354492,31.670000076293945,31.850000381469727,28.655683517456055,1968900
2017-11-27,31.780000686645508,32.08000183105469,31.700000762939453,32.04999923706055,28.835628509521484,6402400
2017-11-28,32.099998474121094,32.63999938964844,32.04999923706055,32.439998626708984,29.186513900756836,6798200
2017-11-29,32.529998779296875,32.720001220703125,32.220001220703125,32.47999954223633,29.22249984741211,6212100
2017-11-30,32.58000183105469,32.779998779296875,32.36000061035156,32.38999938964844,29.14152717590332,10616700
2017-12-01,32.38999938964844,32.529998779296875,31.200000762939453,31.850000381469727,28.655683517456055,6243600
2017-12-04,32.08000183105469,32.400001525878906,32.040000915527344,32.209999084472656,28.979578018188477,6656700
2017-12-05,32.209999084472656,32.38999938964844,32.08000183105469,32.2400016784668,29.00657081604004,4383400
2017-12-06,32.13999938964844,32.25,31.639999389648438,31.670000076293945,28.493736267089844,5297600
2017-12-07,31.65999984741211,31.920000076293945,31.6200008392334,31.729999542236328,28.547719955444336,4459900
2017-12-08,31.860000610351562,32.369998931884766,31.790000915527344,32.349998474121094,29.10553741455078,4271400
2017-12-11,32.400001525878906,32.75,32.400001525878906,32.56999969482422,29.30347442626953,4752700
2017-12-12,32.47999954223633,32.81999969482422,32.36000061035156,32.63999938964844,29.366453170776367,4908400
2017-12-13,32.61000061035156,32.63999938964844,32.279998779296875,32.290000915527344,29.051555633544922,5255000
2017-12-14,32.25,32.369998931884766,31.799999237060547,31.809999465942383,28.61969757080078,6568700
2017-12-15,31.989999771118164,32.099998474121094,31.81999969482422,32.04999923706055,28.835628509521484,13376300
2017-12-18,32.27000045776367,32.45000076293945,32.20000076293945,32.31999969482422,29.07854461669922,5104400
2017-12-19,32.380001068115234,32.5,32.2400016784668,32.2599983215332,29.024564743041992,3612700
2017-12-20,32.38999938964844,32.470001220703125,32.22999954223633,32.41999816894531,29.168516159057617,2781200
2017-12-21,32.619998931884766,32.66999816894531,32.290000915527344,32.29999923706055,29.06055450439453,2921400
2017-12-22,32.36000061035156,32.459999084472656,32.290000915527344,32.380001068115234,29.13252830505371,2392700
2017-12-26,32.33000183105469,32.400001525878906,32.25,32.380001068115234,29.13252830505371,2861300
2017-12-27,32.400001525878906,32.459999084472656,32.209999084472656,32.349998474121094,29.10553741455078,1689300
2017-12-28,32.459999084472656,32.529998779296875,32.22999954223633,32.29999923706055,29.06055450439453,2683700
