Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,21.229999542236328,21.229999542236328,21.010000228881836,21.040000915527344,17.55727195739746,1314200
2016-12-29,21.139999389648438,21.170000076293945,21.06999969482422,21.079999923706055,17.590652465820312,1474500
2016-12-30,21.260000228881836,21.270000457763672,21.040000915527344,21.06999969482422,17.582305908203125,1388000
2017-01-03,21.139999389648438,21.280000686645508,21.110000610351562,21.280000686645508,17.757545471191406,2009000
2017-01-04,21.149999618530273,21.3799991607666,21.139999389648438,21.3700008392334,17.83264923095703,2333100
2017-01-05,21.350000381469727,21.579999923706055,21.350000381469727,21.559999465942383,17.991193771362305,1515100
2017-01-06,21.6200008392334,21.68000030517578,21.559999465942383,21.600000381469727,18.02457618713379,1118300
2017-01-09,21.40999984741211,21.549999237060547,21.3799991607666,21.5,17.94112777709961,1359100
2017-01-10,21.68000030517578,22.1299991607666,21.68000030517578,22.100000381469727,18.441810607910156,3257100
2017-01-11,22.100000381469727,22.31999969482422,22.079999923706055,22.280000686645508,18.592018127441406,3642100
2017-01-12,22.290000915527344,22.329999923706055,22.149999618530273,22.260000228881836,18.575326919555664,3055100
2017-01-13,22.459999084472656,22.510000228881836,22.3700008392334,22.479999542236328,18.758909225463867,2241900
2017-01-17,22.389999389648438,22.489999771118164,22.309999465942383,22.329999923706055,18.633739471435547,7203800
2017-01-18,22.34000015258789,22.469999313354492,22.329999923706055,22.40999984741211,18.700496673583984,2777000
2017-01-19,22.479999542236328,22.579999923706055,22.389999389648438,22.559999465942383,18.825666427612305,1619800
2017-01-20,22.729999542236328,22.799999237060547,22.690000534057617,22.780000686645508,19.00925064086914,1370400
2017-01-23,22.739999771118164,22.809999465942383,22.6299991607666,22.780000686645508,19.00925064086914,1621900
2017-01-24,22.8700008392334,23.010000228881836,22.860000610351562,22.950000762939453,19.151113510131836,1745200
2017-01-25,23.40999984741211,23.579999923706055,23.389999389648438,23.5,19.610069274902344,2216200
2017-01-26,23.850000381469727,23.899999618530273,23.68000030517578,23.799999237060547,19.860408782958984,5785500
2017-01-27,23.81999969482422,23.860000610351562,23.739999771118164,23.829999923706055,19.885446548461914,4281100
2017-01-30,23.6299991607666,23.809999465942383,23.579999923706055,23.799999237060547,19.860408782958984,2626100
2017-01-31,23.799999237060547,23.850000381469727,23.649999618530273,23.81999969482422,19.87710189819336,3627800
2017-02-01,23.81999969482422,23.8799991607666,23.6200008392334,23.75,19.818687438964844,1645800
2017-02-02,23.690000534057617,23.729999542236328,23.6299991607666,23.670000076293945,19.751930236816406,1530100
2017-02-03,23.579999923706055,23.700000762939453,23.559999465942383,23.6299991607666,19.718551635742188,3017100
2017-02-06,23.329999923706055,23.399999618530273,23.270000457763672,23.3700008392334,19.501590728759766,1819900
2017-02-07,23.43000030517578,23.520000457763672,23.389999389648438,23.450000762939453,19.568347930908203,1698000
2017-02-08,22.709999084472656,22.719999313354492,22.56999969482422,22.610000610351562,18.86739158630371,3670200
2017-02-09,22.610000610351562,22.8799991607666,22.610000610351562,22.770000457763672,19.00090789794922,2049300
2017-02-10,22.889999389648438,22.959999084472656,22.559999465942383,22.8799991607666,19.092697143554688,4664100
2017-02-13,22.940000534057617,22.989999771118164,22.860000610351562,22.940000534057617,19.142765045166016,2427700
2017-02-14,22.920000076293945,22.920000076293945,22.709999084472656,22.81999969482422,19.042631149291992,1233000
2017-02-15,22.68000030517578,22.940000534057617,22.68000030517578,22.93000030517578,19.134422302246094,1987500
2017-02-16,22.959999084472656,23.030000686645508,22.940000534057617,23.010000228881836,19.2011775970459,1159500
2017-02-17,22.739999771118164,22.829999923706055,22.690000534057617,22.81999969482422,19.042631149291992,1859700
2017-02-21,22.799999237060547,23.010000228881836,22.790000915527344,22.969999313354492,19.167800903320312,1849100
2017-02-22,22.829999923706055,22.90999984741211,22.729999542236328,22.81999969482422,19.042631149291992,2328100
2017-02-23,22.889999389648438,22.920000076293945,22.75,22.780000686645508,19.00925064086914,2559600
2017-02-24,22.389999389648438,22.56999969482422,22.3700008392334,22.549999237060547,18.81732177734375,1413200
2017-02-27,22.440000534057617,22.559999465942383,22.399999618530273,22.5,18.775598526000977,1951600
2017-02-28,22.579999923706055,22.690000534057617,22.530000686645508,22.549999237060547,18.81732177734375,2198100
2017-03-01,22.770000457763672,23.020000457763672,22.770000457763672,22.979999542236328,19.1761474609375,1584500
2017-03-02,22.780000686645508,22.81999969482422,22.670000076293945,22.68000030517578,18.925806045532227,1127900
2017-03-03,22.729999542236328,22.799999237060547,22.600000381469727,22.780000686645508,19.00925064086914,906000
2017-03-06,22.579999923706055,22.59000015258789,22.489999771118164,22.56999969482422,18.834012985229492,1781900
2017-03-07,22.549999237060547,22.639999389648438,22.489999771118164,22.610000610351562,18.86739158630371,1381200
2017-03-08,22.56999969482422,22.68000030517578,22.520000457763672,22.540000915527344,18.808979034423828,1581400
2017-03-09,22.309999465942383,22.389999389648438,22.239999771118164,22.360000610351562,18.658775329589844,1684000
2017-03-10,22.510000228881836,22.65999984741211,22.469999313354492,22.639999389648438,18.892423629760742,2832500
2017-03-13,22.65999984741211,22.780000686645508,22.549999237060547,22.639999389648438,18.892423629760742,1629600
2017-03-14,22.56999969482422,22.6200008392334,22.510000228881836,22.56999969482422,18.834012985229492,1664600
2017-03-15,22.639999389648438,23.049999237060547,22.639999389648438,23.0,19.192834854125977,1693000
2017-03-16,23.040000915527344,23.149999618530273,23.030000686645508,23.1299991607666,19.301315307617188,2120900
2017-03-17,23.309999465942383,23.3799991607666,23.18000030517578,23.270000457763672,19.418142318725586,2682200
2017-03-20,23.360000610351562,23.399999618530273,23.25,23.270000457763672,19.418142318725586,2252400
2017-03-21,23.5,23.559999465942383,23.049999237060547,23.09000015258789,19.2679386138916,3393100
2017-03-22,22.969999313354492,23.190000534057617,22.90999984741211,23.170000076293945,19.33469581604004,2781300
2017-03-23,23.170000076293945,23.440000534057617,23.139999389648438,23.309999465942383,19.451520919799805,1971800
2017-03-24,23.239999771118164,23.40999984741211,23.229999542236328,23.280000686645508,19.426488876342773,1347200
2017-03-27,23.200000762939453,23.399999618530273,23.110000610351562,23.3700008392334,19.501590728759766,2416800
2017-03-28,23.399999618530273,23.540000915527344,23.3799991607666,23.440000534057617,19.56000328063965,1384700
2017-03-29,23.350000381469727,23.3700008392334,23.260000228881836,23.360000610351562,19.493247985839844,1117800
2017-03-30,23.299999237060547,23.450000762939453,23.290000915527344,23.34000015258789,19.47655487060547,1303100
2017-03-31,23.260000228881836,23.469999313354492,23.239999771118164,23.399999618530273,19.526620864868164,1548500
2017-04-03,23.329999923706055,23.3700008392334,23.1200008392334,23.239999771118164,19.39310646057129,3617200
2017-04-04,23.260000228881836,23.459999084472656,23.219999313354492,23.459999084472656,19.576692581176758,2397700
2017-04-05,23.280000686645508,23.440000534057617,23.059999465942383,23.06999969482422,19.251249313354492,2976300
2017-04-06,23.389999389648438,23.440000534057617,23.290000915527344,23.309999465942383,19.451520919799805,1963000
2017-04-07,23.239999771118164,23.43000030517578,23.219999313354492,23.290000915527344,19.434833526611328,1023300
2017-04-10,23.190000534057617,23.219999313354492,23.059999465942383,23.09000015258789,19.2679386138916,2197000
2017-04-11,22.940000534057617,23.06999969482422,22.829999923706055,23.059999465942383,19.242902755737305,2163000
2017-04-12,22.950000762939453,22.969999313354492,22.829999923706055,22.90999984741211,19.11773109436035,1738100
2017-04-13,22.90999984741211,22.940000534057617,22.6200008392334,22.6299991607666,18.884078979492188,2289600
2017-04-17,22.600000381469727,22.8700008392334,22.600000381469727,22.850000381469727,19.067665100097656,1566400
2017-04-18,22.100000381469727,22.270000457763672,22.040000915527344,22.190000534057617,19.14965057373047,1486000
2017-04-19,22.260000228881836,22.360000610351562,22.229999542236328,22.270000457763672,19.218687057495117,6245900
2017-04-20,22.639999389648438,22.969999313354492,22.6200008392334,22.93000030517578,19.788259506225586,5374300
2017-04-21,23.110000610351562,23.3700008392334,23.079999923706055,23.31999969482422,20.124820709228516,4141300
2017-04-24,23.850000381469727,23.969999313354492,23.790000915527344,23.93000030517578,20.651243209838867,2907600
2017-04-25,23.979999542236328,24.309999465942383,23.969999313354492,24.239999771118164,20.91876792907715,3210000
2017-04-26,24.270000457763672,24.420000076293945,24.229999542236328,24.229999542236328,20.910139083862305,2838800
2017-04-27,24.479999542236328,24.579999923706055,24.40999984741211,24.530000686645508,21.169036865234375,2648700
2017-04-28,24.510000228881836,24.6299991607666,24.5,24.600000381469727,21.229442596435547,2607000
2017-05-01,24.610000610351562,24.690000534057617,24.520000457763672,24.56999969482422,21.203554153442383,1174100
2017-05-02,24.59000015258789,24.709999084472656,24.540000915527344,24.700000762939453,21.31574249267578,1654300
2017-05-03,24.6200008392334,24.68000030517578,24.489999771118164,24.610000610351562,21.238073348999023,1607500
2017-05-04,24.610000610351562,24.809999465942383,24.59000015258789,24.790000915527344,21.393409729003906,2488800
2017-05-05,24.610000610351562,24.920000076293945,24.600000381469727,24.90999984741211,21.496971130371094,1930300
2017-05-08,24.540000915527344,24.639999389648438,24.489999771118164,24.6299991607666,21.25533103942871,2693400
2017-05-09,24.649999618530273,24.700000762939453,24.510000228881836,24.559999465942383,21.194921493530273,1670700
2017-05-10,24.59000015258789,24.68000030517578,24.540000915527344,24.670000076293945,21.289852142333984,3156500
2017-05-11,24.610000610351562,24.68000030517578,24.5,24.670000076293945,21.289852142333984,1912600
2017-05-12,24.510000228881836,24.760000228881836,24.510000228881836,24.75,21.358890533447266,2412400
2017-05-15,24.75,24.84000015258789,24.729999542236328,24.780000686645508,21.384780883789062,1369900
2017-05-16,25.18000030517578,25.200000762939453,25.059999465942383,25.18000030517578,21.729976654052734,1877900
2017-05-17,24.829999923706055,24.920000076293945,24.690000534057617,24.700000762939453,21.31574249267578,1811900
2017-05-18,24.469999313354492,24.739999771118164,24.459999084472656,24.670000076293945,21.289852142333984,1864600
2017-05-19,24.920000076293945,25.149999618530273,24.920000076293945,25.079999923706055,21.6436767578125,1505900
2017-05-22,25.100000381469727,25.190000534057617,25.010000228881836,25.040000915527344,21.609159469604492,1383100
2017-05-23,24.920000076293945,25.030000686645508,24.809999465942383,24.850000381469727,21.4451904296875,1392200
2017-05-24,24.920000076293945,25.079999923706055,24.889999389648438,24.969999313354492,21.54874610900879,1228200
2017-05-25,25.049999237060547,25.100000381469727,24.979999542236328,25.06999969482422,21.635046005249023,662400
2017-05-26,24.8799991607666,25.040000915527344,24.8799991607666,25.0,21.574636459350586,763800
2017-05-30,24.899999618530273,25.030000686645508,24.8799991607666,24.979999542236328,21.557376861572266,711700
2017-05-31,25.200000762939453,25.290000915527344,25.079999923706055,25.1299991607666,21.686826705932617,2066700
2017-06-01,25.139999389648438,25.25,25.1200008392334,25.229999542236328,21.77312469482422,1076200
2017-06-02,25.690000534057617,25.829999923706055,25.6200008392334,25.799999237060547,22.265026092529297,1953000
2017-06-05,25.559999465942383,25.65999984741211,25.489999771118164,25.530000686645508,22.032020568847656,3227700
2017-06-06,25.610000610351562,25.610000610351562,25.459999084472656,25.540000915527344,22.040651321411133,2503000
2017-06-07,25.43000030517578,25.459999084472656,25.209999084472656,25.299999237060547,21.833532333374023,1425400
2017-06-08,25.280000686645508,25.360000610351562,25.219999313354492,25.34000015258789,21.868053436279297,1350800
2017-06-09,25.350000381469727,25.40999984741211,25.209999084472656,25.350000381469727,21.87668228149414,1262300
2017-06-12,25.040000915527344,25.1200008392334,24.969999313354492,25.110000610351562,21.669567108154297,1975900
2017-06-13,25.260000228881836,25.389999389648438,25.229999542236328,25.34000015258789,21.868053436279297,1757000
2017-06-14,25.510000228881836,25.510000228881836,25.079999923706055,25.18000030517578,21.729976654052734,1559500
2017-06-15,24.770000457763672,24.940000534057617,24.75,24.90999984741211,21.496971130371094,2043300
2017-06-16,24.969999313354492,25.360000610351562,24.950000762939453,25.360000610351562,21.885313034057617,2459500
2017-06-19,25.40999984741211,25.520000457763672,25.389999389648438,25.5,22.00613021850586,2105400
2017-06-20,25.34000015258789,25.399999618530273,25.040000915527344,25.049999237060547,21.61778450012207,2036700
2017-06-21,25.25,25.299999237060547,25.139999389648438,25.190000534057617,21.738605499267578,2275400
2017-06-22,25.139999389648438,25.360000610351562,25.110000610351562,25.309999465942383,21.8421630859375,2822300
2017-06-23,25.209999084472656,25.440000534057617,25.200000762939453,25.399999618530273,21.919832229614258,1315100
2017-06-26,25.469999313354492,25.56999969482422,25.360000610351562,25.360000610351562,21.885313034057617,1365600
2017-06-27,25.5,25.510000228881836,25.25,25.31999969482422,21.850793838500977,1610100
2017-06-28,25.1200008392334,25.209999084472656,25.030000686645508,25.18000030517578,21.729976654052734,2255900
2017-06-29,25.049999237060547,25.059999465942383,24.579999923706055,24.739999771118164,21.350261688232422,2254300
2017-06-30,24.889999389648438,24.950000762939453,24.709999084472656,24.899999618530273,21.48833656311035,2889200
2017-07-03,24.989999771118164,25.010000228881836,24.860000610351562,24.8799991607666,21.471078872680664,1221200
2017-07-05,24.6299991607666,24.850000381469727,24.610000610351562,24.829999923706055,21.42793083190918,1503700
2017-07-06,24.600000381469727,24.860000610351562,24.59000015258789,24.809999465942383,21.41067123413086,1929700
2017-07-07,24.700000762939453,24.780000686645508,24.579999923706055,24.719999313354492,21.3330020904541,2297400
2017-07-10,24.729999542236328,24.81999969482422,24.6299991607666,24.75,21.358890533447266,2370700
2017-07-11,24.6200008392334,24.920000076293945,24.59000015258789,24.860000610351562,21.453821182250977,1932900
2017-07-12,25.139999389648438,25.31999969482422,25.1299991607666,25.260000228881836,21.799015045166016,1928700
2017-07-13,25.15999984741211,25.209999084472656,24.940000534057617,24.979999542236328,21.557376861572266,2253100
2017-07-14,24.940000534057617,25.190000534057617,24.899999618530273,25.15999984741211,21.71271514892578,1466600
2017-07-17,25.100000381469727,25.170000076293945,25.049999237060547,25.079999923706055,21.6436767578125,1767700
2017-07-18,24.989999771118164,25.040000915527344,24.920000076293945,25.020000457763672,21.59189796447754,2091700
2017-07-19,25.139999389648438,25.209999084472656,25.040000915527344,25.09000015258789,21.652305603027344,1413200
2017-07-20,24.260000228881836,24.559999465942383,24.18000030517578,24.389999389648438,21.048215866088867,3707600
2017-07-21,23.959999084472656,23.979999542236328,23.690000534057617,23.799999237060547,20.539052963256836,6616500
2017-07-24,23.6200008392334,23.639999389648438,23.440000534057617,23.549999237060547,20.323307037353516,2048100
2017-07-25,23.530000686645508,23.56999969482422,23.450000762939453,23.469999313354492,20.254268646240234,2248500
2017-07-26,23.399999618530273,23.43000030517578,23.260000228881836,23.389999389648438,20.185230255126953,2450700
2017-07-27,23.450000762939453,23.450000762939453,23.239999771118164,23.350000381469727,20.150711059570312,1894000
2017-07-28,23.360000610351562,23.520000457763672,23.31999969482422,23.5,20.28015899658203,1156200
2017-07-31,23.530000686645508,23.59000015258789,23.459999084472656,23.5,20.28015899658203,947300
2017-08-01,23.770000457763672,23.799999237060547,23.559999465942383,23.639999389648438,20.400978088378906,1328800
2017-08-02,23.6299991607666,23.68000030517578,23.510000228881836,23.610000610351562,20.375089645385742,1918300
2017-08-03,23.540000915527344,23.6299991607666,23.43000030517578,23.479999542236328,20.26289939880371,1013600
2017-08-04,23.459999084472656,23.479999542236328,23.360000610351562,23.389999389648438,20.185230255126953,1293000
2017-08-07,23.260000228881836,23.3700008392334,23.190000534057617,23.360000610351562,20.159343719482422,2132800
2017-08-08,23.360000610351562,23.520000457763672,23.270000457763672,23.309999465942383,20.116193771362305,1712700
2017-08-09,23.25,23.260000228881836,23.1200008392334,23.260000228881836,20.073043823242188,982500
2017-08-10,23.079999923706055,23.100000381469727,22.799999237060547,22.81999969482422,19.693330764770508,1610300
2017-08-11,22.8700008392334,22.969999313354492,22.809999465942383,22.829999923706055,19.70195770263672,1363900
2017-08-14,23.020000457763672,23.059999465942383,22.93000030517578,22.950000762939453,19.805519104003906,1240700
2017-08-15,22.8700008392334,22.90999984741211,22.799999237060547,22.850000381469727,19.719221115112305,1100600
2017-08-16,23.040000915527344,23.260000228881836,23.040000915527344,23.209999084472656,20.029891967773438,2824400
2017-08-17,23.100000381469727,23.1299991607666,22.90999984741211,22.90999984741211,19.77099609375,1532500
2017-08-18,22.8700008392334,22.889999389648438,22.709999084472656,22.709999084472656,19.598400115966797,1723000
2017-08-21,22.75,22.829999923706055,22.670000076293945,22.760000228881836,19.641550064086914,948100
2017-08-22,22.969999313354492,23.170000076293945,22.959999084472656,23.139999389648438,19.969484329223633,2215400
2017-08-23,23.149999618530273,23.190000534057617,23.09000015258789,23.1299991607666,19.960853576660156,1134200
2017-08-24,23.139999389648438,23.200000762939453,23.079999923706055,23.100000381469727,19.934965133666992,1538300
2017-08-25,23.200000762939453,23.360000610351562,23.18000030517578,23.309999465942383,20.116193771362305,1918600
2017-08-28,23.239999771118164,23.25,23.059999465942383,23.06999969482422,19.909076690673828,1152600
2017-08-29,22.940000534057617,22.969999313354492,22.8799991607666,22.920000076293945,19.77962875366211,1504200
2017-08-30,22.860000610351562,22.90999984741211,22.809999465942383,22.84000015258789,19.710588455200195,1269600
2017-08-31,23.020000457763672,23.209999084472656,22.979999542236328,23.18000030517578,20.004003524780273,1217600
2017-09-01,23.43000030517578,23.450000762939453,23.260000228881836,23.260000228881836,20.073043823242188,1111400
2017-09-05,23.709999084472656,23.75,23.469999313354492,23.56999969482422,20.340566635131836,1871200
2017-09-06,23.719999313354492,23.8700008392334,23.709999084472656,23.780000686645508,20.52179527282715,1583100
2017-09-07,23.8700008392334,24.0,23.81999969482422,23.93000030517578,20.651243209838867,1286800
2017-09-08,23.979999542236328,24.06999969482422,23.950000762939453,24.030000686645508,20.73754119873047,959200
2017-09-11,24.260000228881836,24.309999465942383,24.190000534057617,24.229999542236328,20.910139083862305,806400
2017-09-12,24.25,24.389999389648438,24.25,24.31999969482422,20.987808227539062,813000
2017-09-13,24.309999465942383,24.329999923706055,24.229999542236328,24.280000686645508,20.953289031982422,849700
2017-09-14,24.299999237060547,24.459999084472656,24.270000457763672,24.43000030517578,21.08273696899414,1053800
2017-09-15,24.389999389648438,24.459999084472656,24.360000610351562,24.43000030517578,21.08273696899414,996600
2017-09-18,24.469999313354492,24.600000381469727,24.469999313354492,24.600000381469727,21.229442596435547,2334700
2017-09-19,24.610000610351562,24.6299991607666,24.510000228881836,24.579999923706055,21.21218490600586,1245200
2017-09-20,24.610000610351562,24.690000534057617,24.479999542236328,24.600000381469727,21.229442596435547,1332300
2017-09-21,24.600000381469727,24.719999313354492,24.56999969482422,24.6299991607666,21.25533103942871,503000
2017-09-22,24.639999389648438,24.75,24.639999389648438,24.729999542236328,21.341630935668945,647600
2017-09-25,24.719999313354492,24.790000915527344,24.6299991607666,24.649999618530273,21.272592544555664,1293300
2017-09-26,24.579999923706055,24.600000381469727,24.459999084472656,24.559999465942383,21.194921493530273,955700
2017-09-27,24.440000534057617,24.6200008392334,24.43000030517578,24.59000015258789,21.220813751220703,1114600
2017-09-28,24.520000457763672,24.709999084472656,24.510000228881836,24.68000030517578,21.29848289489746,1115300
2017-09-29,24.530000686645508,24.780000686645508,24.489999771118164,24.75,21.358890533447266,1365100
2017-10-02,24.84000015258789,24.969999313354492,24.790000915527344,24.959999084472656,21.540119171142578,1367500
2017-10-03,24.979999542236328,25.100000381469727,24.969999313354492,25.09000015258789,21.652305603027344,2259300
2017-10-04,25.06999969482422,25.200000762939453,25.059999465942383,25.1200008392334,21.678194046020508,1363200
2017-10-05,25.06999969482422,25.100000381469727,25.030000686645508,25.059999465942383,21.62641716003418,859100
2017-10-06,24.959999084472656,25.059999465942383,24.940000534057617,25.059999465942383,21.62641716003418,753300
2017-10-09,24.950000762939453,25.079999923706055,24.93000030517578,24.959999084472656,21.540119171142578,774000
2017-10-10,25.09000015258789,25.1200008392334,25.040000915527344,25.079999923706055,21.6436767578125,771800
2017-10-11,25.170000076293945,25.200000762939453,25.100000381469727,25.170000076293945,21.721343994140625,734400
2017-10-12,25.0,25.059999465942383,24.959999084472656,25.040000915527344,21.609159469604492,1054000
2017-10-13,25.18000030517578,25.18000030517578,25.100000381469727,25.139999389648438,21.69545555114746,984300
2017-10-16,24.969999313354492,25.020000457763672,24.940000534057617,24.969999313354492,21.54874610900879,823700
2017-10-17,24.940000534057617,25.049999237060547,24.899999618530273,25.030000686645508,21.600528717041016,974700
2017-10-18,24.84000015258789,25.149999618530273,24.81999969482422,25.059999465942383,21.62641716003418,4121300
2017-10-19,25.25,25.43000030517578,25.239999771118164,25.3700008392334,21.893943786621094,1531800
2017-10-20,25.440000534057617,25.540000915527344,25.360000610351562,25.459999084472656,21.971609115600586,1224200
2017-10-23,25.40999984741211,25.420000076293945,25.239999771118164,25.280000686645508,21.816274642944336,2443500
2017-10-24,25.100000381469727,25.15999984741211,25.040000915527344,25.110000610351562,21.669567108154297,1947900
2017-10-25,25.170000076293945,25.229999542236328,24.950000762939453,25.030000686645508,21.600528717041016,1370100
2017-10-26,25.579999923706055,25.59000015258789,25.40999984741211,25.43000030517578,21.945722579956055,1925500
2017-10-27,25.290000915527344,25.3700008392334,25.229999542236328,25.360000610351562,21.885313034057617,1020300
2017-10-30,25.31999969482422,25.40999984741211,25.25,25.3799991607666,21.902570724487305,1348500
2017-10-31,25.920000076293945,26.290000915527344,25.899999618530273,26.1299991607666,22.5498104095459,3095100
2017-11-01,26.469999313354492,26.479999542236328,26.239999771118164,26.239999771118164,22.644739151000977,2051200
2017-11-02,25.989999771118164,26.110000610351562,25.969999313354492,26.09000015258789,22.515291213989258,1820000
2017-11-03,26.18000030517578,26.25,26.059999465942383,26.200000762939453,22.610219955444336,1414400
2017-11-06,26.18000030517578,26.290000915527344,26.139999389648438,26.280000686645508,22.679258346557617,1336000
2017-11-07,26.239999771118164,26.290000915527344,26.09000015258789,26.260000228881836,22.662002563476562,1737900
2017-11-08,26.100000381469727,26.280000686645508,26.059999465942383,26.219999313354492,22.627479553222656,1110700
2017-11-09,25.6200008392334,25.739999771118164,25.579999923706055,25.739999771118164,22.213245391845703,2542300
2017-11-10,25.459999084472656,25.479999542236328,25.270000457763672,25.360000610351562,21.885313034057617,1269800
2017-11-13,25.290000915527344,25.540000915527344,25.260000228881836,25.479999542236328,21.98887062072754,1452000
2017-11-14,25.190000534057617,25.360000610351562,25.15999984741211,25.309999465942383,21.8421630859375,1362000
2017-11-15,25.139999389648438,25.170000076293945,25.040000915527344,25.09000015258789,21.652305603027344,1217100
2017-11-16,25.270000457763672,25.360000610351562,25.229999542236328,25.280000686645508,21.816274642944336,1672500
2017-11-17,25.100000381469727,25.290000915527344,25.020000457763672,25.229999542236328,21.77312469482422,1617800
2017-11-20,25.3700008392334,25.459999084472656,25.360000610351562,25.3799991607666,21.902570724487305,1140200
2017-11-21,25.59000015258789,25.739999771118164,25.469999313354492,25.549999237060547,22.049280166625977,1408000
2017-11-22,25.600000381469727,25.600000381469727,25.309999465942383,25.399999618530273,21.919832229614258,2258100
2017-11-24,25.559999465942383,25.65999984741211,25.549999237060547,25.6299991607666,22.118316650390625,2616500
2017-11-27,25.540000915527344,25.68000030517578,25.530000686645508,25.6299991607666,22.118316650390625,1981300
2017-11-28,25.709999084472656,25.8799991607666,25.690000534057617,25.829999923706055,22.29091453552246,2138700
2017-11-29,25.700000762939453,25.729999542236328,25.440000534057617,25.5,22.00613021850586,1588300
2017-11-30,25.670000076293945,25.799999237060547,25.600000381469727,25.739999771118164,22.213245391845703,2234800
2017-12-01,25.6299991607666,25.690000534057617,25.489999771118164,25.65999984741211,22.144207000732422,1989900
2017-12-04,25.93000030517578,25.969999313354492,25.719999313354492,25.729999542236328,22.20461654663086,2311800
2017-12-05,25.639999389648438,25.68000030517578,25.389999389648438,25.420000076293945,21.937091827392578,1223000
2017-12-06,25.56999969482422,25.719999313354492,25.549999237060547,25.649999618530273,22.135578155517578,1152800
2017-12-07,25.690000534057617,25.860000610351562,25.6200008392334,25.809999465942383,22.27365493774414,3091400
2017-12-08,26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,22.610219955444336,4293400
2017-12-11,25.93000030517578,26.100000381469727,25.93000030517578,26.0,22.437623977661133,1209600
2017-12-12,25.8799991607666,26.059999465942383,25.8700008392334,26.030000686645508,22.46351432800293,991900
2017-12-13,26.010000228881836,26.1200008392334,25.969999313354492,26.100000381469727,22.523921966552734,2215400
2017-12-14,26.229999542236328,26.329999923706055,26.09000015258789,26.100000381469727,22.523921966552734,3057500
2017-12-15,26.139999389648438,26.139999389648438,25.969999313354492,26.0,22.437623977661133,2438500
2017-12-18,26.40999984741211,26.559999465942383,26.40999984741211,26.43000030517578,22.808706283569336,1570000
2017-12-19,26.610000610351562,26.6299991607666,26.489999771118164,26.59000015258789,22.946786880493164,1082200
2017-12-20,26.6200008392334,26.700000762939453,26.530000686645508,26.559999465942383,22.920896530151367,1783200
2017-12-21,26.479999542236328,26.709999084472656,26.469999313354492,26.610000610351562,22.96404457092285,821300
2017-12-22,26.6200008392334,26.6200008392334,26.530000686645508,26.600000381469727,22.955413818359375,851400
2017-12-26,26.600000381469727,26.68000030517578,26.59000015258789,26.65999984741211,23.007192611694336,636100
2017-12-27,26.649999618530273,26.760000228881836,26.579999923706055,26.739999771118164,23.07623291015625,899900
