Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,53.5,53.869998931884766,53.29999923706055,53.790000915527344,48.835079193115234,914300
2017-01-26,53.88999938964844,54.06999969482422,53.7400016784668,53.790000915527344,48.835079193115234,856000
2017-01-27,53.70000076293945,54.650001525878906,53.04999923706055,54.619998931884766,49.588623046875,1053700
2017-01-30,54.2599983215332,54.5099983215332,53.33000183105469,53.869998931884766,48.90771484375,1075600
2017-01-31,53.77000045776367,54.0,53.529998779296875,53.83000183105469,48.871395111083984,833100
2017-02-01,54.0,54.189998626708984,53.38999938964844,53.439998626708984,48.5173225402832,754600
2017-02-02,53.369998931884766,54.16999816894531,53.189998626708984,53.95000076293945,48.9803466796875,871300
2017-02-03,54.2599983215332,54.470001220703125,53.86000061035156,54.0099983215332,49.03480911254883,846400
2017-02-06,53.81999969482422,54.20000076293945,53.81999969482422,54.02000045776367,49.043888092041016,440400
2017-02-07,54.279998779296875,54.279998779296875,53.77000045776367,53.93000030517578,48.962188720703125,578900
2017-02-08,53.84000015258789,54.08000183105469,53.630001068115234,54.060001373291016,49.080204010009766,632300
2017-02-09,54.150001525878906,54.75,54.06999969482422,54.709999084472656,49.670326232910156,779200
2017-02-10,54.83000183105469,55.310001373291016,54.470001220703125,55.16999816894531,50.087955474853516,928400
2017-02-13,55.349998474121094,55.7400016784668,55.15999984741211,55.54999923706055,50.432952880859375,678300
2017-02-14,55.2599983215332,55.790000915527344,55.189998626708984,55.560001373291016,50.442039489746094,886000
2017-02-15,55.560001373291016,55.88999938964844,55.36000061035156,55.81999969482422,50.6780891418457,567100
2017-02-16,55.81999969482422,56.4900016784668,55.779998779296875,56.470001220703125,51.26820373535156,640500
2017-02-17,56.2400016784668,56.939998626708984,55.959999084472656,56.939998626708984,51.694915771484375,1206100
2017-02-21,56.70000076293945,57.189998626708984,56.060001373291016,56.150001525878906,50.97768020629883,1215700
2017-02-22,56.04999923706055,56.400001525878906,55.790000915527344,56.220001220703125,51.04124069213867,705300
2017-02-23,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,51.26820373535156,553200
2017-02-24,56.13999938964844,56.90999984741211,55.959999084472656,56.86000061035156,51.62228012084961,751300
2017-02-27,56.86000061035156,57.08000183105469,56.79999923706055,56.97999954223633,51.73122787475586,645400
2017-02-28,57.040000915527344,57.2599983215332,56.77000045776367,56.95000076293945,51.7039909362793,833300
2017-03-01,57.2599983215332,57.81999969482422,57.040000915527344,57.7599983215332,52.800960540771484,1145100
2017-03-02,57.709999084472656,57.790000915527344,56.720001220703125,56.779998779296875,51.90510940551758,816600
2017-03-03,56.619998931884766,56.939998626708984,56.459999084472656,56.86000061035156,51.97823715209961,654200
2017-03-06,56.41999816894531,56.70000076293945,56.29999923706055,56.400001525878906,51.55773162841797,662100
2017-03-07,56.34000015258789,56.540000915527344,55.849998474121094,56.31999969482422,51.48459243774414,880600
2017-03-08,56.599998474121094,56.630001068115234,55.970001220703125,56.150001525878906,51.32918930053711,679000
2017-03-09,56.16999816894531,56.470001220703125,55.970001220703125,56.2400016784668,51.411468505859375,701300
2017-03-10,56.61000061035156,56.72999954223633,56.220001220703125,56.65999984741211,51.795406341552734,585200
2017-03-13,56.560001373291016,57.0,56.5099983215332,56.9900016784668,52.097076416015625,1217200
2017-03-14,56.790000915527344,56.93000030517578,56.529998779296875,56.849998474121094,51.969093322753906,618900
2017-03-15,56.88999938964844,57.15999984741211,56.75,57.06999969482422,52.170204162597656,813600
2017-03-16,57.33000183105469,57.529998779296875,56.72999954223633,56.86000061035156,51.97823715209961,857200
2017-03-17,56.900001525878906,57.11000061035156,56.56999969482422,56.93000030517578,52.04222106933594,5600800
2017-03-20,56.95000076293945,57.27000045776367,56.65999984741211,56.880001068115234,51.99652099609375,848400
2017-03-21,57.16999816894531,57.16999816894531,55.970001220703125,56.0099983215332,51.20121383666992,997700
2017-03-22,55.95000076293945,56.43000030517578,55.84000015258789,56.119998931884766,51.30177307128906,1013700
2017-03-23,56.20000076293945,56.79999923706055,55.91999816894531,56.279998779296875,51.448028564453125,764300
2017-03-24,56.459999084472656,56.91999816894531,56.220001220703125,56.439998626708984,51.59429168701172,879300
2017-03-27,55.869998931884766,56.650001525878906,55.540000915527344,56.540000915527344,51.68571090698242,628400
2017-03-28,56.38999938964844,57.09000015258789,56.119998931884766,57.0099983215332,52.1153564453125,665000
2017-03-29,56.869998931884766,57.099998474121094,56.72999954223633,56.790000915527344,51.91423797607422,777900
2017-03-30,56.63999938964844,56.91999816894531,56.59000015258789,56.77000045776367,51.89596176147461,447800
2017-03-31,56.599998474121094,56.81999969482422,56.5,56.540000915527344,51.68571090698242,941300
2017-04-03,56.599998474121094,56.63999938964844,55.810001373291016,56.02000045776367,51.210357666015625,887000
2017-04-04,56.0099983215332,56.5099983215332,55.77000045776367,56.380001068115234,51.539451599121094,712400
2017-04-05,56.5099983215332,56.65999984741211,55.95000076293945,56.0,51.192073822021484,830800
2017-04-06,56.09000015258789,56.5,55.72999954223633,56.400001525878906,51.55773162841797,689300
2017-04-07,56.27000045776367,56.56999969482422,56.08000183105469,56.33000183105469,51.493736267089844,894900
2017-04-10,56.2599983215332,56.540000915527344,56.130001068115234,56.34000015258789,51.50288391113281,1235000
2017-04-11,56.099998474121094,56.529998779296875,55.88999938964844,56.29999923706055,51.4663200378418,1034000
2017-04-12,56.15999984741211,56.18000030517578,55.61000061035156,55.790000915527344,51.0001106262207,1008700
2017-04-13,55.65999984741211,55.86000061035156,55.470001220703125,55.5099983215332,50.744140625,534900
2017-04-17,55.7400016784668,56.33000183105469,55.4900016784668,56.279998779296875,51.448028564453125,871900
2017-04-18,56.13999938964844,56.439998626708984,55.880001068115234,56.040000915527344,51.22864532470703,774300
2017-04-19,56.36000061035156,56.45000076293945,55.689998626708984,55.81999969482422,51.027530670166016,744700
2017-04-20,56.029998779296875,56.47999954223633,55.790000915527344,56.25,51.42060852050781,2009700
2017-04-21,56.0,56.369998931884766,55.61000061035156,55.61000061035156,50.83555603027344,767300
2017-04-24,56.4900016784668,56.5,55.849998474121094,56.04999923706055,51.23777770996094,833600
2017-04-25,56.400001525878906,56.56999969482422,56.15999984741211,56.439998626708984,51.59429168701172,786400
2017-04-26,56.43000030517578,56.70000076293945,56.279998779296875,56.349998474121094,51.51203155517578,954200
2017-04-27,56.5,56.9900016784668,56.5,56.72999954223633,51.85940933227539,765700
2017-04-28,56.310001373291016,56.310001373291016,55.25,55.810001373291016,51.01838302612305,1130000
2017-05-01,56.099998474121094,56.13999938964844,55.66999816894531,55.939998626708984,51.13721466064453,779400
2017-05-02,55.65999984741211,56.209999084472656,54.88999938964844,55.06999969482422,50.341915130615234,1749700
2017-05-03,54.95000076293945,55.22999954223633,54.81999969482422,55.0099983215332,50.28706741333008,1336800
2017-05-04,55.25,55.459999084472656,54.86000061035156,55.36000061035156,50.60702133178711,1241800
2017-05-05,55.47999954223633,55.709999084472656,55.36000061035156,55.709999084472656,50.92696762084961,655000
2017-05-08,55.83000183105469,55.93000030517578,55.349998474121094,55.47999954223633,50.71672058105469,750400
2017-05-09,55.58000183105469,55.7599983215332,55.150001525878906,55.220001220703125,50.479034423828125,696300
2017-05-10,55.09000015258789,55.619998931884766,54.93000030517578,55.47999954223633,50.71672058105469,950900
2017-05-11,55.2400016784668,55.56999969482422,54.79999923706055,55.130001068115234,50.39677429199219,953500
2017-05-12,54.91999816894531,55.20000076293945,54.619998931884766,54.72999954223633,50.031105041503906,791800
2017-05-15,54.66999816894531,55.27000045776367,54.5,55.189998626708984,50.45161056518555,916400
2017-05-16,55.27000045776367,55.47999954223633,55.04999923706055,55.310001373291016,50.561317443847656,561100
2017-05-17,55.310001373291016,55.310001373291016,54.630001068115234,54.959999084472656,50.241363525390625,830400
2017-05-18,55.2400016784668,55.59000015258789,54.90999984741211,55.380001068115234,50.625301361083984,790000
2017-05-19,55.31999969482422,55.939998626708984,55.27000045776367,55.7599983215332,50.972679138183594,1256400
2017-05-22,55.900001525878906,56.31999969482422,55.66999816894531,56.27000045776367,51.43889236450195,789400
2017-05-23,56.279998779296875,56.75,56.060001373291016,56.689998626708984,51.82283020019531,889400
2017-05-24,56.720001220703125,56.90999984741211,56.52000045776367,56.84000015258789,51.9599494934082,542400
2017-05-25,57.0,57.56999969482422,56.81999969482422,57.54999923706055,52.60899353027344,764200
2017-05-26,57.41999816894531,57.540000915527344,57.11000061035156,57.119998931884766,52.21591567993164,854800
2017-05-30,56.810001373291016,57.150001525878906,56.54999923706055,56.970001220703125,52.078792572021484,970800
2017-05-31,56.810001373291016,56.939998626708984,56.34000015258789,56.72999954223633,52.21686553955078,1357100
2017-06-01,56.880001068115234,57.459999084472656,56.720001220703125,57.459999084472656,52.8887825012207,1224100
2017-06-02,57.33000183105469,57.54999923706055,57.060001373291016,57.349998474121094,52.78752899169922,533600
2017-06-05,57.2400016784668,57.4900016784668,56.880001068115234,56.90999984741211,52.38253402709961,791300
2017-06-06,56.70000076293945,56.70000076293945,56.189998626708984,56.25,51.775047302246094,589900
2017-06-07,56.4900016784668,57.13999938964844,56.22999954223633,56.93000030517578,52.40094757080078,1002200
2017-06-08,56.93000030517578,57.439998626708984,56.869998931884766,57.38999938964844,52.82435607910156,785600
2017-06-09,57.5,57.95000076293945,57.22999954223633,57.880001068115234,53.27537155151367,703000
2017-06-12,57.869998931884766,58.060001373291016,57.72999954223633,58.04999923706055,53.431854248046875,919500
2017-06-13,58.189998626708984,58.560001373291016,58.08000183105469,58.130001068115234,53.505470275878906,859100
2017-06-14,58.0099983215332,58.189998626708984,57.650001525878906,57.970001220703125,53.35821533203125,1354600
2017-06-15,57.7599983215332,58.84000015258789,57.7400016784668,58.810001373291016,54.131385803222656,1583900
2017-06-16,58.77000045776367,59.029998779296875,58.560001373291016,58.970001220703125,54.278656005859375,1256100
2017-06-19,58.9900016784668,59.11000061035156,58.7400016784668,59.0099983215332,54.31547546386719,738800
2017-06-20,58.91999816894531,59.09000015258789,58.65999984741211,58.65999984741211,53.993316650390625,576100
2017-06-21,58.869998931884766,58.970001220703125,57.83000183105469,57.900001525878906,53.29377746582031,753800
2017-06-22,57.66999816894531,57.86000061035156,57.099998474121094,57.099998474121094,52.55741882324219,688900
2017-06-23,57.18000030517578,57.34000015258789,56.70000076293945,56.709999084472656,52.19844436645508,1197700
2017-06-26,56.95000076293945,57.16999816894531,56.709999084472656,56.86000061035156,52.336517333984375,1143200
2017-06-27,56.880001068115234,56.9900016784668,56.43000030517578,56.5099983215332,52.01436233520508,1184400
2017-06-28,56.83000183105469,57.5099983215332,56.63999938964844,57.38999938964844,52.82435607910156,917900
2017-06-29,57.709999084472656,57.75,56.61000061035156,57.02000045776367,52.48379135131836,860900
2017-06-30,57.349998474121094,57.45000076293945,56.97999954223633,57.25,52.69548797607422,813100
2017-07-03,57.599998474121094,58.0099983215332,57.529998779296875,57.529998779296875,52.95321273803711,449100
2017-07-05,57.619998931884766,57.7400016784668,57.34000015258789,57.4900016784668,52.91639709472656,696100
2017-07-06,57.41999816894531,57.75,57.08000183105469,57.15999984741211,52.61264419555664,714300
2017-07-07,57.529998779296875,58.06999969482422,57.31999969482422,57.709999084472656,53.118900299072266,633700
2017-07-10,57.709999084472656,57.84000015258789,57.400001525878906,57.459999084472656,52.8887825012207,883600
2017-07-11,57.459999084472656,57.720001220703125,56.720001220703125,56.7599983215332,52.24446487426758,788500
2017-07-12,56.939998626708984,57.2599983215332,56.75,56.869998931884766,52.34571838378906,783700
2017-07-13,56.959999084472656,57.68000030517578,56.79999923706055,57.560001373291016,52.980831146240234,623200
2017-07-14,57.349998474121094,57.72999954223633,57.08000183105469,57.61000061035156,53.02684783935547,549900
2017-07-17,57.599998474121094,57.689998626708984,57.16999816894531,57.5,52.925601959228516,790200
2017-07-18,57.11000061035156,57.720001220703125,57.11000061035156,57.560001373291016,52.980831146240234,469400
2017-07-19,57.75,57.75,57.2599983215332,57.689998626708984,53.10049057006836,522400
2017-07-20,57.79999923706055,58.27000045776367,57.779998779296875,58.27000045776367,53.63434600830078,637900
2017-07-21,58.119998931884766,58.779998779296875,58.119998931884766,58.650001525878906,53.98411560058594,755300
2017-07-24,58.689998626708984,58.90999984741211,58.31999969482422,58.83000183105469,54.14979934692383,565500
2017-07-25,59.33000183105469,59.5,59.0,59.099998474121094,54.398311614990234,433900
2017-07-26,59.130001068115234,59.18000030517578,58.560001373291016,58.66999816894531,54.002525329589844,572800
2017-07-27,58.68000030517578,58.779998779296875,56.20000076293945,58.029998779296875,53.41343688964844,802600
2017-07-28,58.619998931884766,59.63999938964844,57.810001373291016,59.40999984741211,54.683650970458984,800600
2017-07-31,59.56999969482422,59.56999969482422,58.7400016784668,58.790000915527344,54.11297607421875,731900
2017-08-01,59.029998779296875,59.33000183105469,58.880001068115234,59.189998626708984,54.48115158081055,485600
2017-08-02,59.08000183105469,59.18000030517578,58.720001220703125,59.02000045776367,54.324676513671875,652200
2017-08-03,59.08000183105469,59.08000183105469,58.56999969482422,58.650001525878906,53.98411560058594,490900
2017-08-04,58.869998931884766,59.11000061035156,58.61000061035156,59.02000045776367,54.324676513671875,735200
2017-08-07,59.0,59.119998931884766,58.66999816894531,58.90999984741211,54.22343063354492,598300
2017-08-08,58.779998779296875,58.970001220703125,58.68000030517578,58.810001373291016,54.131385803222656,533700
2017-08-09,58.720001220703125,59.040000915527344,58.720001220703125,58.900001525878906,54.21422576904297,430200
2017-08-10,58.650001525878906,58.970001220703125,58.43000030517578,58.61000061035156,53.94729232788086,924300
2017-08-11,58.630001068115234,58.97999954223633,58.349998474121094,58.41999816894531,53.77241134643555,546200
2017-08-14,58.81999969482422,58.9900016784668,58.709999084472656,58.86000061035156,54.177406311035156,551500
2017-08-15,59.040000915527344,59.16999816894531,58.61000061035156,58.720001220703125,54.048545837402344,331400
2017-08-16,58.959999084472656,59.380001068115234,58.869998931884766,58.90999984741211,54.22343063354492,501400
2017-08-17,58.86000061035156,59.119998931884766,57.83000183105469,57.849998474121094,53.24775314331055,422200
2017-08-18,57.7400016784668,58.130001068115234,57.52000045776367,57.939998626708984,53.330596923828125,581800
2017-08-21,57.900001525878906,58.31999969482422,57.66999816894531,58.130001068115234,53.505470275878906,576300
2017-08-22,58.290000915527344,58.630001068115234,58.0,58.619998931884766,53.95649719238281,505900
2017-08-23,58.38999938964844,58.689998626708984,58.18000030517578,58.209999084472656,53.579105377197266,427000
2017-08-24,58.279998779296875,58.400001525878906,58.0099983215332,58.310001373291016,53.671165466308594,667300
2017-08-25,58.540000915527344,58.68000030517578,58.33000183105469,58.380001068115234,53.735591888427734,487000
2017-08-28,58.43000030517578,58.630001068115234,58.22999954223633,58.29999923706055,53.66195297241211,408100
2017-08-29,57.869998931884766,58.150001525878906,57.7599983215332,58.040000915527344,53.422637939453125,497200
2017-08-30,57.70000076293945,58.13999938964844,57.68000030517578,57.81999969482422,53.580177307128906,637000
2017-08-31,58.0099983215332,58.209999084472656,57.7400016784668,57.900001525878906,53.6543083190918,688700
2017-09-01,58.0099983215332,58.369998931884766,57.91999816894531,57.91999816894531,53.67284393310547,437900
2017-09-05,57.70000076293945,57.9900016784668,57.189998626708984,57.709999084472656,53.478240966796875,1466100
2017-09-06,57.959999084472656,58.38999938964844,57.290000915527344,58.18000030517578,53.91377639770508,692100
2017-09-07,58.20000076293945,58.27000045776367,57.54999923706055,57.68000030517578,53.45044708251953,629700
2017-09-08,57.59000015258789,59.91999816894531,57.529998779296875,59.689998626708984,55.313053131103516,1378200
2017-09-11,59.4900016784668,60.33000183105469,59.189998626708984,60.040000915527344,55.63739013671875,1529000
2017-09-12,60.130001068115234,61.439998626708984,59.40999984741211,60.31999969482422,55.8968620300293,861400
2017-09-13,60.18000030517578,60.29999923706055,59.279998779296875,59.959999084472656,55.56325912475586,1032800
2017-09-14,60.02000045776367,60.189998626708984,59.63999938964844,60.0,55.60030746459961,1356000
2017-09-15,59.939998626708984,60.560001373291016,59.75,60.380001068115234,55.95246124267578,1816700
2017-09-18,60.34000015258789,60.619998931884766,60.130001068115234,60.400001525878906,55.97098922729492,993400
2017-09-19,60.400001525878906,60.77000045776367,60.290000915527344,60.369998931884766,55.943199157714844,820000
2017-09-20,60.52000045776367,60.849998474121094,60.2599983215332,60.720001220703125,56.26752853393555,766100
2017-09-21,60.720001220703125,60.83000183105469,60.459999084472656,60.66999816894531,56.221195220947266,575800
2017-09-22,60.650001525878906,61.029998779296875,60.5099983215332,60.9900016784668,56.51772689819336,785500
2017-09-25,60.90999984741211,61.060001373291016,60.47999954223633,60.880001068115234,56.41579818725586,1026300
2017-09-26,60.81999969482422,61.65999984741211,60.7400016784668,61.47999954223633,56.9717903137207,1183500
2017-09-27,61.869998931884766,61.869998931884766,61.189998626708984,61.630001068115234,57.11079406738281,1039500
2017-09-28,61.650001525878906,61.75,61.36000061035156,61.5099983215332,56.99959945678711,578400
2017-09-29,61.20000076293945,61.630001068115234,61.130001068115234,61.54999923706055,57.036659240722656,798800
2017-10-02,61.68000030517578,61.7400016784668,60.970001220703125,61.689998626708984,57.16639709472656,858200
2017-10-03,61.630001068115234,62.06999969482422,61.52000045776367,62.0,57.45366668701172,618200
2017-10-04,61.650001525878906,61.72999954223633,60.869998931884766,61.599998474121094,57.0829963684082,602000
2017-10-05,61.599998474121094,61.900001525878906,61.52000045776367,61.79999923706055,57.268333435058594,471900
2017-10-06,61.970001220703125,62.119998931884766,61.529998779296875,61.7599983215332,57.23126983642578,578400
2017-10-09,61.75,61.900001525878906,61.45000076293945,61.599998474121094,57.0829963684082,578500
2017-10-10,61.560001373291016,61.869998931884766,61.52000045776367,61.869998931884766,57.33319854736328,533000
2017-10-11,61.84000015258789,61.86000061035156,61.58000183105469,61.720001220703125,57.19419860839844,497100
2017-10-12,61.77000045776367,62.13999938964844,61.75,62.040000915527344,57.4907341003418,470000
2017-10-13,62.0,62.310001373291016,61.779998779296875,62.02000045776367,57.472206115722656,390900
2017-10-16,62.06999969482422,62.209999084472656,61.4900016784668,62.119998931884766,57.56486511230469,485200
2017-10-17,62.220001220703125,62.36000061035156,61.709999084472656,61.880001068115234,57.34246063232422,603900
2017-10-18,61.97999954223633,62.38999938964844,61.75,62.130001068115234,57.57414245605469,564100
2017-10-19,62.0,62.63999938964844,61.83000183105469,62.63999938964844,58.04673767089844,623900
2017-10-20,63.11000061035156,63.13999938964844,62.75,62.91999816894531,58.30620574951172,558500
2017-10-23,63.02000045776367,63.13999938964844,62.5,62.959999084472656,58.343265533447266,512800
2017-10-24,62.939998626708984,63.20000076293945,62.65999984741211,62.83000183105469,58.22280502319336,576000
2017-10-25,62.79999923706055,62.90999984741211,62.209999084472656,62.540000915527344,57.95406723022461,538800
2017-10-26,62.7400016784668,62.90999984741211,62.099998474121094,62.25,57.68533706665039,759400
2017-10-27,62.849998474121094,63.20000076293945,61.90999984741211,62.540000915527344,57.95406723022461,844800
2017-10-30,62.5,62.84000015258789,62.13999938964844,62.7400016784668,58.139408111572266,758200
2017-10-31,62.56999969482422,63.369998931884766,62.56999969482422,63.33000183105469,58.6861457824707,761500
2017-11-01,63.56999969482422,64.05000305175781,63.45000076293945,63.599998474121094,58.936336517333984,607700
2017-11-02,63.66999816894531,64.05999755859375,62.75,63.880001068115234,59.19581985473633,919300
2017-11-03,63.59000015258789,63.93000030517578,63.310001373291016,63.689998626708984,59.01974105834961,523500
2017-11-06,63.380001068115234,64.23999786376953,63.380001068115234,64.13999938964844,59.436744689941406,672000
2017-11-07,64.19000244140625,64.44999694824219,63.43000030517578,63.709999084472656,59.038272857666016,794700
2017-11-08,63.630001068115234,63.779998779296875,63.33000183105469,63.529998779296875,58.87146759033203,663200
2017-11-09,63.29999923706055,63.77000045776367,63.13999938964844,63.650001525878906,58.98268127441406,317200
2017-11-10,63.65999984741211,64.19999694824219,63.36000061035156,64.08000183105469,59.38114547729492,590400
2017-11-13,63.97999954223633,64.31999969482422,63.689998626708984,63.939998626708984,59.251407623291016,589600
2017-11-14,63.75,65.12000274658203,63.66999816894531,65.0999984741211,60.32634353637695,1245800
2017-11-15,65.0,65.44000244140625,64.6500015258789,65.33000183105469,60.539493560791016,997100
2017-11-16,65.44000244140625,65.94000244140625,65.33999633789062,65.83000183105469,61.0028190612793,1333300
2017-11-17,65.61000061035156,66.12000274658203,65.48999786376953,65.97000122070312,61.132564544677734,1750100
2017-11-20,66.12000274658203,66.16999816894531,65.66999816894531,66.01000213623047,61.16963195800781,1702900
2017-11-21,66.13999938964844,67.05000305175781,66.0,66.95999908447266,62.049964904785156,1985000
2017-11-22,66.80999755859375,67.04000091552734,66.44999694824219,66.62000274658203,61.73488998413086,3079900
2017-11-24,66.52999877929688,66.83000183105469,65.38999938964844,65.38999938964844,60.595096588134766,624500
2017-11-27,65.30999755859375,65.91999816894531,65.30999755859375,65.70999908447266,60.8916015625,2632700
2017-11-28,65.83000183105469,66.72000122070312,65.70999908447266,66.62999725341797,61.74414825439453,1187800
2017-11-29,66.80000305175781,67.31999969482422,66.2699966430664,66.41999816894531,61.54955291748047,1299500
2017-11-30,66.56999969482422,66.56999969482422,65.4800033569336,65.83000183105469,61.36312484741211,3083100
2017-12-01,66.16999816894531,66.76000213623047,64.80000305175781,66.56999969482422,62.05290985107422,1823800
2017-12-04,67.12999725341797,67.30000305175781,66.47000122070312,66.58000183105469,62.0622444152832,1491200
2017-12-05,66.62000274658203,66.66000366210938,65.81999969482422,65.81999969482422,61.35380554199219,756900
2017-12-06,66.19000244140625,66.37999725341797,65.77999877929688,65.83000183105469,61.36312484741211,918400
2017-12-07,65.8499984741211,66.0,65.13999938964844,65.2699966430664,60.841121673583984,1185700
2017-12-08,65.5,65.75,65.16000366210938,65.69000244140625,61.23263168334961,814200
2017-12-11,65.70999908447266,65.80999755859375,65.27999877929688,65.4800033569336,61.03688430786133,844700
2017-12-12,65.51000213623047,65.62999725341797,64.7300033569336,64.79000091552734,60.39369201660156,1130600
2017-12-13,65.04000091552734,65.04000091552734,63.959999084472656,64.20999908447266,59.853050231933594,1926100
2017-12-14,64.20999908447266,64.3499984741211,63.619998931884766,63.689998626708984,59.36833953857422,1369100
2017-12-15,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,59.63865661621094,5084900
2017-12-18,64.47000122070312,64.69999694824219,63.65999984741211,63.849998474121094,59.51747512817383,1441300
2017-12-19,64.36000061035156,64.87000274658203,63.88999938964844,64.4000015258789,60.03015899658203,1559300
2017-12-20,64.68000030517578,64.76000213623047,64.18000030517578,64.20999908447266,59.853050231933594,823300
2017-12-21,64.4000015258789,64.4000015258789,62.95000076293945,62.97999954223633,58.706504821777344,1138500
2017-12-22,62.83000183105469,63.02000045776367,62.400001525878906,62.599998474121094,58.352294921875,949400
2017-12-26,62.880001068115234,63.2400016784668,62.7400016784668,62.90999984741211,58.641273498535156,329100
2017-12-27,62.90999984741211,63.310001373291016,62.66999816894531,63.220001220703125,58.930233001708984,519700
2017-12-28,63.4900016784668,63.650001525878906,63.0099983215332,63.630001068115234,59.31241226196289,775800
2017-12-29,63.68000030517578,63.88999938964844,63.279998779296875,63.279998779296875,58.98616027832031,487100
2018-01-02,63.54999923706055,63.54999923706055,62.040000915527344,62.16999816894531,57.95146560668945,790300
2018-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.63999938964844,58.389583587646484,989800
2018-01-04,62.959999084472656,63.540000915527344,62.63999938964844,63.220001220703125,58.930233001708984,931600
