Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,29.579999923706055,29.670000076293945,29.149999618530273,29.579999923706055,22.80792999267578,2745600
2017-01-19,29.559999465942383,29.6299991607666,28.979999542236328,29.309999465942383,22.599748611450195,4032300
2017-01-20,29.540000915527344,29.600000381469727,29.200000762939453,29.579999923706055,22.80792999267578,3715900
2017-01-23,29.649999618530273,29.84000015258789,29.5,29.56999969482422,22.800220489501953,3206000
2017-01-24,29.559999465942383,30.510000228881836,29.469999313354492,30.309999465942383,23.370803833007812,5439600
2017-01-25,30.399999618530273,30.649999618530273,30.049999237060547,30.6200008392334,23.609832763671875,7151900
2017-01-26,31.049999237060547,31.5,30.860000610351562,31.209999084472656,24.06475830078125,6669700
2017-01-27,31.3799991607666,31.420000076293945,31.1299991607666,31.299999237060547,24.1341552734375,4833000
2017-01-30,31.1200008392334,31.299999237060547,30.610000610351562,31.020000457763672,23.918254852294922,3739300
2017-01-31,30.84000015258789,30.979999542236328,30.239999771118164,30.6299991607666,23.61754608154297,3623900
2017-02-01,31.030000686645508,31.690000534057617,31.010000228881836,31.15999984741211,24.026208877563477,7004700
2017-02-02,30.799999237060547,30.829999923706055,30.260000228881836,30.790000915527344,24.1044921875,3850100
2017-02-03,31.15999984741211,31.329999923706055,30.540000915527344,30.739999771118164,24.065345764160156,3943600
2017-02-06,30.600000381469727,30.799999237060547,30.520000457763672,30.6200008392334,23.971405029296875,3998000
2017-02-07,30.68000030517578,30.90999984741211,30.360000610351562,30.549999237060547,23.916606903076172,3659800
2017-02-08,30.360000610351562,30.829999923706055,30.170000076293945,30.530000686645508,23.900943756103516,3736200
2017-02-09,30.530000686645508,30.530000686645508,29.829999923706055,30.170000076293945,23.61911392211914,5034200
2017-02-10,30.190000534057617,30.43000030517578,30.020000457763672,30.350000381469727,23.760032653808594,3262300
2017-02-13,30.579999923706055,30.690000534057617,30.280000686645508,30.450000762939453,23.838315963745117,3104600
2017-02-14,30.520000457763672,30.68000030517578,30.3700008392334,30.450000762939453,23.838315963745117,3776100
2017-02-15,30.729999542236328,31.059999465942383,30.5,30.940000534057617,24.221921920776367,4679700
2017-02-16,30.84000015258789,31.149999618530273,30.34000015258789,30.399999618530273,23.799171447753906,7116100
2017-02-17,30.299999237060547,30.329999923706055,30.020000457763672,30.219999313354492,23.65825653076172,3917400
2017-02-21,30.3700008392334,30.600000381469727,30.299999237060547,30.549999237060547,23.916606903076172,5324800
2017-02-22,30.479999542236328,30.59000015258789,30.219999313354492,30.31999969482422,23.736543655395508,2156100
2017-02-23,30.420000076293945,30.440000534057617,29.549999237060547,29.829999923706055,23.35293960571289,4788000
2017-02-24,29.56999969482422,29.639999389648438,29.190000534057617,29.540000915527344,23.12590789794922,4377500
2017-02-27,29.43000030517578,29.899999618530273,29.139999389648438,29.790000915527344,23.321626663208008,3842200
2017-02-28,29.719999313354492,29.899999618530273,29.280000686645508,29.540000915527344,23.12590789794922,3063000
2017-03-01,29.989999771118164,30.1299991607666,29.809999465942383,30.0,23.486026763916016,4165100
2017-03-02,29.90999984741211,30.06999969482422,29.68000030517578,29.68000030517578,23.235509872436523,2404800
2017-03-03,29.6200008392334,29.829999923706055,29.360000610351562,29.65999984741211,23.219850540161133,4002100
2017-03-06,29.65999984741211,29.75,29.450000762939453,29.520000457763672,23.110254287719727,1922100
2017-03-07,29.5,29.5,29.1299991607666,29.389999389648438,23.00847816467285,2424500
2017-03-08,29.610000610351562,29.610000610351562,29.010000228881836,29.100000381469727,22.781448364257812,3002500
2017-03-09,29.100000381469727,29.270000457763672,28.450000762939453,28.6200008392334,22.40567398071289,6262900
2017-03-10,28.780000686645508,29.049999237060547,28.719999313354492,28.940000534057617,22.656190872192383,2935400
2017-03-13,30.06999969482422,30.579999923706055,29.829999923706055,30.350000381469727,23.760032653808594,12509400
2017-03-14,30.31999969482422,30.420000076293945,30.0,30.239999771118164,23.67391586303711,3887700
2017-03-15,30.489999771118164,30.75,30.360000610351562,30.510000228881836,23.885286331176758,5388000
2017-03-16,30.8799991607666,30.90999984741211,30.360000610351562,30.600000381469727,23.955745697021484,4301500
2017-03-17,30.649999618530273,30.829999923706055,30.59000015258789,30.59000015258789,23.947921752929688,3205000
2017-03-20,30.65999984741211,30.739999771118164,30.459999084472656,30.530000686645508,23.900943756103516,2847400
2017-03-21,30.739999771118164,30.739999771118164,29.81999969482422,30.010000228881836,23.493860244750977,5859400
2017-03-22,29.8700008392334,30.18000030517578,29.5,29.979999542236328,23.47037124633789,4460600
2017-03-23,29.899999618530273,30.219999313354492,29.670000076293945,29.889999389648438,23.399911880493164,3084400
2017-03-24,29.889999389648438,30.059999465942383,29.510000228881836,29.68000030517578,23.235509872436523,2615000
2017-03-27,29.450000762939453,29.600000381469727,29.190000534057617,29.59000015258789,23.165054321289062,4091500
2017-03-28,29.56999969482422,29.850000381469727,29.5,29.6200008392334,23.18853759765625,2947500
2017-03-29,29.68000030517578,29.68000030517578,29.1200008392334,29.309999465942383,22.945846557617188,6175300
2017-03-30,29.5,29.780000686645508,29.450000762939453,29.690000534057617,23.243335723876953,3781700
2017-03-31,29.729999542236328,29.799999237060547,29.610000610351562,29.700000762939453,23.25116729736328,3019200
2017-04-03,29.700000762939453,29.780000686645508,29.18000030517578,29.540000915527344,23.12590789794922,4031800
2017-04-04,29.399999618530273,29.690000534057617,29.299999237060547,29.639999389648438,23.204193115234375,1877600
2017-04-05,29.8799991607666,29.989999771118164,29.440000534057617,29.469999313354492,23.071109771728516,3218100
2017-04-06,29.459999084472656,30.1200008392334,29.399999618530273,29.760000228881836,23.29814338684082,2959800
2017-04-07,29.549999237060547,29.920000076293945,29.299999237060547,29.389999389648438,23.00847816467285,4060000
2017-04-10,29.399999618530273,29.59000015258789,29.270000457763672,29.440000534057617,23.04762077331543,2690700
2017-04-11,29.329999923706055,29.489999771118164,29.170000076293945,29.239999771118164,22.891048431396484,2790200
2017-04-12,29.200000762939453,29.309999465942383,29.0,29.260000228881836,22.906705856323242,2138800
2017-04-13,29.25,29.510000228881836,28.850000381469727,28.860000610351562,22.59355926513672,3668200
2017-04-17,28.8700008392334,29.270000457763672,28.860000610351562,29.25,22.89887237548828,3073400
2017-04-18,29.170000076293945,29.84000015258789,29.049999237060547,29.600000381469727,23.17287826538086,3993200
2017-04-19,29.729999542236328,30.350000381469727,29.700000762939453,30.059999465942383,23.533000946044922,5064500
2017-04-20,30.969999313354492,31.049999237060547,30.059999465942383,30.219999313354492,23.65825653076172,12210100
2017-04-21,30.59000015258789,30.639999389648438,30.15999984741211,30.280000686645508,23.70522689819336,10118500
2017-04-24,31.100000381469727,31.170000076293945,30.139999389648438,30.43000030517578,23.822662353515625,9706400
2017-04-25,30.6299991607666,31.170000076293945,30.59000015258789,30.889999389648438,24.182781219482422,12027200
2017-04-26,31.079999923706055,31.440000534057617,30.969999313354492,31.270000457763672,24.480268478393555,6408900
2017-04-27,30.450000762939453,31.030000686645508,30.149999618530273,30.969999313354492,24.939273834228516,7140500
2017-04-28,31.030000686645508,31.030000686645508,30.75,30.84000015258789,24.8345890045166,5412700
2017-05-01,30.979999542236328,31.200000762939453,30.829999923706055,30.84000015258789,24.8345890045166,4574200
2017-05-02,30.979999542236328,31.079999923706055,30.739999771118164,30.75,24.76211166381836,4420800
2017-05-03,30.75,30.8799991607666,30.709999084472656,30.790000915527344,24.794322967529297,3128600
2017-05-04,30.809999465942383,30.8799991607666,30.18000030517578,30.260000228881836,24.367530822753906,5363600
2017-05-05,30.219999313354492,30.3700008392334,30.0,30.280000686645508,24.383638381958008,3492300
2017-05-08,30.360000610351562,30.6200008392334,30.0,30.1200008392334,24.254796981811523,5502200
2017-05-09,30.270000457763672,30.350000381469727,29.950000762939453,29.989999771118164,24.150110244750977,12947700
2017-05-10,30.020000457763672,30.200000762939453,29.920000076293945,30.020000457763672,24.174266815185547,2751100
2017-05-11,30.1200008392334,30.18000030517578,29.68000030517578,30.0,24.158157348632812,3364800
2017-05-12,29.979999542236328,30.020000457763672,29.790000915527344,29.90999984741211,24.085689544677734,3146600
2017-05-15,30.0,30.270000457763672,29.969999313354492,30.110000610351562,24.246740341186523,3623200
2017-05-16,30.229999542236328,30.239999771118164,29.8799991607666,30.209999084472656,24.3272647857666,2628600
2017-05-17,29.90999984741211,30.0,29.059999465942383,29.31999969482422,23.61057472229004,5583600
2017-05-18,29.170000076293945,29.40999984741211,29.030000686645508,29.280000686645508,23.578367233276367,6941000
2017-05-19,29.34000015258789,30.049999237060547,29.31999969482422,29.8700008392334,24.0534725189209,3980600
2017-05-22,31.450000762939453,32.33000183105469,31.350000381469727,31.8799991607666,25.672069549560547,20893000
2017-05-23,32.22999954223633,33.0099983215332,32.189998626708984,32.470001220703125,26.14718246459961,11464200
2017-05-24,32.720001220703125,32.79999923706055,32.41999816894531,32.529998779296875,26.195497512817383,4357600
2017-05-25,32.630001068115234,32.7599983215332,32.45000076293945,32.470001220703125,26.14718246459961,3749100
2017-05-26,32.470001220703125,32.650001525878906,32.369998931884766,32.58000183105469,26.235761642456055,4348900
2017-05-30,32.77000045776367,33.09000015258789,32.709999084472656,32.86000061035156,26.46123695373535,5149500
2017-05-31,32.97999954223633,33.08000183105469,32.36000061035156,32.880001068115234,26.477346420288086,3939600
2017-06-01,32.9900016784668,33.790000915527344,32.93000030517578,33.45000076293945,26.93634796142578,7322500
2017-06-02,33.4900016784668,33.93000030517578,33.47999954223633,33.689998626708984,27.129608154296875,5738600
2017-06-05,33.70000076293945,33.790000915527344,33.220001220703125,33.31999969482422,26.831661224365234,6010900
2017-06-06,33.25,33.34000015258789,33.0099983215332,33.11000061035156,26.662553787231445,4710800
2017-06-07,33.15999984741211,33.540000915527344,33.04999923706055,33.290000915527344,26.80750846862793,3683800
2017-06-08,33.290000915527344,33.619998931884766,33.029998779296875,33.290000915527344,26.80750846862793,4684900
2017-06-09,33.31999969482422,33.79999923706055,33.029998779296875,33.369998931884766,26.871929168701172,4721800
2017-06-12,33.29999923706055,33.400001525878906,32.599998474121094,32.630001068115234,26.27602767944336,6847900
2017-06-13,32.849998474121094,33.099998474121094,32.810001373291016,32.93000030517578,26.517608642578125,3797300
2017-06-14,33.08000183105469,33.08000183105469,32.68000030517578,32.77000045776367,26.388763427734375,2590000
2017-06-15,32.52000045776367,32.630001068115234,32.130001068115234,32.540000915527344,26.20355224609375,2869600
2017-06-16,32.68000030517578,32.7599983215332,32.43000030517578,32.65999984741211,26.30018424987793,2844400
2017-06-19,32.95000076293945,33.40999984741211,32.90999984741211,33.06999969482422,26.63034439086914,4360300
2017-06-20,33.06999969482422,33.15999984741211,32.63999938964844,32.939998626708984,26.52565574645996,3606100
2017-06-21,32.81999969482422,33.2400016784668,32.7599983215332,32.959999084472656,26.541765213012695,3189100
2017-06-22,33.150001525878906,33.33000183105469,33.0,33.060001373291016,26.622299194335938,5358800
2017-06-23,33.099998474121094,33.33000183105469,32.970001220703125,33.13999938964844,26.686716079711914,2269800
2017-06-26,33.33000183105469,33.34000015258789,32.52000045776367,33.150001525878906,26.694765090942383,2906200
2017-06-27,33.099998474121094,33.369998931884766,32.849998474121094,32.95000076293945,26.53371238708496,2907700
2017-06-28,33.099998474121094,33.630001068115234,33.060001373291016,33.34000015258789,26.84777069091797,3287300
2017-06-29,33.540000915527344,33.630001068115234,32.81999969482422,33.27000045776367,26.791397094726562,3910600
2017-06-30,33.349998474121094,33.439998626708984,32.880001068115234,33.349998474121094,26.85582160949707,4566100
2017-07-03,33.54999923706055,33.54999923706055,33.02000045776367,33.119998931884766,26.670610427856445,3893500
2017-07-05,33.189998626708984,33.279998779296875,32.880001068115234,33.029998779296875,26.59813117980957,3486700
2017-07-06,32.84000015258789,33.0,32.70000076293945,32.880001068115234,26.477346420288086,2719000
2017-07-07,32.970001220703125,33.08000183105469,32.61000061035156,32.9900016784668,26.56592559814453,3478200
2017-07-10,33.0099983215332,33.459999084472656,32.9900016784668,33.29999923706055,26.8155517578125,2272700
2017-07-11,33.34000015258789,33.65999984741211,33.150001525878906,33.529998779296875,27.00077247619629,2602100
2017-07-12,33.81999969482422,34.099998474121094,33.63999938964844,33.66999816894531,27.113506317138672,3419700
2017-07-13,33.810001373291016,34.099998474121094,33.599998474121094,33.869998931884766,27.274560928344727,2479000
2017-07-14,33.75,34.54999923706055,33.689998626708984,34.439998626708984,27.73356819152832,3530700
2017-07-17,34.5,34.810001373291016,34.439998626708984,34.54999923706055,27.822145462036133,3304000
2017-07-18,34.54999923706055,34.599998474121094,34.349998474121094,34.5099983215332,27.789934158325195,2626000
2017-07-19,34.83000183105469,35.09000015258789,34.560001373291016,34.779998779296875,28.00735855102539,4428800
2017-07-20,34.66999816894531,34.970001220703125,34.0099983215332,34.279998779296875,27.604724884033203,7950700
2017-07-21,34.47999954223633,34.689998626708984,34.09000015258789,34.41999816894531,27.71746253967285,3050900
2017-07-24,34.5,34.709999084472656,34.310001373291016,34.349998474121094,27.661090850830078,3142200
2017-07-25,34.560001373291016,34.79999923706055,34.43000030517578,34.54999923706055,27.822145462036133,3591700
2017-07-26,34.70000076293945,34.95000076293945,34.470001220703125,34.4900016784668,27.773834228515625,5502000
2017-07-27,34.099998474121094,34.209999084472656,33.189998626708984,33.77000045776367,27.626577377319336,4922200
2017-07-28,33.70000076293945,33.72999954223633,33.310001373291016,33.529998779296875,27.43023681640625,2389300
2017-07-31,33.5,33.529998779296875,33.18000030517578,33.45000076293945,27.36479377746582,2536200
2017-08-01,33.59000015258789,33.91999816894531,33.36000061035156,33.5,27.40569496154785,2542900
2017-08-02,33.59000015258789,33.619998931884766,32.88999938964844,33.209999084472656,27.1684513092041,8952000
2017-08-03,33.11000061035156,33.43000030517578,33.060001373291016,33.18000030517578,27.143909454345703,2452800
2017-08-04,33.33000183105469,34.02000045776367,33.290000915527344,33.779998779296875,27.6347599029541,4048300
2017-08-07,33.970001220703125,34.06999969482422,33.72999954223633,33.849998474121094,27.6920223236084,2592700
2017-08-08,33.900001525878906,34.31999969482422,33.7599983215332,33.790000915527344,27.6429386138916,4853200
2017-08-09,33.650001525878906,33.72999954223633,33.29999923706055,33.400001525878906,27.323884963989258,4775200
2017-08-10,33.27000045776367,33.31999969482422,31.81999969482422,32.29999923706055,26.423999786376953,7548500
2017-08-11,32.029998779296875,32.130001068115234,31.600000381469727,31.950000762939453,26.137670516967773,4904900
2017-08-14,32.2400016784668,32.77000045776367,32.22999954223633,32.43000030517578,26.530345916748047,3284900
2017-08-15,32.59000015258789,32.599998474121094,32.2599983215332,32.2599983215332,26.39127540588379,2156800
2017-08-16,32.36000061035156,32.470001220703125,32.099998474121094,32.16999816894531,26.31764030456543,1469800
2017-08-17,32.06999969482422,32.119998931884766,31.5,31.600000381469727,25.851337432861328,3075300
2017-08-18,31.510000228881836,31.790000915527344,31.139999389648438,31.520000457763672,25.78589630126953,3259200
2017-08-21,31.489999771118164,31.639999389648438,31.030000686645508,31.360000610351562,25.65500259399414,2971400
2017-08-22,31.520000457763672,31.950000762939453,31.479999542236328,31.760000228881836,25.982234954833984,2172100
2017-08-23,31.739999771118164,31.8700008392334,31.559999465942383,31.799999237060547,26.014957427978516,1806900
2017-08-24,31.799999237060547,31.950000762939453,31.600000381469727,31.6200008392334,25.867704391479492,1771500
2017-08-25,31.6200008392334,31.899999618530273,31.56999969482422,31.56999969482422,25.826797485351562,1938000
2017-08-28,31.670000076293945,32.16999816894531,31.610000610351562,31.950000762939453,26.137670516967773,2221400
2017-08-29,31.639999389648438,31.950000762939453,31.559999465942383,31.940000534057617,26.129493713378906,2090500
2017-08-30,32.0,32.68000030517578,31.90999984741211,32.529998779296875,26.612157821655273,2931400
2017-08-31,32.7400016784668,32.84000015258789,32.38999938964844,32.72999954223633,26.775774002075195,3060800
2017-09-01,32.84000015258789,33.09000015258789,32.709999084472656,32.709999084472656,26.759410858154297,3554500
2017-09-05,32.369998931884766,32.560001373291016,31.540000915527344,32.040000915527344,26.2112979888916,4666000
2017-09-06,32.099998474121094,32.2599983215332,31.709999084472656,32.0099983215332,26.186756134033203,2290000
2017-09-07,32.0099983215332,32.099998474121094,31.399999618530273,31.6200008392334,25.867704391479492,2809400
2017-09-08,31.510000228881836,31.729999542236328,31.40999984741211,31.610000610351562,25.859519958496094,1366900
2017-09-11,31.84000015258789,32.29999923706055,31.829999923706055,32.150001525878906,26.301286697387695,2281700
2017-09-12,32.310001373291016,32.34000015258789,31.950000762939453,32.20000076293945,26.34218978881836,1808100
2017-09-13,32.150001525878906,32.18000030517578,31.75,32.029998779296875,26.20311737060547,2362900
2017-09-14,32.0,32.2400016784668,31.889999389648438,32.09000015258789,26.252201080322266,1696200
2017-09-15,32.099998474121094,32.33000183105469,31.969999313354492,32.290000915527344,26.415817260742188,2443900
2017-09-18,32.400001525878906,32.650001525878906,32.16999816894531,32.33000183105469,26.44853973388672,2441300
2017-09-19,32.380001068115234,32.630001068115234,32.15999984741211,32.40999984741211,26.513986587524414,1949600
2017-09-20,32.5099983215332,32.75,32.38999938964844,32.619998931884766,26.685781478881836,1908700
2017-09-21,32.650001525878906,32.95000076293945,32.56999969482422,32.709999084472656,26.759410858154297,2557300
2017-09-22,32.650001525878906,33.25,32.599998474121094,33.16999816894531,27.135730743408203,3470000
2017-09-25,33.029998779296875,33.38999938964844,32.86000061035156,33.130001068115234,27.103002548217773,2556100
2017-09-26,33.22999954223633,33.29999923706055,32.75,32.83000183105469,26.85758399963379,2073500
2017-09-27,33.0099983215332,33.2599983215332,32.689998626708984,32.93000030517578,26.939390182495117,3197300
2017-09-28,33.11000061035156,33.52000045776367,33.0,33.33000183105469,27.266618728637695,2512300
2017-09-29,33.31999969482422,33.56999969482422,33.290000915527344,33.369998931884766,27.299345016479492,2469200
2017-10-02,33.38999938964844,33.47999954223633,32.45000076293945,33.0,26.99665069580078,5090200
2017-10-03,33.0099983215332,33.47999954223633,32.810001373291016,33.22999954223633,27.184818267822266,4006100
2017-10-04,33.27000045776367,33.70000076293945,33.25,33.560001373291016,27.454782485961914,2927200
2017-10-05,33.65999984741211,33.83000183105469,33.40999984741211,33.619998931884766,27.503862380981445,3013900
2017-10-06,33.5,33.72999954223633,33.150001525878906,33.439998626708984,27.356605529785156,2634400
2017-10-09,33.5,33.560001373291016,33.099998474121094,33.2599983215332,27.2093563079834,1866300
2017-10-10,33.529998779296875,33.54999923706055,32.93000030517578,33.08000183105469,27.06209945678711,2672700
2017-10-11,33.06999969482422,33.29999923706055,32.93000030517578,33.189998626708984,27.152090072631836,1876600
2017-10-12,33.2400016784668,33.439998626708984,32.959999084472656,33.0,26.99665069580078,1915200
2017-10-13,33.0099983215332,33.029998779296875,32.75,32.93000030517578,26.939390182495117,2087900
2017-10-16,33.08000183105469,33.31999969482422,33.0,33.2599983215332,27.2093563079834,3143800
2017-10-17,33.25,33.33000183105469,33.08000183105469,33.220001220703125,27.1766357421875,1914100
2017-10-18,33.25,33.650001525878906,33.25,33.4900016784668,27.39751625061035,3758900
2017-10-19,33.88999938964844,34.52000045776367,33.779998779296875,34.0099983215332,27.822912216186523,7803100
2017-10-20,34.25,34.790000915527344,34.20000076293945,34.459999084472656,28.191049575805664,4656100
2017-10-23,34.61000061035156,35.0,34.599998474121094,34.720001220703125,28.40375518798828,5288800
2017-10-24,34.95000076293945,35.06999969482422,34.2400016784668,34.59000015258789,28.297405242919922,5026800
2017-10-25,34.75,34.75,33.45000076293945,34.16999816894531,27.95380401611328,5228800
2017-10-26,34.16999816894531,34.36000061035156,33.709999084472656,33.77000045776367,27.626577377319336,4149400
2017-10-27,33.369998931884766,33.59000015258789,32.5099983215332,33.5,27.767486572265625,4909200
2017-10-30,33.45000076293945,33.5,32.81999969482422,33.04999923706055,27.394489288330078,4571300
2017-10-31,33.02000045776367,33.43000030517578,32.79999923706055,33.290000915527344,27.593427658081055,4401600
2017-11-01,33.40999984741211,33.5,32.720001220703125,32.88999938964844,27.261869430541992,4649100
2017-11-02,32.79999923706055,32.83000183105469,31.5,32.5099983215332,26.9468936920166,6677300
2017-11-03,32.38999938964844,33.04999923706055,32.22999954223633,32.88999938964844,27.261869430541992,3605200
2017-11-06,32.970001220703125,33.27000045776367,32.810001373291016,33.029998779296875,27.377910614013672,3240000
2017-11-07,33.0099983215332,33.34000015258789,32.91999816894531,33.040000915527344,27.38620948791504,2347600
2017-11-08,32.939998626708984,33.029998779296875,32.47999954223633,32.650001525878906,27.062938690185547,2574900
2017-11-09,32.47999954223633,32.810001373291016,32.2599983215332,32.43000030517578,26.880586624145508,2736100
2017-11-10,32.36000061035156,32.56999969482422,31.920000076293945,32.130001068115234,26.63192367553711,3732200
2017-11-13,32.0,32.119998931884766,31.649999618530273,31.760000228881836,26.325239181518555,3232000
2017-11-14,31.610000610351562,31.649999618530273,30.8799991607666,31.200000762939453,25.861061096191406,4458700
2017-11-15,30.770000457763672,31.139999389648438,29.56999969482422,30.920000076293945,25.62897491455078,8337500
2017-11-16,31.100000381469727,31.799999237060547,31.049999237060547,31.56999969482422,26.167747497558594,4037200
2017-11-17,31.56999969482422,31.950000762939453,31.489999771118164,31.780000686645508,26.341814041137695,2508000
2017-11-20,31.809999465942383,31.989999771118164,31.690000534057617,31.829999923706055,26.383258819580078,2885300
2017-11-21,31.93000030517578,32.2400016784668,31.809999465942383,31.8799991607666,26.424699783325195,2536600
2017-11-22,31.8799991607666,31.979999542236328,31.540000915527344,31.850000381469727,26.39983367919922,3328100
2017-11-24,31.899999618530273,31.969999313354492,31.530000686645508,31.670000076293945,26.25063705444336,1056000
2017-11-27,31.56999969482422,31.649999618530273,31.18000030517578,31.309999465942383,25.95223617553711,3246300
2017-11-28,31.34000015258789,31.690000534057617,31.139999389648438,31.489999771118164,26.1014347076416,2661000
2017-11-29,31.43000030517578,31.84000015258789,31.260000228881836,31.530000686645508,26.13459014892578,4192600
2017-11-30,31.420000076293945,31.8799991607666,31.299999237060547,31.719999313354492,26.292078018188477,3889000
2017-12-01,31.639999389648438,31.790000915527344,30.850000381469727,31.579999923706055,26.176034927368164,3988600
2017-12-04,31.75,32.5,31.719999313354492,32.11000061035156,26.61534309387207,5931100
2017-12-05,32.150001525878906,32.619998931884766,31.899999618530273,32.13999938964844,26.64020538330078,3249800
2017-12-06,31.950000762939453,32.18000030517578,31.540000915527344,31.760000228881836,26.325239181518555,2740400
2017-12-07,31.770000457763672,32.25,31.559999465942383,31.93000030517578,26.466144561767578,2466600
2017-12-08,32.09000015258789,32.22999954223633,31.709999084472656,32.189998626708984,26.68165397644043,2705900
2017-12-11,32.279998779296875,32.36000061035156,31.829999923706055,32.16999816894531,26.665075302124023,2381200
2017-12-12,32.09000015258789,32.2599983215332,31.979999542236328,32.04999923706055,26.565610885620117,2016400
2017-12-13,32.0,32.040000915527344,31.700000762939453,31.989999771118164,26.515878677368164,3152700
2017-12-14,31.899999618530273,32.040000915527344,31.579999923706055,31.719999313354492,26.292078018188477,2650600
2017-12-15,31.610000610351562,31.90999984741211,31.3700008392334,31.40999984741211,26.035125732421875,3317600
2017-12-18,31.549999237060547,31.920000076293945,31.3799991607666,31.799999237060547,26.358388900756836,5846900
2017-12-19,31.850000381469727,32.06999969482422,31.56999969482422,31.700000762939453,26.27549934387207,2921600
2017-12-20,31.850000381469727,32.029998779296875,31.75,31.989999771118164,26.515878677368164,3602700
2017-12-21,32.0,33.27000045776367,31.969999313354492,32.900001525878906,27.270164489746094,8411200
2017-12-22,32.959999084472656,33.22999954223633,32.689998626708984,32.7599983215332,27.15411949157715,2673700
2017-12-26,32.77000045776367,32.90999984741211,32.15999984741211,32.33000183105469,26.797698974609375,2676600
2017-12-27,32.310001373291016,32.59000015258789,32.15999984741211,32.5099983215332,26.9468936920166,2538200
2017-12-28,32.5,32.599998474121094,31.950000762939453,32.27000045776367,26.747962951660156,4501800
2017-12-29,32.38999938964844,32.439998626708984,32.0099983215332,32.02000045776367,26.540742874145508,2457100
