Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,18.40999984741211,18.459999084472656,18.219999313354492,18.3799991607666,18.3799991607666,1205500
2017-01-05,18.56999969482422,18.889999389648438,18.549999237060547,18.780000686645508,18.780000686645508,560300
2017-01-06,18.549999237060547,18.610000610351562,18.31999969482422,18.469999313354492,18.469999313354492,1042000
2017-01-09,18.200000762939453,18.200000762939453,17.799999237060547,17.809999465942383,17.809999465942383,1384400
2017-01-10,17.770000457763672,18.020000457763672,17.729999542236328,17.93000030517578,17.93000030517578,1475200
2017-01-11,18.09000015258789,18.360000610351562,18.020000457763672,18.270000457763672,18.270000457763672,964100
2017-01-12,18.59000015258789,18.600000381469727,18.34000015258789,18.43000030517578,18.43000030517578,524900
2017-01-13,18.829999923706055,18.90999984741211,18.68000030517578,18.739999771118164,18.739999771118164,797500
2017-01-17,18.889999389648438,18.940000534057617,18.770000457763672,18.799999237060547,18.799999237060547,672300
2017-01-18,18.540000915527344,18.719999313354492,18.299999237060547,18.350000381469727,18.350000381469727,400200
2017-01-19,18.360000610351562,18.360000610351562,18.100000381469727,18.200000762939453,18.200000762939453,464900
2017-01-20,18.290000915527344,18.40999984741211,18.1200008392334,18.290000915527344,18.290000915527344,440300
2017-01-23,18.3700008392334,18.389999389648438,18.1299991607666,18.290000915527344,18.290000915527344,474000
2017-01-24,18.610000610351562,18.690000534057617,18.479999542236328,18.579999923706055,18.579999923706055,769100
2017-01-25,18.610000610351562,18.6200008392334,18.329999923706055,18.389999389648438,18.389999389648438,669100
2017-01-26,18.40999984741211,18.549999237060547,18.25,18.360000610351562,18.360000610351562,700200
2017-01-27,18.350000381469727,18.399999618530273,18.020000457763672,18.100000381469727,18.100000381469727,464300
2017-01-30,18.18000030517578,18.239999771118164,18.010000228881836,18.239999771118164,18.239999771118164,442300
2017-01-31,18.290000915527344,18.399999618530273,18.200000762939453,18.34000015258789,18.34000015258789,429500
2017-02-01,18.290000915527344,18.309999465942383,18.040000915527344,18.209999084472656,18.209999084472656,652400
2017-02-02,18.299999237060547,18.459999084472656,18.290000915527344,18.360000610351562,18.360000610351562,346400
2017-02-03,18.280000686645508,18.420000076293945,18.170000076293945,18.290000915527344,18.290000915527344,857800
2017-02-06,18.239999771118164,18.25,17.959999084472656,17.969999313354492,17.969999313354492,410600
2017-02-07,18.030000686645508,18.030000686645508,17.639999389648438,17.719999313354492,17.719999313354492,782900
2017-02-08,17.700000762939453,17.709999084472656,17.360000610351562,17.579999923706055,17.579999923706055,820100
2017-02-09,17.579999923706055,17.610000610351562,17.399999618530273,17.530000686645508,17.530000686645508,995000
2017-02-10,17.760000228881836,18.020000457763672,17.760000228881836,18.0,18.0,553800
2017-02-13,18.010000228881836,18.139999389648438,17.850000381469727,17.899999618530273,17.899999618530273,1122100
2017-02-14,17.940000534057617,18.0,17.760000228881836,17.860000610351562,17.860000610351562,542800
2017-02-15,17.770000457763672,17.809999465942383,17.670000076293945,17.790000915527344,17.790000915527344,745300
2017-02-16,17.649999618530273,17.969999313354492,17.649999618530273,17.790000915527344,17.790000915527344,671000
2017-02-17,17.75,17.829999923706055,17.610000610351562,17.809999465942383,17.809999465942383,858500
2017-02-21,18.59000015258789,19.059999465942383,18.520000457763672,19.0,19.0,1022900
2017-02-22,18.969999313354492,19.010000228881836,18.670000076293945,18.709999084472656,18.709999084472656,598000
2017-02-23,18.969999313354492,19.190000534057617,18.969999313354492,19.1200008392334,19.1200008392334,626900
2017-02-24,19.190000534057617,19.219999313354492,19.020000457763672,19.059999465942383,19.059999465942383,709600
2017-02-27,19.31999969482422,19.360000610351562,19.1299991607666,19.200000762939453,19.200000762939453,698800
2017-02-28,19.100000381469727,19.190000534057617,18.8700008392334,18.979999542236328,18.979999542236328,583600
2017-03-01,18.899999618530273,18.979999542236328,18.770000457763672,18.84000015258789,18.84000015258789,507100
2017-03-02,18.700000762939453,18.780000686645508,18.360000610351562,18.399999618530273,18.399999618530273,795800
2017-03-03,18.440000534057617,18.68000030517578,18.420000076293945,18.670000076293945,18.670000076293945,736800
2017-03-06,18.40999984741211,18.43000030517578,18.020000457763672,18.1299991607666,18.1299991607666,1117600
2017-03-07,18.18000030517578,18.219999313354492,18.020000457763672,18.149999618530273,18.149999618530273,658200
2017-03-08,18.040000915527344,18.040000915527344,17.81999969482422,17.899999618530273,17.899999618530273,760600
2017-03-09,17.90999984741211,17.920000076293945,17.709999084472656,17.799999237060547,17.799999237060547,515300
2017-03-10,17.889999389648438,18.040000915527344,17.860000610351562,18.020000457763672,18.020000457763672,411300
2017-03-13,18.440000534057617,18.719999313354492,18.440000534057617,18.719999313354492,18.719999313354492,700400
2017-03-14,18.59000015258789,18.610000610351562,18.40999984741211,18.420000076293945,18.420000076293945,600600
2017-03-15,18.68000030517578,19.06999969482422,18.65999984741211,19.020000457763672,19.020000457763672,728800
2017-03-16,19.229999542236328,19.229999542236328,19.09000015258789,19.1299991607666,19.1299991607666,542400
2017-03-17,19.5,19.780000686645508,19.469999313354492,19.770000457763672,19.770000457763672,5890400
2017-03-20,20.1299991607666,20.530000686645508,20.110000610351562,20.190000534057617,20.190000534057617,1654500
2017-03-21,20.290000915527344,20.34000015258789,20.170000076293945,20.200000762939453,20.200000762939453,913900
2017-03-22,20.850000381469727,20.920000076293945,20.780000686645508,20.850000381469727,20.850000381469727,1091000
2017-03-23,21.540000915527344,21.59000015258789,21.270000457763672,21.350000381469727,21.350000381469727,1258000
2017-03-24,21.030000686645508,21.09000015258789,20.770000457763672,21.049999237060547,21.049999237060547,991700
2017-03-27,21.079999923706055,21.270000457763672,21.030000686645508,21.239999771118164,21.239999771118164,953700
2017-03-28,20.959999084472656,20.959999084472656,20.809999465942383,20.899999618530273,20.899999618530273,442600
2017-03-29,20.739999771118164,20.81999969482422,20.639999389648438,20.799999237060547,20.799999237060547,581200
2017-03-30,20.65999984741211,20.780000686645508,20.639999389648438,20.709999084472656,20.709999084472656,332900
2017-03-31,20.68000030517578,20.809999465942383,20.649999618530273,20.729999542236328,20.729999542236328,425000
2017-04-03,20.799999237060547,20.920000076293945,20.700000762939453,20.799999237060547,20.799999237060547,383600
2017-04-04,20.389999389648438,20.459999084472656,20.290000915527344,20.43000030517578,20.43000030517578,526400
2017-04-05,20.43000030517578,20.479999542236328,20.309999465942383,20.399999618530273,20.399999618530273,470700
2017-04-06,20.350000381469727,20.360000610351562,20.079999923706055,20.100000381469727,20.100000381469727,586100
2017-04-07,19.899999618530273,19.950000762939453,19.5,19.549999237060547,19.549999237060547,1024100
2017-04-10,19.549999237060547,19.600000381469727,19.270000457763672,19.3700008392334,19.3700008392334,1056700
2017-04-11,19.420000076293945,19.489999771118164,19.360000610351562,19.389999389648438,19.389999389648438,561600
2017-04-12,19.420000076293945,19.43000030517578,19.020000457763672,19.229999542236328,19.229999542236328,1469500
2017-04-13,19.8700008392334,19.969999313354492,19.700000762939453,19.84000015258789,19.84000015258789,1210900
2017-04-17,19.739999771118164,19.84000015258789,19.670000076293945,19.809999465942383,19.809999465942383,463600
2017-04-18,19.790000915527344,19.790000915527344,19.59000015258789,19.600000381469727,19.600000381469727,632600
2017-04-19,19.559999465942383,19.559999465942383,19.25,19.280000686645508,19.280000686645508,290700
2017-04-20,19.5,19.510000228881836,19.239999771118164,19.299999237060547,19.299999237060547,440000
2017-04-21,19.309999465942383,19.420000076293945,19.270000457763672,19.360000610351562,19.360000610351562,301600
2017-04-24,19.5,19.610000610351562,19.34000015258789,19.450000762939453,19.450000762939453,234000
2017-04-25,19.540000915527344,19.6299991607666,19.469999313354492,19.6200008392334,19.6200008392334,832200
2017-04-26,19.59000015258789,19.770000457763672,19.530000686645508,19.610000610351562,19.610000610351562,494100
2017-04-27,19.920000076293945,20.100000381469727,19.920000076293945,20.020000457763672,20.020000457763672,610200
2017-04-28,19.899999618530273,19.90999984741211,19.719999313354492,19.809999465942383,19.809999465942383,409800
2017-05-01,19.8799991607666,19.8799991607666,19.68000030517578,19.75,19.75,283800
2017-05-02,19.770000457763672,19.829999923706055,19.6299991607666,19.809999465942383,19.809999465942383,356900
2017-05-03,19.719999313354492,19.829999923706055,19.600000381469727,19.799999237060547,19.799999237060547,506800
2017-05-04,19.56999969482422,19.65999984741211,19.450000762939453,19.59000015258789,19.59000015258789,388000
2017-05-05,19.6299991607666,19.790000915527344,19.559999465942383,19.610000610351562,19.610000610351562,696100
2017-05-08,19.889999389648438,20.1200008392334,19.579999923706055,19.989999771118164,19.989999771118164,951600
2017-05-09,19.549999237060547,19.940000534057617,19.540000915527344,19.809999465942383,19.809999465942383,867800
2017-05-10,19.030000686645508,19.15999984741211,18.530000686645508,18.790000915527344,18.790000915527344,1052100
2017-05-11,19.09000015258789,19.299999237060547,19.010000228881836,19.25,19.25,689200
2017-05-12,19.149999618530273,19.40999984741211,19.1299991607666,19.3799991607666,19.3799991607666,452900
2017-05-15,19.420000076293945,19.450000762939453,19.290000915527344,19.3799991607666,19.3799991607666,574100
2017-05-16,18.84000015258789,18.84000015258789,18.510000228881836,18.540000915527344,18.540000915527344,1101000
2017-05-17,18.709999084472656,18.8799991607666,18.670000076293945,18.809999465942383,18.809999465942383,1000200
2017-05-18,18.510000228881836,18.540000915527344,18.18000030517578,18.34000015258789,18.34000015258789,915400
2017-05-19,18.6299991607666,19.170000076293945,18.600000381469727,19.1299991607666,19.1299991607666,644600
2017-05-22,18.81999969482422,18.81999969482422,18.3799991607666,18.399999618530273,18.399999618530273,788300
2017-05-23,18.610000610351562,18.760000228881836,18.56999969482422,18.59000015258789,18.59000015258789,539000
2017-05-24,18.829999923706055,18.93000030517578,18.770000457763672,18.920000076293945,18.920000076293945,476400
2017-05-25,18.940000534057617,19.020000457763672,18.90999984741211,19.0,19.0,262700
2017-05-26,18.989999771118164,19.100000381469727,18.969999313354492,19.020000457763672,19.020000457763672,215700
2017-05-30,18.770000457763672,18.899999618530273,18.579999923706055,18.81999969482422,18.81999969482422,365000
2017-05-31,19.020000457763672,19.190000534057617,18.989999771118164,19.15999984741211,19.15999984741211,770400
2017-06-01,19.530000686645508,19.770000457763672,19.43000030517578,19.610000610351562,19.610000610351562,435900
2017-06-02,19.489999771118164,19.5,19.31999969482422,19.43000030517578,19.43000030517578,285200
2017-06-05,19.219999313354492,19.34000015258789,19.110000610351562,19.280000686645508,19.280000686645508,331100
2017-06-06,19.31999969482422,19.31999969482422,19.170000076293945,19.25,19.25,175400
2017-06-07,19.219999313354492,19.239999771118164,19.09000015258789,19.149999618530273,19.149999618530273,306000
2017-06-08,19.3700008392334,19.510000228881836,19.270000457763672,19.440000534057617,19.440000534057617,432100
2017-06-09,19.420000076293945,19.59000015258789,19.360000610351562,19.510000228881836,19.510000228881836,495300
2017-06-12,19.5,19.549999237060547,19.309999465942383,19.399999618530273,19.399999618530273,261500
2017-06-13,19.3700008392334,19.469999313354492,19.260000228881836,19.450000762939453,19.450000762939453,162700
2017-06-14,19.399999618530273,19.40999984741211,19.149999618530273,19.299999237060547,19.299999237060547,376000
2017-06-15,19.170000076293945,19.239999771118164,19.059999465942383,19.209999084472656,19.209999084472656,280200
2017-06-16,19.200000762939453,19.200000762939453,19.010000228881836,19.15999984741211,19.15999984741211,163200
2017-06-19,18.729999542236328,18.729999542236328,18.520000457763672,18.579999923706055,18.579999923706055,528000
2017-06-20,18.270000457763672,18.3799991607666,18.06999969482422,18.309999465942383,18.309999465942383,906500
2017-06-21,18.5,18.5,18.329999923706055,18.389999389648438,18.389999389648438,551000
2017-06-22,18.530000686645508,18.6299991607666,18.479999542236328,18.59000015258789,18.59000015258789,289700
2017-06-23,18.600000381469727,18.700000762939453,18.540000915527344,18.6200008392334,18.6200008392334,284600
2017-06-26,18.700000762939453,18.75,18.6200008392334,18.649999618530273,18.649999618530273,305800
2017-06-27,18.280000686645508,18.329999923706055,18.049999237060547,18.229999542236328,18.229999542236328,391000
2017-06-28,18.030000686645508,18.25,17.860000610351562,18.149999618530273,18.149999618530273,678700
2017-06-29,17.959999084472656,18.0,17.809999465942383,17.81999969482422,17.81999969482422,314600
2017-06-30,17.950000762939453,18.020000457763672,17.8700008392334,17.969999313354492,17.969999313354492,236600
2017-07-03,17.889999389648438,17.93000030517578,17.780000686645508,17.84000015258789,17.84000015258789,267900
2017-07-05,18.270000457763672,18.829999923706055,18.190000534057617,18.549999237060547,18.549999237060547,679400
2017-07-06,18.420000076293945,18.450000762939453,17.989999771118164,18.1299991607666,18.1299991607666,478100
2017-07-07,18.3700008392334,18.5,18.31999969482422,18.420000076293945,18.420000076293945,246600
2017-07-10,18.25,18.399999618530273,18.1299991607666,18.389999389648438,18.389999389648438,747200
2017-07-11,18.459999084472656,18.6299991607666,18.440000534057617,18.610000610351562,18.610000610351562,421000
2017-07-12,18.649999618530273,18.68000030517578,18.520000457763672,18.6299991607666,18.6299991607666,333000
2017-07-13,18.549999237060547,18.610000610351562,18.420000076293945,18.610000610351562,18.610000610351562,527000
2017-07-14,18.649999618530273,18.719999313354492,18.489999771118164,18.68000030517578,18.68000030517578,446100
2017-07-17,18.8700008392334,19.030000686645508,18.850000381469727,18.920000076293945,18.920000076293945,325400
2017-07-18,19.0,19.110000610351562,18.989999771118164,19.059999465942383,19.059999465942383,398700
2017-07-19,19.1200008392334,19.239999771118164,19.1200008392334,19.190000534057617,19.190000534057617,318800
2017-07-20,19.559999465942383,19.850000381469727,19.549999237060547,19.809999465942383,19.809999465942383,324200
2017-07-21,20.15999984741211,20.280000686645508,20.149999618530273,20.190000534057617,20.190000534057617,311200
2017-07-24,20.25,20.31999969482422,20.200000762939453,20.229999542236328,20.229999542236328,512900
2017-07-25,20.239999771118164,20.270000457763672,20.15999984741211,20.170000076293945,20.170000076293945,199700
2017-07-26,20.1200008392334,20.299999237060547,20.0,20.280000686645508,20.280000686645508,255700
2017-07-27,20.260000228881836,20.3799991607666,20.190000534057617,20.3799991607666,20.3799991607666,302200
2017-07-28,20.100000381469727,20.170000076293945,19.979999542236328,20.020000457763672,20.020000457763672,317800
2017-07-31,20.010000228881836,20.209999084472656,19.899999618530273,20.06999969482422,20.06999969482422,485100
2017-08-01,20.149999618530273,20.18000030517578,20.020000457763672,20.100000381469727,20.100000381469727,197500
2017-08-02,19.700000762939453,19.770000457763672,19.6200008392334,19.6299991607666,19.6299991607666,388400
2017-08-03,19.709999084472656,19.75,19.420000076293945,19.440000534057617,19.440000534057617,196700
2017-08-04,19.65999984741211,19.799999237060547,19.549999237060547,19.65999984741211,19.65999984741211,174400
2017-08-07,19.420000076293945,19.479999542236328,19.1200008392334,19.329999923706055,19.329999923706055,256500
2017-08-08,19.59000015258789,19.799999237060547,19.559999465942383,19.68000030517578,19.68000030517578,239200
2017-08-09,19.459999084472656,19.459999084472656,19.18000030517578,19.299999237060547,19.299999237060547,272700
2017-08-10,19.219999313354492,19.299999237060547,19.100000381469727,19.100000381469727,19.100000381469727,279600
2017-08-11,18.950000762939453,19.18000030517578,18.700000762939453,19.18000030517578,19.18000030517578,415800
2017-08-14,19.170000076293945,19.229999542236328,19.049999237060547,19.049999237060547,19.049999237060547,266100
2017-08-15,19.06999969482422,19.18000030517578,19.020000457763672,19.15999984741211,19.15999984741211,183400
2017-08-16,19.190000534057617,19.350000381469727,19.18000030517578,19.31999969482422,19.31999969482422,241600
2017-08-17,19.469999313354492,19.489999771118164,19.219999313354492,19.219999313354492,19.219999313354492,304400
2017-08-18,19.489999771118164,19.639999389648438,19.489999771118164,19.59000015258789,19.59000015258789,266500
2017-08-21,19.389999389648438,19.459999084472656,19.309999465942383,19.43000030517578,19.43000030517578,286700
2017-08-22,19.350000381469727,19.43000030517578,19.31999969482422,19.40999984741211,19.40999984741211,226400
2017-08-23,19.40999984741211,19.489999771118164,19.40999984741211,19.450000762939453,19.450000762939453,169100
2017-08-24,19.459999084472656,19.549999237060547,19.440000534057617,19.510000228881836,19.510000228881836,187500
2017-08-25,19.559999465942383,19.709999084472656,19.559999465942383,19.639999389648438,19.639999389648438,151700
2017-08-28,19.670000076293945,19.75,19.610000610351562,19.649999618530273,19.649999618530273,245300
2017-08-29,19.40999984741211,19.479999542236328,19.290000915527344,19.3799991607666,19.3799991607666,452600
2017-08-30,19.389999389648438,19.489999771118164,19.350000381469727,19.479999542236328,19.479999542236328,321800
2017-08-31,19.15999984741211,19.40999984741211,19.149999618530273,19.350000381469727,19.350000381469727,589600
2017-09-01,19.350000381469727,19.420000076293945,19.299999237060547,19.34000015258789,19.34000015258789,161300
2017-09-05,18.84000015258789,18.850000381469727,18.530000686645508,18.549999237060547,18.549999237060547,371200
2017-09-06,18.579999923706055,18.579999923706055,18.360000610351562,18.3799991607666,18.3799991607666,217900
2017-09-07,18.479999542236328,18.649999618530273,18.350000381469727,18.3799991607666,18.3799991607666,195500
2017-09-08,18.3700008392334,18.3700008392334,18.040000915527344,18.1200008392334,18.1200008392334,280700
2017-09-11,18.219999313354492,18.260000228881836,18.110000610351562,18.25,18.25,230100
2017-09-12,18.25,18.309999465942383,18.190000534057617,18.25,18.25,351100
2017-09-13,18.15999984741211,18.209999084472656,17.969999313354492,17.969999313354492,17.969999313354492,247300
2017-09-14,17.979999542236328,18.049999237060547,17.829999923706055,17.84000015258789,17.84000015258789,251000
2017-09-15,18.15999984741211,18.299999237060547,18.020000457763672,18.239999771118164,18.239999771118164,687600
2017-09-18,18.270000457763672,18.309999465942383,17.700000762939453,17.899999618530273,17.899999618530273,775100
2017-09-19,17.770000457763672,17.84000015258789,17.56999969482422,17.59000015258789,17.59000015258789,360400
2017-09-20,17.559999465942383,17.56999969482422,17.389999389648438,17.520000457763672,17.520000457763672,749400
2017-09-21,17.43000030517578,17.520000457763672,17.389999389648438,17.5,17.5,460500
2017-09-22,17.489999771118164,17.489999771118164,17.309999465942383,17.3700008392334,17.3700008392334,736200
2017-09-25,17.040000915527344,17.049999237060547,16.799999237060547,16.920000076293945,16.920000076293945,1102400
2017-09-26,16.799999237060547,16.989999771118164,16.530000686645508,16.950000762939453,16.950000762939453,823700
2017-09-27,16.81999969482422,16.850000381469727,16.690000534057617,16.790000915527344,16.790000915527344,815500
2017-09-28,16.770000457763672,16.790000915527344,16.709999084472656,16.729999542236328,16.729999542236328,335900
2017-09-29,16.989999771118164,17.0,16.729999542236328,16.760000228881836,16.760000228881836,479700
2017-10-02,16.84000015258789,16.920000076293945,16.75,16.780000686645508,16.780000686645508,379400
2017-10-03,17.020000457763672,17.020000457763672,16.799999237060547,16.8700008392334,16.8700008392334,324200
2017-10-04,17.06999969482422,17.09000015258789,16.860000610351562,16.889999389648438,16.889999389648438,298700
2017-10-05,16.969999313354492,17.030000686645508,16.899999618530273,16.93000030517578,16.93000030517578,302200
2017-10-06,16.93000030517578,16.950000762939453,16.809999465942383,16.860000610351562,16.860000610351562,490700
2017-10-09,16.950000762939453,16.950000762939453,16.829999923706055,16.899999618530273,16.899999618530273,330100
2017-10-10,16.889999389648438,16.950000762939453,16.850000381469727,16.950000762939453,16.950000762939453,226900
2017-10-11,16.700000762939453,16.719999313354492,16.510000228881836,16.639999389648438,16.639999389648438,909700
2017-10-12,16.770000457763672,16.780000686645508,16.579999923706055,16.600000381469727,16.600000381469727,341500
2017-10-13,17.280000686645508,17.350000381469727,17.15999984741211,17.239999771118164,17.239999771118164,403800
2017-10-16,17.360000610351562,17.469999313354492,17.34000015258789,17.40999984741211,17.40999984741211,390900
2017-10-17,17.469999313354492,17.639999389648438,17.43000030517578,17.610000610351562,17.610000610351562,406800
2017-10-18,17.530000686645508,17.600000381469727,17.450000762939453,17.5,17.5,487300
2017-10-19,17.81999969482422,18.059999465942383,17.790000915527344,18.049999237060547,18.049999237060547,453200
2017-10-20,18.139999389648438,18.280000686645508,18.110000610351562,18.219999313354492,18.219999313354492,322000
2017-10-23,17.700000762939453,17.889999389648438,17.700000762939453,17.809999465942383,17.809999465942383,308900
2017-10-24,17.84000015258789,17.889999389648438,17.790000915527344,17.829999923706055,17.829999923706055,183200
2017-10-25,17.780000686645508,17.829999923706055,17.670000076293945,17.809999465942383,17.809999465942383,386800
2017-10-26,17.469999313354492,17.520000457763672,17.299999237060547,17.3799991607666,17.3799991607666,491200
2017-10-27,17.309999465942383,17.469999313354492,17.270000457763672,17.450000762939453,17.450000762939453,538700
2017-10-30,17.299999237060547,17.530000686645508,17.200000762939453,17.479999542236328,17.479999542236328,498100
2017-10-31,17.510000228881836,17.639999389648438,17.459999084472656,17.6200008392334,17.6200008392334,479400
2017-11-01,17.389999389648438,17.450000762939453,17.260000228881836,17.389999389648438,17.389999389648438,579700
2017-11-02,17.290000915527344,17.3799991607666,17.200000762939453,17.360000610351562,17.360000610351562,554000
2017-11-03,17.600000381469727,17.639999389648438,17.479999542236328,17.600000381469727,17.600000381469727,316800
2017-11-06,17.489999771118164,17.549999237060547,17.290000915527344,17.520000457763672,17.520000457763672,338700
2017-11-07,17.420000076293945,17.600000381469727,17.25,17.31999969482422,17.31999969482422,567200
2017-11-08,17.270000457763672,17.309999465942383,17.110000610351562,17.270000457763672,17.270000457763672,423200
2017-11-09,17.139999389648438,17.309999465942383,17.1200008392334,17.280000686645508,17.280000686645508,368300
2017-11-10,17.280000686645508,17.3700008392334,17.190000534057617,17.309999465942383,17.309999465942383,264800
2017-11-13,17.219999313354492,17.219999313354492,17.020000457763672,17.170000076293945,17.170000076293945,216400
2017-11-14,16.899999618530273,17.18000030517578,16.899999618530273,17.149999618530273,17.149999618530273,267700
2017-11-15,17.139999389648438,17.18000030517578,17.09000015258789,17.110000610351562,17.110000610351562,211900
2017-11-16,17.299999237060547,17.34000015258789,17.239999771118164,17.329999923706055,17.329999923706055,225000
2017-11-17,17.299999237060547,17.40999984741211,17.260000228881836,17.350000381469727,17.350000381469727,175500
2017-11-20,17.15999984741211,17.15999984741211,16.90999984741211,16.93000030517578,16.93000030517578,360000
2017-11-21,17.219999313354492,17.25,17.1200008392334,17.139999389648438,17.139999389648438,201900
2017-11-22,17.1200008392334,17.290000915527344,17.06999969482422,17.200000762939453,17.200000762939453,233700
2017-11-24,17.469999313354492,17.5,17.3799991607666,17.469999313354492,17.469999313354492,94600
2017-11-27,17.420000076293945,17.670000076293945,17.3700008392334,17.639999389648438,17.639999389648438,375800
2017-11-28,17.709999084472656,17.81999969482422,17.600000381469727,17.790000915527344,17.790000915527344,361300
2017-11-29,17.579999923706055,17.690000534057617,17.520000457763672,17.6200008392334,17.6200008392334,710500
2017-11-30,17.299999237060547,17.479999542236328,17.299999237060547,17.450000762939453,17.450000762939453,439000
2017-12-01,17.479999542236328,17.610000610351562,17.479999542236328,17.56999969482422,17.56999969482422,202900
2017-12-04,17.469999313354492,17.530000686645508,17.3799991607666,17.450000762939453,17.450000762939453,339900
2017-12-05,17.799999237060547,17.850000381469727,17.690000534057617,17.719999313354492,17.719999313354492,327100
2017-12-06,17.690000534057617,17.709999084472656,17.59000015258789,17.6200008392334,17.6200008392334,195400
2017-12-07,17.719999313354492,17.90999984741211,17.68000030517578,17.790000915527344,17.790000915527344,388800
2017-12-08,17.520000457763672,17.520000457763672,17.34000015258789,17.479999542236328,17.479999542236328,355200
2017-12-11,17.420000076293945,17.579999923706055,17.3799991607666,17.579999923706055,17.579999923706055,245300
2017-12-12,17.510000228881836,17.540000915527344,17.450000762939453,17.489999771118164,17.489999771118164,610700
2017-12-13,17.600000381469727,17.790000915527344,17.549999237060547,17.739999771118164,17.739999771118164,237900
2017-12-14,17.940000534057617,18.1200008392334,17.799999237060547,18.06999969482422,18.06999969482422,556000
2017-12-15,17.979999542236328,18.020000457763672,17.860000610351562,17.899999618530273,17.899999618530273,441600
2017-12-18,18.0,18.110000610351562,17.940000534057617,17.940000534057617,17.940000534057617,312800
2017-12-19,17.93000030517578,17.940000534057617,17.790000915527344,17.84000015258789,17.84000015258789,727000
2017-12-20,18.100000381469727,18.170000076293945,18.059999465942383,18.059999465942383,18.059999465942383,271400
2017-12-21,17.889999389648438,18.020000457763672,17.760000228881836,17.920000076293945,17.920000076293945,312900
2017-12-22,17.81999969482422,17.959999084472656,17.799999237060547,17.8700008392334,17.8700008392334,403700
2017-12-26,18.06999969482422,18.209999084472656,17.93000030517578,18.1299991607666,18.1299991607666,224700
2017-12-27,18.110000610351562,18.350000381469727,18.110000610351562,18.219999313354492,18.219999313354492,244600
2017-12-28,17.959999084472656,17.979999542236328,17.559999465942383,17.65999984741211,17.65999984741211,489600
2017-12-29,17.75,17.81999969482422,17.65999984741211,17.709999084472656,17.709999084472656,443500
2018-01-02,17.709999084472656,17.8700008392334,17.649999618530273,17.829999923706055,17.829999923706055,311900
2018-01-03,17.739999771118164,17.84000015258789,17.65999984741211,17.670000076293945,17.670000076293945,189400
2018-01-04,17.610000610351562,17.709999084472656,17.549999237060547,17.600000381469727,17.600000381469727,283700
2018-01-05,17.6299991607666,17.6299991607666,17.489999771118164,17.549999237060547,17.549999237060547,267500
