Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,42.720001220703125,43.20000076293945,42.720001220703125,42.97999954223633,38.66017150878906,6073500
2016-11-22,43.08000183105469,43.47999954223633,42.939998626708984,43.400001525878906,39.03794860839844,7599300
2016-11-23,43.099998474121094,43.36000061035156,42.38999938964844,42.5,38.22840881347656,8454500
2016-11-25,42.529998779296875,43.40999984741211,42.529998779296875,43.279998779296875,38.93000793457031,3702900
2016-11-28,43.22999954223633,43.279998779296875,42.72999954223633,42.91999816894531,38.6061897277832,8303300
2016-11-29,42.91999816894531,43.119998931884766,42.63999938964844,42.86000061035156,38.552223205566406,4870700
2016-11-30,42.900001525878906,43.06999969482422,41.209999084472656,41.2400016784668,37.09504699707031,12184000
2016-12-01,41.34000015258789,41.45000076293945,40.689998626708984,40.84000015258789,36.73525619506836,14247000
2016-12-02,40.9900016784668,41.290000915527344,40.849998474121094,41.16999816894531,37.03208923339844,7444600
2016-12-05,41.34000015258789,41.560001373291016,40.93000030517578,41.029998779296875,36.906150817871094,7456100
2016-12-06,41.040000915527344,41.13999938964844,40.5,40.650001525878906,36.56435012817383,9695900
2016-12-07,41.20000076293945,41.97999954223633,41.060001373291016,41.939998626708984,37.72468948364258,8967700
2016-12-08,41.91999816894531,41.91999816894531,41.27000045776367,41.33000183105469,37.17599868774414,6691000
2016-12-09,41.40999984741211,41.95000076293945,41.2599983215332,41.95000076293945,37.73368835449219,6261600
2016-12-12,41.84000015258789,42.7400016784668,41.81999969482422,42.65999984741211,38.3723258972168,6232100
2016-12-13,42.72999954223633,43.5099983215332,42.529998779296875,43.08000183105469,38.75011444091797,7706400
2016-12-14,43.16999816894531,43.599998474121094,42.52000045776367,42.83000183105469,38.52524185180664,10851400
2016-12-15,44.900001525878906,45.77000045776367,44.0,44.709999084472656,40.216285705566406,21568200
2016-12-16,44.869998931884766,44.869998931884766,44.0,44.369998931884766,39.91044998168945,17684700
2016-12-19,44.47999954223633,44.650001525878906,44.060001373291016,44.59000015258789,40.10834884643555,17984700
2016-12-20,43.93000030517578,44.83000183105469,43.93000030517578,44.31999969482422,39.8654899597168,6531900
2016-12-21,44.40999984741211,45.150001525878906,44.40999984741211,44.869998931884766,40.360206604003906,8179300
2016-12-22,44.86000061035156,45.11000061035156,44.70000076293945,44.97999954223633,40.45913314819336,5285100
2016-12-23,44.900001525878906,45.04999923706055,44.77000045776367,45.0099983215332,40.48612976074219,2354000
2016-12-27,45.119998931884766,45.290000915527344,44.93000030517578,45.040000915527344,40.513118743896484,5964900
2016-12-28,44.97999954223633,45.119998931884766,44.63999938964844,44.720001220703125,40.395694732666016,8334300
2016-12-29,44.70000076293945,45.029998779296875,44.66999816894531,44.84000015258789,40.50408172607422,3226700
2016-12-30,44.959999084472656,44.970001220703125,44.209999084472656,44.33000183105469,40.043399810791016,5595100
2017-01-03,44.709999084472656,44.880001068115234,44.41999816894531,44.849998474121094,40.51311492919922,6169900
2017-01-04,44.849998474121094,45.20000076293945,44.66999816894531,44.79999923706055,40.46795654296875,4817700
2017-01-05,44.77000045776367,45.130001068115234,44.650001525878906,45.0,40.64860916137695,7145800
2017-01-06,45.08000183105469,45.369998931884766,44.599998474121094,45.060001373291016,40.70280838012695,5118600
2017-01-09,45.279998779296875,45.279998779296875,44.619998931884766,44.689998626708984,40.36859130859375,6490100
2017-01-10,44.560001373291016,44.7599983215332,44.11000061035156,44.16999816894531,39.89886474609375,10070500
2017-01-11,44.119998931884766,45.290000915527344,44.11000061035156,45.06999969482422,40.71184158325195,8076800
2017-01-12,45.0,45.18000030517578,44.75,44.88999938964844,40.54925537109375,4278800
2017-01-13,44.970001220703125,45.16999816894531,44.40999984741211,44.599998474121094,40.28729248046875,5273100
2017-01-17,44.560001373291016,44.900001525878906,44.400001525878906,44.900001525878906,40.558284759521484,5090900
2017-01-18,45.0,45.459999084472656,44.900001525878906,45.029998779296875,40.67570877075195,5577000
2017-01-19,45.0099983215332,45.029998779296875,44.400001525878906,44.59000015258789,40.278255462646484,6937700
2017-01-20,44.93000030517578,45.45000076293945,44.689998626708984,45.20000076293945,40.82927322387695,9815200
2017-01-23,45.060001373291016,45.20000076293945,44.52000045776367,44.86000061035156,40.52214813232422,7453400
2017-01-24,44.84000015258789,45.15999984741211,44.66999816894531,44.93000030517578,40.58538055419922,8751900
2017-01-25,45.150001525878906,45.369998931884766,44.91999816894531,45.09000015258789,40.72990798950195,6783000
2017-01-26,45.09000015258789,45.09000015258789,44.58000183105469,44.61000061035156,40.296329498291016,4829800
2017-01-27,44.68000030517578,44.7599983215332,44.150001525878906,44.20000076293945,39.92597961425781,9441400
2017-01-30,44.18000030517578,44.88999938964844,44.029998779296875,44.43000030517578,40.13373565673828,7350200
2017-01-31,44.41999816894531,44.54999923706055,43.91999816894531,44.279998779296875,39.998226165771484,10229500
2017-02-01,44.18000030517578,44.349998474121094,43.650001525878906,43.88999938964844,39.64594650268555,6027200
2017-02-02,43.880001068115234,44.349998474121094,43.880001068115234,44.0099983215332,39.75434494018555,5258300
2017-02-03,44.31999969482422,44.529998779296875,44.0,44.36000061035156,40.07051086425781,5238700
2017-02-06,44.349998474121094,44.4900016784668,43.90999984741211,44.0099983215332,39.75434494018555,4567100
2017-02-07,44.040000915527344,44.13999938964844,43.83000183105469,43.93000030517578,39.68208312988281,7063200
2017-02-08,43.59000015258789,45.22999954223633,43.58000183105469,44.470001220703125,40.169864654541016,15334500
2017-02-09,44.599998474121094,45.209999084472656,44.4900016784668,44.70000076293945,40.37763214111328,11048800
2017-02-10,44.79999923706055,45.29999923706055,44.61000061035156,44.9900016784668,40.63957595825195,9971200
2017-02-13,45.06999969482422,45.16999816894531,44.400001525878906,45.029998779296875,40.67570877075195,6873100
2017-02-14,45.0099983215332,45.16999816894531,44.720001220703125,44.9900016784668,40.63957595825195,5640700
2017-02-15,44.790000915527344,45.47999954223633,44.5,45.369998931884766,40.98283004760742,5831900
2017-02-16,45.22999954223633,45.290000915527344,43.02000045776367,43.20000076293945,39.02266311645508,20664000
2017-02-17,41.86000061035156,42.90999984741211,41.29999923706055,42.5,38.390357971191406,29197400
2017-02-21,44.2599983215332,45.040000915527344,43.939998626708984,44.970001220703125,40.621517181396484,17097600
2017-02-22,44.61000061035156,44.849998474121094,44.33000183105469,44.650001525878906,40.33245849609375,8174900
2017-02-23,44.689998626708984,45.119998931884766,44.16999816894531,44.88999938964844,40.54925537109375,6280300
2017-02-24,44.97999954223633,45.38999938964844,44.86000061035156,45.380001068115234,40.99187469482422,5972200
2017-02-27,44.7400016784668,44.75,43.72999954223633,43.77000045776367,39.53755187988281,9277300
2017-02-28,43.849998474121094,44.08000183105469,43.650001525878906,43.91999816894531,39.673038482666016,8218900
2017-03-01,44.15999984741211,44.400001525878906,43.93000030517578,44.040000915527344,39.78144454956055,11534800
2017-03-02,44.22999954223633,44.22999954223633,43.720001220703125,43.779998779296875,39.54657745361328,7334000
2017-03-03,43.849998474121094,43.900001525878906,43.470001220703125,43.72999954223633,39.50143051147461,5758800
2017-03-06,43.41999816894531,43.84000015258789,43.34000015258789,43.650001525878906,39.42914962768555,5435700
