Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,42.36000061035156,42.5099983215332,42.220001220703125,42.45000076293945,38.13970947265625,665100
2016-11-22,42.5,42.77000045776367,42.470001220703125,42.61000061035156,38.28346633911133,570400
2016-11-23,42.41999816894531,42.880001068115234,42.41999816894531,42.58000183105469,38.25650405883789,819100
2016-11-25,42.75,43.0099983215332,42.75,42.97999954223633,38.61589813232422,274500
2016-11-28,43.06999969482422,43.31999969482422,42.880001068115234,43.15999984741211,38.777610778808594,701200
2016-11-29,43.11000061035156,43.38999938964844,43.06999969482422,43.34000015258789,38.9393424987793,618900
2016-11-30,43.279998779296875,43.54999923706055,43.15999984741211,43.209999084472656,38.82254409790039,647700
2016-12-01,43.36000061035156,43.40999984741211,42.959999084472656,43.18000030517578,38.795589447021484,962900
2016-12-02,43.310001373291016,43.529998779296875,43.220001220703125,43.310001373291016,38.91238784790039,595200
2016-12-05,43.400001525878906,43.560001373291016,43.31999969482422,43.36000061035156,38.95731735229492,428100
2016-12-06,43.380001068115234,43.400001525878906,43.06999969482422,43.310001373291016,38.91238784790039,889300
2016-12-07,43.290000915527344,44.150001525878906,43.189998626708984,44.119998931884766,39.64014434814453,919400
2016-12-08,44.06999969482422,44.29999923706055,43.939998626708984,44.27000045776367,39.774906158447266,833600
2016-12-09,44.220001220703125,44.93000030517578,44.18000030517578,44.790000915527344,40.24210739135742,987700
2016-12-12,44.869998931884766,45.41999816894531,44.61000061035156,44.88999938964844,40.33195114135742,1092400
2016-12-13,45.099998474121094,45.529998779296875,44.880001068115234,45.349998474121094,40.74525451660156,727600
2016-12-14,45.43000030517578,45.68000030517578,44.77000045776367,44.84000015258789,40.28703308105469,1151900
2016-12-15,44.61000061035156,44.81999969482422,44.5,44.560001373291016,40.035465240478516,936200
2016-12-16,44.540000915527344,44.619998931884766,44.29999923706055,44.33000183105469,39.82881546020508,898400
2016-12-19,44.29999923706055,44.36000061035156,44.15999984741211,44.18000030517578,39.69404983520508,634100
2016-12-20,44.22999954223633,44.369998931884766,44.13999938964844,44.349998474121094,39.84679412841797,599800
