Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.939998626708984,33.09000015258789,32.77000045776367,32.939998626708984,27.86403465270996,1790700
2016-11-22,33.029998779296875,33.40999984741211,32.93000030517578,33.2599983215332,28.134719848632812,2986400
2016-11-23,33.2599983215332,33.45000076293945,33.189998626708984,33.400001525878906,28.253154754638672,1933700
2016-11-25,33.40999984741211,33.4900016784668,33.34000015258789,33.45000076293945,28.295446395874023,702800
2016-11-28,33.27000045776367,33.529998779296875,33.27000045776367,33.41999816894531,28.270065307617188,2120900
2016-11-29,33.459999084472656,33.59000015258789,33.290000915527344,33.58000183105469,28.405410766601562,2439600
2016-11-30,33.599998474121094,33.70000076293945,33.27000045776367,33.29999923706055,28.168556213378906,5265600
2016-12-01,33.279998779296875,33.689998626708984,33.279998779296875,33.630001068115234,28.44770622253418,2490500
2016-12-02,33.630001068115234,33.70000076293945,33.43000030517578,33.540000915527344,28.371578216552734,1760000
2016-12-05,33.68000030517578,33.70000076293945,33.279998779296875,33.31999969482422,28.18547821044922,3038700
2016-12-06,33.34000015258789,33.59000015258789,33.33000183105469,33.439998626708984,28.2869873046875,7083100
2016-12-07,33.540000915527344,33.900001525878906,33.41999816894531,33.86000061035156,28.642261505126953,3773800
2016-12-08,33.90999984741211,34.20000076293945,33.75,34.04999923706055,28.802982330322266,2477500
2016-12-09,34.09000015258789,34.279998779296875,33.86000061035156,34.27000045776367,28.989084243774414,2830700
2016-12-12,34.290000915527344,34.66999816894531,34.22999954223633,34.529998779296875,29.209020614624023,3538100
2016-12-13,34.61000061035156,34.61000061035156,34.36000061035156,34.40999984741211,29.10750961303711,2446800
2016-12-14,34.40999984741211,35.369998931884766,34.369998931884766,35.09000015258789,29.68271827697754,8591600
2016-12-15,35.189998626708984,35.65999984741211,35.11000061035156,35.470001220703125,30.004167556762695,4447700
2016-12-16,35.560001373291016,35.849998474121094,35.470001220703125,35.720001220703125,30.215641021728516,7491700
2016-12-19,35.810001373291016,35.86000061035156,35.65999984741211,35.689998626708984,30.19026756286621,3218900
2016-12-20,35.7400016784668,35.86000061035156,35.68000030517578,35.7400016784668,30.232561111450195,1962300
2016-12-21,35.720001220703125,35.95000076293945,35.66999816894531,35.72999954223633,30.22410011291504,1897700
2016-12-22,35.709999084472656,35.81999969482422,35.560001373291016,35.619998931884766,30.131052017211914,2862500
2016-12-23,35.650001525878906,35.720001220703125,35.459999084472656,35.599998474121094,30.114133834838867,2689200
2016-12-27,35.619998931884766,35.779998779296875,35.5099983215332,35.72999954223633,30.22410011291504,1239700
2016-12-28,35.68000030517578,35.810001373291016,35.45000076293945,35.470001220703125,30.004167556762695,1366900
2016-12-29,35.5,35.599998474121094,35.33000183105469,35.5099983215332,30.038002014160156,1318100
2016-12-30,35.599998474121094,35.619998931884766,35.400001525878906,35.5,30.029544830322266,1561400
2017-01-03,35.7400016784668,35.779998779296875,35.22999954223633,35.529998779296875,30.05491828918457,2993300
2017-01-04,35.630001068115234,35.95000076293945,35.630001068115234,35.849998474121094,30.325613021850586,2915700
2017-01-05,35.93000030517578,35.95000076293945,35.54999923706055,35.84000015258789,30.317153930664062,2348800
2017-01-06,35.79999923706055,36.18000030517578,35.77000045776367,36.029998779296875,30.47787094116211,2147000
2017-01-09,35.97999954223633,35.97999954223633,35.720001220703125,35.720001220703125,30.215641021728516,1876300
2017-01-10,35.97999954223633,36.5,35.810001373291016,36.31999969482422,30.723186492919922,3641700
2017-01-11,36.22999954223633,36.59000015258789,36.220001220703125,36.470001220703125,30.850072860717773,3412000
2017-01-12,36.29999923706055,36.29999923706055,35.959999084472656,36.20000076293945,30.621675491333008,2388000
2017-01-13,36.31999969482422,36.5,36.220001220703125,36.25,30.663976669311523,1208200
2017-01-17,36.099998474121094,36.279998779296875,35.849998474121094,35.97999954223633,30.435579299926758,2367800
