Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,81.11000061035156,81.91000366210938,81.02999877929688,81.70999908447266,68.92012023925781,5202100
2016-11-22,81.9800033569336,82.0,80.27999877929688,81.5,68.74301147460938,4646400
2016-11-23,81.06999969482422,81.91999816894531,81.01000213623047,81.4000015258789,68.65866088867188,3122000
2016-11-25,81.02999877929688,81.38999938964844,80.75,81.29000091552734,68.56587982177734,1819700
2016-11-28,81.41000366210938,82.02999877929688,80.83000183105469,81.05999755859375,68.37187957763672,5909400
2016-11-29,79.61000061035156,80.29000091552734,78.73999786376953,79.91999816894531,67.41032409667969,6326400
2016-11-30,82.47000122070312,84.37000274658203,82.05000305175781,84.05000305175781,70.89385223388672,13534300
2016-12-01,84.98999786376953,86.41000366210938,84.37000274658203,84.61000061035156,71.3661880493164,7991700
2016-12-02,84.5999984741211,85.44000244140625,84.26000213623047,85.01000213623047,71.70356750488281,5090300
2016-12-05,84.91999816894531,85.18000030517578,84.2300033569336,84.43000030517578,71.63570404052734,5976100
2016-12-06,83.76000213623047,84.29000091552734,83.16000366210938,83.95999908447266,71.23693084716797,4878600
2016-12-07,84.05000305175781,84.80000305175781,83.55999755859375,84.3499984741211,71.5678482055664,5138900
2016-12-08,84.44000244140625,84.76000213623047,83.80000305175781,84.47000122070312,71.6696548461914,4848400
2016-12-09,84.87000274658203,84.9800033569336,83.94000244140625,84.77999877929688,71.93267822265625,4829000
2016-12-12,86.08999633789062,86.81999969482422,84.66999816894531,85.01000213623047,72.12781524658203,8233600
2016-12-13,85.7300033569336,86.7300033569336,85.05000305175781,86.12999725341797,73.07809448242188,6273400
2016-12-14,85.52999877929688,86.45999908447266,84.80999755859375,85.16000366210938,72.25509643554688,5858700
2016-12-15,84.5,85.69999694824219,84.30000305175781,85.27999877929688,72.35690307617188,6171000
2016-12-16,85.5,85.55000305175781,84.9800033569336,85.5,72.5435791015625,9524800
2016-12-19,85.4000015258789,85.69999694824219,84.97000122070312,85.12000274658203,72.22115325927734,3155900
2016-12-20,85.61000061035156,85.87999725341797,85.02999877929688,85.27999877929688,72.35690307617188,5185600
2016-12-21,85.56999969482422,86.26000213623047,85.05999755859375,86.16000366210938,73.10356140136719,4825200
2016-12-22,85.79000091552734,87.0,85.58999633789062,86.37999725341797,73.29019927978516,3991700
2016-12-23,86.02999877929688,86.2699966430664,85.2300033569336,85.51000213623047,72.55204772949219,2894200
2016-12-27,85.80000305175781,85.94999694824219,85.2300033569336,85.44000244140625,72.49266815185547,2634200
2016-12-28,85.27999877929688,85.4800033569336,84.41000366210938,84.62999725341797,71.80538940429688,4222700
2016-12-29,84.26000213623047,84.8499984741211,83.79000091552734,84.19999694824219,71.44056701660156,3535400
2016-12-30,84.30000305175781,84.5,83.66000366210938,83.94999694824219,71.22845458984375,4149700
2017-01-03,84.86000061035156,85.11000061035156,83.70999908447266,84.80000305175781,71.94966125488281,6667100
2017-01-04,85.0,85.70999908447266,84.54000091552734,85.43000030517578,72.48419189453125,4655400
2017-01-05,85.58000183105469,85.87000274658203,85.19000244140625,85.30000305175781,72.37387084960938,4543000
2017-01-06,85.4800033569336,86.83000183105469,84.83999633789062,86.4800033569336,73.37506103515625,5689900
2017-01-09,85.98999786376953,86.4000015258789,85.43000030517578,85.7699966430664,72.77263641357422,4336500
2017-01-10,85.69000244140625,85.70999908447266,84.58000183105469,84.5999984741211,71.77995300292969,4306200
2017-01-11,84.98999786376953,85.80999755859375,84.62000274658203,85.66000366210938,72.67932891845703,4149600
2017-01-12,85.69000244140625,85.69999694824219,84.6500015258789,85.33000183105469,72.39934539794922,4286500
2017-01-13,84.94999694824219,85.73999786376953,84.77999877929688,84.81999969482422,71.96661376953125,5117000
2017-01-17,84.80999755859375,86.52999877929688,84.80000305175781,86.43000030517578,73.33263397216797,5795300
2017-01-18,85.79000091552734,87.54000091552734,85.79000091552734,87.4800033569336,74.22354125976562,8744900
2017-01-19,87.05000305175781,87.83999633789062,86.91000366210938,87.19999694824219,73.98595428466797,7261400
2017-01-20,87.12000274658203,87.77999877929688,85.56999969482422,86.48999786376953,73.38352966308594,10368600
2017-01-23,85.8499984741211,85.93000030517578,83.9000015258789,84.2699966430664,71.49996185302734,6870200
2017-01-24,84.38999938964844,84.9000015258789,83.80000305175781,84.58000183105469,71.76298522949219,6027400
2017-01-25,85.08000183105469,85.69000244140625,84.6500015258789,85.51000213623047,72.55204772949219,5939500
2017-01-26,85.93000030517578,86.05000305175781,84.43000030517578,84.87999725341797,72.01752471923828,5623600
2017-01-27,84.86000061035156,85.19000244140625,84.30999755859375,84.5,71.6950912475586,4758200
2017-01-30,84.16999816894531,84.47000122070312,83.19999694824219,83.61000061035156,70.93997955322266,5550700
2017-01-31,83.9000015258789,84.25,83.11000061035156,83.70999908447266,71.02481842041016,4567900
2017-02-01,84.05999755859375,84.44000244140625,82.69999694824219,83.16999816894531,70.5666732788086,5193600
2017-02-02,83.5999984741211,83.61000061035156,81.56999969482422,82.44000244140625,69.94728088378906,8857700
2017-02-03,82.63999938964844,83.20999908447266,82.38999938964844,82.5,69.99818420410156,5084000
2017-02-06,82.55000305175781,82.97000122070312,81.45999908447266,81.69000244140625,69.31094360351562,5958000
2017-02-07,81.20999908447266,81.73999786376953,80.48999786376953,81.06999969482422,68.78489685058594,5841700
2017-02-08,80.61000061035156,81.19000244140625,79.5199966430664,81.12000274658203,68.82731628417969,5366400
2017-02-09,81.12000274658203,81.76000213623047,81.12000274658203,81.20999908447266,68.90365600585938,6119000
2017-02-10,81.9800033569336,82.70999908447266,81.8499984741211,82.16000366210938,69.70970916748047,6199900
2017-02-13,81.75,82.12999725341797,81.48999786376953,81.81999969482422,69.8462905883789,4135800
2017-02-14,82.04000091552734,82.5,81.54000091552734,82.45999908447266,70.39262390136719,4672300
2017-02-15,82.0,82.37000274658203,81.62000274658203,81.75,69.78652954101562,4947600
2017-02-16,82.12999725341797,82.16999816894531,81.0,81.12999725341797,69.25726318359375,5097900
2017-02-17,80.94999694824219,81.12000274658203,80.54000091552734,80.6500015258789,68.8475112915039,4345600
2017-02-21,81.4800033569336,81.55000305175781,80.5999984741211,80.68000030517578,68.87312316894531,4746100
2017-02-22,80.37999725341797,80.54000091552734,79.66000366210938,79.69999694824219,68.03654479980469,5905400
2017-02-23,80.47000122070312,80.70999908447266,79.87999725341797,80.47000122070312,68.69385528564453,5754100
2017-02-24,79.66000366210938,80.4000015258789,79.4800033569336,80.1500015258789,68.42066955566406,5464100
2017-02-27,80.2300033569336,81.81999969482422,80.16000366210938,81.05999755859375,69.19751739501953,8033000
2017-02-28,80.86000061035156,80.86000061035156,80.0,80.36000061035156,68.59993743896484,7842000
2017-03-01,80.91000366210938,82.69000244140625,80.5999984741211,82.2699966430664,70.23043060302734,6692400
2017-03-02,81.63999938964844,82.16000366210938,80.81999969482422,80.94999694824219,69.1036148071289,5104500
2017-03-03,81.22000122070312,81.58000183105469,80.6500015258789,80.69999694824219,68.89018249511719,3357000
2017-03-06,80.33999633789062,80.88999938964844,80.02999877929688,80.72000122070312,68.90727996826172,5524600
2017-03-07,80.69000244140625,80.7699966430664,79.73999786376953,79.94999694824219,68.24994659423828,5807400
2017-03-08,79.54000091552734,79.91999816894531,77.91000366210938,78.0999984741211,66.67068481445312,10152900
2017-03-09,77.5199966430664,78.94000244140625,77.27999877929688,78.69999694824219,67.1828842163086,9411800
2017-03-10,79.36000061035156,79.4000015258789,78.44999694824219,78.69000244140625,67.17434692382812,5633400
2017-03-13,78.83000183105469,79.12999725341797,78.08000183105469,78.58999633789062,67.08898162841797,6708900
2017-03-14,78.0199966430664,78.55000305175781,77.30000305175781,78.37999725341797,66.9096908569336,6541800
2017-03-15,79.0,80.58999633789062,78.91000366210938,80.25,68.50604248046875,7968100
2017-03-16,80.27999877929688,80.4800033569336,79.26000213623047,79.6500015258789,67.99383544921875,6196400
2017-03-17,79.6500015258789,80.26000213623047,79.48999786376953,79.55000305175781,67.90847778320312,8645700
2017-03-20,79.06999969482422,79.06999969482422,78.16000366210938,78.91999816894531,67.37067413330078,7318900
2017-03-21,79.52999877929688,79.6500015258789,78.56999969482422,78.69000244140625,67.17434692382812,6210500
2017-03-22,78.3499984741211,78.62000274658203,77.75,78.37999725341797,66.9096908569336,5341500
2017-03-23,78.11000061035156,78.44999694824219,77.55999755859375,77.66999816894531,66.30361938476562,5804100
2017-03-24,77.76000213623047,77.94000244140625,76.7699966430664,76.95999908447266,65.69750213623047,9805900
2017-03-27,76.20999908447266,77.18000030517578,76.13999938964844,77.0199966430664,65.74872589111328,6435100
2017-03-28,77.4000015258789,78.58999633789062,76.94000244140625,78.30999755859375,66.84994506835938,7274600
2017-03-29,78.20999908447266,78.95999908447266,77.58000183105469,78.66999816894531,67.15725708007812,4403000
2017-03-30,78.7300033569336,78.87000274658203,77.55999755859375,77.83999633789062,66.44872283935547,5585100
2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,66.67068481445312,5858500
2017-04-03,78.30000305175781,78.33000183105469,77.12999725341797,77.69999694824219,66.32921600341797,6994700
2017-04-04,77.70999908447266,78.37999725341797,77.22000122070312,78.20999908447266,66.76458740234375,4687800
2017-04-05,78.66000366210938,79.4800033569336,78.26000213623047,78.30000305175781,66.84142303466797,5290600
2017-04-06,78.69999694824219,78.93000030517578,78.36000061035156,78.62000274658203,67.11458587646484,5128500
2017-04-07,78.7300033569336,78.87000274658203,78.1500015258789,78.33000183105469,66.86701202392578,4265200
2017-04-10,78.66999816894531,78.94999694824219,78.4000015258789,78.70999908447266,67.19140625,3339900
2017-04-11,78.70999908447266,79.70999908447266,78.08000183105469,79.6500015258789,67.99383544921875,6722200
2017-04-12,79.7300033569336,80.88999938964844,79.25,79.56999969482422,67.92556762695312,6024200
2017-04-13,79.33000183105469,79.4000015258789,77.95999908447266,78.1500015258789,66.71336364746094,5030200
2017-04-17,77.81999969482422,78.41999816894531,77.79000091552734,78.23999786376953,66.79019927978516,5559300
2017-04-18,77.7699966430664,78.58999633789062,77.66999816894531,77.93000030517578,66.52556610107422,4078800
2017-04-19,78.29000091552734,78.4800033569336,76.16000366210938,76.4800033569336,65.28775787353516,8138400
2017-04-20,76.48999786376953,77.33999633789062,76.12999725341797,76.51000213623047,65.31338500976562,8053900
2017-04-21,73.97000122070312,75.16000366210938,73.1500015258789,74.83999633789062,63.88777160644531,14539700
2017-04-24,75.0,75.0999984741211,73.94000244140625,74.0999984741211,63.25605010986328,8461800
2017-04-25,74.22000122070312,74.33000183105469,73.7699966430664,74.08999633789062,63.24750518798828,9066400
2017-04-26,73.75,74.91000366210938,73.7300033569336,74.11000061035156,63.264583587646484,6064800
2017-04-27,73.8499984741211,73.93000030517578,72.0999984741211,72.83999633789062,62.18043899536133,10844900
2017-04-28,73.4000015258789,73.45999908447266,72.47000122070312,72.58999633789062,61.967018127441406,7214400
2017-05-01,72.69999694824219,73.08999633789062,72.13999938964844,72.30000305175781,61.7194709777832,6909400
2017-05-02,72.33999633789062,72.4000015258789,70.97000122070312,71.44999694824219,60.99385070800781,9142000
2017-05-03,71.41000366210938,71.94999694824219,70.97000122070312,71.52999877929688,61.06215286254883,7843600
2017-05-04,71.16000366210938,71.25,70.22000122070312,70.94000244140625,60.55849838256836,12175200
2017-05-05,71.04000091552734,72.19999694824219,70.9000015258789,71.97000122070312,61.43776321411133,11115400
2017-05-08,72.29000091552734,72.95999908447266,72.02999877929688,72.22000122070312,61.651180267333984,8160500
2017-05-09,72.33999633789062,72.5999984741211,71.88999938964844,72.27999877929688,61.70240020751953,6631900
2017-05-10,72.83999633789062,73.19999694824219,72.3499984741211,72.66999816894531,62.03531265258789,7021200
2017-05-11,73.04000091552734,73.08000183105469,71.6500015258789,71.77999877929688,61.27555847167969,7380200
2017-05-12,71.73999786376953,71.80999755859375,70.77999877929688,71.0199966430664,60.62677764892578,7308500
2017-05-15,72.4800033569336,72.69000244140625,71.94000244140625,72.0,61.46336364746094,8573000
