Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,14.4399995803833,14.569999694824219,14.4399995803833,14.5600004196167,11.256963729858398,682700
2016-11-22,14.6899995803833,14.699999809265137,14.59000015258789,14.670000076293945,11.342009544372559,349100
2016-11-23,14.420000076293945,14.489999771118164,14.369999885559082,14.430000305175781,11.156455039978027,382000
2016-11-25,14.5600004196167,14.5600004196167,14.479999542236328,14.529999732971191,11.233770370483398,147500
2016-11-28,14.470000267028809,14.479999542236328,14.3100004196167,14.390000343322754,11.125529289245605,401800
2016-11-29,14.529999732971191,14.630000114440918,14.5,14.569999694824219,11.264695167541504,431800
2016-11-30,14.510000228881836,14.510000228881836,14.270000457763672,14.279999732971191,11.210525512695312,329500
2016-12-01,14.25,14.260000228881836,14.149999618530273,14.210000038146973,11.155572891235352,423000
2016-12-02,14.039999961853027,14.119999885559082,13.979999542236328,13.989999771118164,10.982860565185547,498900
2016-12-05,14.100000381469727,14.229999542236328,14.0600004196167,14.210000038146973,11.155572891235352,383200
2016-12-06,14.279999732971191,14.420000076293945,14.270000457763672,14.350000381469727,11.265480041503906,440100
2016-12-07,14.319999694824219,14.569999694824219,14.3100004196167,14.550000190734863,11.422490119934082,396500
2016-12-08,14.720000267028809,14.729999542236328,14.470000267028809,14.489999771118164,11.375386238098145,369400
2016-12-09,14.449999809265137,14.460000038146973,14.15999984741211,14.210000038146973,11.155572891235352,481000
2016-12-12,14.3100004196167,14.34000015258789,14.149999618530273,14.289999961853027,11.218378067016602,512900
2016-12-13,14.4399995803833,14.640000343322754,14.420000076293945,14.529999732971191,11.406789779663086,785800
2016-12-14,14.600000381469727,14.739999771118164,14.449999809265137,14.460000038146973,11.351835250854492,769400
2016-12-15,14.329999923706055,14.399999618530273,14.15999984741211,14.1899995803833,11.139870643615723,755300
2016-12-16,14.539999961853027,14.630000114440918,14.5,14.59000015258789,11.453890800476074,490000
2016-12-19,14.729999542236328,14.8100004196167,14.680000305175781,14.680000305175781,11.52454662322998,357800
2016-12-20,14.729999542236328,14.760000228881836,14.640000343322754,14.699999809265137,11.540246963500977,504400
2016-12-21,14.760000228881836,14.789999961853027,14.699999809265137,14.739999771118164,11.571649551391602,512600
2016-12-22,14.760000228881836,14.800000190734863,14.6899995803833,14.739999771118164,11.571649551391602,367500
2016-12-23,14.890000343322754,14.930000305175781,14.84000015258789,14.859999656677246,11.665855407714844,359300
2016-12-27,14.829999923706055,14.949999809265137,14.819999694824219,14.880000114440918,11.681556701660156,419100
2016-12-28,14.729999542236328,14.760000228881836,14.680000305175781,14.680000305175781,11.52454662322998,317700
2016-12-29,15.0,15.050000190734863,14.970000267028809,15.0,11.775762557983398,332200
2016-12-30,15.130000114440918,15.199999809265137,15.069999694824219,15.140000343322754,11.88567066192627,352600
2017-01-03,15.050000190734863,15.220000267028809,15.029999732971191,15.1899995803833,11.924921035766602,428700
2017-01-04,15.300000190734863,15.399999618530273,15.270000457763672,15.359999656677246,12.058381080627441,274900
2017-01-05,15.420000076293945,15.699999809265137,15.420000076293945,15.6899995803833,12.317447662353516,334900
2017-01-06,15.529999732971191,15.600000381469727,15.5,15.5600004196167,12.215392112731934,288700
2017-01-09,15.5,15.649999618530273,15.479999542236328,15.5600004196167,12.215392112731934,536000
2017-01-10,15.34000015258789,15.460000038146973,15.319999694824219,15.369999885559082,12.066230773925781,356500
2017-01-11,15.260000228881836,15.520000457763672,15.25,15.470000267028809,12.144737243652344,268000
2017-01-12,15.520000457763672,15.770000457763672,15.510000228881836,15.75,12.36454963684082,329400
2017-01-13,15.890000343322754,15.949999809265137,15.8100004196167,15.880000114440918,12.466608047485352,608800
2017-01-17,15.880000114440918,16.110000610351562,15.850000381469727,16.059999465942383,12.607916831970215,515700
2017-01-18,15.930000305175781,15.979999542236328,15.84000015258789,15.880000114440918,12.466608047485352,534600
2017-01-19,15.84000015258789,15.890000343322754,15.699999809265137,15.779999732971191,12.388102531433105,487700
2017-01-20,15.800000190734863,15.899999618530273,15.770000457763672,15.869999885559082,12.458755493164062,313000
2017-01-23,15.8100004196167,15.899999618530273,15.739999771118164,15.880000114440918,12.466608047485352,289000
2017-01-24,15.670000076293945,15.739999771118164,15.640000343322754,15.710000038146973,12.333147048950195,353700
2017-01-25,15.65999984741211,15.670000076293945,15.529999732971191,15.640000343322754,12.27819538116455,423800
2017-01-26,15.539999961853027,15.600000381469727,15.449999809265137,15.5600004196167,12.215392112731934,413400
2017-01-27,15.420000076293945,15.510000228881836,15.380000114440918,15.470000267028809,12.144737243652344,386300
2017-01-30,15.279999732971191,15.430000305175781,15.25,15.380000114440918,12.074081420898438,432700
2017-01-31,15.569999694824219,15.630000114440918,15.470000267028809,15.550000190734863,12.207540512084961,336900
2017-02-01,15.449999809265137,15.470000267028809,15.289999961853027,15.390000343322754,12.081931114196777,242900
2017-02-02,15.569999694824219,15.619999885559082,15.390000343322754,15.460000038146973,12.136886596679688,212300
2017-02-03,15.489999771118164,15.550000190734863,15.449999809265137,15.529999732971191,12.191838264465332,210700
2017-02-06,15.390000343322754,15.4399995803833,15.329999923706055,15.399999618530273,12.08978271484375,571800
2017-02-07,15.180000305175781,15.25,15.109999656677246,15.25,11.972025871276855,676700
2017-02-08,15.25,15.380000114440918,15.199999809265137,15.369999885559082,12.066230773925781,507300
2017-02-09,15.449999809265137,15.510000228881836,15.380000114440918,15.4399995803833,12.121185302734375,360900
2017-02-10,15.319999694824219,15.40999984741211,15.279999732971191,15.399999618530273,12.08978271484375,242200
2017-02-13,15.40999984741211,15.460000038146973,15.300000190734863,15.449999809265137,12.129034996032715,976600
2017-02-14,15.4399995803833,15.489999771118164,15.329999923706055,15.420000076293945,12.105483055114746,521900
2017-02-15,15.399999618530273,15.520000457763672,15.390000343322754,15.479999542236328,12.152586936950684,449900
2017-02-16,15.640000343322754,15.6899995803833,15.619999885559082,15.65999984741211,12.293896675109863,323200
2017-02-17,15.359999656677246,15.380000114440918,15.260000228881836,15.369999885559082,12.066230773925781,398200
2017-02-21,15.3100004196167,15.369999885559082,15.239999771118164,15.350000381469727,12.050530433654785,556900
2017-02-22,15.220000267028809,15.5600004196167,15.170000076293945,15.539999961853027,12.199690818786621,1683800
2017-02-23,15.609999656677246,15.619999885559082,15.460000038146973,15.609999656677246,12.254642486572266,1160900
2017-02-24,15.319999694824219,15.350000381469727,15.239999771118164,15.279999732971191,11.995577812194824,805700
2017-02-27,15.140000343322754,15.170000076293945,15.069999694824219,15.109999656677246,11.8621187210083,475800
2017-02-28,15.119999885559082,15.149999618530273,15.039999961853027,15.050000190734863,11.815014839172363,539700
2017-03-01,15.100000381469727,15.229999542236328,15.100000381469727,15.149999618530273,11.89352035522461,334200
2017-03-02,15.039999961853027,15.149999618530273,14.9399995803833,15.0,11.775762557983398,820000
2017-03-03,15.260000228881836,15.34000015258789,15.130000114440918,15.3100004196167,12.019128799438477,713700
2017-03-06,15.270000457763672,15.270000457763672,15.1899995803833,15.25,11.972025871276855,746000
2017-03-07,15.15999984741211,15.199999809265137,15.0600004196167,15.09000015258789,11.846418380737305,1647400
2017-03-08,15.140000343322754,15.149999618530273,15.0600004196167,15.069999694824219,11.83071517944336,315700
2017-03-09,15.470000267028809,15.479999542236328,15.399999618530273,15.449999809265137,12.129034996032715,1211800
2017-03-10,15.720000267028809,15.760000228881836,15.649999618530273,15.699999809265137,12.325298309326172,703100
2017-03-13,15.720000267028809,15.729999542236328,15.59000015258789,15.609999656677246,12.254642486572266,549800
2017-03-14,15.460000038146973,15.5,15.399999618530273,15.420000076293945,12.105483055114746,586400
2017-03-15,15.359999656677246,15.600000381469727,15.329999923706055,15.59000015258789,12.238943099975586,530600
2017-03-16,15.699999809265137,15.800000190734863,15.6899995803833,15.789999961853027,12.395953178405762,607900
2017-03-17,15.880000114440918,15.970000267028809,15.800000190734863,15.869999885559082,12.458755493164062,623200
2017-03-20,16.0,16.0,15.8100004196167,15.84000015258789,12.435205459594727,318400
2017-03-21,16.0,16.030000686645508,15.770000457763672,15.84000015258789,12.435205459594727,324300
2017-03-22,15.869999885559082,15.989999771118164,15.869999885559082,15.960000038146973,12.529410362243652,306100
2017-03-23,15.720000267028809,15.979999542236328,15.699999809265137,15.880000114440918,12.466608047485352,358600
2017-03-24,15.84000015258789,15.84000015258789,15.739999771118164,15.8100004196167,12.411654472351074,313700
2017-03-27,16.010000228881836,16.030000686645508,15.949999809265137,15.989999771118164,12.552963256835938,298800
2017-03-28,15.84000015258789,15.90999984741211,15.8100004196167,15.819999694824219,12.419504165649414,335700
2017-03-29,15.649999618530273,15.710000038146973,15.600000381469727,15.699999809265137,12.325298309326172,467800
2017-03-30,15.630000114440918,15.65999984741211,15.579999923706055,15.609999656677246,12.254642486572266,337000
2017-03-31,15.510000228881836,15.579999923706055,15.4399995803833,15.539999961853027,12.199690818786621,293200
2017-04-03,15.520000457763672,15.5600004196167,15.40999984741211,15.539999961853027,12.199690818786621,305800
2017-04-04,15.430000305175781,15.470000267028809,15.380000114440918,15.460000038146973,12.136886596679688,280800
2017-04-05,15.34000015258789,15.350000381469727,15.270000457763672,15.3100004196167,12.019128799438477,399400
2017-04-06,15.279999732971191,15.329999923706055,15.25,15.289999961853027,12.003425598144531,465300
2017-04-07,15.140000343322754,15.199999809265137,15.109999656677246,15.130000114440918,11.877819061279297,294500
2017-04-10,15.15999984741211,15.210000038146973,15.130000114440918,15.140000343322754,11.88567066192627,527500
2017-04-11,15.1899995803833,15.300000190734863,15.130000114440918,15.25,11.972025871276855,282600
2017-04-12,15.229999542236328,15.319999694824219,15.199999809265137,15.289999961853027,12.003425598144531,328700
2017-04-13,15.109999656677246,15.109999656677246,15.010000228881836,15.020000457763672,11.791463851928711,416800
2017-04-17,15.050000190734863,15.199999809265137,15.039999961853027,15.199999809265137,11.932771682739258,360200
2017-04-18,15.0,15.039999961853027,14.9399995803833,15.010000228881836,11.783613204956055,1419100
2017-04-19,15.020000457763672,15.109999656677246,15.0,15.069999694824219,11.83071517944336,622000
2017-04-20,15.0600004196167,15.210000038146973,15.050000190734863,15.119999885559082,11.869969367980957,452900
2017-04-21,14.949999809265137,15.050000190734863,14.949999809265137,15.039999961853027,11.807164192199707,722800
2017-04-24,15.960000038146973,16.040000915527344,15.920000076293945,16.030000686645508,12.584364891052246,655000
2017-04-25,15.970000267028809,16.079999923706055,15.960000038146973,16.0,12.560813903808594,289100
2017-04-26,16.09000015258789,16.110000610351562,15.949999809265137,15.979999542236328,12.545111656188965,333700
2017-04-27,15.800000190734863,15.819999694824219,15.680000305175781,15.779999732971191,12.388102531433105,329900
2017-04-28,15.430000305175781,15.5,15.420000076293945,15.5,12.168288230895996,415600
2017-05-01,15.579999923706055,15.739999771118164,15.5600004196167,15.569999694824219,12.223240852355957,252700
2017-05-02,15.609999656677246,15.710000038146973,15.579999923706055,15.680000305175781,12.30959701538086,192200
2017-05-03,15.729999542236328,15.739999771118164,15.640000343322754,15.649999618530273,12.28604507446289,261200
2017-05-04,15.850000381469727,16.079999923706055,15.800000190734863,16.049999237060547,12.600065231323242,506300
2017-05-05,16.3700008392334,16.5,16.360000610351562,16.5,12.953338623046875,560800
2017-05-08,16.389999389648438,16.450000762939453,16.360000610351562,16.360000610351562,12.84343147277832,331400
2017-05-09,16.31999969482422,16.40999984741211,16.270000457763672,16.299999237060547,12.7963285446167,244700
2017-05-10,16.219999313354492,16.25,16.170000076293945,16.229999542236328,12.741374969482422,333800
