Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,27.99283790588379,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,28.216157913208008,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,27.89834976196289,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,28.0787296295166,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,27.96706771850586,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,28.18180274963379,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,28.491018295288086,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,28.645627975463867,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,28.28487205505371,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,28.405128479003906,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,28.207569122314453,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,28.250518798828125,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,28.224750518798828,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,28.259111404418945,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,28.224750518798828,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,28.233335494995117,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,27.932708740234375,4937100
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,27.829635620117188,6293800
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,27.726564407348633,6136500
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.829999923706055,27.340038299560547,8781700
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,27.511829376220703,6918900
2017-04-18,31.760000228881836,31.860000610351562,31.6299991607666,31.790000915527344,27.305683135986328,5468600
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.610000610351562,27.15106964111328,4739200
2017-04-20,31.770000457763672,31.8700008392334,31.639999389648438,31.790000915527344,27.305683135986328,4237700
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,27.554780960083008,4530400
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,28.087318420410156,5717000
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,28.405128479003906,5614300
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,28.345003128051758,6027700
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,28.362184524536133,5625600
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,28.405128479003906,5250500
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,28.68857765197754,4015100
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,29.143814086914062,5989300
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,29.45303726196289,6660700
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,29.32419204711914,5697300
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,29.5646915435791,5249800
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,30.045700073242188,6906900
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,30.4150447845459,7297900
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,30.4150447845459,9936700
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,30.54388427734375,6648900
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,30.38068962097168,4905000
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,30.11441993713379,9784700
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,30.088647842407227,6046200
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,29.5646915435791,8128100
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,29.976987838745117,8303700
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,30.234663009643555,7283300
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,30.406455993652344,5914200
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,30.406455993652344,6612800
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,30.50952911376953,7812500
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,30.552473068237305,4514900
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,30.50094223022461,3109800
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,30.732851028442383,4219300
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,30.37209701538086,7663100
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,30.82733726501465,6016100
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,31.076425552368164,5779200
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,31.256803512573242,4819600
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,31.291162490844727,5028000
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,31.316932678222656,6537700
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,31.63473892211914,7593900
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,30.7414493560791,12040100
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,30.26902961730957,11057000
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,30.54388427734375,4969400
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,30.621187210083008,7016400
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,30.440814971923828,4623300
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,30.810157775878906,7432400
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,31.10219955444336,4523700
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,31.03348159790039,4987400
2017-06-21,36.209999084472656,36.779998779296875,36.209999084472656,36.709999084472656,31.531661987304688,6329400
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,31.531661987304688,6273400
2017-06-23,36.720001220703125,36.779998779296875,36.540000915527344,36.72999954223633,31.548843383789062,5558600
2017-06-26,36.439998626708984,36.52000045776367,35.91999816894531,36.130001068115234,32.04463577270508,10127200
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,31.12223243713379,8081100
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,31.352834701538086,8306200
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,30.8738956451416,7332200
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,31.00693130493164,5177500
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,30.93597412109375,4470600
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,30.88276481628418,9222200
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,30.59893798828125,6493700
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,30.714250564575195,7937800
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,31.04241180419922,7779700
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,31.379440307617188,9300800
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,31.654386520385742,9211200
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,32.062374114990234,9943900
2017-07-14,36.130001068115234,36.349998474121094,35.97999954223633,36.25,32.151065826416016,7196600
2017-07-17,36.029998779296875,36.060001373291016,35.63999938964844,35.90999984741211,31.84951400756836,4649800
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,31.81403923034668,6185300
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,32.29297637939453,7033800
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.099998474121094,32.01802444458008,6996600
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,31.79629898071289,5023500
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,32.124454498291016,6842100
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.099998474121094,32.01802444458008,5276300
2017-07-26,36.099998474121094,36.25,35.939998626708984,36.220001220703125,32.124454498291016,4342200
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,32.0889778137207,7243100
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,31.8051700592041,3678400
2017-07-31,36.029998779296875,36.400001525878906,35.849998474121094,35.959999084472656,31.89385223388672,7757600
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,31.787431716918945,5437300
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,31.991424560546875,6064600
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,31.74308967590332,3919800
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.029998779296875,31.955936431884766,4071400
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,32.6300048828125,4860200
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,32.5501823425293,3301200
2017-08-09,36.20000076293945,36.470001220703125,36.029998779296875,36.459999084472656,32.33732223510742,3153700
2017-08-10,36.0,36.029998779296875,35.34000015258789,35.34000015258789,31.343969345092773,5605400
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,32.05350875854492,4291100
2017-08-14,36.029998779296875,36.099998474121094,35.849998474121094,36.04999923706055,31.97368049621582,3875600
2017-08-15,36.189998626708984,36.4900016784668,36.09000015258789,36.41999816894531,32.301841735839844,3820400
2017-08-16,36.20000076293945,36.439998626708984,36.13999938964844,36.34000015258789,32.23088455200195,3232000
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,31.74308967590332,3324000
2017-08-18,36.0,36.099998474121094,35.61000061035156,35.86000061035156,31.8051700592041,3692800
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,31.911596298217773,3588100
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,32.390541076660156,3202300
2017-08-23,36.470001220703125,36.599998474121094,36.369998931884766,36.58000183105469,32.443756103515625,2956400
2017-08-24,36.779998779296875,36.93000030517578,36.58000183105469,36.83000183105469,32.66548538208008,4544500
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.849998474121094,32.683223724365234,2975200
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,32.612274169921875,2199900
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,32.70983123779297,2997700
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,32.75417709350586,2838900
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,32.78965759277344,4288600
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,33.01138687133789,4100000
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.849998474121094,32.683223724365234,7123000
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,33.05573272705078,4187700
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,33.29520797729492,3597500
2017-09-08,37.56999969482422,37.68000030517578,37.349998474121094,37.5,33.25971984863281,5581800
2017-09-11,37.38999938964844,37.880001068115234,37.349998474121094,37.84000015258789,33.561279296875,6920100
2017-09-12,37.849998474121094,37.939998626708984,37.650001525878906,37.86000061035156,33.579017639160156,3524500
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.529998779296875,33.28633117675781,4983400
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,33.15329360961914,5799000
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,33.392765045166016,7245600
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,33.7652702331543,6179600
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,33.96926498413086,6559400
2017-09-20,38.36000061035156,38.38999938964844,37.439998626708984,37.81999969482422,33.54354476928711,7961100
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,33.916053771972656,8458000
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,33.49919509887695,4529900
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,32.87834167480469,5895000
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,32.9404296875,5995400
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,33.037994384765625,4802700
2017-09-28,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,32.8606071472168,7618700
2017-09-29,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,33.30406951904297,3818500
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,33.8184814453125,5096200
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.439998626708984,34.09342956542969,3727100
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,33.942657470703125,2717200
2017-10-05,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,34.11117172241211,4456400
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,34.11117172241211,3086100
2017-10-09,38.599998474121094,38.810001373291016,38.5,38.77000045776367,34.3861198425293,1963500
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,34.563507080078125,4112000
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,35.78745651245117,9015400
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,35.86729049682617,5524100
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,36.204322814941406,3913100
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,36.26639938354492,2707000
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,36.585693359375,7582200
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,36.80743408203125,6653200
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,36.42605209350586,5710500
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,36.470394134521484,5251600
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,36.55022048950195,5092400
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,36.64778137207031,4251600
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,36.50587844848633,3360000
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,36.54134750366211,3651500
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,37.38393783569336,4822800
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,37.36619186401367,5200800
2017-10-31,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,37.5435791015625,3704500
2017-11-01,42.47999954223633,42.5,41.86000061035156,42.099998474121094,37.33958053588867,4235700
2017-11-02,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,37.38393783569336,3255800
2017-11-03,41.900001525878906,42.22999954223633,41.59000015258789,42.189998626708984,37.41941452026367,6140900
2017-11-06,42.189998626708984,42.47999954223633,42.08000183105469,42.43000030517578,37.63227081298828,5650500
2017-11-07,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,37.703216552734375,2761600
2017-11-08,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,37.63227081298828,2378400
2017-11-09,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,36.93159866333008,4680100
2017-11-10,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,37.00254821777344,5333900
2017-11-13,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,37.259765625,2222000
2017-11-14,41.779998779296875,41.88999938964844,41.5099983215332,41.86000061035156,37.12672805786133,2799400
2017-11-15,41.38999938964844,41.650001525878906,41.279998779296875,41.540000915527344,36.84290313720703,3417300
2017-11-16,41.75,42.2400016784668,41.75,42.099998474121094,37.33958053588867,3304500
2017-11-17,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,37.3129768371582,3702000
2017-11-20,42.06999969482422,42.279998779296875,41.959999084472656,42.209999084472656,37.43714904785156,4455300
2017-11-21,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,37.76530838012695,3668500
2017-11-22,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,37.614532470703125,2768600
2017-11-24,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,38.12895584106445,1499700
2017-11-27,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,36.44378662109375,8188400
2017-11-28,41.029998779296875,41.220001220703125,40.810001373291016,40.93000030517578,36.30187225341797,4864800
2017-11-29,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,34.95375442504883,11796100
2017-11-30,39.599998474121094,39.7400016784668,39.16999816894531,39.599998474121094,35.12226486206055,9357100
2017-12-01,39.95000076293945,39.9900016784668,39.0,39.70000076293945,35.210960388183594,7192200
2017-12-04,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,34.93601608276367,7109000
2017-12-05,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,34.76749801635742,4504000
2017-12-06,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,34.306304931640625,8622000
2017-12-07,38.75,39.029998779296875,38.61000061035156,39.0099983215332,34.59897994995117,11285400
2017-12-08,39.380001068115234,39.54999923706055,38.95000076293945,39.0,34.590110778808594,5071600
2017-12-11,39.189998626708984,39.58000183105469,39.18000030517578,39.369998931884766,34.91827392578125,5272500
2017-12-12,39.220001220703125,39.380001068115234,39.08000183105469,39.29999923706055,34.8561897277832,5488100
2017-12-13,39.470001220703125,39.4900016784668,39.220001220703125,39.290000915527344,34.84732437133789,4227100
2017-12-14,39.5,39.650001525878906,39.31999969482422,39.400001525878906,34.944889068603516,4737600
2017-12-15,39.400001525878906,39.619998931884766,39.25,39.5,35.0335693359375,7156400
2017-12-18,39.380001068115234,39.470001220703125,39.20000076293945,39.400001525878906,34.944889068603516,5746900
2017-12-19,39.209999084472656,39.40999984741211,39.119998931884766,39.34000015258789,34.89166259765625,4454900
2017-12-20,39.380001068115234,39.61000061035156,39.16999816894531,39.439998626708984,34.98036193847656,6330100
2017-12-21,39.560001373291016,39.65999984741211,39.20000076293945,39.22999954223633,34.79410934448242,3563100
2017-12-22,39.599998474121094,39.630001068115234,39.29999923706055,39.630001068115234,35.14888000488281,2523600
2017-12-26,39.310001373291016,39.310001373291016,38.810001373291016,38.95000076293945,34.54576873779297,2861500
2017-12-27,39.0,39.11000061035156,38.880001068115234,39.08000183105469,34.661067962646484,3092900
2017-12-28,39.5099983215332,39.88999938964844,39.400001525878906,39.7400016784668,35.24644470214844,4279500
