Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,58.150001525878906,58.779998779296875,58.040000915527344,58.52000045776367,55.04558181762695,567300
2016-11-22,58.86000061035156,58.93000030517578,57.45000076293945,58.06999969482422,54.62229537963867,784600
2016-11-23,57.97999954223633,58.5,57.7599983215332,58.22999954223633,54.772796630859375,486700
2016-11-25,58.7400016784668,59.20000076293945,58.529998779296875,59.029998779296875,55.525306701660156,226200
2016-11-28,58.95000076293945,60.689998626708984,58.95000076293945,60.61000061035156,57.011497497558594,1557100
2016-11-29,60.84000015258789,62.36000061035156,60.77000045776367,62.11000061035156,58.42244338989258,2484900
2016-11-30,61.84000015258789,61.970001220703125,61.369998931884766,61.47999954223633,57.82984161376953,1639100
2016-12-01,61.290000915527344,61.470001220703125,59.349998474121094,59.560001373291016,56.023834228515625,938400
2016-12-02,59.45000076293945,60.029998779296875,59.27000045776367,59.52000045776367,55.98621368408203,729200
2016-12-05,59.7400016784668,60.06999969482422,59.540000915527344,59.93000030517578,56.37187194824219,795600
2016-12-06,59.93000030517578,59.93000030517578,58.72999954223633,59.779998779296875,56.23077392578125,778800
2016-12-07,59.84000015258789,60.59000015258789,58.709999084472656,60.34000015258789,56.75752639770508,702400
2016-12-08,60.2599983215332,61.38999938964844,60.2599983215332,61.369998931884766,57.72637176513672,654000
2016-12-09,61.5,62.290000915527344,61.119998931884766,62.22999954223633,58.53532028198242,591600
2016-12-12,62.0,62.90999984741211,61.7599983215332,62.77000045776367,59.043251037597656,683300
2016-12-13,62.65999984741211,63.40999984741211,62.400001525878906,62.63999938964844,58.92097473144531,1194900
2016-12-14,62.529998779296875,62.88999938964844,61.970001220703125,62.209999084472656,58.516510009765625,669100
2016-12-15,61.630001068115234,62.540000915527344,61.54999923706055,62.310001373291016,58.610565185546875,702300
2016-12-16,61.970001220703125,63.06999969482422,60.130001068115234,62.529998779296875,58.81749725341797,2096700
2016-12-19,62.09000015258789,62.72999954223633,62.09000015258789,62.29999923706055,58.60116195678711,679300
2016-12-20,62.29999923706055,62.29999923706055,61.27000045776367,62.029998779296875,58.347190856933594,1028000
2016-12-21,61.79999923706055,62.150001525878906,61.470001220703125,61.619998931884766,57.96152877807617,609900
2016-12-22,61.560001373291016,61.900001525878906,61.310001373291016,61.619998931884766,57.96152877807617,590700
2016-12-23,61.400001525878906,62.18000030517578,61.400001525878906,62.029998779296875,58.347190856933594,417900
2016-12-27,61.97999954223633,62.61000061035156,61.790000915527344,61.86000061035156,58.187286376953125,343700
2016-12-28,62.189998626708984,62.40999984741211,61.540000915527344,61.68000030517578,58.017974853515625,514600
2016-12-29,61.81999969482422,62.45000076293945,61.75,62.439998626708984,58.73284912109375,631400
2016-12-30,62.5,62.58000183105469,61.81999969482422,62.04999923706055,58.36600112915039,532600
2017-01-03,62.099998474121094,62.099998474121094,61.220001220703125,61.95000076293945,58.27193069458008,573900
2017-01-04,62.2400016784668,62.400001525878906,61.720001220703125,62.349998474121094,58.64818572998047,758800
2017-01-05,62.52000045776367,62.619998931884766,61.630001068115234,61.869998931884766,58.196693420410156,627000
2017-01-06,61.95000076293945,62.369998931884766,61.75,62.13999938964844,58.450653076171875,481900
2017-01-09,62.08000183105469,63.380001068115234,62.040000915527344,63.2599983215332,59.5041618347168,482800
2017-01-10,62.88999938964844,64.26000213623047,62.88999938964844,64.25,60.43537902832031,630200
2017-01-11,63.33000183105469,64.29000091552734,63.220001220703125,64.11000061035156,60.30369567871094,783100
2017-01-12,63.689998626708984,64.31999969482422,63.2599983215332,64.26000213623047,60.44478988647461,529100
2017-01-13,64.68000030517578,65.77999877929688,64.5199966430664,65.33000183105469,61.45127487182617,696500
2017-01-17,64.63999938964844,64.69999694824219,63.63999938964844,64.18000030517578,60.36953353881836,1232000
2017-01-18,63.38999938964844,63.58000183105469,62.75,63.290000915527344,59.53238296508789,1022300
2017-01-19,63.29999923706055,63.529998779296875,62.709999084472656,62.900001525878906,59.16553497314453,601200
2017-01-20,63.27000045776367,63.90999984741211,63.060001373291016,63.650001525878906,59.871002197265625,614600
2017-01-23,62.63999938964844,63.63999938964844,62.63999938964844,63.599998474121094,59.823974609375,1423000
2017-01-24,69.08000183105469,70.76000213623047,67.31999969482422,69.72000122070312,65.58063507080078,4248900
2017-01-25,69.5,70.58999633789062,69.19000244140625,69.8499984741211,65.70293426513672,1676600
2017-01-26,69.8499984741211,69.98999786376953,68.12000274658203,68.38999938964844,64.32958221435547,1257400
2017-01-27,68.63999938964844,69.06999969482422,67.91000366210938,68.13999938964844,64.09443664550781,682400
2017-01-30,67.7699966430664,68.0999984741211,67.29000091552734,67.69999694824219,63.68054962158203,1080800
2017-01-31,67.83999633789062,68.01000213623047,67.12000274658203,67.54000091552734,63.53004837036133,1164800
2017-02-01,67.44000244140625,67.5999984741211,66.18000030517578,66.94999694824219,62.97507095336914,1020000
2017-02-02,66.91999816894531,67.23999786376953,66.41000366210938,67.0,63.02212905883789,1122900
2017-02-03,67.16000366210938,68.26000213623047,67.0,68.20999908447266,64.16027069091797,625800
2017-02-06,67.5999984741211,68.70999908447266,67.30000305175781,68.69000244140625,64.61178588867188,1008200
2017-02-07,68.41999816894531,69.02999877929688,68.41999816894531,68.93000030517578,65.1505355834961,1039900
2017-02-08,68.47000122070312,69.62999725341797,68.23999786376953,69.36000061035156,65.55694580078125,1006100
2017-02-09,69.36000061035156,69.83999633789062,69.16999816894531,69.80000305175781,65.97280883789062,579800
2017-02-10,69.79000091552734,70.23999786376953,69.44999694824219,70.2300033569336,66.3792495727539,631300
2017-02-13,70.05999755859375,71.01000213623047,69.9800033569336,70.86000061035156,66.9747085571289,1070800
2017-02-14,70.37999725341797,71.2300033569336,70.37999725341797,71.06999969482422,67.17318725585938,801500
2017-02-15,71.0199966430664,71.69999694824219,70.95999908447266,71.69999694824219,67.76864624023438,579700
2017-02-16,72.06999969482422,72.30000305175781,71.45999908447266,71.91999816894531,67.97657775878906,584600
2017-02-17,71.54000091552734,72.3499984741211,71.54000091552734,72.2699966430664,68.30738830566406,395700
2017-02-21,72.11000061035156,72.37999725341797,71.62999725341797,72.20999908447266,68.2507095336914,999700
2017-02-22,72.22000122070312,72.69999694824219,71.91999816894531,72.37999725341797,68.4113540649414,938600
2017-02-23,72.12000274658203,72.27999877929688,71.20999908447266,71.62000274658203,67.69303131103516,665400
2017-02-24,70.70999908447266,72.02999877929688,70.70999908447266,71.95999908447266,68.01438903808594,487300
2017-02-27,72.19000244140625,72.41000366210938,71.45999908447266,72.0199966430664,68.07109832763672,602900
2017-02-28,71.97000122070312,72.33999633789062,71.87000274658203,72.02999877929688,68.0805435180664,602700
2017-03-01,72.08000183105469,73.05999755859375,72.0,72.94999694824219,68.95010375976562,497900
2017-03-02,72.37000274658203,73.45999908447266,72.37000274658203,72.4800033569336,68.50587463378906,578900
2017-03-03,72.22000122070312,72.45999908447266,71.83999633789062,72.37999725341797,68.4113540649414,347800
2017-03-06,71.66999816894531,72.0199966430664,71.31999969482422,71.81999969482422,67.88207244873047,522300
2017-03-07,71.79000091552734,71.87999725341797,71.37999725341797,71.5199966430664,67.59852600097656,614400
2017-03-08,71.30000305175781,71.5999984741211,70.69999694824219,70.7300033569336,66.8518295288086,729700
2017-03-09,70.87999725341797,71.23999786376953,70.38999938964844,70.77999877929688,66.89908599853516,448600
2017-03-10,71.4800033569336,71.4800033569336,71.05999755859375,71.44000244140625,67.52288818359375,614300
2017-03-13,71.2300033569336,71.76000213623047,71.01000213623047,71.68000030517578,67.74974060058594,495800
2017-03-14,71.43000030517578,71.5999984741211,70.86000061035156,71.0,67.1070327758789,439600
2017-03-15,71.20999908447266,71.62999725341797,70.88999938964844,71.48999786376953,67.57015228271484,700400
2017-03-16,70.9000015258789,71.55999755859375,70.9000015258789,71.27999877929688,67.37165069580078,355700
2017-03-17,71.04000091552734,71.95999908447266,71.04000091552734,71.63999938964844,67.7119140625,916700
2017-03-20,71.79000091552734,71.9000015258789,71.25,71.30999755859375,67.40003204345703,432400
2017-03-21,71.87999725341797,72.37999725341797,70.56999969482422,70.72000122070312,66.84236907958984,593300
2017-03-22,70.61000061035156,71.44999694824219,70.11000061035156,71.29000091552734,67.3811264038086,469400
2017-03-23,71.18000030517578,72.08999633789062,71.04000091552734,71.30999755859375,67.40003204345703,611100
2017-03-24,71.30999755859375,72.0199966430664,71.0999984741211,71.56999969482422,67.645751953125,616200
2017-03-27,71.45999908447266,71.75,70.9000015258789,71.68000030517578,67.74974060058594,407800
2017-03-28,71.55000305175781,72.16000366210938,71.12000274658203,71.95999908447266,68.01438903808594,814900
2017-03-29,71.97000122070312,72.80000305175781,71.97000122070312,72.4800033569336,68.50587463378906,701900
2017-03-30,72.11000061035156,72.26000213623047,71.48999786376953,71.5199966430664,67.59852600097656,471500
2017-03-31,71.31999969482422,72.18000030517578,71.25,71.97000122070312,68.0238265991211,541000
2017-04-03,71.6500015258789,71.87999725341797,70.75,71.37999725341797,67.4661865234375,649600
2017-04-04,71.37999725341797,71.62999725341797,70.4000015258789,70.55000305175781,66.68169403076172,687400
2017-04-05,70.44999694824219,70.75,69.11000061035156,69.26000213623047,65.46243286132812,1404800
2017-04-06,69.25,69.55999755859375,68.79000091552734,69.05000305175781,65.26394653320312,1002800
2017-04-07,68.8499984741211,69.29000091552734,68.8499984741211,69.02999877929688,65.24504089355469,604100
2017-04-10,69.08000183105469,69.41000366210938,68.79000091552734,68.9800033569336,65.19776916503906,456100
2017-04-11,68.97000122070312,69.47000122070312,68.69999694824219,69.43000030517578,65.62310791015625,672300
2017-04-12,67.86000061035156,69.2300033569336,67.86000061035156,68.41000366210938,64.65901947021484,515800
2017-04-13,68.19000244140625,68.54000091552734,67.91999816894531,68.12000274658203,64.38492584228516,445800
2017-04-17,68.37000274658203,69.36000061035156,68.37000274658203,69.25,65.4529800415039,448800
2017-04-18,68.86000061035156,69.1500015258789,68.61000061035156,68.6500015258789,64.8858642578125,420700
2017-04-19,69.01000213623047,69.16999816894531,68.58000183105469,69.0999984741211,65.31121063232422,473600
2017-04-20,68.69000244140625,69.77999877929688,68.20999908447266,69.62000274658203,65.80268859863281,620200
2017-04-21,69.62000274658203,69.93000030517578,68.3499984741211,69.83999633789062,66.01062774658203,1183000
2017-04-24,70.26000213623047,70.86000061035156,69.88999938964844,70.73999786376953,66.86128234863281,882200
2017-04-25,71.01000213623047,71.23999786376953,70.77999877929688,70.94000244140625,67.0503158569336,899500
2017-04-26,70.98999786376953,71.94000244140625,70.66999816894531,71.75,67.8158950805664,1153700
2017-04-27,71.44999694824219,73.06999969482422,71.25,72.8499984741211,68.85558319091797,1387400
2017-04-28,67.19999694824219,70.33000183105469,67.04000091552734,67.98999786376953,64.26205444335938,3020200
2017-05-01,68.58000183105469,68.95999908447266,67.70999908447266,68.91999816894531,65.14105987548828,1074000
2017-05-02,69.01000213623047,70.5199966430664,68.95999908447266,69.79000091552734,65.96337890625,1118700
2017-05-03,69.63999938964844,69.83999633789062,68.83999633789062,68.94999694824219,65.16943359375,831200
2017-05-04,68.88999938964844,69.1500015258789,68.44000244140625,69.0,65.2166976928711,460100
2017-05-05,69.22000122070312,69.77999877929688,68.94999694824219,69.38999938964844,65.58531951904297,515600
2017-05-08,69.1500015258789,69.25,68.3499984741211,68.55000305175781,64.79135131835938,623600
2017-05-09,68.1500015258789,68.2300033569336,67.16000366210938,67.45999908447266,64.06956481933594,727600
2017-05-10,67.51000213623047,68.23999786376953,67.33000183105469,68.19999694824219,64.77237701416016,561700
2017-05-11,68.01000213623047,68.1500015258789,67.6500015258789,67.93000030517578,64.51593017578125,522100
2017-05-12,68.04000091552734,68.44999694824219,67.94999694824219,68.36000061035156,64.92434692382812,493400
2017-05-15,68.41000366210938,68.95999908447266,68.41000366210938,68.88999938964844,65.42769622802734,526900
2017-05-16,69.08999633789062,69.31999969482422,68.29000091552734,68.4800033569336,65.03829956054688,310700
2017-05-17,68.4800033569336,68.4800033569336,67.47000122070312,67.66000366210938,64.25953674316406,472700
2017-05-18,67.80999755859375,67.91000366210938,67.1500015258789,67.5,64.10755157470703,450100
2017-05-19,68.0,68.5199966430664,67.61000061035156,68.4000015258789,64.9623031616211,324400
2017-05-22,68.55999755859375,69.58999633789062,68.41000366210938,69.51000213623047,66.01652526855469,482900
2017-05-23,69.6500015258789,69.95999908447266,69.27999877929688,69.5999984741211,66.10199737548828,604600
2017-05-24,69.80999755859375,70.1500015258789,69.61000061035156,69.93000030517578,66.4154052734375,518000
2017-05-25,70.1500015258789,70.38999938964844,69.97000122070312,70.05000305175781,66.5293960571289,366600
2017-05-26,69.95999908447266,70.19000244140625,69.68000030517578,70.06999969482422,66.5483627319336,238200
2017-05-30,69.91000366210938,70.12000274658203,69.58999633789062,70.0,66.48189544677734,2318400
2017-05-31,70.30999755859375,71.30000305175781,70.0,71.0999984741211,67.52660369873047,852200
2017-06-01,71.0199966430664,71.9000015258789,70.77999877929688,71.9000015258789,68.28641510009766,505100
2017-06-02,72.0999984741211,72.63999938964844,71.7300033569336,71.95999908447266,68.34339904785156,607300
2017-06-05,72.75,72.87999725341797,72.41000366210938,72.75,69.09369659423828,773800
2017-06-06,72.47000122070312,73.01000213623047,72.47000122070312,72.55000305175781,68.90375518798828,401500
2017-06-07,72.75,73.36000061035156,72.5,73.31999969482422,69.6350326538086,393700
2017-06-08,73.30999755859375,73.58999633789062,73.01000213623047,73.2699966430664,69.58755493164062,443700
2017-06-09,73.19000244140625,73.83000183105469,72.79000091552734,73.4800033569336,69.78700256347656,646700
2017-06-12,73.4800033569336,73.66999816894531,72.8499984741211,73.04000091552734,69.3691177368164,465200
2017-06-13,73.51000213623047,75.54000091552734,73.51000213623047,75.16000366210938,71.382568359375,747300
2017-06-14,75.20999908447266,76.0,74.91999816894531,75.3499984741211,71.56303405761719,559500
2017-06-15,75.37000274658203,76.19000244140625,75.0,76.16999816894531,72.34181213378906,739100
2017-06-16,76.13999938964844,77.44999694824219,75.80999755859375,77.0999984741211,73.22505187988281,1319300
2017-06-19,77.08999633789062,79.22000122070312,77.08999633789062,78.91000366210938,74.94410705566406,999200
2017-06-20,78.69000244140625,78.91999816894531,78.0999984741211,78.47000122070312,74.52621459960938,769000
2017-06-21,79.0,79.44000244140625,78.0999984741211,78.38999938964844,74.45024108886719,1086300
2017-06-22,78.37999725341797,78.44999694824219,77.55999755859375,77.62999725341797,73.72842407226562,526000
2017-06-23,77.79000091552734,78.56999969482422,77.52999877929688,78.44000244140625,74.49771881103516,707200
2017-06-26,78.44999694824219,78.52999877929688,77.6500015258789,77.69000244140625,73.785400390625,955900
2017-06-27,77.9000015258789,77.94999694824219,76.97000122070312,77.0199966430664,73.14907836914062,345900
2017-06-28,77.58999633789062,77.62999725341797,76.5199966430664,77.16999816894531,73.29157257080078,524000
2017-06-29,77.52999877929688,77.77999877929688,76.41000366210938,77.08999633789062,73.215576171875,424600
2017-06-30,77.44999694824219,78.13999938964844,77.23999786376953,77.87000274658203,73.95637512207031,528300
2017-07-03,77.4000015258789,77.81999969482422,77.05999755859375,77.79000091552734,73.88035583496094,358000
2017-07-05,77.0999984741211,77.3499984741211,75.7699966430664,77.08000183105469,73.20606994628906,865600
2017-07-06,76.8499984741211,76.86000061035156,75.94999694824219,76.04000091552734,72.21834564208984,1013900
2017-07-07,75.94999694824219,77.11000061035156,75.4800033569336,76.81999969482422,72.95913696289062,422300
2017-07-10,76.62999725341797,77.18000030517578,76.58000183105469,76.81999969482422,72.95913696289062,646200
2017-07-11,76.69999694824219,76.80999755859375,75.83000183105469,76.43000030517578,72.58872985839844,741900
2017-07-12,76.94999694824219,77.41999816894531,76.44000244140625,77.0999984741211,73.22505187988281,611800
2017-07-13,77.5,77.5,76.16000366210938,77.12000274658203,73.24404907226562,379900
2017-07-14,77.43000030517578,77.98999786376953,77.30000305175781,77.58999633789062,73.69043731689453,834800
