Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.790000915527344,34.34000015258789,33.790000915527344,33.939998626708984,33.939998626708984,1548600
2016-11-22,34.13999938964844,34.22999954223633,33.810001373291016,33.970001220703125,33.970001220703125,986400
2016-11-23,33.95000076293945,34.0099983215332,33.31999969482422,33.5099983215332,33.5099983215332,1066200
2016-11-25,33.29999923706055,33.560001373291016,33.02000045776367,33.43000030517578,33.43000030517578,1322700
2016-11-28,33.279998779296875,33.279998779296875,32.689998626708984,32.72999954223633,32.72999954223633,947900
2016-11-29,33.209999084472656,33.369998931884766,33.040000915527344,33.16999816894531,33.16999816894531,855900
2016-11-30,33.31999969482422,33.4900016784668,32.959999084472656,33.06999969482422,33.06999969482422,1289000
2016-12-01,32.61000061035156,32.630001068115234,32.310001373291016,32.40999984741211,32.40999984741211,916500
2016-12-02,31.8799991607666,32.470001220703125,31.709999084472656,32.0,32.0,689300
2016-12-05,32.369998931884766,32.56999969482422,32.189998626708984,32.20000076293945,32.20000076293945,993200
2016-12-06,32.369998931884766,32.54999923706055,32.18000030517578,32.40999984741211,32.40999984741211,798800
2016-12-07,32.560001373291016,33.47999954223633,32.2400016784668,33.33000183105469,33.33000183105469,984300
2016-12-08,34.41999816894531,34.58000183105469,34.119998931884766,34.380001068115234,34.380001068115234,1569500
2016-12-09,34.380001068115234,34.38999938964844,33.86000061035156,33.97999954223633,33.97999954223633,738200
2016-12-12,35.63999938964844,36.150001525878906,35.0,35.040000915527344,35.040000915527344,1755400
2016-12-13,34.86000061035156,34.86000061035156,34.439998626708984,34.599998474121094,34.599998474121094,674000
2016-12-14,34.54999923706055,34.599998474121094,33.97999954223633,34.08000183105469,34.08000183105469,785000
2016-12-15,33.97999954223633,34.25,33.709999084472656,34.15999984741211,34.15999984741211,721300
2016-12-16,34.5,34.7400016784668,34.45000076293945,34.59000015258789,34.59000015258789,781300
2016-12-19,34.58000183105469,34.7599983215332,34.43000030517578,34.560001373291016,34.560001373291016,568800
2016-12-20,34.560001373291016,34.72999954223633,34.22999954223633,34.54999923706055,34.54999923706055,551100
2016-12-21,34.5,34.779998779296875,34.38999938964844,34.7599983215332,34.7599983215332,366500
2016-12-22,34.56999969482422,34.70000076293945,33.9900016784668,34.290000915527344,34.290000915527344,932300
2016-12-23,34.2599983215332,34.29999923706055,33.900001525878906,34.04999923706055,34.04999923706055,324700
2016-12-27,34.060001373291016,34.33000183105469,34.060001373291016,34.20000076293945,34.20000076293945,340100
2016-12-28,34.029998779296875,34.08000183105469,33.43000030517578,33.47999954223633,33.47999954223633,710300
2016-12-29,34.220001220703125,34.43000030517578,34.20000076293945,34.2400016784668,34.2400016784668,710200
2016-12-30,34.369998931884766,34.5,34.2599983215332,34.38999938964844,34.38999938964844,765300
2017-01-03,34.95000076293945,35.59000015258789,34.810001373291016,35.52000045776367,35.52000045776367,1784400
2017-01-04,35.70000076293945,35.9900016784668,35.540000915527344,35.95000076293945,35.95000076293945,508600
2017-01-05,36.599998474121094,36.95000076293945,36.380001068115234,36.599998474121094,36.599998474121094,1024000
2017-01-06,36.599998474121094,36.599998474121094,36.20000076293945,36.34000015258789,36.34000015258789,695700
2017-01-09,36.38999938964844,37.40999984741211,36.349998474121094,37.2599983215332,37.2599983215332,2476200
2017-01-10,37.689998626708984,38.34000015258789,37.66999816894531,38.150001525878906,38.150001525878906,1771700
2017-01-11,37.93000030517578,38.540000915527344,37.83000183105469,38.5099983215332,38.5099983215332,1035800
2017-01-12,38.22999954223633,38.31999969482422,37.70000076293945,37.939998626708984,37.939998626708984,674000
2017-01-13,37.72999954223633,38.08000183105469,37.619998931884766,38.040000915527344,38.040000915527344,662600
2017-01-17,38.18000030517578,38.36000061035156,38.08000183105469,38.209999084472656,38.209999084472656,808200
2017-01-18,38.34000015258789,38.47999954223633,38.310001373291016,38.349998474121094,38.349998474121094,1093900
2017-01-19,38.709999084472656,38.95000076293945,38.630001068115234,38.7599983215332,38.7599983215332,734500
2017-01-20,38.5,38.650001525878906,38.279998779296875,38.41999816894531,38.41999816894531,592000
2017-01-23,38.90999984741211,39.119998931884766,38.689998626708984,39.04999923706055,39.04999923706055,692100
2017-01-24,39.58000183105469,40.15999984741211,39.58000183105469,40.0099983215332,40.0099983215332,981000
2017-01-25,40.25,40.34000015258789,40.0,40.119998931884766,40.119998931884766,662200
2017-01-26,39.939998626708984,40.220001220703125,39.880001068115234,40.09000015258789,40.09000015258789,947100
2017-01-27,39.689998626708984,40.22999954223633,39.619998931884766,39.90999984741211,39.90999984741211,467600
2017-01-30,39.18000030517578,39.20000076293945,38.72999954223633,38.79999923706055,38.79999923706055,949600
2017-01-31,38.630001068115234,38.959999084472656,38.38999938964844,38.959999084472656,38.959999084472656,506400
2017-02-01,39.810001373291016,39.869998931884766,38.83000183105469,39.58000183105469,39.58000183105469,1261900
2017-02-02,39.529998779296875,39.529998779296875,38.84000015258789,39.189998626708984,39.189998626708984,951200
2017-02-03,39.0,39.47999954223633,38.65999984741211,38.86000061035156,38.86000061035156,728000
2017-02-06,38.709999084472656,38.81999969482422,38.54999923706055,38.77000045776367,38.77000045776367,647300
2017-02-07,37.630001068115234,37.959999084472656,37.40999984741211,37.619998931884766,37.619998931884766,944600
2017-02-08,37.91999816894531,38.189998626708984,37.5,38.130001068115234,38.130001068115234,1040800
2017-02-09,38.22999954223633,38.5,37.970001220703125,38.040000915527344,38.040000915527344,879600
2017-02-10,37.90999984741211,38.13999938964844,37.869998931884766,38.09000015258789,38.09000015258789,390000
2017-02-13,37.689998626708984,37.790000915527344,37.380001068115234,37.41999816894531,37.41999816894531,1217300
2017-02-14,35.0,35.040000915527344,32.31999969482422,33.40999984741211,33.40999984741211,7963000
2017-02-15,33.40999984741211,33.689998626708984,32.31999969482422,32.38999938964844,32.38999938964844,4001300
2017-02-16,33.25,33.34000015258789,32.97999954223633,33.04999923706055,33.04999923706055,1896200
2017-02-17,33.38999938964844,33.470001220703125,32.84000015258789,33.459999084472656,33.459999084472656,1424600
2017-02-21,33.880001068115234,34.880001068115234,33.709999084472656,34.5,34.5,3029500
