Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,10.100000381469727,10.289999961853027,10.039999961853027,10.270000457763672,9.10280990600586,23399400
2016-11-22,10.399999618530273,10.529999732971191,10.15999984741211,10.479999542236328,9.2889404296875,28220000
2016-11-23,10.25,10.539999961853027,10.239999771118164,10.460000038146973,9.271215438842773,22145000
2016-11-25,10.260000228881836,10.329999923706055,10.079999923706055,10.199999809265137,9.040763854980469,11309900
2016-11-28,10.359999656677246,10.5,10.220000267028809,10.25,9.085081100463867,18695800
2016-11-29,9.970000267028809,10.020000457763672,9.720000267028809,9.850000381469727,8.730542182922363,22362400
2016-11-30,10.569999694824219,10.979999542236328,10.529999732971191,10.869999885559082,9.63461971282959,42463700
2016-12-01,10.880000114440918,11.050000190734863,10.40999984741211,10.529999732971191,9.333259582519531,46239900
2016-12-02,10.489999771118164,10.770000457763672,10.420000076293945,10.680000305175781,9.466211318969727,30826000
2016-12-05,10.760000228881836,10.890000343322754,10.430000305175781,10.449999809265137,9.262351036071777,33376600
2016-12-06,10.4399995803833,10.970000267028809,10.380000114440918,10.770000457763672,9.54598331451416,39412200
2016-12-07,10.850000381469727,10.949999809265137,10.710000038146973,10.8100004196167,9.581438064575195,27947200
2016-12-08,10.800000190734863,10.9399995803833,10.579999923706055,10.869999885559082,9.63461971282959,28210600
2016-12-09,10.930000305175781,11.039999961853027,10.75,10.84000015258789,9.608026504516602,21652800
2016-12-12,11.029999732971191,11.210000038146973,10.920000076293945,10.930000305175781,9.687801361083984,26035700
2016-12-13,11.0600004196167,11.149999618530273,10.800000190734863,10.9399995803833,9.696661949157715,18621300
2016-12-14,10.8100004196167,10.9399995803833,10.34000015258789,10.399999618530273,9.218034744262695,28747800
2016-12-15,10.1899995803833,10.399999618530273,10.109999656677246,10.260000228881836,9.09394645690918,33867200
2016-12-16,10.289999961853027,10.399999618530273,10.15999984741211,10.210000038146973,9.049627304077148,21841500
2016-12-19,10.1899995803833,10.210000038146973,9.850000381469727,9.880000114440918,8.757131576538086,21981000
2016-12-20,10.0,10.069999694824219,9.779999732971191,9.90999984741211,8.783722877502441,17269500
2016-12-21,10.050000190734863,10.069999694824219,9.8100004196167,9.930000305175781,8.8014497756958,19479500
2016-12-22,9.930000305175781,9.960000038146973,9.779999732971191,9.880000114440918,8.757131576538086,14120400
2016-12-23,10.020000457763672,10.199999809265137,9.9399995803833,10.109999656677246,8.960991859436035,16673700
2016-12-27,10.15999984741211,10.220000267028809,10.039999961853027,10.149999618530273,8.996445655822754,13155000
2016-12-28,10.149999618530273,10.390000343322754,10.130000114440918,10.329999923706055,9.155990600585938,14336500
2016-12-29,10.270000457763672,10.430000305175781,10.1899995803833,10.329999923706055,9.155990600585938,13073600
2016-12-30,10.34000015258789,10.390000343322754,10.050000190734863,10.109999656677246,8.960991859436035,12726700
2017-01-03,10.59000015258789,10.920000076293945,10.59000015258789,10.829999923706055,9.599164009094238,22779400
2017-01-04,10.869999885559082,10.890000343322754,10.649999618530273,10.800000190734863,9.572574615478516,13942000
2017-01-05,10.960000038146973,11.1899995803833,10.930000305175781,11.100000381469727,9.838479042053223,18250600
2017-01-06,11.0,11.010000228881836,10.75,10.869999885559082,9.63461971282959,24727100
2017-01-09,10.84000015258789,11.010000228881836,10.75,10.829999923706055,9.599164009094238,12760900
