Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,14.729999542236328,15.0,14.670000076293945,14.75,14.01702880859375,9770000
2016-11-22,14.819999694824219,14.880000114440918,14.729999542236328,14.8100004196167,14.074050903320312,5527500
2016-11-23,14.75,14.819999694824219,14.609999656677246,14.6899995803833,13.960014343261719,3734200
2016-11-25,14.640000343322754,14.789999961853027,14.609999656677246,14.65999984741211,13.931503295898438,1412700
2016-11-28,14.529999732971191,14.699999809265137,14.460000038146973,14.479999542236328,13.760448455810547,4930400
2016-11-29,14.4399995803833,14.5,14.300000190734863,14.380000114440918,13.66541576385498,3883500
2016-11-30,14.350000381469727,14.539999961853027,14.300000190734863,14.34000015258789,13.627405166625977,5543100
2016-12-01,14.329999923706055,14.460000038146973,13.850000381469727,13.979999542236328,13.285294532775879,7527900
2016-12-02,13.859999656677246,14.0600004196167,13.800000190734863,14.020000457763672,13.38073444366455,4081600
2016-12-05,13.59000015258789,14.210000038146973,13.59000015258789,14.029999732971191,13.390279769897461,7528400
2016-12-06,14.130000114440918,14.1899995803833,14.029999732971191,14.0600004196167,13.418913841247559,3405100
2016-12-07,14.079999923706055,14.430000305175781,14.029999732971191,14.369999885559082,13.714776039123535,6401000
2016-12-08,14.329999923706055,14.420000076293945,14.220000267028809,14.25,13.600247383117676,4509400
2016-12-09,14.399999618530273,14.449999809265137,14.260000228881836,14.350000381469727,13.69568920135498,6258800
2016-12-12,14.3100004196167,14.3100004196167,14.010000228881836,14.170000076293945,13.523894309997559,3747200
2016-12-13,14.180000305175781,14.369999885559082,14.149999618530273,14.3100004196167,13.657512664794922,4530200
2016-12-14,14.3100004196167,14.40999984741211,14.239999771118164,14.260000228881836,13.609790802001953,2833900
2016-12-15,14.329999923706055,14.539999961853027,14.300000190734863,14.489999771118164,13.829303741455078,3305900
2016-12-16,14.539999961853027,14.670000076293945,14.319999694824219,14.319999694824219,13.667057037353516,5331700
2016-12-19,14.210000038146973,14.399999618530273,14.1899995803833,14.199999809265137,13.552528381347656,3685000
2016-12-20,14.239999771118164,14.399999618530273,14.180000305175781,14.34000015258789,13.686144828796387,3476000
2016-12-21,14.350000381469727,14.5,14.350000381469727,14.380000114440918,13.72431755065918,2912500
2016-12-22,14.460000038146973,14.460000038146973,14.15999984741211,14.289999961853027,13.638422966003418,2924800
2016-12-23,14.229999542236328,14.359999656677246,14.229999542236328,14.319999694824219,13.667057037353516,1395700
2016-12-27,14.329999923706055,14.449999809265137,14.279999732971191,14.34000015258789,13.686144828796387,1659900
2016-12-28,14.34000015258789,14.350000381469727,14.09000015258789,14.140000343322754,13.495264053344727,2445700
2016-12-29,14.100000381469727,14.229999542236328,14.010000228881836,14.109999656677246,13.466629981994629,3334200
2016-12-30,14.100000381469727,14.1899995803833,13.84000015258789,13.869999885559082,13.237573623657227,3147300
2017-01-03,13.930000305175781,14.119999885559082,13.850000381469727,14.050000190734863,13.409364700317383,5121500
2017-01-04,14.039999961853027,14.260000228881836,14.039999961853027,14.239999771118164,13.590703010559082,4478800
2017-01-05,14.260000228881836,14.40999984741211,14.029999732971191,14.039999961853027,13.399822235107422,3006400
2017-01-06,14.079999923706055,14.229999542236328,13.9399995803833,14.180000305175781,13.533439636230469,2695800
2017-01-09,14.180000305175781,14.390000343322754,14.149999618530273,14.369999885559082,13.714776039123535,4363700
2017-01-10,14.369999885559082,14.59000015258789,14.369999885559082,14.5600004196167,13.896112442016602,4929300
2017-01-11,14.510000228881836,14.600000381469727,14.380000114440918,14.539999961853027,13.877021789550781,4407600
2017-01-12,14.4399995803833,14.529999732971191,14.069999694824219,14.420000076293945,13.762496948242188,3201700
2017-01-13,14.479999542236328,14.600000381469727,14.449999809265137,14.470000267028809,13.810216903686523,2149300
2017-01-17,14.390000343322754,14.510000228881836,14.1899995803833,14.220000267028809,13.571614265441895,1978400
2017-01-18,14.300000190734863,14.3100004196167,14.109999656677246,14.210000038146973,13.562070846557617,1959600
2017-01-19,14.180000305175781,14.260000228881836,14.100000381469727,14.100000381469727,13.457087516784668,2185500
2017-01-20,14.149999618530273,14.260000228881836,14.079999923706055,14.109999656677246,13.466629981994629,3401900
2017-01-23,14.039999961853027,14.149999618530273,13.829999923706055,13.949999809265137,13.313926696777344,4831700
2017-01-24,14.010000228881836,14.520000457763672,13.970000267028809,14.510000228881836,13.84839153289795,8416800
2017-01-25,14.65999984741211,15.279999732971191,14.649999618530273,15.260000228881836,14.564194679260254,13833500
2017-01-26,15.359999656677246,15.449999809265137,15.079999923706055,15.119999885559082,14.430578231811523,7608600
2017-01-27,15.109999656677246,15.25,15.050000190734863,15.09000015258789,14.401946067810059,2596500
2017-01-30,14.970000267028809,15.079999923706055,14.800000190734863,14.90999984741211,14.23015022277832,3847300
2017-01-31,14.729999542236328,14.970000267028809,14.6899995803833,14.869999885559082,14.191976547241211,3233200
2017-02-01,15.489999771118164,15.59000015258789,15.130000114440918,15.329999923706055,14.631003379821777,8472100
2017-02-02,15.25,15.420000076293945,15.170000076293945,15.390000343322754,14.688268661499023,6223500
2017-02-03,15.449999809265137,15.760000228881836,15.380000114440918,15.720000267028809,15.003223419189453,7291600
2017-02-06,15.789999961853027,15.880000114440918,15.649999618530273,15.760000228881836,15.041397094726562,5165300
2017-02-07,15.859999656677246,15.890000343322754,15.5600004196167,15.720000267028809,15.003223419189453,4592300
2017-02-08,15.75,15.829999923706055,15.630000114440918,15.680000305175781,14.965044021606445,2793300
2017-02-09,15.649999618530273,15.710000038146973,15.489999771118164,15.65999984741211,14.945955276489258,4081600
2017-02-10,15.680000305175781,15.729999542236328,15.460000038146973,15.479999542236328,14.774163246154785,2230000
2017-02-13,15.600000381469727,15.729999542236328,15.529999732971191,15.680000305175781,14.965044021606445,2620500
2017-02-14,15.75,15.760000228881836,15.479999542236328,15.579999923706055,14.86960506439209,2469100
2017-02-15,15.59000015258789,15.819999694824219,15.539999961853027,15.8100004196167,15.089118003845215,5892500
2017-02-16,15.8100004196167,15.880000114440918,15.670000076293945,15.789999961853027,15.070028305053711,2906900
2017-02-17,15.699999809265137,15.819999694824219,15.5600004196167,15.8100004196167,15.089118003845215,2536900
2017-02-21,15.859999656677246,16.260000228881836,15.819999694824219,16.209999084472656,15.470878601074219,6043800
2017-02-22,16.229999542236328,16.299999237060547,16.110000610351562,16.280000686645508,15.537689208984375,3537000
2017-02-23,16.299999237060547,16.299999237060547,15.859999656677246,16.010000228881836,15.279997825622559,4809800
2017-02-24,15.800000190734863,16.040000915527344,15.550000190734863,16.010000228881836,15.279997825622559,3785700
2017-02-27,16.020000457763672,16.040000915527344,15.800000190734863,16.020000457763672,15.289541244506836,5708000
2017-02-28,16.06999969482422,16.079999923706055,15.569999694824219,15.600000381469727,14.888691902160645,6865200
2017-03-01,15.949999809265137,16.0,15.770000457763672,15.930000305175781,15.203644752502441,11465400
2017-03-02,15.9399995803833,16.010000228881836,15.739999771118164,15.850000381469727,15.12729263305664,9179100
2017-03-03,16.25,16.3700008392334,15.930000305175781,16.09000015258789,15.356350898742676,13944700
2017-03-06,16.010000228881836,16.09000015258789,15.670000076293945,16.030000686645508,15.29908561706543,7754400
2017-03-07,16.0,16.1299991607666,15.84000015258789,15.9399995803833,15.213187217712402,4147500
2017-03-08,15.989999771118164,16.110000610351562,15.829999923706055,15.84000015258789,15.11775016784668,4115900
2017-03-09,15.800000190734863,15.930000305175781,15.760000228881836,15.829999923706055,15.10820484161377,3347300
2017-03-10,15.960000038146973,16.559999465942383,15.930000305175781,16.389999389648438,15.642669677734375,11111800
2017-03-13,16.700000762939453,16.719999313354492,16.149999618530273,16.270000457763672,15.528143882751465,10474600
2017-03-14,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,15.289541244506836,5895600
2017-03-15,16.049999237060547,16.1299991607666,15.970000267028809,16.0,15.270453453063965,3809200
