Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,37.66999816894531,37.7400016784668,37.459999084472656,37.7400016784668,27.808883666992188,17247400
2016-11-22,37.9900016784668,38.7400016784668,37.81999969482422,38.54999923706055,28.40574073791504,26152000
2016-11-23,38.41999816894531,38.970001220703125,38.40999984741211,38.72999954223633,28.538372039794922,21343400
2016-11-25,38.77000045776367,39.209999084472656,38.72999954223633,39.209999084472656,28.892061233520508,10844400
2016-11-28,39.18000030517578,39.66999816894531,39.16999816894531,39.540000915527344,29.135223388671875,26656500
2016-11-29,39.58000183105469,39.630001068115234,39.27000045776367,39.47999954223633,29.09100914001465,19857200
2016-11-30,39.209999084472656,39.209999084472656,38.619998931884766,38.630001068115234,28.464685440063477,32679300
2016-12-01,38.630001068115234,38.90999984741211,38.15999984741211,38.880001068115234,28.648897171020508,27398400
2016-12-02,38.84000015258789,39.119998931884766,38.470001220703125,38.61000061035156,28.449947357177734,16102200
2016-12-05,38.70000076293945,38.97999954223633,38.630001068115234,38.630001068115234,28.464685440063477,20773400
2016-12-06,38.779998779296875,39.41999816894531,38.70000076293945,39.349998474121094,28.99521827697754,23569800
2016-12-07,39.4900016784668,40.4900016784668,39.439998626708984,40.45000076293945,29.805761337280273,32963400
2016-12-08,40.25,40.75,40.189998626708984,40.40999984741211,29.77628517150879,21999100
2016-12-09,40.279998779296875,40.41999816894531,40.16999816894531,40.380001068115234,29.754175186157227,17105200
2016-12-12,40.560001373291016,41.36000061035156,40.529998779296875,41.119998931884766,30.299448013305664,31910100
2016-12-13,41.27000045776367,41.560001373291016,41.220001220703125,41.36000061035156,30.476299285888672,21159900
2016-12-14,41.29999923706055,41.54999923706055,40.93000030517578,41.099998474121094,30.284711837768555,26333400
2016-12-15,40.900001525878906,41.68000030517578,40.849998474121094,41.5,30.579456329345703,24486600
2016-12-16,41.650001525878906,41.75,41.41999816894531,41.66999816894531,30.704721450805664,27954500
2016-12-19,41.66999816894531,42.18000030517578,41.45000076293945,42.119998931884766,31.036304473876953,20563900
2016-12-20,42.16999816894531,42.7599983215332,42.13999938964844,42.470001220703125,31.294208526611328,21164400
2016-12-21,42.41999816894531,42.56999969482422,42.33000183105469,42.36000061035156,31.213153839111328,13753000
2016-12-22,42.2400016784668,42.779998779296875,42.15999984741211,42.720001220703125,31.478424072265625,17560600
2016-12-23,42.790000915527344,42.79999923706055,42.470001220703125,42.72999954223633,31.48578643798828,9645400
2016-12-27,42.72999954223633,42.84000015258789,42.52000045776367,42.650001525878906,31.426836013793945,11432700
2016-12-28,42.650001525878906,42.81999969482422,42.470001220703125,42.52000045776367,31.331052780151367,11026900
2016-12-29,42.529998779296875,42.79999923706055,42.529998779296875,42.65999984741211,31.434206008911133,12389200
2016-12-30,42.7599983215332,42.83000183105469,42.45000076293945,42.529998779296875,31.33841896057129,16674000
2017-01-03,42.689998626708984,43.029998779296875,42.52000045776367,43.02000045776367,31.699481964111328,26006600
2017-01-04,42.939998626708984,43.0,42.709999084472656,42.77000045776367,31.5152587890625,23203000
2017-01-05,42.849998474121094,42.88999938964844,42.529998779296875,42.650001525878906,31.426836013793945,25711200
2017-01-06,41.97999954223633,42.0,41.209999084472656,41.31999969482422,30.80068588256836,32687900
2017-01-09,41.290000915527344,41.400001525878906,40.79999923706055,40.79999923706055,30.41306495666504,25484700
2017-01-10,40.65999984741211,41.060001373291016,40.2400016784668,40.810001373291016,30.4205265045166,21521900
2017-01-11,40.380001068115234,40.70000076293945,40.279998779296875,40.61000061035156,30.271442413330078,24536400
2017-01-12,40.56999969482422,41.11000061035156,40.5,41.0099983215332,30.569602966308594,19900300
2017-01-13,40.91999816894531,41.18000030517578,40.790000915527344,40.959999084472656,30.532331466674805,13932200
2017-01-17,41.0,41.13999938964844,40.7599983215332,41.11000061035156,30.644145965576172,22535800
2017-01-18,41.150001525878906,41.2400016784668,40.779998779296875,40.79999923706055,30.41306495666504,19476500
2017-01-19,40.88999938964844,41.02000045776367,40.709999084472656,41.0,30.562150955200195,16693300
2017-01-20,41.33000183105469,41.869998931884766,41.290000915527344,41.45000076293945,30.897581100463867,25164900
2017-01-23,41.459999084472656,42.06999969482422,41.38999938964844,42.0,31.307573318481445,25211300
2017-01-24,41.400001525878906,41.7400016784668,41.04999923706055,41.36000061035156,30.83050537109375,28701000
2017-01-25,41.33000183105469,41.470001220703125,40.88999938964844,41.38999938964844,30.852863311767578,21460500
2017-01-26,41.16999816894531,41.849998474121094,40.959999084472656,41.77000045776367,31.136133193969727,28137300
2017-01-27,41.97999954223633,42.29999923706055,41.75,42.0099983215332,31.31502342224121,19018300
2017-01-30,41.939998626708984,42.130001068115234,41.65999984741211,41.81999969482422,31.173397064208984,15876100
2017-01-31,41.68000030517578,42.189998626708984,41.58000183105469,42.15999984741211,31.426836013793945,25405400
2017-02-01,42.279998779296875,42.459999084472656,41.86000061035156,42.060001373291016,31.352304458618164,32082500
2017-02-02,42.02000045776367,42.06999969482422,40.95000076293945,41.18000030517578,30.696327209472656,29154300
2017-02-03,41.47999954223633,41.52000045776367,41.20000076293945,41.25,30.748510360717773,19151000
2017-02-06,41.27000045776367,41.27000045776367,40.97999954223633,41.060001373291016,30.60688018798828,11374900
2017-02-07,41.08000183105469,41.16999816894531,40.81999969482422,41.119998931884766,30.651594161987305,17312100
2017-02-08,41.16999816894531,41.31999969482422,41.06999969482422,41.209999084472656,30.718690872192383,15688300
2017-02-09,41.209999084472656,41.43000030517578,41.130001068115234,41.310001373291016,30.793235778808594,11362400
2017-02-10,41.25,41.43000030517578,41.20000076293945,41.380001068115234,30.84541893005371,12135600
2017-02-13,40.81999969482422,41.13999938964844,40.4900016784668,40.650001525878906,30.301254272460938,34361100
2017-02-14,40.470001220703125,40.779998779296875,40.40999984741211,40.75,30.37579917907715,19705300
2017-02-15,40.65999984741211,41.13999938964844,40.560001373291016,41.119998931884766,30.651594161987305,23322500
2017-02-16,41.119998931884766,41.36000061035156,41.029998779296875,41.25,30.748510360717773,16579700
2017-02-17,41.16999816894531,41.540000915527344,40.790000915527344,41.47999954223633,30.919954299926758,24156400
2017-02-21,41.369998931884766,41.75,41.31999969482422,41.72999954223633,31.106306076049805,17504400
2017-02-22,41.68000030517578,41.779998779296875,41.45000076293945,41.59000015258789,31.001951217651367,15656500
2017-02-23,41.689998626708984,41.9900016784668,41.540000915527344,41.95000076293945,31.270307540893555,19218500
2017-02-24,42.11000061035156,42.36000061035156,42.040000915527344,42.36000061035156,31.575927734375,17043200
2017-02-27,42.29999923706055,42.29999923706055,41.72999954223633,41.81999969482422,31.173397064208984,17338500
2017-02-28,41.72999954223633,41.869998931884766,41.63999938964844,41.790000915527344,31.151042938232422,19338600
2017-03-01,41.779998779296875,42.18000030517578,41.560001373291016,42.040000915527344,31.33739471435547,23901000
2017-03-02,41.900001525878906,42.099998474121094,41.84000015258789,42.06999969482422,31.359750747680664,13183200
2017-03-03,42.04999923706055,42.060001373291016,41.7599983215332,42.0099983215332,31.31502342224121,17179400
2017-03-06,41.83000183105469,42.0,41.709999084472656,41.959999084472656,31.27775764465332,14177000
2017-03-07,41.900001525878906,41.9900016784668,41.720001220703125,41.880001068115234,31.21812629699707,16250900
2017-03-08,41.880001068115234,41.880001068115234,41.68000030517578,41.77000045776367,31.136133193969727,17881000
2017-03-09,41.86000061035156,42.130001068115234,41.75,41.939998626708984,31.262847900390625,17672600
2017-03-10,42.029998779296875,42.43000030517578,42.02000045776367,42.349998474121094,31.568464279174805,19734300
2017-03-13,42.220001220703125,42.41999816894531,42.18000030517578,42.369998931884766,31.5833683013916,14884200
2017-03-14,42.380001068115234,42.439998626708984,42.04999923706055,42.09000015258789,31.37466049194336,10063800
2017-03-15,42.13999938964844,42.63999938964844,42.09000015258789,42.59000015258789,31.74736976623535,21055900
2017-03-16,42.599998474121094,42.65999984741211,42.34000015258789,42.439998626708984,31.63555335998535,14601800
2017-03-17,42.59000015258789,42.650001525878906,42.369998931884766,42.61000061035156,31.762277603149414,24748900
2017-03-20,42.61000061035156,42.70000076293945,42.31999969482422,42.41999816894531,31.620649337768555,11851800
2017-03-21,42.45000076293945,42.5099983215332,42.0,42.08000183105469,31.367206573486328,20299000
2017-03-22,42.099998474121094,42.119998931884766,41.459999084472656,41.650001525878906,31.046680450439453,18547100
2017-03-23,41.630001068115234,41.90999984741211,41.40999984741211,41.650001525878906,31.046680450439453,14660400
2017-03-24,41.7599983215332,41.88999938964844,41.540000915527344,41.68000030517578,31.06904411315918,14202000
2017-03-27,41.59000015258789,41.75,41.380001068115234,41.4900016784668,30.92740821838379,13185200
2017-03-28,41.40999984741211,41.61000061035156,41.2599983215332,41.560001373291016,30.97958755493164,15586100
2017-03-29,41.540000915527344,41.75,41.400001525878906,41.45000076293945,30.897581100463867,14104200
2017-03-30,41.38999938964844,41.83000183105469,41.33000183105469,41.7599983215332,31.128673553466797,14773900
2017-03-31,41.790000915527344,41.88999938964844,41.54999923706055,41.54999923706055,30.97213363647461,17533500
2017-04-03,41.599998474121094,41.77000045776367,41.369998931884766,41.56999969482422,30.987041473388672,17979600
2017-04-04,41.56999969482422,41.709999084472656,41.400001525878906,41.689998626708984,31.076486587524414,12552700
2017-04-05,41.72999954223633,41.7400016784668,41.470001220703125,41.5099983215332,30.942317962646484,19955800
2017-04-06,41.04999923706055,41.08000183105469,40.599998474121094,40.599998474121094,30.62550163269043,20492300
2017-04-07,40.599998474121094,40.86000061035156,40.52000045776367,40.59000015258789,30.61795997619629,20335900
2017-04-10,40.599998474121094,40.68000030517578,40.310001373291016,40.380001068115234,30.459558486938477,18215000
2017-04-11,40.380001068115234,40.38999938964844,40.06999969482422,40.310001373291016,30.4067440032959,19610700
2017-04-12,40.209999084472656,40.56999969482422,40.06999969482422,40.560001373291016,30.595327377319336,22195800
