Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,27.239999771118164,27.40999984741211,27.219999313354492,27.34000015258789,22.936948776245117,4236100
2016-11-22,27.1299991607666,27.15999984741211,26.3799991607666,26.43000030517578,22.173503875732422,13821400
2016-11-23,26.43000030517578,26.43000030517578,25.8799991607666,26.3700008392334,22.1231689453125,13527200
2016-11-25,27.229999542236328,27.229999542236328,26.940000534057617,27.100000381469727,22.7356014251709,9569300
2016-11-28,26.75,26.979999542236328,26.6299991607666,26.729999542236328,22.425188064575195,6368400
2016-11-29,26.84000015258789,26.979999542236328,26.700000762939453,26.709999084472656,22.408409118652344,6372300
2016-11-30,26.639999389648438,26.700000762939453,26.100000381469727,26.139999389648438,21.930208206176758,10601000
2016-12-01,26.209999084472656,26.260000228881836,25.760000228881836,25.809999465942383,21.653352737426758,9000100
2016-12-02,25.940000534057617,26.110000610351562,25.860000610351562,25.889999389648438,21.720470428466797,8836800
2016-12-05,26.030000686645508,26.040000915527344,25.68000030517578,25.81999969482422,21.6617431640625,7953400
2016-12-06,26.020000457763672,26.059999465942383,25.860000610351562,26.010000228881836,21.821144104003906,5151700
2016-12-07,26.059999465942383,26.059999465942383,25.549999237060547,25.850000381469727,21.686912536621094,11604700
2016-12-08,26.1299991607666,26.31999969482422,26.020000457763672,26.270000457763672,22.039270401000977,7212800
2016-12-09,26.709999084472656,27.420000076293945,26.700000762939453,27.15999984741211,22.785938262939453,8677300
2016-12-12,26.829999923706055,27.09000015258789,26.790000915527344,26.940000534057617,22.601369857788086,7253800
2016-12-13,27.290000915527344,27.739999771118164,27.229999542236328,27.700000762939453,23.238975524902344,10627100
2016-12-14,27.75,27.780000686645508,27.260000228881836,27.290000915527344,22.895000457763672,10803400
2016-12-15,27.43000030517578,27.790000915527344,27.399999618530273,27.700000762939453,23.238975524902344,12048000
2016-12-16,27.989999771118164,28.010000228881836,27.670000076293945,27.860000610351562,23.373205184936523,8479000
2016-12-19,27.280000686645508,27.43000030517578,26.920000076293945,26.950000762939453,22.609758377075195,15964800
2016-12-20,27.079999923706055,27.190000534057617,26.920000076293945,27.020000457763672,22.668485641479492,12312700
2016-12-21,27.020000457763672,27.18000030517578,26.920000076293945,27.059999465942383,22.70204734802246,12246100
2016-12-22,27.170000076293945,27.260000228881836,27.059999465942383,27.18000030517578,22.802717208862305,12610600
2016-12-23,27.270000457763672,27.40999984741211,27.170000076293945,27.309999465942383,22.911781311035156,2983700
2016-12-27,27.3799991607666,27.5,27.229999542236328,27.260000228881836,22.869831085205078,2983400
2016-12-28,27.520000457763672,27.540000915527344,27.190000534057617,27.209999084472656,22.8278865814209,4793800
2016-12-29,27.3700008392334,27.56999969482422,27.270000457763672,27.360000610351562,22.95372772216797,4589900
2016-12-30,27.540000915527344,27.559999465942383,27.25,27.31999969482422,22.9201717376709,3724300
2017-01-03,27.530000686645508,27.739999771118164,27.450000762939453,27.709999084472656,23.24736213684082,5130800
2017-01-04,27.709999084472656,28.0,27.709999084472656,27.93000030517578,23.43193244934082,4562500
2017-01-05,28.31999969482422,28.760000228881836,28.25,28.690000534057617,24.069538116455078,5583000
2017-01-06,28.40999984741211,28.549999237060547,28.329999923706055,28.43000030517578,23.851408004760742,6055500
2017-01-09,28.329999923706055,28.579999923706055,28.270000457763672,28.530000686645508,23.935304641723633,4158600
2017-01-10,28.719999313354492,28.809999465942383,28.610000610351562,28.75,24.119873046875,5332200
