Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,62.849998474121094,63.38999938964844,62.15999984741211,63.189998626708984,55.096824645996094,1403000
2016-11-22,63.380001068115234,63.95000076293945,63.099998474121094,63.650001525878906,55.49790573120117,1505700
2016-11-23,64.0,64.70999908447266,63.45000076293945,64.1500015258789,55.93387222290039,1109400
2016-11-25,64.0999984741211,64.16999816894531,63.52000045776367,64.1500015258789,55.93387222290039,540900
2016-11-28,63.40999984741211,64.22000122070312,62.93000030517578,63.150001525878906,55.06195068359375,1578200
2016-11-29,63.47999954223633,63.79999923706055,63.040000915527344,63.31999969482422,55.21017837524414,1313100
2016-11-30,64.69999694824219,64.81999969482422,63.77000045776367,64.0999984741211,55.89027404785156,2046600
2016-12-01,64.87000274658203,66.61000061035156,64.7699966430664,66.1500015258789,57.67771530151367,1813600
2016-12-02,65.80999755859375,66.0,64.37999725341797,65.12000274658203,56.77965545654297,1453300
2016-12-05,65.5999984741211,66.12999725341797,64.36000061035156,65.01000213623047,56.68373489379883,2775100
2016-12-06,65.5199966430664,66.38999938964844,65.23999786376953,66.1500015258789,57.67771530151367,1589200
2016-12-07,66.08999633789062,67.19000244140625,66.08999633789062,67.1500015258789,58.54964828491211,1453300
2016-12-08,67.62999725341797,69.30000305175781,67.25,68.4800033569336,59.70930480957031,1712800
2016-12-09,69.30000305175781,69.48999786376953,67.61000061035156,68.12999725341797,59.40412902832031,3067500
2016-12-12,67.70999908447266,67.95999908447266,66.23999786376953,67.18000030517578,58.57579803466797,2107900
2016-12-13,67.27999877929688,67.66000366210938,66.02999877929688,67.04000091552734,58.4537353515625,1255100
2016-12-14,65.55000305175781,67.55000305175781,65.04000091552734,66.2300033569336,57.74748229980469,2221900
2016-12-15,66.72000122070312,68.23999786376953,66.62999725341797,67.47000122070312,58.82865905761719,1937300
2016-12-16,67.61000061035156,68.08000183105469,66.02999877929688,66.38999938964844,57.88698196411133,3668800
2016-12-19,66.47000122070312,67.11000061035156,65.63999938964844,66.66999816894531,58.1311149597168,1035700
2016-12-20,67.43000030517578,68.30000305175781,67.20999908447266,67.72000122070312,59.04663848876953,1034800
2016-12-21,67.55000305175781,68.25,67.04000091552734,67.77999877929688,59.09894943237305,1503100
2016-12-22,67.66999816894531,67.66999816894531,66.76000213623047,67.43000030517578,58.79379653930664,690100
2016-12-23,67.3499984741211,67.72000122070312,66.80000305175781,67.58999633789062,58.93329620361328,1047700
2016-12-27,67.72000122070312,67.88999938964844,67.44000244140625,67.58999633789062,58.93329620361328,421400
2016-12-28,67.63999938964844,67.81999969482422,66.45999908447266,66.5999984741211,58.070072174072266,623200
2016-12-29,66.76000213623047,67.25,65.69999694824219,66.12000274658203,57.651573181152344,685400
2016-12-30,66.55000305175781,66.72000122070312,66.01000213623047,66.2699966430664,57.7823486328125,854100
2017-01-03,66.91000366210938,68.0,65.87000274658203,66.91000366210938,58.34038162231445,1578200
2017-01-04,67.37999725341797,68.0999984741211,67.0,67.76000213623047,59.08152389526367,1394600
2017-01-05,67.41000366210938,67.81999969482422,65.80999755859375,66.81999969482422,58.26191711425781,1462800
2017-01-06,66.83000183105469,67.55000305175781,66.47000122070312,67.3499984741211,58.9799919128418,1096700
2017-01-09,66.06999969482422,67.18000030517578,66.06999969482422,66.5199966430664,58.253150939941406,1116800
2017-01-10,66.80000305175781,67.91000366210938,66.1500015258789,67.16000366210938,58.81361770629883,968200
2017-01-11,67.20999908447266,67.69000244140625,66.69000244140625,67.62999725341797,59.22519302368164,1327800
2017-01-12,66.69000244140625,67.33000183105469,65.18000030517578,66.54000091552734,58.270660400390625,948100
