Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,8.260000228881836,8.399999618530273,8.260000228881836,8.390000343322754,6.585796356201172,954600
2016-11-22,8.430000305175781,8.4399995803833,8.210000038146973,8.319999694824219,6.530848026275635,892100
2016-11-23,8.229999542236328,8.300000190734863,8.170000076293945,8.239999771118164,6.468051910400391,705900
2016-11-25,8.15999984741211,8.260000228881836,8.119999885559082,8.140000343322754,6.389556407928467,292300
2016-11-28,8.180000305175781,8.279999732971191,8.130000114440918,8.15999984741211,6.405255317687988,823500
2016-11-29,7.980000019073486,8.050000190734863,7.840000152587891,7.849999904632568,6.161917686462402,756900
2016-11-30,8.25,8.630000114440918,8.239999771118164,8.5600004196167,6.719239234924316,2432600
2016-12-01,8.770000457763672,8.960000038146973,8.569999694824219,8.59000015258789,6.742787837982178,1501400
2016-12-02,8.600000381469727,8.75,8.569999694824219,8.579999923706055,6.734938144683838,917200
2016-12-05,8.680000305175781,8.8100004196167,8.600000381469727,8.600000381469727,6.750637054443359,1248600
2016-12-06,8.520000457763672,8.800000190734863,8.520000457763672,8.710000038146973,6.836981773376465,1218600
2016-12-07,8.819999694824219,8.84000015258789,8.65999984741211,8.720000267028809,6.844832420349121,988300
2016-12-08,8.770000457763672,8.770000457763672,8.520000457763672,8.609999656677246,6.758486747741699,1283700
2016-12-09,8.510000228881836,8.8100004196167,8.510000228881836,8.739999771118164,6.860530376434326,539300
2016-12-12,9.010000228881836,9.109999656677246,8.920000076293945,8.970000267028809,7.041071891784668,2262200
2016-12-13,9.069999694824219,9.149999618530273,8.989999771118164,9.100000381469727,7.143116474151611,715700
2016-12-14,9.020000457763672,9.140000343322754,8.970000267028809,8.979999542236328,7.048920631408691,1712100
2016-12-15,8.880000114440918,9.0,8.609999656677246,8.989999771118164,7.056769847869873,876800
2016-12-16,9.0600004196167,9.15999984741211,8.989999771118164,9.09000015258789,7.135266304016113,632300
2016-12-19,9.100000381469727,9.210000038146973,9.069999694824219,9.1899995803833,7.213761806488037,712600
2016-12-20,9.229999542236328,9.350000381469727,9.210000038146973,9.25,7.26085901260376,689300
2016-12-21,9.279999732971191,9.329999923706055,9.170000076293945,9.199999809265137,7.221611022949219,417900
2016-12-22,9.15999984741211,9.199999809265137,9.029999732971191,9.029999732971191,7.088169097900391,458400
2016-12-23,9.0,9.010000228881836,8.850000381469727,8.899999618530273,6.986123561859131,724600
2016-12-27,8.970000267028809,9.149999618530273,8.970000267028809,9.130000114440918,7.166663646697998,385500
2016-12-28,9.140000343322754,9.199999809265137,9.010000228881836,9.100000381469727,7.143116474151611,279100
2016-12-29,9.109999656677246,9.170000076293945,9.0600004196167,9.079999923706055,7.127416133880615,362200
2016-12-30,9.069999694824219,9.149999618530273,9.029999732971191,9.050000190734863,7.103867053985596,262400
2017-01-03,9.15999984741211,9.329999923706055,9.149999618530273,9.279999732971191,7.2844085693359375,1020900
2017-01-04,9.3100004196167,9.40999984741211,9.220000267028809,9.399999618530273,7.378602027893066,549000
2017-01-05,9.4399995803833,9.640000343322754,9.4399995803833,9.5600004196167,7.504196643829346,1154800
2017-01-06,9.5600004196167,9.670000076293945,9.449999809265137,9.489999771118164,7.449249267578125,794200
2017-01-09,9.359999656677246,9.390000343322754,9.239999771118164,9.300000190734863,7.300106525421143,639900
2017-01-10,9.34000015258789,9.399999618530273,9.3100004196167,9.369999885559082,7.355053901672363,473800
2017-01-11,9.430000305175781,9.529999732971191,9.359999656677246,9.5,7.457098484039307,738800
2017-01-12,9.569999694824219,9.710000038146973,9.529999732971191,9.539999961853027,7.488496780395508,1265000
2017-01-13,9.420000076293945,9.529999732971191,9.390000343322754,9.449999809265137,7.417850017547607,759900
2017-01-17,9.5,9.619999885559082,9.479999542236328,9.5600004196167,7.504196643829346,1169300
2017-01-18,9.430000305175781,9.539999961853027,9.390000343322754,9.420000076293945,7.394301891326904,949800
2017-01-19,9.4399995803833,9.539999961853027,9.380000114440918,9.390000343322754,7.370753288269043,1232000
2017-01-20,9.520000457763672,9.579999923706055,9.470000267028809,9.5,7.457098484039307,1068400
2017-01-23,9.420000076293945,9.5600004196167,9.420000076293945,9.5600004196167,7.504196643829346,934100
2017-01-24,9.579999923706055,9.619999885559082,9.510000228881836,9.520000457763672,7.4727983474731445,923700
2017-01-25,9.479999542236328,9.539999961853027,9.40999984741211,9.460000038146973,7.425701141357422,1758200
2017-01-26,9.479999542236328,9.5,9.40999984741211,9.449999809265137,7.417850017547607,549800
2017-01-27,9.34000015258789,9.479999542236328,9.34000015258789,9.4399995803833,7.410001277923584,1069500
2017-01-30,9.359999656677246,9.420000076293945,9.279999732971191,9.3100004196167,7.307958126068115,1726600
2017-01-31,9.369999885559082,9.449999809265137,9.329999923706055,9.399999618530273,7.378602027893066,904200
2017-02-01,9.479999542236328,9.609999656677246,9.40999984741211,9.579999923706055,7.519895553588867,1082900
2017-02-02,9.649999618530273,9.670000076293945,9.539999961853027,9.619999885559082,7.551293849945068,855600
2017-02-03,9.649999618530273,9.75,9.640000343322754,9.670000076293945,7.590540885925293,849900
2017-02-06,9.630000114440918,9.699999809265137,9.5,9.529999732971191,7.480647563934326,1659000
2017-02-07,9.449999809265137,9.510000228881836,9.380000114440918,9.449999809265137,7.417850017547607,1672700
2017-02-08,9.380000114440918,9.420000076293945,9.289999961853027,9.420000076293945,7.394301891326904,779900
2017-02-09,9.529999732971191,9.539999961853027,9.430000305175781,9.430000305175781,7.4021525382995605,851900
2017-02-10,9.5600004196167,9.630000114440918,9.479999542236328,9.619999885559082,7.551293849945068,967700
2017-02-13,9.539999961853027,9.569999694824219,9.430000305175781,9.5600004196167,7.504196643829346,582700
2017-02-14,9.569999694824219,9.59000015258789,9.470000267028809,9.510000228881836,7.4649481773376465,902600
2017-02-15,9.460000038146973,9.489999771118164,9.359999656677246,9.470000267028809,7.433549880981445,1464300
2017-02-16,9.5,9.5600004196167,9.390000343322754,9.390000343322754,7.370753288269043,959000
2017-02-17,9.319999694824219,9.34000015258789,9.229999542236328,9.279999732971191,7.2844085693359375,1200000
2017-02-21,9.319999694824219,9.34000015258789,9.199999809265137,9.270000457763672,7.276558876037598,1237400
2017-02-22,9.180000305175781,9.180000305175781,9.010000228881836,9.010000228881836,7.072469234466553,1098600
2017-02-23,9.15999984741211,9.289999961853027,9.109999656677246,9.289999961853027,7.292257308959961,2403400
2017-02-24,9.210000038146973,9.210000038146973,9.039999961853027,9.079999923706055,7.127416133880615,1280500
2017-02-27,9.100000381469727,9.1899995803833,9.0600004196167,9.170000076293945,7.198062896728516,739100
2017-02-28,9.079999923706055,9.130000114440918,8.989999771118164,9.020000457763672,7.080318927764893,656400
2017-03-01,9.020000457763672,9.039999961853027,8.84000015258789,8.90999984741211,6.993973731994629,1324700
2017-03-02,8.789999961853027,8.869999885559082,8.6899995803833,8.760000228881836,6.876230239868164,643900
2017-03-03,8.779999732971191,8.930000305175781,8.739999771118164,8.859999656677246,6.954725742340088,502300
2017-03-06,8.960000038146973,8.979999542236328,8.729999542236328,8.789999961853027,6.899778842926025,1095200
2017-03-07,8.789999961853027,8.949999809265137,8.789999961853027,8.899999618530273,6.986123561859131,808400
2017-03-08,8.829999923706055,8.869999885559082,8.600000381469727,8.609999656677246,6.758486747741699,1546300
2017-03-09,8.579999923706055,8.6899995803833,8.4399995803833,8.680000305175781,6.813433647155762,976000
2017-03-10,8.760000228881836,8.84000015258789,8.710000038146973,8.84000015258789,6.939026832580566,1174400
2017-03-13,8.84000015258789,8.869999885559082,8.760000228881836,8.779999732971191,6.891929626464844,627000
