Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,5.869999885559082,5.900000095367432,5.829999923706055,5.880000114440918,5.394136428833008,3619100
2017-01-13,5.909999847412109,5.940000057220459,5.889999866485596,5.920000076293945,5.430830955505371,2445600
2017-01-17,6.0,6.010000228881836,5.960000038146973,6.010000228881836,5.513394355773926,4917700
2017-01-18,5.909999847412109,5.949999809265137,5.889999866485596,5.909999847412109,5.421656608581543,3085800
2017-01-19,5.829999923706055,5.860000133514404,5.769999980926514,5.820000171661377,5.339094161987305,2512500
2017-01-20,5.829999923706055,5.880000114440918,5.820000171661377,5.869999885559082,5.384962558746338,3886700
2017-01-23,5.809999942779541,5.829999923706055,5.75,5.809999942779541,5.329920291900635,3239400
2017-01-24,5.849999904632568,5.940000057220459,5.829999923706055,5.909999847412109,5.421656608581543,3617800
2017-01-25,5.869999885559082,5.900000095367432,5.829999923706055,5.889999866485596,5.403309345245361,3486900
2017-01-26,5.929999828338623,6.090000152587891,5.880000114440918,6.070000171661377,5.568436145782471,11650700
2017-01-27,5.900000095367432,5.949999809265137,5.880000114440918,5.920000076293945,5.430830955505371,8209800
2017-01-30,5.849999904632568,5.849999904632568,5.809999942779541,5.820000171661377,5.339094161987305,5199500
2017-01-31,5.920000076293945,5.929999828338623,5.840000152587891,5.889999866485596,5.403309345245361,4096500
2017-02-01,5.869999885559082,5.880000114440918,5.800000190734863,5.860000133514404,5.375789165496826,3091900
2017-02-02,5.900000095367432,5.920000076293945,5.849999904632568,5.869999885559082,5.384962558746338,4953100
2017-02-03,5.840000152587891,5.849999904632568,5.789999961853027,5.800000190734863,5.320746898651123,2485500
2017-02-06,5.679999828338623,5.699999809265137,5.650000095367432,5.690000057220459,5.219836711883545,3604400
2017-02-07,5.670000076293945,5.679999828338623,5.610000133514404,5.619999885559082,5.1556196212768555,2468500
2017-02-08,5.659999847412109,5.710000038146973,5.630000114440918,5.710000038146973,5.238183498382568,3634400
2017-02-09,5.75,5.789999961853027,5.739999771118164,5.769999980926514,5.293225288391113,1831900
2017-02-10,5.699999809265137,5.71999979019165,5.679999828338623,5.710000038146973,5.238183498382568,1588000
2017-02-13,5.710000038146973,5.739999771118164,5.679999828338623,5.71999979019165,5.24735689163208,1923200
2017-02-14,5.730000019073486,5.78000020980835,5.730000019073486,5.78000020980835,5.302399158477783,2590500
2017-02-15,5.760000228881836,5.909999847412109,5.75,5.900000095367432,5.412484169006348,9723500
2017-02-16,6.079999923706055,6.150000095367432,6.079999923706055,6.130000114440918,5.623478889465332,6517700
2017-02-17,5.929999828338623,6.0,5.909999847412109,5.960000038146973,5.467525959014893,3384600
2017-02-21,6.179999828338623,6.25,6.150000095367432,6.210000038146973,5.696867942810059,5488100
2017-02-22,6.329999923706055,6.420000076293945,6.300000190734863,6.409999847412109,5.880341529846191,11244700
2017-02-23,6.650000095367432,6.650000095367432,6.53000020980835,6.53000020980835,5.990426540374756,5629100
2017-02-24,6.46999979019165,6.489999771118164,6.429999828338623,6.449999809265137,5.917036533355713,14358900
2017-02-27,6.400000095367432,6.460000038146973,6.380000114440918,6.440000057220459,5.907863140106201,3040300
2017-02-28,6.429999828338623,6.519999980926514,6.429999828338623,6.449999809265137,5.917036533355713,4737200
2017-03-01,6.579999923706055,6.599999904632568,6.519999980926514,6.579999923706055,6.036294937133789,3925700
2017-03-02,6.579999923706055,6.590000152587891,6.5,6.53000020980835,5.990426540374756,3121100
2017-03-03,6.590000152587891,6.610000133514404,6.550000190734863,6.599999904632568,6.054642200469971,3368100
2017-03-06,6.570000171661377,6.570000171661377,6.46999979019165,6.489999771118164,5.953731536865234,4943400
2017-03-07,6.440000057220459,6.480000019073486,6.409999847412109,6.420000076293945,5.8895158767700195,2339400
2017-03-08,6.389999866485596,6.400000095367432,6.360000133514404,6.380000114440918,5.8528218269348145,2279900
2017-03-09,6.559999942779541,6.590000152587891,6.53000020980835,6.590000152587891,6.045468807220459,4595300
2017-03-10,6.590000152587891,6.639999866485596,6.550000190734863,6.619999885559082,6.072990417480469,3088300
2017-03-13,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,6.09133768081665,3283400
2017-03-14,6.559999942779541,6.590000152587891,6.53000020980835,6.539999961853027,5.999600410461426,1858200
2017-03-15,6.460000038146973,6.550000190734863,6.429999828338623,6.550000190734863,6.0087738037109375,2694700
2017-03-16,6.579999923706055,6.639999866485596,6.559999942779541,6.639999866485596,6.09133768081665,2573100
2017-03-17,6.659999847412109,6.679999828338623,6.619999885559082,6.659999847412109,6.109684467315674,7417900
2017-03-20,6.619999885559082,6.659999847412109,6.599999904632568,6.610000133514404,6.063817024230957,3322300
2017-03-21,6.630000114440918,6.650000095367432,6.480000019073486,6.480000019073486,5.944558143615723,5098800
2017-03-22,6.429999828338623,6.5,6.420000076293945,6.489999771118164,5.953731536865234,2617700
2017-03-23,6.449999809265137,6.519999980926514,6.420000076293945,6.460000038146973,5.926210880279541,2721600
2017-03-24,6.53000020980835,6.599999904632568,6.519999980926514,6.550000190734863,6.0087738037109375,2167400
2017-03-27,6.639999866485596,6.760000228881836,6.630000114440918,6.690000057220459,6.137206554412842,5098900
2017-03-28,6.579999923706055,6.639999866485596,6.440000057220459,6.449999809265137,5.917036533355713,7214100
2017-03-29,6.480000019073486,6.539999961853027,6.369999885559082,6.53000020980835,5.990426540374756,5530500
2017-03-30,6.46999979019165,6.579999923706055,6.46999979019165,6.559999942779541,6.122966289520264,5245600
2017-03-31,6.619999885559082,6.710000038146973,6.619999885559082,6.639999866485596,6.197636604309082,6352900
2017-04-03,6.679999828338623,6.699999809265137,6.519999980926514,6.550000190734863,6.113632678985596,3372400
2017-04-04,6.46999979019165,6.599999904632568,6.46999979019165,6.539999961853027,6.104299068450928,5007200
2017-04-05,6.429999828338623,6.440000057220459,6.340000152587891,6.380000114440918,5.954958915710449,5821200
2017-04-06,6.440000057220459,6.5,6.429999828338623,6.449999809265137,6.020295143127441,4390200
2017-04-07,6.409999847412109,6.5,6.409999847412109,6.46999979019165,6.038961887359619,3294100
2017-04-10,6.429999828338623,6.489999771118164,6.420000076293945,6.460000038146973,6.029628753662109,4378100
2017-04-11,6.369999885559082,6.389999866485596,6.289999961853027,6.329999923706055,5.908289432525635,8340100
2017-04-12,6.460000038146973,6.460000038146973,6.380000114440918,6.420000076293945,5.992293834686279,4390100
2017-04-13,6.360000133514404,6.409999847412109,6.320000171661377,6.360000133514404,5.936290264129639,3088800
2017-04-17,6.369999885559082,6.420000076293945,6.349999904632568,6.400000095367432,5.973626136779785,2223800
2017-04-18,6.369999885559082,6.369999885559082,6.300000190734863,6.340000152587891,5.917623996734619,2722900
2017-04-19,6.329999923706055,6.369999885559082,6.289999961853027,6.300000190734863,5.880288124084473,3170100
2017-04-20,6.349999904632568,6.389999866485596,6.320000171661377,6.329999923706055,5.908289432525635,3678900
2017-04-21,6.309999942779541,6.320000171661377,6.230000019073486,6.230000019073486,5.814950942993164,2535100
2017-04-24,6.46999979019165,6.510000228881836,6.360000133514404,6.360000133514404,5.936290264129639,5667200
2017-04-25,6.210000038146973,6.340000152587891,6.199999809265137,6.25,5.833619117736816,9787600
2017-04-26,6.260000228881836,6.420000076293945,6.260000228881836,6.380000114440918,5.954958915710449,6427100
2017-04-27,6.349999904632568,6.46999979019165,6.340000152587891,6.46999979019165,6.038961887359619,7509000
2017-04-28,6.46999979019165,6.5,6.400000095367432,6.489999771118164,6.057629585266113,4945800
2017-05-01,6.510000228881836,6.510000228881836,6.440000057220459,6.460000038146973,6.029628753662109,3640600
2017-05-02,6.599999904632568,6.630000114440918,6.590000152587891,6.610000133514404,6.169634819030762,4521500
2017-05-03,6.5,6.53000020980835,6.480000019073486,6.510000228881836,6.076297760009766,2175700
2017-05-04,6.550000190734863,6.619999885559082,6.550000190734863,6.599999904632568,6.160301208496094,3483900
2017-05-05,6.619999885559082,6.639999866485596,6.590000152587891,6.619999885559082,6.178969383239746,7435500
2017-05-08,6.590000152587891,6.610000133514404,6.550000190734863,6.579999923706055,6.141633987426758,4383800
2017-05-09,6.570000171661377,6.619999885559082,6.550000190734863,6.610000133514404,6.169634819030762,5186100
2017-05-10,6.53000020980835,6.539999961853027,6.480000019073486,6.489999771118164,6.057629585266113,2752600
2017-05-11,6.460000038146973,6.46999979019165,6.400000095367432,6.440000057220459,6.010961055755615,2881400
2017-05-12,6.510000228881836,6.519999980926514,6.460000038146973,6.480000019073486,6.048295974731445,9468300
2017-05-15,6.570000171661377,6.690000057220459,6.570000171661377,6.659999847412109,6.216303825378418,3185000
2017-05-16,6.730000019073486,6.769999980926514,6.679999828338623,6.760000228881836,6.3096418380737305,6910800
2017-05-17,6.670000076293945,6.699999809265137,6.570000171661377,6.579999923706055,6.141633987426758,3759700
2017-05-18,6.519999980926514,6.550000190734863,6.46999979019165,6.489999771118164,6.057629585266113,4701500
2017-05-19,6.590000152587891,6.630000114440918,6.570000171661377,6.590000152587891,6.150968551635742,3141900
2017-05-22,6.650000095367432,6.690000057220459,6.639999866485596,6.670000076293945,6.225638389587402,2170800
2017-05-23,6.940000057220459,7.019999980926514,6.929999828338623,6.989999771118164,6.524319171905518,7884600
2017-05-24,7.059999942779541,7.110000133514404,6.980000019073486,6.989999771118164,6.524319171905518,9112800
2017-05-25,7.03000020980835,7.099999904632568,6.980000019073486,7.050000190734863,6.580322742462158,9152900
2017-05-26,6.920000076293945,7.050000190734863,6.909999847412109,6.989999771118164,6.524319171905518,6022200
2017-05-30,6.900000095367432,7.210000038146973,6.860000133514404,7.190000057220459,6.710995674133301,15882100
2017-05-31,7.329999923706055,7.340000152587891,7.199999809265137,7.239999771118164,6.757663249969482,14349400
2017-06-01,7.309999942779541,7.340000152587891,7.289999961853027,7.340000152587891,6.8510026931762695,3835600
2017-06-02,7.420000076293945,7.429999828338623,7.360000133514404,7.400000095367432,6.9070048332214355,4221900
2017-06-05,7.28000020980835,7.320000171661377,7.260000228881836,7.309999942779541,6.823000907897949,2783000
2017-06-06,7.269999980926514,7.309999942779541,7.210000038146973,7.239999771118164,6.757663249969482,2267900
2017-06-07,7.239999771118164,7.260000228881836,7.150000095367432,7.199999809265137,6.7203288078308105,2590300
2017-06-08,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,6.785665512084961,4630800
2017-06-09,7.25,7.269999980926514,7.070000171661377,7.139999866485596,6.664326190948486,6451900
2017-06-12,7.130000114440918,7.190000057220459,7.099999904632568,7.170000076293945,6.692327499389648,4766300
2017-06-13,7.230000019073486,7.269999980926514,7.170000076293945,7.230000019073486,6.748330116271973,4079800
2017-06-14,7.239999771118164,7.25,7.059999942779541,7.099999904632568,6.626990795135498,5102900
2017-06-15,6.929999828338623,6.96999979019165,6.889999866485596,6.949999809265137,6.486984729766846,4245700
2017-06-16,6.980000019073486,6.989999771118164,6.929999828338623,6.980000019073486,6.51498556137085,7597100
2017-06-19,7.03000020980835,7.079999923706055,7.019999980926514,7.059999942779541,6.589655876159668,2852500
2017-06-20,7.050000190734863,7.070000171661377,6.989999771118164,7.019999980926514,6.55232048034668,5326500
2017-06-21,7.039999961853027,7.150000095367432,7.03000020980835,7.130000114440918,6.654992580413818,6072000
2017-06-22,7.25,7.269999980926514,7.210000038146973,7.25,6.766998291015625,3894000
2017-06-23,7.25,7.309999942779541,7.190000057220459,7.25,6.766998291015625,2549100
2017-06-26,7.289999961853027,7.300000190734863,7.210000038146973,7.239999771118164,6.757663249969482,3688000
2017-06-27,7.230000019073486,7.230000019073486,7.150000095367432,7.179999828338623,6.701660633087158,3381700
2017-06-28,7.150000095367432,7.309999942779541,7.150000095367432,7.289999961853027,6.804332733154297,5332200
2017-06-29,7.239999771118164,7.25,7.090000152587891,7.130000114440918,6.654992580413818,3312100
2017-06-30,7.170000076293945,7.199999809265137,7.079999923706055,7.170000076293945,6.692327499389648,5141500
2017-07-03,7.170000076293945,7.199999809265137,7.130000114440918,7.130000114440918,6.654992580413818,895400
2017-07-05,7.25,7.260000228881836,7.190000057220459,7.230000019073486,6.748330116271973,5756800
2017-07-06,7.090000152587891,7.159999847412109,7.059999942779541,7.119999885559082,6.645658016204834,3657100
2017-07-07,7.170000076293945,7.230000019073486,7.150000095367432,7.230000019073486,6.748330116271973,1667400
2017-07-10,7.21999979019165,7.289999961853027,7.210000038146973,7.28000020980835,6.794999599456787,3671300
2017-07-11,7.300000190734863,7.369999885559082,7.28000020980835,7.349999904632568,6.860335826873779,3539200
2017-07-12,7.400000095367432,7.46999979019165,7.400000095367432,7.460000038146973,6.963008403778076,2229100
2017-07-13,7.349999904632568,7.400000095367432,7.28000020980835,7.389999866485596,6.897670745849609,4803600
2017-07-14,7.440000057220459,7.460000038146973,7.400000095367432,7.429999828338623,6.9350056648254395,3048000
2017-07-17,7.300000190734863,7.329999923706055,7.239999771118164,7.28000020980835,6.794999599456787,5775700
2017-07-18,6.289999961853027,6.309999942779541,6.039999961853027,6.070000171661377,5.6656107902526855,22175800
2017-07-19,6.150000095367432,6.199999809265137,6.110000133514404,6.139999866485596,5.730947017669678,12565000
2017-07-20,6.260000228881836,6.349999904632568,6.239999771118164,6.289999961853027,5.8709540367126465,24372000
2017-07-21,6.269999980926514,6.309999942779541,6.25,6.289999961853027,5.8709540367126465,10619800
2017-07-24,6.349999904632568,6.400000095367432,6.300000190734863,6.320000171661377,5.898955821990967,7335500
2017-07-25,6.389999866485596,6.420000076293945,6.340000152587891,6.349999904632568,5.926956653594971,4914900
2017-07-26,6.300000190734863,6.329999923706055,6.269999980926514,6.300000190734863,5.880288124084473,2692900
2017-07-27,6.289999961853027,6.300000190734863,6.179999828338623,6.239999771118164,5.82428503036499,2928500
2017-07-28,6.28000020980835,6.349999904632568,6.28000020980835,6.340000152587891,5.917623996734619,4970500
2017-07-31,6.369999885559082,6.480000019073486,6.369999885559082,6.420000076293945,5.992293834686279,5783600
2017-08-01,6.389999866485596,6.400000095367432,6.320000171661377,6.340000152587891,5.917623996734619,2210400
2017-08-02,6.349999904632568,6.369999885559082,6.289999961853027,6.329999923706055,5.908289432525635,4136000
2017-08-03,6.349999904632568,6.360000133514404,6.269999980926514,6.28000020980835,5.86161994934082,2129600
2017-08-04,6.300000190734863,6.320000171661377,6.239999771118164,6.260000228881836,5.842952728271484,2095200
2017-08-07,6.190000057220459,6.239999771118164,6.179999828338623,6.230000019073486,5.814950942993164,4471200
2017-08-08,6.210000038146973,6.21999979019165,6.130000114440918,6.159999847412109,5.749614238739014,2612900
2017-08-09,6.079999923706055,6.130000114440918,6.059999942779541,6.110000133514404,5.702945232391357,2380000
2017-08-10,6.039999961853027,6.090000152587891,6.0,6.019999980926514,5.618941783905029,3628900
2017-08-11,5.980000019073486,6.019999980926514,5.949999809265137,6.0,5.600274562835693,2389400
2017-08-14,6.059999942779541,6.150000095367432,6.050000190734863,6.099999904632568,5.693612098693848,2009500
2017-08-15,6.119999885559082,6.130000114440918,6.079999923706055,6.099999904632568,5.693612098693848,1641600
2017-08-16,6.059999942779541,6.110000133514404,6.050000190734863,6.099999904632568,5.693612098693848,2370700
2017-08-17,6.090000152587891,6.110000133514404,5.989999771118164,6.0,5.600274562835693,3182700
2017-08-18,6.0,6.03000020980835,5.96999979019165,6.010000228881836,5.609608173370361,1919900
2017-08-21,5.940000057220459,5.96999979019165,5.900000095367432,5.920000076293945,5.525603771209717,3003100
2017-08-22,5.900000095367432,5.920000076293945,5.860000133514404,5.920000076293945,5.525603771209717,3224500
2017-08-23,5.949999809265137,5.989999771118164,5.909999847412109,5.96999979019165,5.572272300720215,1785600
2017-08-24,5.889999866485596,5.920000076293945,5.880000114440918,5.909999847412109,5.516269683837891,1914200
2017-08-25,5.909999847412109,5.949999809265137,5.900000095367432,5.929999828338623,5.534937381744385,1998900
2017-08-28,5.889999866485596,5.940000057220459,5.880000114440918,5.940000057220459,5.544271945953369,2147100
2017-08-29,5.760000228881836,5.849999904632568,5.75,5.849999904632568,5.460267066955566,3634900
2017-08-30,5.869999885559082,5.900000095367432,5.849999904632568,5.900000095367432,5.506936550140381,1599300
2017-08-31,5.789999961853027,5.840000152587891,5.78000020980835,5.829999923706055,5.4415998458862305,2217700
2017-09-01,5.820000171661377,5.829999923706055,5.769999980926514,5.809999942779541,5.422931671142578,2363800
2017-09-05,5.800000190734863,5.809999942779541,5.730000019073486,5.75,5.366929054260254,3092800
2017-09-06,5.710000038146973,5.75,5.699999809265137,5.730000019073486,5.348261833190918,2322900
2017-09-07,5.789999961853027,5.809999942779541,5.760000228881836,5.800000190734863,5.41359806060791,1817500
2017-09-08,5.769999980926514,5.769999980926514,5.71999979019165,5.71999979019165,5.338927268981934,1386400
2017-09-11,5.78000020980835,5.789999961853027,5.75,5.75,5.366929054260254,2065500
2017-09-12,5.760000228881836,5.880000114440918,5.760000228881836,5.820000171661377,5.432266712188721,1751900
2017-09-13,5.71999979019165,5.739999771118164,5.699999809265137,5.730000019073486,5.348261833190918,4893000
2017-09-14,5.659999847412109,5.730000019073486,5.650000095367432,5.699999809265137,5.320260524749756,3094900
2017-09-15,5.71999979019165,5.769999980926514,5.71999979019165,5.760000228881836,5.37626314163208,4252500
2017-09-18,5.760000228881836,5.78000020980835,5.710000038146973,5.71999979019165,5.338927268981934,2458300
2017-09-19,5.699999809265137,5.71999979019165,5.659999847412109,5.679999828338623,5.3015923500061035,3756200
2017-09-20,5.630000114440918,5.639999866485596,5.539999961853027,5.599999904632568,5.226922035217285,7169600
2017-09-21,5.53000020980835,5.710000038146973,5.519999980926514,5.679999828338623,5.3015923500061035,9230900
2017-09-22,5.630000114440918,5.710000038146973,5.610000133514404,5.679999828338623,5.3015923500061035,12067000
2017-09-25,5.650000095367432,5.71999979019165,5.639999866485596,5.699999809265137,5.320260524749756,17086100
2017-09-26,5.679999828338623,5.739999771118164,5.670000076293945,5.71999979019165,5.338927268981934,17864800
2017-09-27,5.679999828338623,5.699999809265137,5.630000114440918,5.659999847412109,5.282925128936768,16844100
2017-09-28,5.679999828338623,5.760000228881836,5.670000076293945,5.739999771118164,5.357595920562744,18105100
2017-09-29,5.769999980926514,5.769999980926514,5.699999809265137,5.75,5.366929054260254,3858000
2017-10-02,5.730000019073486,5.769999980926514,5.710000038146973,5.760000228881836,5.37626314163208,5167700
2017-10-03,5.639999866485596,5.650000095367432,5.599999904632568,5.630000114440918,5.2549238204956055,13632600
2017-10-04,5.579999923706055,5.619999885559082,5.559999942779541,5.599999904632568,5.226922035217285,6791900
2017-10-05,5.659999847412109,5.71999979019165,5.659999847412109,5.679999828338623,5.3015923500061035,12393800
2017-10-06,5.679999828338623,5.739999771118164,5.679999828338623,5.730000019073486,5.348261833190918,3871500
2017-10-09,5.909999847412109,5.929999828338623,5.880000114440918,5.889999866485596,5.497602462768555,5985200
2017-10-10,5.909999847412109,5.920000076293945,5.789999961853027,5.809999942779541,5.422931671142578,2909300
2017-10-11,5.760000228881836,5.789999961853027,5.75,5.760000228881836,5.37626314163208,2080400
2017-10-12,5.75,5.789999961853027,5.739999771118164,5.75,5.366929054260254,2500200
2017-10-13,5.989999771118164,5.989999771118164,5.940000057220459,5.949999809265137,5.553605079650879,3661100
2017-10-16,5.960000038146973,5.960000038146973,5.900000095367432,5.909999847412109,5.516269683837891,3270000
2017-10-17,5.900000095367432,5.909999847412109,5.860000133514404,5.900000095367432,5.506936550140381,3624600
2017-10-18,6.03000020980835,6.070000171661377,5.960000038146973,5.980000019073486,5.581606388092041,4515500
2017-10-19,5.909999847412109,5.96999979019165,5.880000114440918,5.900000095367432,5.506936550140381,10440100
2017-10-20,6.369999885559082,6.489999771118164,6.349999904632568,6.449999809265137,6.020295143127441,14032700
2017-10-23,6.380000114440918,6.489999771118164,6.380000114440918,6.440000057220459,6.010961055755615,7964600
2017-10-24,6.46999979019165,6.550000190734863,6.46999979019165,6.519999980926514,6.085630893707275,6360000
2017-10-25,6.590000152587891,6.610000133514404,6.53000020980835,6.579999923706055,6.141633987426758,3664300
2017-10-26,6.130000114440918,6.199999809265137,6.099999904632568,6.119999885559082,5.712279796600342,6809600
2017-10-27,6.179999828338623,6.210000038146973,6.119999885559082,6.199999809265137,5.786949634552002,5862400
2017-10-30,6.159999847412109,6.190000057220459,6.150000095367432,6.179999828338623,5.768282413482666,4261800
2017-10-31,6.289999961853027,6.300000190734863,6.239999771118164,6.25,5.833619117736816,2787700
2017-11-01,6.28000020980835,6.309999942779541,6.260000228881836,6.28000020980835,5.86161994934082,1914300
2017-11-02,6.300000190734863,6.340000152587891,6.300000190734863,6.329999923706055,5.908289432525635,2189600
2017-11-03,6.369999885559082,6.369999885559082,6.28000020980835,6.329999923706055,5.908289432525635,3598100
2017-11-06,6.449999809265137,6.559999942779541,6.429999828338623,6.510000228881836,6.076297760009766,5670300
2017-11-07,6.460000038146973,6.489999771118164,6.440000057220459,6.480000019073486,6.048295974731445,6532800
2017-11-08,6.380000114440918,6.380000114440918,6.21999979019165,6.28000020980835,5.86161994934082,7572400
2017-11-09,6.050000190734863,6.070000171661377,5.980000019073486,5.989999771118164,5.590939998626709,15998900
2017-11-10,6.0,6.019999980926514,5.96999979019165,6.010000228881836,5.609608173370361,2545500
2017-11-13,6.0,6.019999980926514,5.989999771118164,6.010000228881836,5.609608173370361,2663900
2017-11-14,5.980000019073486,5.980000019073486,5.940000057220459,5.949999809265137,5.553605079650879,3756100
2017-11-15,5.900000095367432,5.909999847412109,5.840000152587891,5.869999885559082,5.478934288024902,3127300
2017-11-16,6.050000190734863,6.099999904632568,6.03000020980835,6.090000152587891,5.6842780113220215,2622400
2017-11-17,6.099999904632568,6.110000133514404,6.039999961853027,6.070000171661377,5.6656107902526855,1973800
2017-11-20,6.110000133514404,6.210000038146973,6.110000133514404,6.199999809265137,5.786949634552002,2127000
2017-11-21,6.369999885559082,6.460000038146973,6.369999885559082,6.429999828338623,6.001626968383789,3453800
2017-11-22,6.389999866485596,6.400000095367432,6.369999885559082,6.389999866485596,5.964292049407959,2599000
2017-11-24,6.460000038146973,6.460000038146973,6.409999847412109,6.449999809265137,6.020295143127441,1170700
2017-11-27,6.420000076293945,6.440000057220459,6.380000114440918,6.400000095367432,5.973626136779785,1683300
2017-11-28,6.420000076293945,6.460000038146973,6.389999866485596,6.440000057220459,6.010961055755615,1676300
2017-11-29,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,5.926956653594971,3823200
2017-11-30,6.300000190734863,6.340000152587891,6.230000019073486,6.25,5.833619117736816,4158000
2017-12-01,6.28000020980835,6.300000190734863,6.150000095367432,6.25,5.833619117736816,4838400
2017-12-04,6.340000152587891,6.349999904632568,6.210000038146973,6.21999979019165,5.805616855621338,2400400
2017-12-05,6.230000019073486,6.309999942779541,6.210000038146973,6.300000190734863,5.880288124084473,3076300
2017-12-06,6.130000114440918,6.230000019073486,6.119999885559082,6.21999979019165,5.805616855621338,5687000
2017-12-07,6.239999771118164,6.269999980926514,6.21999979019165,6.25,5.833619117736816,3855100
2017-12-08,6.21999979019165,6.28000020980835,6.210000038146973,6.28000020980835,5.86161994934082,4129300
2017-12-11,6.159999847412109,6.440000057220459,6.159999847412109,6.389999866485596,5.964292049407959,10688700
2017-12-12,6.320000171661377,6.409999847412109,6.300000190734863,6.389999866485596,5.964292049407959,4958900
2017-12-13,6.480000019073486,6.690000057220459,6.480000019073486,6.639999866485596,6.197636604309082,7453700
2017-12-14,6.579999923706055,6.610000133514404,6.53000020980835,6.559999942779541,6.122966289520264,5268400
2017-12-15,6.5,6.510000228881836,6.449999809265137,6.510000228881836,6.076297760009766,6339200
2017-12-18,6.639999866485596,6.739999771118164,6.630000114440918,6.710000038146973,6.262973785400391,2491000
2017-12-19,6.619999885559082,6.650000095367432,6.590000152587891,6.639999866485596,6.197636604309082,3088300
2017-12-20,6.590000152587891,6.599999904632568,6.5,6.519999980926514,6.085630893707275,2524500
2017-12-21,6.610000133514404,6.699999809265137,6.570000171661377,6.659999847412109,6.216303825378418,2196900
2017-12-22,6.619999885559082,6.639999866485596,6.590000152587891,6.639999866485596,6.197636604309082,1340500
2017-12-26,6.639999866485596,6.639999866485596,6.590000152587891,6.610000133514404,6.169634819030762,540200
