Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,44.7599983215332,44.880001068115234,44.54999923706055,44.66999816894531,36.719703674316406,1039000
2017-03-23,44.689998626708984,45.130001068115234,44.439998626708984,44.5099983215332,36.58818054199219,1348900
2017-03-24,44.7599983215332,44.81999969482422,44.5,44.630001068115234,36.686824798583984,2117000
2017-03-27,45.31999969482422,45.4900016784668,45.25,45.380001068115234,37.303340911865234,2362400
2017-03-28,45.2400016784668,45.95000076293945,45.18000030517578,45.349998474121094,37.2786750793457,2212600
2017-03-29,45.2400016784668,45.470001220703125,45.220001220703125,45.27000045776367,37.21291732788086,1608500
2017-03-30,45.029998779296875,45.18000030517578,44.77000045776367,44.849998474121094,36.8676643371582,1286300
2017-03-31,44.970001220703125,45.29999923706055,44.86000061035156,45.25,37.196475982666016,1357900
2017-04-03,44.880001068115234,45.20000076293945,44.79999923706055,45.13999938964844,37.106056213378906,782200
2017-04-04,45.25,45.5099983215332,45.22999954223633,45.4900016784668,37.39376449584961,858500
2017-04-05,45.540000915527344,45.689998626708984,45.189998626708984,45.279998779296875,37.22113800048828,1796000
2017-04-06,45.630001068115234,45.65999984741211,45.16999816894531,45.310001373291016,37.24580383300781,1191600
2017-04-07,44.91999816894531,45.09000015258789,44.790000915527344,44.810001373291016,36.83478927612305,1184400
2017-04-10,44.84000015258789,44.93000030517578,44.56999969482422,44.58000183105469,36.64572525024414,666100
2017-04-11,45.09000015258789,45.20000076293945,44.77000045776367,45.16999816894531,37.13071060180664,1193800
2017-04-12,45.279998779296875,45.4900016784668,45.13999938964844,45.38999938964844,37.311561584472656,731900
2017-04-13,45.2599983215332,45.86000061035156,45.209999084472656,45.650001525878906,37.525291442871094,1373400
2017-04-17,45.5,45.810001373291016,45.47999954223633,45.529998779296875,37.42664337158203,1190900
2017-04-18,44.81999969482422,44.869998931884766,44.27000045776367,44.45000076293945,36.53886032104492,1688300
2017-04-19,44.400001525878906,44.470001220703125,44.25,44.310001373291016,36.42377853393555,1527300
2017-04-20,44.75,45.029998779296875,44.59000015258789,44.790000915527344,36.8183479309082,1663500
2017-04-21,44.2400016784668,44.279998779296875,43.970001220703125,44.09000015258789,36.24293518066406,1715700
2017-04-24,46.11000061035156,46.15999984741211,45.720001220703125,45.900001525878906,37.73079299926758,3974000
2017-04-25,46.43000030517578,46.4900016784668,46.189998626708984,46.400001525878906,38.14179992675781,1567400
2017-04-26,46.290000915527344,46.619998931884766,46.290000915527344,46.41999816894531,38.15824890136719,950800
2017-04-27,46.54999923706055,46.91999816894531,46.43000030517578,46.90999984741211,38.561031341552734,1162700
2017-04-28,47.5099983215332,47.52000045776367,46.900001525878906,47.29999923706055,38.88162612915039,2167500
2017-05-01,47.189998626708984,47.459999084472656,47.11000061035156,47.2599983215332,38.84873580932617,1319500
2017-05-02,47.7400016784668,48.189998626708984,47.47999954223633,48.150001525878906,39.58034133911133,2683300
2017-05-03,47.72999954223633,47.90999984741211,47.470001220703125,47.79999923706055,39.292633056640625,1649200
2017-05-04,48.5099983215332,48.97999954223633,48.4900016784668,48.959999084472656,40.246177673339844,2901400
2017-05-05,49.439998626708984,49.439998626708984,48.91999816894531,49.119998931884766,40.37770462036133,4180000
2017-05-08,49.099998474121094,49.130001068115234,48.529998779296875,48.630001068115234,39.97491455078125,1533800
2017-05-09,48.75,49.130001068115234,48.63999938964844,49.11000061035156,40.36948013305664,2286500
2017-05-10,49.150001525878906,49.72999954223633,49.150001525878906,49.66999816894531,40.82980728149414,1576700
2017-05-11,48.0099983215332,48.43000030517578,48.0,48.34000015258789,41.03950881958008,1076900
2017-05-12,48.720001220703125,49.33000183105469,48.61000061035156,49.209999084472656,41.77811813354492,1521900
2017-05-15,49.04999923706055,49.63999938964844,49.0099983215332,49.40999984741211,41.94791793823242,1406100
2017-05-16,50.189998626708984,50.2400016784668,49.90999984741211,50.209999084472656,42.62709426879883,4283500
2017-05-17,50.11000061035156,50.20000076293945,49.400001525878906,49.400001525878906,41.93942642211914,3107300
2017-05-18,49.099998474121094,49.380001068115234,48.93000030517578,49.150001525878906,41.72718048095703,3395300
2017-05-19,49.349998474121094,49.52000045776367,49.189998626708984,49.310001373291016,41.86302185058594,1390000
2017-05-22,49.40999984741211,49.45000076293945,49.11000061035156,49.15999984741211,41.73567199707031,951400
2017-05-23,49.31999969482422,49.40999984741211,49.0,49.06999969482422,41.659263610839844,1835500
2017-05-24,49.0099983215332,49.20000076293945,48.83000183105469,49.150001525878906,41.72718048095703,5230100
2017-05-25,49.04999923706055,49.16999816894531,48.79999923706055,49.029998779296875,41.625301361083984,3157400
2017-05-26,48.97999954223633,49.18000030517578,48.849998474121094,49.0,41.59983825683594,1071100
2017-05-30,48.810001373291016,49.13999938964844,48.79999923706055,49.060001373291016,41.65077209472656,545000
2017-05-31,49.599998474121094,49.900001525878906,49.38999938964844,49.59000015258789,42.100730895996094,938000
2017-06-01,49.27000045776367,49.439998626708984,49.22999954223633,49.279998779296875,41.837547302246094,709300
2017-06-02,49.88999938964844,50.18000030517578,49.83000183105469,50.0099983215332,42.457298278808594,971100
2017-06-05,49.93000030517578,50.029998779296875,49.790000915527344,49.959999084472656,42.414852142333984,648100
2017-06-06,49.54999923706055,49.709999084472656,49.11000061035156,49.20000076293945,41.769630432128906,1560400
2017-06-07,48.95000076293945,49.08000183105469,48.220001220703125,48.34000015258789,41.03950881958008,7604400
2017-06-08,48.349998474121094,48.38999938964844,48.04999923706055,48.099998474121094,40.83575439453125,2441600
2017-06-09,47.83000183105469,48.31999969482422,47.77000045776367,48.20000076293945,40.920658111572266,989700
2017-06-12,47.83000183105469,47.86000061035156,47.560001373291016,47.56999969482422,40.385799407958984,1423200
2017-06-13,47.77000045776367,47.93000030517578,47.59000015258789,47.599998474121094,40.4112663269043,2124700
2017-06-14,48.13999938964844,48.15999984741211,47.40999984741211,47.65999984741211,40.46220779418945,2033900
2017-06-15,47.060001373291016,47.79999923706055,46.970001220703125,47.77000045776367,40.55559539794922,1324800
2017-06-16,47.560001373291016,47.779998779296875,47.38999938964844,47.72999954223633,40.52163314819336,1511300
2017-06-19,48.36000061035156,48.689998626708984,48.34000015258789,48.56999969482422,41.234771728515625,1211200
2017-06-20,48.54999923706055,48.619998931884766,48.11000061035156,48.310001373291016,41.01404571533203,806300
2017-06-21,47.86000061035156,48.65999984741211,47.849998474121094,48.599998474121094,41.26024627685547,1328000
2017-06-22,48.970001220703125,50.02000045776367,48.95000076293945,49.61000061035156,42.11771011352539,5003500
2017-06-23,49.4900016784668,49.4900016784668,49.119998931884766,49.33000183105469,41.880001068115234,3888900
2017-06-26,49.79999923706055,49.869998931884766,49.560001373291016,49.59000015258789,42.100730895996094,1089600
2017-06-27,49.31999969482422,49.61000061035156,49.290000915527344,49.290000915527344,41.846038818359375,613300
2017-06-28,49.36000061035156,49.47999954223633,49.189998626708984,49.290000915527344,41.846038818359375,830300
2017-06-29,48.72999954223633,48.72999954223633,47.95000076293945,48.15999984741211,40.886695861816406,1082100
2017-06-30,48.38999938964844,48.4900016784668,47.7599983215332,47.90999984741211,40.6744499206543,1170800
2017-07-03,47.77000045776367,47.95000076293945,47.65999984741211,47.79999923706055,40.58106231689453,359200
2017-07-05,47.529998779296875,47.970001220703125,47.529998779296875,47.83000183105469,40.60653305053711,903600
2017-07-06,47.150001525878906,47.43000030517578,46.97999954223633,47.220001220703125,40.088661193847656,1085700
2017-07-07,47.4900016784668,47.939998626708984,47.38999938964844,47.900001525878906,40.66596221923828,851500
2017-07-10,47.689998626708984,47.959999084472656,47.65999984741211,47.65999984741211,40.46220779418945,705100
2017-07-11,47.61000061035156,47.91999816894531,47.54999923706055,47.79999923706055,40.58106231689453,574000
2017-07-12,48.88999938964844,49.220001220703125,48.83000183105469,48.88999938964844,41.506446838378906,1157200
2017-07-13,48.88999938964844,48.900001525878906,48.25,48.63999938964844,41.2942008972168,1486600
2017-07-14,48.5099983215332,48.5099983215332,48.150001525878906,48.18000030517578,40.9036750793457,2757600
2017-07-17,48.189998626708984,48.220001220703125,47.970001220703125,48.18000030517578,40.9036750793457,1958700
2017-07-18,48.040000915527344,48.15999984741211,47.470001220703125,47.7400016784668,40.530128479003906,1977800
2017-07-19,47.540000915527344,47.63999938964844,46.790000915527344,46.810001373291016,39.740577697753906,3670000
2017-07-20,47.88999938964844,48.27000045776367,47.619998931884766,48.060001373291016,40.80179977416992,4911500
2017-07-21,47.869998931884766,47.880001068115234,47.33000183105469,47.709999084472656,40.50465774536133,941600
2017-07-24,47.709999084472656,47.849998474121094,47.52000045776367,47.709999084472656,40.50465774536133,1179700
2017-07-25,48.709999084472656,48.75,48.029998779296875,48.06999969482422,40.81028366088867,914500
2017-07-26,48.099998474121094,48.22999954223633,47.7599983215332,48.02000045776367,40.76783752441406,719100
2017-07-27,48.06999969482422,48.09000015258789,47.68000030517578,48.09000015258789,40.827266693115234,1199300
2017-07-28,47.529998779296875,48.040000915527344,47.5099983215332,47.560001373291016,40.3773078918457,1976600
2017-07-31,47.560001373291016,48.20000076293945,47.34000015258789,47.36000061035156,40.20751190185547,1633600
2017-08-01,47.310001373291016,47.36000061035156,46.939998626708984,47.040000915527344,39.93584060668945,1703900
2017-08-02,47.58000183105469,47.66999816894531,47.27000045776367,47.47999954223633,40.30938720703125,685800
2017-08-03,47.75,47.869998931884766,47.5,47.68000030517578,40.479183197021484,630800
2017-08-04,48.119998931884766,48.29999923706055,47.869998931884766,48.08000183105469,40.81877899169922,1172700
2017-08-07,48.040000915527344,48.16999816894531,47.88999938964844,47.970001220703125,40.72538757324219,575200
2017-08-08,48.08000183105469,48.349998474121094,47.83000183105469,47.91999816894531,40.68294143676758,797500
2017-08-09,47.38999938964844,47.75,47.20000076293945,47.75,40.538612365722656,1424800
2017-08-10,47.470001220703125,47.52000045776367,47.189998626708984,47.40999984741211,40.249961853027344,1322200
2017-08-11,47.59000015258789,47.75,47.43000030517578,47.54999923706055,40.36882400512695,718000
2017-08-14,47.810001373291016,47.90999984741211,47.720001220703125,47.72999954223633,40.52163314819336,451300
2017-08-15,47.81999969482422,48.029998779296875,47.66999816894531,47.83000183105469,40.60653305053711,440300
2017-08-16,48.2599983215332,48.459999084472656,48.2400016784668,48.43000030517578,41.11592102050781,1313700
2017-08-17,48.720001220703125,48.81999969482422,48.08000183105469,48.08000183105469,40.81877899169922,572200
2017-08-18,48.08000183105469,48.38999938964844,47.939998626708984,48.189998626708984,40.912166595458984,573300
2017-08-21,48.27000045776367,48.380001068115234,48.099998474121094,48.220001220703125,40.9376335144043,514000
2017-08-22,48.290000915527344,48.5099983215332,48.290000915527344,48.459999084472656,41.141387939453125,451100
2017-08-23,48.369998931884766,48.380001068115234,48.18000030517578,48.2400016784668,40.954612731933594,674400
2017-08-24,48.5,48.650001525878906,48.34000015258789,48.43000030517578,41.11592102050781,668000
2017-08-25,48.43000030517578,48.95000076293945,48.43000030517578,48.70000076293945,41.34514236450195,627500
2017-08-28,49.04999923706055,49.099998474121094,48.83000183105469,49.02000045776367,41.61681365966797,890100
2017-08-29,48.70000076293945,49.20000076293945,48.66999816894531,48.959999084472656,41.56587600708008,459500
2017-08-30,48.439998626708984,48.47999954223633,48.06999969482422,48.189998626708984,40.912166595458984,758200
2017-08-31,48.36000061035156,48.84000015258789,48.33000183105469,48.84000015258789,41.4640007019043,828900
2017-09-01,49.36000061035156,49.43000030517578,49.06999969482422,49.310001373291016,41.86302185058594,806700
2017-09-05,48.75,48.959999084472656,48.54999923706055,48.810001373291016,41.43852996826172,806900
2017-09-06,49.040000915527344,49.459999084472656,49.0,49.41999816894531,41.95640182495117,852900
2017-09-07,49.540000915527344,49.56999969482422,49.0,49.31999969482422,41.87150955200195,1094100
2017-09-08,49.41999816894531,49.630001068115234,49.369998931884766,49.369998931884766,41.9139518737793,1313900
2017-09-11,48.88999938964844,48.97999954223633,48.380001068115234,48.7400016784668,41.37910079956055,1528800
2017-09-12,49.060001373291016,49.20000076293945,48.83000183105469,48.83000183105469,41.455509185791016,916800
2017-09-13,48.849998474121094,48.9900016784668,48.38999938964844,48.5099983215332,41.183837890625,922300
2017-09-14,48.5,48.86000061035156,48.47999954223633,48.720001220703125,41.36212158203125,1114300
2017-09-15,48.83000183105469,48.95000076293945,48.43000030517578,48.43000030517578,41.11592102050781,2378600
2017-09-18,48.709999084472656,48.7400016784668,48.470001220703125,48.63999938964844,41.2942008972168,1183600
2017-09-19,49.38999938964844,49.400001525878906,49.04999923706055,49.099998474121094,41.68472671508789,858000
2017-09-20,49.349998474121094,49.41999816894531,48.84000015258789,49.08000183105469,41.667755126953125,1236500
2017-09-21,50.08000183105469,50.25,49.939998626708984,49.95000076293945,42.40636444091797,854700
2017-09-22,50.5099983215332,50.650001525878906,50.150001525878906,50.34000015258789,42.73746109008789,774800
2017-09-25,49.97999954223633,50.20000076293945,49.90999984741211,49.970001220703125,42.423343658447266,489000
2017-09-26,49.68000030517578,49.7400016784668,49.5,49.54999923706055,42.0667724609375,608000
2017-09-27,49.43000030517578,49.84000015258789,49.40999984741211,49.790000915527344,42.27052688598633,871300
2017-09-28,49.560001373291016,49.58000183105469,49.33000183105469,49.400001525878906,41.93942642211914,622300
2017-09-29,49.380001068115234,49.810001373291016,49.22999954223633,49.790000915527344,42.27052688598633,1149500
2017-10-02,49.77000045776367,49.970001220703125,49.70000076293945,49.77000045776367,42.25354766845703,1167000
2017-10-03,49.83000183105469,49.93000030517578,49.630001068115234,49.79999923706055,42.279014587402344,948900
2017-10-04,50.0099983215332,50.11000061035156,49.90999984741211,50.029998779296875,42.474281311035156,400900
2017-10-05,49.68000030517578,50.619998931884766,49.66999816894531,50.61000061035156,42.9666862487793,3692200
2017-10-06,50.369998931884766,50.63999938964844,50.36000061035156,50.56999969482422,42.9327278137207,1776300
2017-10-09,50.310001373291016,50.540000915527344,50.15999984741211,50.41999816894531,42.80537796020508,866800
2017-10-10,50.2400016784668,50.2400016784668,49.77000045776367,50.099998474121094,42.53370666503906,1126900
2017-10-11,50.0,50.060001373291016,49.65999984741211,49.72999954223633,42.21958923339844,2738300
2017-10-12,49.709999084472656,49.88999938964844,49.61000061035156,49.7400016784668,42.22808074951172,1333200
2017-10-13,49.709999084472656,49.720001220703125,49.45000076293945,49.4900016784668,42.015838623046875,702200
2017-10-16,49.84000015258789,49.939998626708984,49.4900016784668,49.630001068115234,42.13469314575195,544700
2017-10-17,49.400001525878906,49.630001068115234,49.209999084472656,49.59000015258789,42.100730895996094,447200
2017-10-18,49.56999969482422,49.75,49.47999954223633,49.529998779296875,42.04978942871094,511000
2017-10-19,49.91999816894531,50.040000915527344,49.7599983215332,50.02000045776367,42.465789794921875,457500
2017-10-20,49.77000045776367,49.810001373291016,49.33000183105469,49.5099983215332,42.03281021118164,917200
2017-10-23,49.560001373291016,49.720001220703125,49.5099983215332,49.619998931884766,42.126197814941406,3611000
2017-10-24,49.31999969482422,49.349998474121094,48.779998779296875,49.0099983215332,41.60832595825195,1568200
2017-10-25,48.630001068115234,48.66999816894531,47.22999954223633,47.66999816894531,40.47069549560547,3234700
2017-10-26,47.900001525878906,47.95000076293945,47.47999954223633,47.540000915527344,40.36033248901367,2456600
2017-10-27,47.90999984741211,48.0099983215332,47.470001220703125,47.529998779296875,40.351837158203125,2367300
2017-10-30,47.34000015258789,47.65999984741211,47.22999954223633,47.43000030517578,40.26694107055664,1308600
2017-10-31,47.529998779296875,47.56999969482422,47.13999938964844,47.279998779296875,40.13959503173828,1099700
2017-11-01,46.97999954223633,47.150001525878906,46.369998931884766,46.47999954223633,39.460411071777344,1588800
2017-11-02,45.880001068115234,46.38999938964844,45.810001373291016,46.220001220703125,39.239681243896484,1958300
2017-11-03,46.029998779296875,46.08000183105469,45.709999084472656,45.7400016784668,38.83217239379883,805400
2017-11-06,46.119998931884766,46.189998626708984,45.970001220703125,46.06999969482422,39.11233139038086,1238700
2017-11-07,45.52000045776367,45.70000076293945,45.36000061035156,45.58000183105469,38.69633865356445,571300
2017-11-08,45.77000045776367,46.0099983215332,45.58000183105469,45.880001068115234,38.95103073120117,825800
2017-11-09,45.34000015258789,45.52000045776367,45.06999969482422,45.41999816894531,38.56049728393555,1648600
2017-11-10,45.0099983215332,45.119998931884766,44.900001525878906,45.0,38.20392990112305,1525500
2017-11-13,44.400001525878906,44.779998779296875,44.36000061035156,44.63999938964844,37.89830017089844,646500
2017-11-14,44.560001373291016,44.68000030517578,44.380001068115234,44.650001525878906,37.90679168701172,610900
2017-11-15,44.470001220703125,44.77000045776367,44.45000076293945,44.65999984741211,37.915279388427734,812800
2017-11-16,44.5,44.810001373291016,44.4900016784668,44.650001525878906,37.90679168701172,1053000
2017-11-17,44.560001373291016,44.720001220703125,44.400001525878906,44.540000915527344,37.81340026855469,661400
2017-11-20,44.619998931884766,44.65999984741211,44.31999969482422,44.31999969482422,37.626625061035156,613700
2017-11-21,44.439998626708984,45.0,44.439998626708984,44.790000915527344,38.0256462097168,858500
2017-11-22,45.45000076293945,45.630001068115234,45.119998931884766,45.369998931884766,38.51805114746094,968700
2017-11-24,45.97999954223633,46.25,45.81999969482422,46.099998474121094,39.13780212402344,523800
2017-11-27,46.11000061035156,46.189998626708984,45.58000183105469,45.61000061035156,38.72180938720703,1209700
2017-11-28,46.0,46.06999969482422,45.79999923706055,45.84000015258789,38.91706848144531,2235500
2017-11-29,45.84000015258789,46.0,45.529998779296875,45.70000076293945,38.798213958740234,930200
2017-11-30,45.72999954223633,45.79999923706055,45.47999954223633,45.63999938964844,38.74727249145508,835000
2017-12-01,44.709999084472656,44.900001525878906,44.4900016784668,44.619998931884766,37.881317138671875,1767500
2017-12-04,44.349998474121094,44.52000045776367,44.150001525878906,44.15999984741211,37.49079132080078,1538500
2017-12-05,43.619998931884766,43.810001373291016,43.43000030517578,43.5099983215332,36.93894958496094,1150200
2017-12-06,43.220001220703125,43.40999984741211,43.099998474121094,43.16999816894531,36.65030288696289,1495100
2017-12-07,42.970001220703125,43.41999816894531,42.93000030517578,43.290000915527344,36.75218200683594,1178200
2017-12-08,42.90999984741211,43.279998779296875,42.86000061035156,43.2400016784668,36.70973205566406,923000
2017-12-11,43.36000061035156,43.790000915527344,43.29999923706055,43.70000076293945,37.10026168823242,1483900
2017-12-12,43.849998474121094,44.04999923706055,43.81999969482422,43.959999084472656,37.32099533081055,835200
2017-12-13,44.06999969482422,44.06999969482422,43.56999969482422,43.91999816894531,37.28703308105469,1108600
2017-12-14,43.95000076293945,43.97999954223633,43.0099983215332,43.09000015258789,36.5823860168457,2169200
2017-12-15,43.13999938964844,43.400001525878906,43.040000915527344,43.16999816894531,36.65030288696289,1748900
2017-12-18,43.959999084472656,44.04999923706055,43.45000076293945,43.4900016784668,36.92197799682617,1587300
2017-12-19,43.400001525878906,43.52000045776367,43.130001068115234,43.18000030517578,36.658790588378906,1664200
2017-12-20,43.439998626708984,43.52000045776367,43.029998779296875,43.029998779296875,36.53144454956055,1174200
2017-12-21,43.060001373291016,43.29999923706055,42.939998626708984,42.95000076293945,36.46352767944336,1037600
2017-12-22,42.95000076293945,43.040000915527344,42.79999923706055,42.95000076293945,36.46352767944336,792800
2017-12-26,42.88999938964844,43.15999984741211,42.83000183105469,42.86000061035156,36.38711929321289,708700
2017-12-27,43.029998779296875,43.2400016784668,42.95000076293945,43.11000061035156,36.599361419677734,748500
2017-12-28,43.189998626708984,43.25,42.959999084472656,43.060001373291016,36.55691909790039,628800
2017-12-29,43.22999954223633,43.2400016784668,42.9900016784668,43.0,36.505977630615234,541500
