Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,59.70000076293945,60.0,59.18000030517578,59.560001373291016,59.560001373291016,165100
2017-02-03,58.400001525878906,58.5099983215332,57.97999954223633,58.189998626708984,58.189998626708984,197600
2017-02-06,57.939998626708984,58.040000915527344,57.38999938964844,57.81999969482422,57.81999969482422,226700
2017-02-07,58.20000076293945,58.209999084472656,57.849998474121094,58.15999984741211,58.15999984741211,176900
2017-02-08,58.2599983215332,58.77000045776367,58.150001525878906,58.7400016784668,58.7400016784668,167500
2017-02-09,59.22999954223633,59.720001220703125,58.959999084472656,59.5,59.5,479100
2017-02-10,59.72999954223633,60.0,59.540000915527344,59.709999084472656,59.709999084472656,224700
2017-02-13,60.43000030517578,60.7599983215332,60.04999923706055,60.75,60.75,703900
2017-02-14,61.54999923706055,61.81999969482422,61.06999969482422,61.45000076293945,61.45000076293945,352300
2017-02-15,61.220001220703125,61.4900016784668,60.83000183105469,61.25,61.25,298400
2017-02-16,61.099998474121094,61.15999984741211,60.29999923706055,60.720001220703125,60.720001220703125,328400
2017-02-17,61.65999984741211,62.09000015258789,61.619998931884766,62.060001373291016,62.060001373291016,300600
2017-02-21,62.31999969482422,62.779998779296875,61.790000915527344,62.7400016784668,62.7400016784668,177600
2017-02-22,63.470001220703125,63.849998474121094,63.25,63.70000076293945,63.70000076293945,412300
2017-02-23,63.9900016784668,64.2300033569336,62.529998779296875,62.869998931884766,62.869998931884766,546400
2017-02-24,61.369998931884766,61.369998931884766,60.560001373291016,60.81999969482422,60.81999969482422,273300
2017-02-27,61.709999084472656,61.88999938964844,61.47999954223633,61.650001525878906,61.650001525878906,256100
2017-02-28,62.47999954223633,62.7400016784668,61.93000030517578,62.029998779296875,62.029998779296875,282600
2017-03-01,62.68000030517578,63.0099983215332,62.38999938964844,62.90999984741211,62.90999984741211,213100
2017-03-02,62.90999984741211,63.38999938964844,61.63999938964844,61.790000915527344,61.790000915527344,664800
2017-03-03,62.0,62.439998626708984,61.65999984741211,62.349998474121094,62.349998474121094,248200
2017-03-06,62.0,62.099998474121094,61.630001068115234,61.72999954223633,61.72999954223633,184500
2017-03-07,62.060001373291016,62.45000076293945,61.68000030517578,61.709999084472656,61.709999084472656,264600
2017-03-08,62.779998779296875,63.0,62.09000015258789,62.13999938964844,62.13999938964844,409300
2017-03-09,61.439998626708984,61.650001525878906,60.540000915527344,60.68000030517578,60.68000030517578,404200
2017-03-10,61.04999923706055,61.45000076293945,60.630001068115234,61.150001525878906,61.150001525878906,177900
2017-03-13,61.45000076293945,62.06999969482422,61.33000183105469,61.75,61.75,193600
2017-03-14,60.970001220703125,60.970001220703125,60.060001373291016,60.689998626708984,60.689998626708984,230700
2017-03-15,60.88999938964844,62.59000015258789,60.41999816894531,62.560001373291016,62.560001373291016,301600
2017-03-16,64.80999755859375,65.1500015258789,64.36000061035156,64.58999633789062,64.58999633789062,392600
2017-03-17,64.79000091552734,65.13999938964844,63.9900016784668,64.06999969482422,64.06999969482422,251900
2017-03-20,66.05000305175781,66.62999725341797,65.72000122070312,66.44999694824219,66.44999694824219,397300
2017-03-21,65.83000183105469,66.27999877929688,63.38999938964844,63.400001525878906,63.400001525878906,379800
2017-03-22,62.79999923706055,63.08000183105469,62.29999923706055,62.93000030517578,62.93000030517578,323800
2017-03-23,62.91999816894531,63.02000045776367,62.400001525878906,62.70000076293945,62.70000076293945,140000
2017-03-24,62.40999984741211,62.63999938964844,61.72999954223633,62.040000915527344,62.040000915527344,242700
2017-03-27,60.38999938964844,61.470001220703125,60.119998931884766,61.27000045776367,61.27000045776367,469100
2017-03-28,61.91999816894531,62.22999954223633,61.459999084472656,62.08000183105469,62.08000183105469,265300
2017-03-29,63.63999938964844,64.05000305175781,63.029998779296875,63.11000061035156,63.11000061035156,487100
2017-03-30,64.19999694824219,64.81999969482422,64.0,64.18000030517578,64.18000030517578,599800
2017-03-31,65.19999694824219,65.33999633789062,64.33999633789062,64.5,64.5,392000
2017-04-03,63.099998474121094,63.45000076293945,61.779998779296875,62.25,62.25,287700
2017-04-04,61.0,61.54999923706055,60.88999938964844,61.47999954223633,61.47999954223633,287200
2017-04-05,61.900001525878906,62.470001220703125,60.709999084472656,61.0,61.0,298700
2017-04-06,60.25,60.68000030517578,59.619998931884766,59.880001068115234,59.880001068115234,375000
2017-04-07,59.529998779296875,60.220001220703125,59.29999923706055,59.43000030517578,59.43000030517578,233900
2017-04-10,59.099998474121094,59.43000030517578,58.810001373291016,59.06999969482422,59.06999969482422,342000
2017-04-11,59.0,59.25,58.0,58.83000183105469,58.83000183105469,572900
2017-04-12,59.130001068115234,59.40999984741211,57.84000015258789,58.130001068115234,58.130001068115234,570600
2017-04-13,58.099998474121094,58.849998474121094,57.47999954223633,57.4900016784668,57.4900016784668,354800
2017-04-17,57.79999923706055,57.83000183105469,57.400001525878906,57.79999923706055,57.79999923706055,214700
2017-04-18,57.59000015258789,58.279998779296875,57.45000076293945,58.04999923706055,58.04999923706055,376600
2017-04-19,58.310001373291016,58.310001373291016,56.47999954223633,56.58000183105469,56.58000183105469,302000
2017-04-20,57.79999923706055,58.529998779296875,57.540000915527344,58.369998931884766,58.369998931884766,432000
2017-04-21,58.97999954223633,59.61000061035156,58.5099983215332,58.970001220703125,58.970001220703125,356700
2017-04-24,59.849998474121094,60.5,59.7599983215332,60.0,60.0,336500
2017-04-25,60.2400016784668,60.529998779296875,59.77000045776367,60.209999084472656,60.209999084472656,383000
2017-04-26,59.81999969482422,60.400001525878906,59.77000045776367,59.880001068115234,59.880001068115234,291800
2017-04-27,59.47999954223633,59.709999084472656,58.790000915527344,59.06999969482422,59.06999969482422,273100
2017-04-28,58.880001068115234,59.27000045776367,58.70000076293945,59.02000045776367,59.02000045776367,268800
2017-05-01,59.43000030517578,59.619998931884766,58.849998474121094,59.130001068115234,59.130001068115234,194100
2017-05-02,60.439998626708984,61.029998779296875,60.20000076293945,60.34000015258789,60.34000015258789,377000
2017-05-03,60.18000030517578,60.18000030517578,58.13999938964844,58.66999816894531,58.66999816894531,439900
2017-05-04,58.439998626708984,58.95000076293945,57.5,58.119998931884766,58.119998931884766,335300
2017-05-05,58.16999816894531,59.02000045776367,58.13999938964844,58.880001068115234,58.880001068115234,241800
2017-05-08,58.66999816894531,59.189998626708984,58.65999984741211,59.0,59.0,249100
2017-05-09,59.130001068115234,59.529998779296875,58.56999969482422,58.66999816894531,58.66999816894531,249700
2017-05-10,58.869998931884766,59.2599983215332,58.7599983215332,58.95000076293945,58.95000076293945,289000
2017-05-11,59.79999923706055,59.79999923706055,58.959999084472656,59.70000076293945,59.70000076293945,474000
2017-05-12,60.09000015258789,60.2400016784668,59.83000183105469,59.88999938964844,59.88999938964844,386700
2017-05-15,60.47999954223633,60.849998474121094,60.16999816894531,60.84000015258789,60.84000015258789,265300
2017-05-16,60.93000030517578,61.91999816894531,60.880001068115234,61.4900016784668,61.4900016784668,505900
2017-05-17,60.08000183105469,60.5,58.91999816894531,59.04999923706055,59.04999923706055,425900
2017-05-18,58.790000915527344,59.70000076293945,58.689998626708984,59.369998931884766,59.369998931884766,412200
2017-05-19,60.13999938964844,61.599998474121094,60.13999938964844,61.2400016784668,61.2400016784668,382100
2017-05-22,63.41999816894531,64.20999908447266,63.15999984741211,63.439998626708984,63.439998626708984,358600
2017-05-23,63.150001525878906,63.47999954223633,62.810001373291016,63.33000183105469,63.33000183105469,220800
2017-05-24,62.63999938964844,62.720001220703125,61.79999923706055,62.290000915527344,62.290000915527344,160000
2017-05-25,63.560001373291016,64.23999786376953,63.25,63.380001068115234,63.380001068115234,217200
2017-05-26,63.22999954223633,63.2599983215332,62.7599983215332,62.86000061035156,62.86000061035156,171400
2017-05-30,62.310001373291016,63.029998779296875,62.0099983215332,62.75,62.75,163000
2017-05-31,62.779998779296875,62.91999816894531,61.869998931884766,62.880001068115234,62.880001068115234,296600
2017-06-01,61.7400016784668,61.86000061035156,61.20000076293945,61.689998626708984,61.689998626708984,290500
2017-06-02,60.970001220703125,61.06999969482422,60.470001220703125,60.70000076293945,60.70000076293945,376900
2017-06-05,60.81999969482422,61.13999938964844,60.650001525878906,60.939998626708984,60.939998626708984,162400
2017-06-06,60.77000045776367,61.0099983215332,60.61000061035156,60.9900016784668,60.9900016784668,164600
2017-06-07,60.369998931884766,60.4900016784668,59.529998779296875,60.09000015258789,60.09000015258789,267000
2017-06-08,60.060001373291016,60.91999816894531,59.79999923706055,60.90999984741211,60.90999984741211,256800
2017-06-09,61.0,61.7400016784668,60.77000045776367,61.40999984741211,61.40999984741211,283600
2017-06-12,61.52000045776367,61.77000045776367,61.11000061035156,61.41999816894531,61.41999816894531,110300
2017-06-13,61.4900016784668,61.790000915527344,61.25,61.790000915527344,61.790000915527344,130100
2017-06-14,62.59000015258789,62.779998779296875,61.34000015258789,61.619998931884766,61.619998931884766,152200
2017-06-15,59.84000015258789,60.45000076293945,59.04999923706055,59.63999938964844,59.63999938964844,197800
2017-06-16,60.0,60.0,59.599998474121094,59.95000076293945,59.95000076293945,147100
2017-06-19,59.97999954223633,60.47999954223633,59.77000045776367,60.040000915527344,60.040000915527344,178400
2017-06-20,60.75,60.75,58.939998626708984,59.0,59.0,175800
2017-06-21,58.93000030517578,59.04999923706055,58.5,58.560001373291016,58.560001373291016,196800
2017-06-22,58.81999969482422,59.849998474121094,58.81999969482422,59.58000183105469,59.58000183105469,208600
2017-06-23,59.81999969482422,60.310001373291016,59.56999969482422,59.880001068115234,59.880001068115234,184800
2017-06-26,60.459999084472656,60.5099983215332,59.61000061035156,60.060001373291016,60.060001373291016,164500
2017-06-27,60.5,60.95000076293945,60.290000915527344,60.290000915527344,60.290000915527344,96000
2017-06-28,61.88999938964844,63.099998474121094,61.88999938964844,62.86000061035156,62.86000061035156,194200
2017-06-29,62.18000030517578,62.439998626708984,61.0,61.369998931884766,61.369998931884766,191800
2017-06-30,61.84000015258789,62.95000076293945,61.84000015258789,62.59000015258789,62.59000015258789,120900
2017-07-03,64.4000015258789,65.02999877929688,64.2699966430664,64.94999694824219,64.94999694824219,207900
2017-07-05,64.27999877929688,64.58000183105469,63.83000183105469,64.41999816894531,64.41999816894531,246900
2017-07-06,64.41999816894531,64.7699966430664,63.869998931884766,64.12000274658203,64.12000274658203,319200
2017-07-07,64.30999755859375,64.66999816894531,64.05999755859375,64.52999877929688,64.52999877929688,181500
2017-07-10,64.5999984741211,66.08999633789062,64.4800033569336,65.81999969482422,65.81999969482422,190600
2017-07-11,66.08000183105469,67.08000183105469,66.01000213623047,67.0,67.0,166800
2017-07-12,67.18000030517578,67.62000274658203,67.06999969482422,67.48999786376953,67.48999786376953,106400
2017-07-13,68.41000366210938,69.0,68.37000274658203,68.94000244140625,68.94000244140625,238600
2017-07-14,69.05999755859375,69.62999725341797,69.05000305175781,69.51000213623047,69.51000213623047,172500
2017-07-17,69.95999908447266,70.55000305175781,69.83000183105469,70.27999877929688,70.27999877929688,202700
2017-07-18,70.01000213623047,70.20999908447266,69.66999816894531,70.19000244140625,70.19000244140625,153500
2017-07-19,70.6500015258789,71.19999694824219,70.44999694824219,71.16999816894531,71.16999816894531,204000
2017-07-20,73.12999725341797,73.51000213623047,71.88999938964844,72.94999694824219,72.94999694824219,280100
2017-07-21,72.80000305175781,73.19999694824219,72.43000030517578,72.61000061035156,72.61000061035156,165900
2017-07-24,72.52999877929688,72.88999938964844,72.12999725341797,72.87000274658203,72.87000274658203,253700
2017-07-25,72.69999694824219,73.47000122070312,71.79000091552734,73.0999984741211,73.0999984741211,240500
2017-07-26,73.33000183105469,74.1500015258789,72.4000015258789,74.08000183105469,74.08000183105469,340900
2017-07-27,74.37000274658203,74.70999908447266,73.4800033569336,74.04000091552734,74.04000091552734,161600
2017-07-28,72.8499984741211,73.87999725341797,72.61000061035156,73.79000091552734,73.79000091552734,291400
2017-07-31,74.58000183105469,75.31999969482422,74.33999633789062,75.12000274658203,75.12000274658203,255000
2017-08-01,75.01000213623047,75.01000213623047,74.3499984741211,74.44000244140625,74.44000244140625,246300
2017-08-02,73.19999694824219,74.06999969482422,73.05999755859375,73.77999877929688,73.77999877929688,244200
2017-08-03,73.62999725341797,73.69000244140625,73.02999877929688,73.16999816894531,73.16999816894531,215300
2017-08-04,73.83999633789062,74.44999694824219,73.76000213623047,74.30000305175781,74.30000305175781,150500
2017-08-07,75.0,76.04000091552734,75.0,75.68000030517578,75.68000030517578,286200
2017-08-08,75.16999816894531,75.72000122070312,74.58999633789062,75.08999633789062,75.08999633789062,253600
2017-08-09,74.55000305175781,74.97000122070312,74.51000213623047,74.73999786376953,74.73999786376953,114500
2017-08-10,73.33999633789062,73.69999694824219,72.47000122070312,72.48999786376953,72.48999786376953,279200
2017-08-11,69.6500015258789,70.93000030517578,68.91999816894531,70.5,70.5,549700
2017-08-14,71.0,72.58999633789062,71.0,71.77999877929688,71.77999877929688,269100
2017-08-15,72.37000274658203,72.37999725341797,71.73999786376953,71.9000015258789,71.9000015258789,195100
2017-08-16,70.23999786376953,71.0199966430664,69.75,70.76000213623047,70.76000213623047,422900
2017-08-17,72.76000213623047,73.83000183105469,71.80999755859375,71.8499984741211,71.8499984741211,356000
2017-08-18,72.58000183105469,72.72000122070312,71.95999908447266,72.54000091552734,72.54000091552734,135200
2017-08-21,74.05999755859375,74.44000244140625,73.94000244140625,74.20999908447266,74.20999908447266,241000
2017-08-22,74.66000366210938,74.87999725341797,74.47000122070312,74.69999694824219,74.69999694824219,214300
2017-08-23,73.52999877929688,73.83000183105469,73.05000305175781,73.55000305175781,73.55000305175781,215600
2017-08-24,73.4000015258789,73.83000183105469,73.25,73.5999984741211,73.5999984741211,101500
2017-08-25,74.08999633789062,74.58000183105469,74.05000305175781,74.4800033569336,74.4800033569336,130400
2017-08-28,74.5999984741211,74.6500015258789,74.18000030517578,74.2699966430664,74.2699966430664,125200
2017-08-29,74.29000091552734,75.12999725341797,74.29000091552734,74.75,74.75,184200
2017-08-30,75.05000305175781,75.05000305175781,74.52999877929688,74.76000213623047,74.76000213623047,95700
2017-08-31,75.80000305175781,75.88999938964844,75.61000061035156,75.62000274658203,75.62000274658203,243300
2017-09-01,76.1500015258789,77.76000213623047,75.91999816894531,77.62000274658203,77.62000274658203,286900
2017-09-05,75.93000030517578,76.3499984741211,73.75,74.23999786376953,74.23999786376953,316300
2017-09-06,73.33000183105469,74.18000030517578,73.01000213623047,74.05000305175781,74.05000305175781,225500
2017-09-07,73.83999633789062,74.41000366210938,73.83999633789062,74.25,74.25,130500
2017-09-08,74.19000244140625,74.54000091552734,73.5,73.75,73.75,165200
2017-09-11,74.18000030517578,75.20999908447266,74.0199966430664,74.98999786376953,74.98999786376953,184000
2017-09-12,75.43000030517578,75.55000305175781,75.12000274658203,75.3499984741211,75.3499984741211,109700
2017-09-13,74.0999984741211,74.41999816894531,73.70999908447266,73.72000122070312,73.72000122070312,138100
2017-09-14,71.58999633789062,71.6500015258789,71.02999877929688,71.43000030517578,71.43000030517578,264300
2017-09-15,69.52999877929688,69.94000244140625,69.38999938964844,69.63999938964844,69.63999938964844,370000
2017-09-18,69.88999938964844,70.27999877929688,69.66000366210938,70.0,70.0,231600
2017-09-19,71.30999755859375,71.8499984741211,71.1500015258789,71.56999969482422,71.56999969482422,265500
2017-09-20,71.73999786376953,71.86000061035156,70.9000015258789,71.38999938964844,71.38999938964844,203200
2017-09-21,70.13999938964844,70.2699966430664,69.55000305175781,69.79000091552734,69.79000091552734,150200
2017-09-22,67.69999694824219,68.47000122070312,67.55999755859375,68.23999786376953,68.23999786376953,282700
2017-09-25,68.25,68.37999725341797,67.16999816894531,67.58000183105469,67.58000183105469,185700
2017-09-26,69.02999877929688,69.33000183105469,68.44000244140625,68.44000244140625,68.44000244140625,252300
2017-09-27,68.58999633789062,68.97000122070312,68.0999984741211,68.76000213623047,68.76000213623047,180700
2017-09-28,68.44999694824219,69.58000183105469,68.44999694824219,69.33999633789062,69.33999633789062,186600
2017-09-29,69.54000091552734,69.63999938964844,69.1500015258789,69.4000015258789,69.4000015258789,116800
2017-10-02,69.43000030517578,70.5,69.43000030517578,70.30000305175781,70.30000305175781,122500
2017-10-03,70.30999755859375,70.91000366210938,70.30999755859375,70.73999786376953,70.73999786376953,90100
2017-10-04,70.58999633789062,70.83000183105469,70.30999755859375,70.33999633789062,70.33999633789062,67600
2017-10-05,71.01000213623047,71.06999969482422,70.3499984741211,70.41999816894531,70.41999816894531,107000
2017-10-06,70.08000183105469,70.25,69.6500015258789,69.9000015258789,69.9000015258789,101900
2017-10-09,70.02999877929688,70.54000091552734,69.55000305175781,69.80000305175781,69.80000305175781,163500
2017-10-10,70.55999755859375,70.8499984741211,70.1500015258789,70.72000122070312,70.72000122070312,223200
2017-10-11,70.06999969482422,70.06999969482422,69.01000213623047,69.47000122070312,69.47000122070312,171400
2017-10-12,68.9800033569336,69.81999969482422,68.9800033569336,69.73999786376953,69.73999786376953,250800
2017-10-13,72.0,72.88999938964844,71.8499984741211,72.8499984741211,72.8499984741211,253900
2017-10-16,76.0,76.22000122070312,74.36000061035156,74.61000061035156,74.61000061035156,398600
2017-10-17,74.0199966430664,74.12999725341797,72.9000015258789,73.19000244140625,73.19000244140625,182100
2017-10-18,73.91999816894531,74.51000213623047,73.52999877929688,73.83999633789062,73.83999633789062,242000
2017-10-19,74.55000305175781,75.02999877929688,74.0999984741211,75.02999877929688,75.02999877929688,254200
2017-10-20,74.87999725341797,74.97000122070312,74.05999755859375,74.4000015258789,74.4000015258789,130600
2017-10-23,73.79000091552734,74.06999969482422,73.62999725341797,73.6500015258789,73.6500015258789,106900
2017-10-24,73.47000122070312,74.13999938964844,73.44000244140625,74.13999938964844,74.13999938964844,155800
2017-10-25,74.4000015258789,75.30000305175781,73.30999755859375,74.0,74.0,186700
2017-10-26,73.94999694824219,74.0199966430664,72.66000366210938,72.69000244140625,72.69000244140625,128900
2017-10-27,75.25,75.87000274658203,75.0999984741211,75.41000366210938,75.41000366210938,252100
2017-10-30,73.68000030517578,74.41999816894531,73.25,73.4800033569336,73.4800033569336,172600
2017-10-31,72.6500015258789,73.0,72.54000091552734,72.9800033569336,72.9800033569336,132000
2017-11-01,73.19999694824219,73.5999984741211,72.37999725341797,73.04000091552734,73.04000091552734,193800
2017-11-02,72.9000015258789,73.36000061035156,72.69000244140625,73.0,73.0,134900
2017-11-03,73.04000091552734,73.33000183105469,72.02999877929688,72.48999786376953,72.48999786376953,111600
2017-11-06,72.0,72.70999908447266,71.45999908447266,72.5,72.5,106000
2017-11-07,72.94000244140625,73.08000183105469,71.91999816894531,72.0999984741211,72.0999984741211,216700
2017-11-08,71.20999908447266,71.94000244140625,70.9000015258789,71.83999633789062,71.83999633789062,141600
2017-11-09,70.9800033569336,71.66000366210938,70.80000305175781,71.43000030517578,71.43000030517578,201100
2017-11-10,72.0,72.44000244140625,71.30000305175781,72.02999877929688,72.02999877929688,151900
2017-11-13,70.7699966430664,71.4000015258789,70.73999786376953,71.29000091552734,71.29000091552734,109000
2017-11-14,71.1500015258789,71.54000091552734,69.69000244140625,70.5,70.5,169600
2017-11-15,69.05000305175781,70.41999816894531,68.38999938964844,70.13999938964844,70.13999938964844,266400
2017-11-16,70.93000030517578,71.0,70.66999816894531,70.81999969482422,70.81999969482422,105200
2017-11-17,70.5199966430664,71.66000366210938,70.5199966430664,71.18000030517578,71.18000030517578,144300
2017-11-20,72.0,72.62999725341797,71.77999877929688,71.79000091552734,71.79000091552734,145100
2017-11-21,71.75,72.05000305175781,71.52999877929688,71.87999725341797,71.87999725341797,95800
2017-11-22,72.0999984741211,72.16999816894531,71.5,72.04000091552734,72.04000091552734,191600
2017-11-24,73.72000122070312,74.2300033569336,73.54000091552734,73.72000122070312,73.72000122070312,94100
2017-11-27,73.69999694824219,73.69999694824219,72.83999633789062,72.91000366210938,72.91000366210938,101100
2017-11-28,73.66000366210938,74.51000213623047,73.31999969482422,74.47000122070312,74.47000122070312,237600
2017-11-29,75.58999633789062,76.37000274658203,75.4800033569336,75.69000244140625,75.69000244140625,228800
2017-11-30,76.70999908447266,76.94000244140625,75.97000122070312,76.23999786376953,76.23999786376953,330500
2017-12-01,76.08000183105469,76.66999816894531,75.38999938964844,75.83999633789062,75.83999633789062,161600
2017-12-04,77.5,79.19999694824219,77.41000366210938,78.45999908447266,78.45999908447266,290100
2017-12-05,78.69000244140625,79.05000305175781,77.86000061035156,78.06999969482422,78.06999969482422,234200
2017-12-06,76.94000244140625,77.31999969482422,76.33999633789062,76.93000030517578,76.93000030517578,161900
2017-12-07,76.19999694824219,76.51000213623047,75.55999755859375,76.30999755859375,76.30999755859375,119700
2017-12-08,76.16999816894531,76.5,75.63999938964844,76.33999633789062,76.33999633789062,160500
2017-12-11,76.58000183105469,77.08000183105469,76.44000244140625,76.80999755859375,76.80999755859375,133300
2017-12-12,76.04000091552734,76.4000015258789,75.18000030517578,76.11000061035156,76.11000061035156,139200
2017-12-13,76.6500015258789,77.4000015258789,76.30000305175781,77.18000030517578,77.18000030517578,121900
2017-12-14,76.31999969482422,76.52999877929688,75.76000213623047,75.80000305175781,75.80000305175781,185700
2017-12-15,76.36000061035156,76.63999938964844,76.08999633789062,76.30999755859375,76.30999755859375,174300
2017-12-18,74.88999938964844,75.66999816894531,74.69000244140625,75.58999633789062,75.58999633789062,245400
2017-12-19,76.16999816894531,76.16999816894531,75.16999816894531,75.81999969482422,75.81999969482422,121700
2017-12-20,77.20999908447266,78.66999816894531,76.97000122070312,78.18000030517578,78.18000030517578,247400
2017-12-21,78.44999694824219,78.73999786376953,78.19000244140625,78.41999816894531,78.41999816894531,157300
2017-12-22,78.55000305175781,78.56999969482422,78.02999877929688,78.56999969482422,78.56999969482422,83500
2017-12-26,78.81999969482422,79.52999877929688,78.30999755859375,79.19999694824219,79.19999694824219,101100
2017-12-27,78.9800033569336,79.25,78.48999786376953,78.62000274658203,78.62000274658203,97500
2017-12-28,78.91000366210938,78.91000366210938,77.94999694824219,78.80999755859375,78.80999755859375,133300
2017-12-29,78.73999786376953,78.73999786376953,78.12000274658203,78.12999725341797,78.12999725341797,94800
2018-01-02,81.0,82.63999938964844,80.66999816894531,82.3499984741211,82.3499984741211,387000
2018-01-03,83.43000030517578,85.5,83.12999725341797,85.13999938964844,85.13999938964844,384100
2018-01-04,85.9800033569336,86.98999786376953,85.91999816894531,86.36000061035156,86.36000061035156,331600
2018-01-05,86.05000305175781,86.62000274658203,85.47000122070312,86.0,86.0,196100
2018-01-08,86.31999969482422,87.44999694824219,86.01000213623047,87.26000213623047,87.26000213623047,464000
2018-01-09,88.0,88.36000061035156,87.7699966430664,87.97000122070312,87.97000122070312,154500
2018-01-10,86.9800033569336,87.94000244140625,86.68000030517578,87.63999938964844,87.63999938964844,87300
2018-01-11,86.5999984741211,87.7300033569336,86.56999969482422,87.56999969482422,87.56999969482422,282800
