Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,47.220001220703125,47.43000030517578,46.91999816894531,47.060001373291016,44.51082992553711,1998700
2016-11-22,46.88999938964844,46.88999938964844,45.599998474121094,46.18000030517578,43.67849349975586,5318700
2016-11-23,46.02000045776367,46.79999923706055,46.0,46.560001373291016,44.03791809082031,2321000
2016-11-25,46.779998779296875,47.040000915527344,46.619998931884766,46.720001220703125,44.189247131347656,1117000
2016-11-28,46.58000183105469,46.939998626708984,46.529998779296875,46.61000061035156,44.085201263427734,2468000
2016-11-29,46.68000030517578,46.779998779296875,44.68000030517578,44.7599983215332,42.33541488647461,10201500
2016-11-30,44.68000030517578,44.779998779296875,43.2400016784668,44.369998931884766,42.08877944946289,9351100
2016-12-01,44.41999816894531,44.779998779296875,43.31999969482422,43.630001068115234,41.3868293762207,8849700
2016-12-02,43.779998779296875,44.20000076293945,43.689998626708984,44.0099983215332,41.747291564941406,5933600
2016-12-05,44.13999938964844,44.31999969482422,43.5,43.88999938964844,41.63345718383789,7128100
2016-12-06,44.08000183105469,44.45000076293945,43.470001220703125,43.9900016784668,41.72831344604492,5269900
2016-12-07,43.630001068115234,44.27000045776367,43.130001068115234,44.119998931884766,41.85163116455078,5871300
2016-12-08,43.93000030517578,44.20000076293945,43.75,44.08000183105469,41.81368637084961,2771400
2016-12-09,44.209999084472656,44.869998931884766,44.09000015258789,44.84000015258789,42.53461837768555,2493100
2016-12-12,44.689998626708984,45.310001373291016,44.689998626708984,44.9900016784668,42.67689895629883,2516900
2016-12-13,45.11000061035156,45.41999816894531,44.77000045776367,45.02000045776367,42.705360412597656,2564700
2016-12-14,45.11000061035156,45.38999938964844,44.90999984741211,45.040000915527344,42.724334716796875,3210400
2016-12-15,44.959999084472656,45.310001373291016,44.75,45.09000015258789,42.77175521850586,3640700
2016-12-16,45.16999816894531,45.209999084472656,44.56999969482422,44.720001220703125,42.420780181884766,6990900
2016-12-19,44.849998474121094,45.099998474121094,44.599998474121094,44.63999938964844,42.34489440917969,2179600
2016-12-20,44.70000076293945,44.7599983215332,44.0,44.099998474121094,41.8326530456543,3283600
2016-12-21,44.06999969482422,44.31999969482422,43.810001373291016,44.09000015258789,41.823184967041016,2103400
2016-12-22,44.150001525878906,44.380001068115234,44.02000045776367,44.15999984741211,41.88957214355469,1728700
2016-12-23,44.20000076293945,44.400001525878906,44.029998779296875,44.220001220703125,41.94649124145508,1998400
2016-12-27,44.25,44.5099983215332,44.220001220703125,44.380001068115234,42.098270416259766,1610500
2016-12-28,44.41999816894531,44.439998626708984,43.95000076293945,44.189998626708984,41.918025970458984,1765000
2016-12-29,44.13999938964844,44.540000915527344,44.09000015258789,44.2599983215332,41.98442459106445,1568800
2016-12-30,44.439998626708984,44.75,44.220001220703125,44.34000015258789,42.06031799316406,2206500
2017-01-03,44.380001068115234,44.7400016784668,44.060001373291016,44.439998626708984,42.15517044067383,2937400
2017-01-04,44.540000915527344,44.869998931884766,44.459999084472656,44.75,42.449241638183594,2161500
2017-01-05,44.75,45.2400016784668,44.56999969482422,45.04999923706055,42.73381042480469,2345000
2017-01-06,45.060001373291016,45.61000061035156,44.880001068115234,45.52000045776367,43.17964553833008,2930900
2017-01-09,45.72999954223633,46.220001220703125,45.4900016784668,46.16999816894531,43.79623031616211,4265700
2017-01-10,46.220001220703125,46.75,46.060001373291016,46.5099983215332,44.11875915527344,2990700
2017-01-11,46.619998931884766,47.0099983215332,46.5099983215332,46.9900016784668,44.574073791503906,3649800
2017-01-12,46.810001373291016,46.939998626708984,46.0099983215332,46.5099983215332,44.11875915527344,2510400
2017-01-13,46.59000015258789,46.83000183105469,46.34000015258789,46.45000076293945,44.06184387207031,1240100
2017-01-17,46.189998626708984,46.59000015258789,45.790000915527344,46.52000045776367,44.128238677978516,2570800
2017-01-18,46.52000045776367,46.970001220703125,46.38999938964844,46.77000045776367,44.365386962890625,2376800
2017-01-19,46.68000030517578,46.869998931884766,46.279998779296875,46.56999969482422,44.175662994384766,1928500
2017-01-20,46.70000076293945,47.400001525878906,46.20000076293945,46.22999954223633,43.8531494140625,3541200
2017-01-23,46.060001373291016,46.38999938964844,45.650001525878906,46.02000045776367,43.6539421081543,2700300
2017-01-24,45.970001220703125,46.0,45.470001220703125,45.849998474121094,43.49269104003906,1911500
2017-01-25,45.86000061035156,46.36000061035156,45.81999969482422,46.13999938964844,43.76778030395508,2662600
2017-01-26,45.959999084472656,46.31999969482422,45.529998779296875,46.04999923706055,43.68240737915039,2315100
2017-01-27,46.130001068115234,47.15999984741211,46.04999923706055,47.08000183105469,44.659446716308594,2349500
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.900001525878906,44.48869705200195,2451100
2017-01-31,46.86000061035156,48.08000183105469,46.68000030517578,47.90999984741211,45.446773529052734,6331700
2017-02-01,48.68000030517578,49.290000915527344,46.849998474121094,48.099998474121094,45.62700271606445,6030200
2017-02-02,47.91999816894531,48.970001220703125,47.91999816894531,48.130001068115234,45.65547561645508,3928800
2017-02-03,48.369998931884766,48.880001068115234,48.34000015258789,48.630001068115234,46.12975311279297,2526600
2017-02-06,48.5,48.619998931884766,48.119998931884766,48.349998474121094,45.86415100097656,1893400
