Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,17.100000381469727,17.280000686645508,17.06999969482422,17.229999542236328,14.082134246826172,1750000
2016-11-22,17.260000228881836,17.549999237060547,17.209999084472656,17.510000228881836,14.310976028442383,2959500
2016-11-23,17.5,17.709999084472656,17.440000534057617,17.579999923706055,14.368186950683594,2706000
2016-11-25,17.440000534057617,17.510000228881836,17.280000686645508,17.5,14.30280590057373,1457700
2016-11-28,17.399999618530273,17.510000228881836,17.06999969482422,17.100000381469727,13.975883483886719,2917100
2016-11-29,17.049999237060547,17.290000915527344,17.020000457763672,17.18000030517578,14.041269302368164,2703300
2016-11-30,17.420000076293945,17.579999923706055,17.280000686645508,17.440000534057617,14.253766059875488,2638900
2016-12-01,17.59000015258789,17.81999969482422,17.510000228881836,17.610000610351562,14.392706871032715,3021700
2016-12-02,17.59000015258789,17.6200008392334,17.290000915527344,17.489999771118164,14.294629096984863,2476400
2016-12-05,17.6299991607666,17.690000534057617,17.360000610351562,17.3700008392334,14.196555137634277,2792700
2016-12-06,17.530000686645508,17.649999618530273,17.43000030517578,17.610000610351562,14.392706871032715,1704000
2016-12-07,17.639999389648438,17.93000030517578,17.520000457763672,17.8799991607666,14.613378524780273,2145500
2016-12-08,17.979999542236328,18.5,17.979999542236328,18.479999542236328,15.103763580322266,4264700
2016-12-09,18.540000915527344,18.649999618530273,18.43000030517578,18.56999969482422,15.177316665649414,2833600
2016-12-12,18.579999923706055,18.670000076293945,18.450000762939453,18.510000228881836,15.128278732299805,2958300
2016-12-13,18.6200008392334,18.75,18.5,18.56999969482422,15.177316665649414,2921800
2016-12-14,18.489999771118164,18.6200008392334,18.280000686645508,18.360000610351562,15.005683898925781,3071100
2016-12-15,18.290000915527344,19.040000915527344,18.280000686645508,18.729999542236328,15.308087348937988,4523200
2016-12-16,18.799999237060547,18.850000381469727,18.3700008392334,18.420000076293945,15.054720878601074,2937100
2016-12-19,18.239999771118164,18.3799991607666,18.15999984741211,18.239999771118164,14.907609939575195,2807300
2016-12-20,18.420000076293945,18.549999237060547,18.350000381469727,18.479999542236328,15.103763580322266,1775400
2016-12-21,18.489999771118164,18.489999771118164,18.270000457763672,18.360000610351562,15.005683898925781,1858700
2016-12-22,18.299999237060547,18.299999237060547,18.059999465942383,18.110000610351562,14.801359176635742,2032300
2016-12-23,18.06999969482422,18.1200008392334,17.90999984741211,18.059999465942383,14.760493278503418,2208300
2016-12-27,18.079999923706055,18.209999084472656,18.020000457763672,18.030000686645508,14.735976219177246,902900
2016-12-28,18.020000457763672,18.139999389648438,17.790000915527344,17.81999969482422,14.564343452453613,2678800
2016-12-29,17.829999923706055,17.93000030517578,17.709999084472656,17.770000457763672,14.523477554321289,1734000
2016-12-30,17.860000610351562,17.959999084472656,17.760000228881836,17.81999969482422,14.564343452453613,1563700
2017-01-03,18.020000457763672,18.219999313354492,17.829999923706055,17.93000030517578,14.654244422912598,2271300
2017-01-04,18.059999465942383,18.360000610351562,18.049999237060547,18.299999237060547,14.956645011901855,1764600
2017-01-05,18.329999923706055,18.43000030517578,18.18000030517578,18.350000381469727,14.997513771057129,1835100
2017-01-06,18.399999618530273,18.540000915527344,18.34000015258789,18.389999389648438,15.030204772949219,1382800
2017-01-09,18.25,18.389999389648438,18.09000015258789,18.31999969482422,14.972990036010742,1500800
2017-01-10,18.34000015258789,18.719999313354492,18.34000015258789,18.56999969482422,15.177316665649414,2118000
2017-01-11,18.65999984741211,18.8799991607666,18.559999465942383,18.8799991607666,15.430681228637695,2527500
2017-01-12,18.90999984741211,18.93000030517578,18.34000015258789,18.6200008392334,15.218185424804688,2097900
2017-01-13,18.690000534057617,18.889999389648438,18.59000015258789,18.68000030517578,15.267223358154297,2019600
2017-01-17,18.549999237060547,18.649999618530273,18.420000076293945,18.440000534057617,15.071067810058594,2208300
2017-01-18,18.489999771118164,18.489999771118164,18.280000686645508,18.350000381469727,14.997513771057129,2110100
2017-01-19,18.399999618530273,18.450000762939453,18.219999313354492,18.40999984741211,15.046546936035156,1544100
2017-01-20,18.440000534057617,18.65999984741211,18.329999923706055,18.65999984741211,15.25087833404541,2224900
2017-01-23,18.530000686645508,18.68000030517578,18.469999313354492,18.649999618530273,15.242701530456543,1904200
2017-01-24,18.719999313354492,19.040000915527344,18.690000534057617,19.010000228881836,15.536932945251465,2345300
2017-01-25,19.209999084472656,19.469999313354492,19.170000076293945,19.40999984741211,15.863853454589844,1892300
2017-01-26,19.389999389648438,19.520000457763672,19.350000381469727,19.459999084472656,15.90471363067627,1652400
2017-01-27,19.43000030517578,19.459999084472656,19.100000381469727,19.15999984741211,15.659527778625488,1738100
2017-01-30,19.049999237060547,19.09000015258789,18.809999465942383,18.979999542236328,15.512414932250977,2241300
2017-01-31,19.149999618530273,19.239999771118164,18.770000457763672,19.15999984741211,15.659527778625488,2246000
2017-02-01,19.239999771118164,19.420000076293945,18.979999542236328,19.149999618530273,15.651351928710938,2144800
2017-02-02,19.040000915527344,19.190000534057617,18.8700008392334,18.920000076293945,15.463375091552734,2510000
2017-02-03,19.059999465942383,19.329999923706055,19.0,19.059999465942383,15.577795028686523,2172300
2017-02-06,18.989999771118164,18.989999771118164,18.790000915527344,18.84000015258789,15.397990226745605,2117300
2017-02-07,18.860000610351562,18.959999084472656,18.760000228881836,18.790000915527344,15.357123374938965,1473700
2017-02-08,18.739999771118164,18.81999969482422,18.56999969482422,18.68000030517578,15.267223358154297,2738200
2017-02-09,18.68000030517578,19.09000015258789,18.420000076293945,18.6200008392334,15.218185424804688,5932000
2017-02-10,18.760000228881836,18.8700008392334,18.600000381469727,18.649999618530273,15.242701530456543,5056700
2017-02-13,18.780000686645508,18.8799991607666,18.739999771118164,18.799999237060547,15.3652982711792,2758300
2017-02-14,18.84000015258789,19.139999389648438,18.829999923706055,19.09000015258789,15.602317810058594,1978000
2017-02-15,19.079999923706055,19.25,19.059999465942383,19.1299991607666,15.63500690460205,2668100
2017-02-16,19.15999984741211,19.219999313354492,18.920000076293945,19.049999237060547,15.569625854492188,5582100
2017-02-17,18.790000915527344,18.959999084472656,18.75,18.950000762939453,15.616598129272461,3853400
2017-02-21,19.020000457763672,19.06999969482422,18.8799991607666,18.979999542236328,15.641321182250977,2402100
2017-02-22,18.850000381469727,18.920000076293945,18.760000228881836,18.860000610351562,15.54243278503418,2608400
2017-02-23,19.010000228881836,19.010000228881836,18.510000228881836,18.559999465942383,15.295197486877441,3457200
2017-02-24,18.389999389648438,18.43000030517578,18.1299991607666,18.200000762939453,14.99852466583252,3859300
2017-02-27,18.219999313354492,18.34000015258789,18.1200008392334,18.290000915527344,15.0726957321167,3336600
2017-02-28,18.170000076293945,18.239999771118164,17.899999618530273,17.920000076293945,14.767781257629395,3172400
2017-03-01,18.360000610351562,18.399999618530273,18.110000610351562,18.239999771118164,15.031488418579102,4432500
2017-03-02,18.260000228881836,18.389999389648438,18.06999969482422,18.079999923706055,14.899638175964355,2287300
2017-03-03,18.1200008392334,18.290000915527344,18.079999923706055,18.280000686645508,15.064453125,2153200
2017-03-06,18.170000076293945,18.3799991607666,18.040000915527344,18.34000015258789,15.113897323608398,2384300
2017-03-07,18.329999923706055,18.329999923706055,18.190000534057617,18.239999771118164,15.031488418579102,1535300
2017-03-08,18.350000381469727,18.389999389648438,18.09000015258789,18.1200008392334,14.932599067687988,1751400
2017-03-09,18.209999084472656,18.260000228881836,17.860000610351562,17.959999084472656,14.800743103027344,2360300
2017-03-10,18.079999923706055,18.1200008392334,17.90999984741211,17.979999542236328,14.81722640991211,2493000
2017-03-13,18.0,18.25,17.969999313354492,18.170000076293945,14.973803520202637,2104800
2017-03-14,18.010000228881836,18.110000610351562,17.93000030517578,18.040000915527344,14.866669654846191,1735900
2017-03-15,18.139999389648438,18.399999618530273,18.1200008392334,18.399999618530273,15.163348197937012,3099400
2017-03-16,18.450000762939453,18.56999969482422,18.34000015258789,18.360000610351562,15.130382537841797,1369200
2017-03-17,18.329999923706055,18.43000030517578,18.079999923706055,18.110000610351562,14.924358367919922,1324300
2017-03-20,18.049999237060547,18.079999923706055,17.899999618530273,17.969999313354492,14.808982849121094,2188300
2017-03-21,18.1200008392334,18.139999389648438,17.229999542236328,17.239999771118164,14.207392692565918,4024900
2017-03-22,16.989999771118164,17.15999984741211,16.719999313354492,17.079999923706055,14.075541496276855,5907000
2017-03-23,17.09000015258789,17.549999237060547,17.040000915527344,17.399999618530273,14.339252471923828,3987900
2017-03-24,17.510000228881836,17.65999984741211,17.40999984741211,17.489999771118164,14.413418769836426,4658700
2017-03-27,17.030000686645508,17.489999771118164,16.959999084472656,17.489999771118164,14.413418769836426,3889700
