Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,25.790000915527344,26.040000915527344,25.6299991607666,25.690000534057617,19.47859001159668,2952000
2016-11-22,25.780000686645508,26.190000534057617,25.65999984741211,26.09000015258789,19.781879425048828,3276700
2016-11-23,25.889999389648438,26.100000381469727,25.709999084472656,26.06999969482422,19.766708374023438,2145400
2016-11-25,26.260000228881836,26.59000015258789,26.079999923706055,26.350000381469727,19.979019165039062,1557200
2016-11-28,26.309999465942383,26.6200008392334,26.1200008392334,26.25,19.903194427490234,3132800
2016-11-29,26.0,26.3700008392334,25.790000915527344,26.040000915527344,19.743967056274414,5859000
2016-11-30,25.850000381469727,25.940000534057617,25.459999084472656,25.540000915527344,19.364864349365234,5373800
2016-12-01,25.459999084472656,25.59000015258789,25.049999237060547,25.149999618530273,19.069156646728516,3363900
2016-12-02,25.280000686645508,25.670000076293945,25.09000015258789,25.200000762939453,19.107065200805664,3065500
2016-12-05,25.209999084472656,25.729999542236328,25.139999389648438,25.709999084472656,19.493755340576172,5460600
2016-12-06,25.84000015258789,26.06999969482422,25.6200008392334,25.8799991607666,19.622652053833008,3773900
2016-12-07,25.940000534057617,26.239999771118164,25.850000381469727,26.209999084472656,19.87286376953125,4008900
2016-12-08,25.8700008392334,26.440000534057617,25.860000610351562,26.34000015258789,19.971433639526367,3145900
2016-12-09,26.299999237060547,26.559999465942383,25.860000610351562,25.979999542236328,19.698474884033203,3947200
2016-12-12,25.979999542236328,26.389999389648438,25.950000762939453,26.360000610351562,19.986600875854492,3062700
2016-12-13,26.469999313354492,26.6299991607666,26.170000076293945,26.3700008392334,19.994176864624023,2955000
2016-12-14,26.350000381469727,26.459999084472656,25.34000015258789,25.43000030517578,19.281457901000977,4976400
2016-12-15,25.360000610351562,25.65999984741211,24.979999542236328,25.06999969482422,19.008495330810547,4260600
2016-12-16,25.18000030517578,25.600000381469727,25.06999969482422,25.510000228881836,19.342117309570312,6292500
2016-12-19,25.799999237060547,25.8700008392334,25.56999969482422,25.690000534057617,19.47859001159668,2951200
2016-12-20,25.709999084472656,26.040000915527344,25.670000076293945,25.8700008392334,19.615070343017578,3047600
2016-12-21,25.8799991607666,26.100000381469727,25.280000686645508,25.309999465942383,19.190465927124023,2528100
2016-12-22,25.229999542236328,25.290000915527344,25.0,25.18000030517578,19.091901779174805,2312600
2016-12-23,25.209999084472656,25.209999084472656,24.920000076293945,25.059999465942383,19.00091552734375,2279500
2016-12-27,25.100000381469727,25.190000534057617,24.969999313354492,25.040000915527344,18.98575210571289,1617300
2016-12-28,25.100000381469727,25.110000610351562,24.610000610351562,24.709999084472656,18.73554039001465,3606300
2016-12-29,24.479999542236328,24.90999984741211,24.350000381469727,24.780000686645508,18.99617576599121,4172500
