Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,49.20000076293945,49.709999084472656,48.709999084472656,48.90999984741211,42.68732452392578,3079200
2016-11-22,49.119998931884766,49.779998779296875,49.119998931884766,49.7400016784668,43.4117431640625,3214000
2016-11-23,49.34000015258789,49.75,46.33000183105469,49.709999084472656,43.38554763793945,2430700
2016-11-25,49.59000015258789,50.5099983215332,49.56999969482422,49.70000076293945,43.3768196105957,1191000
2016-11-28,50.06999969482422,51.0,50.06999969482422,50.61000061035156,44.171043395996094,3244300
2016-11-29,50.75,51.560001373291016,50.650001525878906,51.439998626708984,44.89544677734375,3825600
2016-11-30,50.939998626708984,51.439998626708984,50.5099983215332,50.900001525878906,44.42414855957031,3820200
2016-12-01,50.689998626708984,50.7599983215332,49.779998779296875,49.95000076293945,43.595008850097656,2336000
2016-12-02,50.15999984741211,50.849998474121094,49.58000183105469,49.95000076293945,43.595008850097656,3304000
2016-12-05,50.22999954223633,50.630001068115234,49.939998626708984,50.599998474121094,44.16230773925781,2579300
2016-12-06,50.849998474121094,51.150001525878906,50.41999816894531,50.70000076293945,44.249595642089844,1931900
2016-12-07,50.86000061035156,52.540000915527344,50.86000061035156,52.52000045776367,45.838035583496094,3533100
2016-12-08,52.150001525878906,52.75,51.970001220703125,52.47999954223633,45.803131103515625,2255400
2016-12-09,52.650001525878906,53.279998779296875,52.34000015258789,52.38999938964844,45.72458267211914,1778300
2016-12-12,52.43000030517578,53.0099983215332,52.20000076293945,52.95000076293945,46.213321685791016,2229300
2016-12-13,53.400001525878906,53.5099983215332,52.5099983215332,53.20000076293945,46.431522369384766,2382600
2016-12-14,53.22999954223633,53.380001068115234,51.650001525878906,51.7599983215332,45.17472839355469,2838200
2016-12-15,51.2400016784668,52.099998474121094,51.0,51.31999969482422,45.15713882446289,2908200
2016-12-16,51.970001220703125,52.810001373291016,51.849998474121094,52.47999954223633,46.177833557128906,4241300
2016-12-19,52.790000915527344,53.22999954223633,52.41999816894531,52.4900016784668,46.1866340637207,2344600
2016-12-20,52.5,53.08000183105469,52.08000183105469,52.45000076293945,46.15144348144531,2639900
2016-12-21,52.52000045776367,53.040000915527344,51.88999938964844,51.900001525878906,45.6674919128418,2550800
2016-12-22,51.79999923706055,52.189998626708984,51.2599983215332,51.900001525878906,45.6674919128418,2081100
2016-12-23,52.0099983215332,52.22999954223633,51.5,51.75,45.535499572753906,1233100
2016-12-27,51.91999816894531,52.220001220703125,51.61000061035156,52.040000915527344,45.79066467285156,1757600
2016-12-28,52.040000915527344,52.220001220703125,51.34000015258789,51.54999923706055,45.3595085144043,1129200
2016-12-29,51.689998626708984,52.369998931884766,51.43000030517578,52.27000045776367,45.993045806884766,1286000
2016-12-30,52.29999923706055,53.029998779296875,51.5099983215332,52.790000915527344,46.45061111450195,1995300
2017-01-03,53.27000045776367,53.4900016784668,52.290000915527344,52.79999923706055,46.45941162109375,1738900
2017-01-04,53.060001373291016,53.86000061035156,52.81999969482422,53.7400016784668,47.286521911621094,1429600
2017-01-05,53.470001220703125,53.810001373291016,53.150001525878906,53.7599983215332,47.30412292480469,1817900
2017-01-06,53.7599983215332,54.2400016784668,53.529998779296875,54.11000061035156,47.612091064453125,1573100
2017-01-09,54.209999084472656,54.25,53.599998474121094,53.70000076293945,47.2513313293457,1912200
2017-01-10,53.4900016784668,53.720001220703125,52.45000076293945,52.470001220703125,46.169036865234375,2344200
2017-01-11,52.400001525878906,52.75,52.18000030517578,52.25,45.97544860839844,3205800
2017-01-12,52.2599983215332,52.779998779296875,51.91999816894531,52.689998626708984,46.36260986328125,3314000
2017-01-13,52.790000915527344,53.060001373291016,52.279998779296875,52.29999923706055,46.01945114135742,1816800
2017-01-17,52.34000015258789,52.83000183105469,52.290000915527344,52.529998779296875,46.221832275390625,2469300
2017-01-18,52.540000915527344,53.2599983215332,52.540000915527344,52.849998474121094,46.503395080566406,3233400
2017-01-19,52.63999938964844,53.0099983215332,52.5,52.7599983215332,46.424217224121094,2241500
2017-01-20,52.83000183105469,53.02000045776367,52.439998626708984,52.56999969482422,46.25703048706055,2725700
2017-01-23,52.5,52.849998474121094,52.34000015258789,52.83000183105469,46.485801696777344,3834700
2017-01-24,53.2400016784668,53.72999954223633,51.400001525878906,51.83000183105469,45.605892181396484,4960100
2017-01-25,51.88999938964844,52.04999923706055,51.36000061035156,51.790000915527344,45.57069396972656,2716400
2017-01-26,52.060001373291016,52.2400016784668,50.900001525878906,50.939998626708984,44.8227653503418,3180200
2017-01-27,50.880001068115234,51.13999938964844,49.189998626708984,49.25,43.335716247558594,4714200
2017-01-30,49.33000183105469,49.380001068115234,48.630001068115234,48.7400016784668,42.886962890625,3636100
2017-01-31,48.790000915527344,49.310001373291016,48.619998931884766,48.849998474121094,42.98374938964844,4725200
2017-02-01,48.84000015258789,49.04999923706055,48.33000183105469,48.439998626708984,42.622989654541016,3907800
2017-02-02,48.459999084472656,49.31999969482422,48.45000076293945,49.060001373291016,43.16853332519531,3003600
2017-02-03,49.540000915527344,50.310001373291016,49.290000915527344,50.209999084472656,44.18043899536133,4524400
2017-02-06,50.04999923706055,50.31999969482422,49.279998779296875,49.38999938964844,43.45889663696289,2915500
2017-02-07,49.47999954223633,50.060001373291016,48.689998626708984,48.72999954223633,42.87815475463867,2627100
2017-02-08,48.84000015258789,49.459999084472656,48.689998626708984,49.369998931884766,43.441314697265625,2593000
2017-02-09,49.45000076293945,49.61000061035156,49.189998626708984,49.41999816894531,43.48529815673828,1825100
2017-02-10,49.36000061035156,50.119998931884766,49.36000061035156,50.11000061035156,44.09244155883789,1935300
2017-02-13,50.2599983215332,50.41999816894531,49.93000030517578,49.970001220703125,43.9692497253418,2183800
2017-02-14,49.790000915527344,49.97999954223633,49.130001068115234,49.91999816894531,43.925254821777344,2778100
2017-02-15,50.150001525878906,50.22999954223633,48.95000076293945,49.40999984741211,43.47650146484375,2537600
2017-02-16,49.560001373291016,50.439998626708984,49.45000076293945,50.119998931884766,44.10124206542969,2586200
2017-02-17,50.13999938964844,50.29999923706055,49.43000030517578,50.189998626708984,44.16283416748047,3262900
2017-02-21,50.189998626708984,50.93000030517578,50.16999816894531,50.75,44.65558624267578,2767000
2017-02-22,50.619998931884766,50.91999816894531,50.2400016784668,50.34000015258789,44.29482650756836,1922900
2017-02-23,50.650001525878906,50.709999084472656,49.95000076293945,50.560001373291016,44.4884033203125,2530500
2017-02-24,50.439998626708984,51.15999984741211,50.33000183105469,51.08000183105469,44.945953369140625,2586000
2017-02-27,51.16999816894531,51.63999938964844,50.900001525878906,51.61000061035156,45.41231155395508,2032700
2017-02-28,51.540000915527344,51.65999984741211,50.68000030517578,51.04999923706055,44.919551849365234,3511600
2017-03-01,51.099998474121094,51.279998779296875,50.66999816894531,50.9900016784668,44.86677551269531,2490800
2017-03-02,50.9900016784668,51.09000015258789,50.560001373291016,51.04999923706055,44.919551849365234,2197600
2017-03-03,51.0099983215332,51.15999984741211,50.5099983215332,51.13999938964844,44.99876022338867,2283000
2017-03-06,50.880001068115234,50.97999954223633,50.25,50.59000015258789,44.51480484008789,2275900
2017-03-07,50.599998474121094,50.709999084472656,50.15999984741211,50.54999923706055,44.47959899902344,1689600
2017-03-08,50.33000183105469,50.40999984741211,49.869998931884766,49.93000030517578,43.93405532836914,2964300
2017-03-09,50.029998779296875,50.279998779296875,49.189998626708984,49.29999923706055,43.37971878051758,1964600
2017-03-10,49.29999923706055,50.08000183105469,48.959999084472656,49.400001525878906,43.46770477294922,2367300
2017-03-13,49.470001220703125,49.58000183105469,49.0099983215332,49.290000915527344,43.760677337646484,2916600
2017-03-14,49.189998626708984,49.47999954223633,48.79999923706055,49.36000061035156,43.82283020019531,2463800
2017-03-15,49.54999923706055,50.900001525878906,49.439998626708984,50.70000076293945,45.012508392333984,3437700
2017-03-16,50.63999938964844,50.91999816894531,50.470001220703125,50.70000076293945,45.012508392333984,3147300
2017-03-17,51.0,51.43000030517578,50.79999923706055,50.97999954223633,45.26110076904297,5150100
2017-03-20,51.04999923706055,51.790000915527344,50.97999954223633,51.5099983215332,45.73164749145508,2634900
2017-03-21,51.56999969482422,51.79999923706055,50.38999938964844,50.40999984741211,44.755043029785156,4896800
2017-03-22,50.619998931884766,50.619998931884766,49.939998626708984,50.310001373291016,44.66626739501953,2785700
2017-03-23,50.2400016784668,51.279998779296875,50.15999984741211,50.86000061035156,45.154563903808594,2754500
2017-03-24,50.970001220703125,51.25,50.93000030517578,51.029998779296875,45.30548858642578,2177000
2017-03-27,50.77000045776367,51.0099983215332,49.75,49.869998931884766,44.2756233215332,2368300
2017-03-28,49.900001525878906,50.380001068115234,49.439998626708984,50.29999923706055,44.657379150390625,2949300
2017-03-29,50.16999816894531,50.650001525878906,49.95000076293945,50.63999938964844,44.95924758911133,2524900
2017-03-30,50.630001068115234,51.2599983215332,50.36000061035156,51.18000030517578,45.43865966796875,1972600
2017-03-31,51.119998931884766,51.939998626708984,50.9900016784668,51.880001068115234,46.06013870239258,3736800
2017-04-03,51.790000915527344,52.38999938964844,51.65999984741211,52.2400016784668,46.37975311279297,3512500
2017-04-04,52.130001068115234,52.59000015258789,51.90999984741211,52.5,46.61058807373047,2711600
2017-04-05,52.599998474121094,53.06999969482422,52.54999923706055,52.66999816894531,46.76152038574219,2389000
2017-04-06,52.560001373291016,53.18000030517578,52.220001220703125,53.060001373291016,47.107765197753906,2470400
2017-04-07,52.97999954223633,54.029998779296875,52.97999954223633,53.58000183105469,47.56943893432617,3280900
2017-04-10,53.650001525878906,54.349998474121094,53.45000076293945,54.20000076293945,48.11988067626953,2683200
2017-04-11,54.150001525878906,54.72999954223633,54.040000915527344,54.58000183105469,48.45726013183594,3089500
2017-04-12,54.7599983215332,55.119998931884766,54.54999923706055,54.93000030517578,48.76799011230469,3473700
2017-04-13,54.959999084472656,55.119998931884766,54.560001373291016,54.56999969482422,48.4483757019043,3119800
2017-04-17,54.83000183105469,55.290000915527344,54.63999938964844,55.2599983215332,49.06097412109375,3327500
2017-04-18,55.5,55.93000030517578,54.47999954223633,54.560001373291016,48.43950271606445,4335600
2017-04-19,54.5099983215332,54.63999938964844,53.88999938964844,54.29999923706055,48.20866012573242,3160900
2017-04-20,54.439998626708984,54.56999969482422,53.7599983215332,54.529998779296875,48.41286849975586,2336600
2017-04-21,54.5099983215332,54.7599983215332,54.220001220703125,54.349998474121094,48.253055572509766,2842900
2017-04-24,55.0099983215332,55.16999816894531,53.630001068115234,54.34000015258789,48.24418258666992,3960700
2017-04-25,54.5,54.88999938964844,54.34000015258789,54.86000061035156,48.70585250854492,2240800
2017-04-26,54.7599983215332,54.9900016784668,54.29999923706055,54.45000076293945,48.34183883666992,2056500
2017-04-27,54.45000076293945,55.2599983215332,54.45000076293945,54.900001525878906,48.741363525390625,2375400
2017-04-28,54.779998779296875,54.779998779296875,54.310001373291016,54.40999984741211,48.30632781982422,3105900
2017-05-01,54.54999923706055,55.06999969482422,54.54999923706055,54.7599983215332,48.617069244384766,2423000
2017-05-02,54.81999969482422,55.029998779296875,54.41999816894531,54.599998474121094,48.47500991821289,1876600
2017-05-03,54.599998474121094,54.79999923706055,53.7599983215332,53.81999969482422,47.782508850097656,2072400
2017-05-04,53.619998931884766,54.150001525878906,53.150001525878906,54.11000061035156,48.039981842041016,2336400
