Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,56.97999954223633,57.529998779296875,56.310001373291016,57.400001525878906,54.952754974365234,1336900
2017-02-13,57.619998931884766,57.7400016784668,57.2599983215332,57.45000076293945,55.00062561035156,963500
2017-02-14,57.540000915527344,57.540000915527344,56.779998779296875,57.529998779296875,55.07720947265625,669300
2017-02-15,57.45000076293945,58.400001525878906,57.209999084472656,58.31999969482422,55.97948455810547,1146100
2017-02-16,58.31999969482422,59.029998779296875,57.529998779296875,59.029998779296875,56.66099548339844,1606600
2017-02-17,58.939998626708984,58.939998626708984,57.4900016784668,57.61000061035156,55.297977447509766,1196400
2017-02-21,57.84000015258789,58.52000045776367,57.72999954223633,58.189998626708984,55.85469436645508,1172000
2017-02-22,58.029998779296875,58.06999969482422,56.7400016784668,56.79999923706055,54.52048110961914,852500
2017-02-23,57.22999954223633,57.36000061035156,55.45000076293945,56.099998474121094,53.84857940673828,1474300
2017-02-24,55.540000915527344,56.040000915527344,55.310001373291016,56.029998779296875,53.78139114379883,840200
2017-02-27,56.0099983215332,57.68000030517578,55.720001220703125,57.04999923706055,54.76045608520508,2073600
2017-02-28,57.029998779296875,57.09000015258789,56.099998474121094,56.40999984741211,54.146141052246094,1168300
2017-03-01,57.349998474121094,58.47999954223633,57.349998474121094,57.540000915527344,55.23078536987305,1041100
2017-03-02,57.310001373291016,57.52000045776367,56.650001525878906,56.79999923706055,54.52048110961914,608400
2017-03-03,56.709999084472656,57.16999816894531,56.310001373291016,56.47999954223633,54.21332931518555,571300
2017-03-06,56.209999084472656,56.54999923706055,55.90999984741211,56.41999816894531,54.155731201171875,962100
2017-03-07,56.45000076293945,57.0099983215332,55.939998626708984,56.5099983215332,54.242130279541016,992200
2017-03-08,56.61000061035156,57.06999969482422,56.540000915527344,56.68000030517578,54.40530776977539,1017500
2017-03-09,56.59000015258789,56.790000915527344,55.56999969482422,55.869998931884766,53.627811431884766,1160800
2017-03-10,56.40999984741211,56.810001373291016,55.939998626708984,56.41999816894531,54.155731201171875,566700
2017-03-13,56.310001373291016,57.0,56.2400016784668,56.439998626708984,54.17493438720703,939200
2017-03-14,55.91999816894531,55.9900016784668,54.93000030517578,55.54999923706055,53.32065200805664,661000
2017-03-15,55.790000915527344,56.599998474121094,55.38999938964844,56.33000183105469,54.06935501098633,846600
2017-03-16,56.619998931884766,56.900001525878906,55.810001373291016,55.869998931884766,53.627811431884766,833500
2017-03-17,55.97999954223633,56.13999938964844,55.04999923706055,55.459999084472656,53.234256744384766,1000700
2017-03-20,55.38999938964844,55.650001525878906,54.880001068115234,55.45000076293945,53.22465515136719,723400
2017-03-21,55.70000076293945,55.86000061035156,54.439998626708984,54.529998779296875,52.34159469604492,1064500
2017-03-22,54.4900016784668,55.099998474121094,54.18000030517578,54.779998779296875,52.5815544128418,603200
2017-03-23,54.810001373291016,55.04999923706055,54.349998474121094,54.7599983215332,52.56235885620117,825800
2017-03-24,54.779998779296875,55.22999954223633,53.849998474121094,54.130001068115234,51.957637786865234,658700
2017-03-27,53.310001373291016,53.869998931884766,52.38999938964844,53.70000076293945,51.54489517211914,757100
2017-03-28,53.5099983215332,54.58000183105469,53.5099983215332,54.189998626708984,52.01523971557617,573800
2017-03-29,54.13999938964844,55.470001220703125,54.029998779296875,55.11000061035156,52.898311614990234,932800
2017-03-30,55.08000183105469,55.84000015258789,54.970001220703125,55.33000183105469,53.1094856262207,448600
2017-03-31,55.0,55.81999969482422,54.84000015258789,55.279998779296875,53.06148910522461,640000
2017-04-03,55.38999938964844,55.630001068115234,54.2599983215332,54.66999816894531,52.47596740722656,899900
2017-04-04,54.599998474121094,54.86000061035156,54.310001373291016,54.66999816894531,52.47596740722656,533900
2017-04-05,55.11000061035156,55.65999984741211,54.220001220703125,54.310001373291016,52.13042449951172,789400
2017-04-06,54.45000076293945,54.959999084472656,54.220001220703125,54.58000183105469,52.38957595825195,477000
2017-04-07,54.4900016784668,54.93000030517578,54.310001373291016,54.5099983215332,52.3223876953125,532400
2017-04-10,54.459999084472656,55.20000076293945,54.290000915527344,54.939998626708984,52.73513412475586,594000
2017-04-11,54.77000045776367,55.02000045776367,54.150001525878906,54.61000061035156,52.41837692260742,807300
2017-04-12,54.59000015258789,54.59000015258789,52.81999969482422,53.11000061035156,50.97856903076172,934000
2017-04-13,53.11000061035156,53.54999923706055,52.849998474121094,52.970001220703125,50.84419631958008,933300
2017-04-17,53.130001068115234,53.4900016784668,52.65999984741211,53.45000076293945,51.304927825927734,617700
2017-04-18,53.0099983215332,53.84000015258789,52.79999923706055,53.63999938964844,51.487308502197266,684300
2017-04-19,54.040000915527344,54.58000183105469,53.52000045776367,53.880001068115234,51.71767807006836,746200
2017-04-20,54.290000915527344,54.41999816894531,53.400001525878906,53.68000030517578,51.525699615478516,561400
2017-04-21,53.65999984741211,53.81999969482422,53.189998626708984,53.540000915527344,51.391319274902344,538900
2017-04-24,54.290000915527344,54.79999923706055,54.0099983215332,54.65999984741211,52.466365814208984,677300
2017-04-25,54.959999084472656,55.40999984741211,54.7599983215332,55.11000061035156,52.898311614990234,454900
2017-04-26,55.08000183105469,55.650001525878906,55.08000183105469,55.400001525878906,53.17667007446289,382200
2017-04-27,55.38999938964844,55.75,55.06999969482422,55.720001220703125,53.48383712768555,581700
2017-04-28,55.790000915527344,55.91999816894531,54.650001525878906,54.91999816894531,52.7159309387207,680000
2017-05-01,55.099998474121094,55.279998779296875,54.279998779296875,54.52000045776367,52.33198928833008,991400
2017-05-02,54.7400016784668,55.31999969482422,54.540000915527344,55.150001525878906,52.93669891357422,644100
2017-05-03,54.7400016784668,54.95000076293945,54.20000076293945,54.58000183105469,52.38957595825195,622400
2017-05-04,54.560001373291016,54.959999084472656,54.369998931884766,54.779998779296875,52.5815544128418,702000
2017-05-05,54.380001068115234,54.65999984741211,52.880001068115234,54.65999984741211,52.466365814208984,1358700
2017-05-08,54.75,55.150001525878906,54.38999938964844,54.709999084472656,52.51435852050781,1144000
2017-05-09,55.209999084472656,55.970001220703125,53.779998779296875,55.91999816894531,53.67580795288086,1170300
2017-05-10,55.88999938964844,55.91999816894531,54.29999923706055,54.560001373291016,52.370384216308594,1587600
2017-05-11,54.5,55.04999923706055,54.099998474121094,54.560001373291016,52.370384216308594,944500
2017-05-12,54.29999923706055,54.33000183105469,52.709999084472656,52.75,50.633026123046875,959700
2017-05-15,53.2400016784668,53.540000915527344,52.68000030517578,52.81999969482422,50.70021438598633,1137100
2017-05-16,52.90999984741211,52.9900016784668,52.25,52.599998474121094,50.48904800415039,986100
2017-05-17,52.45000076293945,52.45000076293945,50.97999954223633,51.709999084472656,49.776710510253906,1427500
2017-05-18,51.79999923706055,52.09000015258789,50.529998779296875,51.400001525878906,49.47829818725586,1348100
2017-05-19,51.869998931884766,53.29999923706055,51.77000045776367,53.0099983215332,51.028106689453125,1382200
2017-05-22,53.38999938964844,53.75,52.63999938964844,52.880001068115234,50.9029655456543,947800
2017-05-23,53.0099983215332,53.2599983215332,52.689998626708984,53.18000030517578,51.19173812866211,584400
2017-05-24,53.060001373291016,53.310001373291016,52.5,52.939998626708984,50.96072006225586,1140200
2017-05-25,53.18000030517578,53.20000076293945,52.459999084472656,52.59000015258789,50.623809814453125,841000
2017-05-26,52.52000045776367,52.869998931884766,52.400001525878906,52.65999984741211,50.69118881225586,682800
2017-05-30,52.4900016784668,52.83000183105469,52.27000045776367,52.630001068115234,50.662315368652344,693100
2017-05-31,52.630001068115234,52.65999984741211,52.0099983215332,52.41999816894531,50.460166931152344,1527100
2017-06-01,52.560001373291016,53.33000183105469,52.119998931884766,53.209999084472656,51.22062683105469,639800
2017-06-02,53.31999969482422,53.560001373291016,52.86000061035156,53.20000076293945,51.21100997924805,1008700
2017-06-05,53.130001068115234,53.290000915527344,52.25,52.310001373291016,50.35428237915039,1116300
2017-06-06,52.130001068115234,52.349998474121094,51.68000030517578,52.09000015258789,50.14250564575195,934400
2017-06-07,52.119998931884766,52.29999923706055,51.619998931884766,52.0,50.05585861206055,1128900
2017-06-08,52.0,52.9900016784668,51.779998779296875,52.90999984741211,50.93183898925781,995800
2017-06-09,52.900001525878906,55.119998931884766,52.619998931884766,54.95000076293945,52.89558029174805,1162400
2017-06-12,54.869998931884766,55.290000915527344,54.22999954223633,55.0099983215332,52.953330993652344,1320100
2017-06-13,55.060001373291016,55.65999984741211,54.720001220703125,55.0,52.94371032714844,672100
2017-06-14,55.0,55.41999816894531,54.220001220703125,54.59000015258789,52.549041748046875,568800
2017-06-15,54.029998779296875,54.75,53.459999084472656,53.79999923706055,51.78856658935547,620200
2017-06-16,53.66999816894531,53.900001525878906,53.349998474121094,53.81999969482422,51.80781936645508,784200
2017-06-19,53.939998626708984,54.47999954223633,53.650001525878906,54.20000076293945,52.173614501953125,1124300
2017-06-20,53.91999816894531,54.279998779296875,53.31999969482422,53.45000076293945,51.451656341552734,608500
2017-06-21,53.59000015258789,53.66999816894531,52.43000030517578,52.4900016784668,50.52754592895508,808600
2017-06-22,52.56999969482422,52.90999984741211,52.11000061035156,52.65999984741211,50.69118881225586,493000
2017-06-23,52.65999984741211,52.88999938964844,52.290000915527344,52.810001373291016,50.8355827331543,837000
2017-06-26,52.9900016784668,53.81999969482422,52.68000030517578,53.54999923706055,51.54791259765625,429400
2017-06-27,53.599998474121094,54.4900016784668,53.369998931884766,53.529998779296875,51.528663635253906,539500
2017-06-28,54.0,54.86000061035156,54.0,54.209999084472656,52.18323516845703,754900
2017-06-29,54.38999938964844,54.56999969482422,53.13999938964844,53.560001373291016,51.55754852294922,965800
2017-06-30,53.84000015258789,54.689998626708984,53.689998626708984,54.38999938964844,52.35651397705078,902300
2017-07-03,54.63999938964844,55.5,54.47999954223633,55.150001525878906,53.088096618652344,348200
2017-07-05,55.04999923706055,55.04999923706055,54.29999923706055,54.86000061035156,52.80893325805664,925900
2017-07-06,54.79999923706055,55.279998779296875,54.0099983215332,54.16999816894531,52.14472579956055,1043100
2017-07-07,54.2400016784668,55.0,53.83000183105469,54.81999969482422,52.77043151855469,669600
2017-07-10,54.66999816894531,55.349998474121094,54.380001068115234,54.779998779296875,52.731929779052734,1153100
2017-07-11,54.790000915527344,54.790000915527344,53.97999954223633,54.599998474121094,52.55866241455078,774300
2017-07-12,55.11000061035156,55.59000015258789,54.52000045776367,54.68000030517578,52.63566970825195,527600
2017-07-13,54.720001220703125,54.72999954223633,54.15999984741211,54.2400016784668,52.21212387084961,715900
2017-07-14,54.369998931884766,54.68000030517578,54.18000030517578,54.369998931884766,52.33726501464844,482500
2017-07-17,54.33000183105469,54.869998931884766,54.02000045776367,54.5,52.462398529052734,575200
2017-07-18,54.09000015258789,54.099998474121094,52.09000015258789,52.400001525878906,50.44091796875,1176100
2017-07-19,52.52000045776367,53.470001220703125,52.400001525878906,53.43000030517578,51.432403564453125,580300
2017-07-20,53.33000183105469,53.52000045776367,52.43000030517578,52.540000915527344,50.57568359375,762300
2017-07-21,52.439998626708984,52.540000915527344,51.959999084472656,52.29999923706055,50.34465408325195,571100
2017-07-24,52.0,52.279998779296875,51.349998474121094,52.16999816894531,50.219512939453125,799500
2017-07-25,52.66999816894531,53.41999816894531,52.529998779296875,52.9900016784668,51.00885009765625,411400
2017-07-26,53.11000061035156,53.25,52.220001220703125,52.79999923706055,50.82595443725586,441600
2017-07-27,52.84000015258789,53.099998474121094,52.59000015258789,53.060001373291016,51.076236724853516,443800
2017-07-28,52.88999938964844,53.06999969482422,52.09000015258789,52.38999938964844,50.43129348754883,604900
2017-07-31,52.630001068115234,53.220001220703125,52.31999969482422,52.720001220703125,50.74894714355469,610500
2017-08-01,52.9900016784668,53.41999816894531,52.560001373291016,53.25,51.259132385253906,738300
2017-08-02,52.970001220703125,54.5,52.790000915527344,53.349998474121094,51.50047302246094,2135300
2017-08-03,52.84000015258789,53.11000061035156,51.849998474121094,52.66999816894531,50.84403991699219,1657900
2017-08-04,52.66999816894531,52.93000030517578,52.0099983215332,52.47999954223633,50.66062545776367,908200
2017-08-07,52.34000015258789,52.689998626708984,52.099998474121094,52.310001373291016,50.496524810791016,905100
2017-08-08,53.29999923706055,54.9900016784668,52.61000061035156,54.119998931884766,52.24376678466797,1493100
2017-08-09,53.7400016784668,54.27000045776367,53.33000183105469,54.220001220703125,52.340309143066406,923400
2017-08-10,53.849998474121094,54.619998931884766,52.630001068115234,52.68000030517578,50.85369873046875,1260100
2017-08-11,52.470001220703125,53.0,52.36000061035156,52.58000183105469,50.757164001464844,1007300
2017-08-14,53.13999938964844,53.36000061035156,52.689998626708984,52.72999954223633,50.901954650878906,532800
2017-08-15,52.59000015258789,52.689998626708984,51.54999923706055,51.56999969482422,49.78216552734375,821800
2017-08-16,51.79999923706055,52.119998931884766,50.970001220703125,51.04999923706055,49.28020477294922,736800
2017-08-17,50.88999938964844,51.33000183105469,50.209999084472656,50.25,48.507938385009766,832700
2017-08-18,50.040000915527344,50.599998474121094,49.709999084472656,49.849998474121094,48.12179946899414,937500
2017-08-21,49.86000061035156,49.869998931884766,49.310001373291016,49.58000183105469,47.861175537109375,820200
2017-08-22,49.720001220703125,50.959999084472656,49.599998474121094,50.869998931884766,49.106449127197266,1476900
2017-08-23,50.599998474121094,51.560001373291016,50.40999984741211,51.33000183105469,49.55049514770508,1048800
2017-08-24,51.43000030517578,51.70000076293945,51.2400016784668,51.33000183105469,49.55049514770508,780300
2017-08-25,51.650001525878906,52.20000076293945,51.45000076293945,51.939998626708984,50.13935089111328,590700
2017-08-28,52.310001373291016,52.439998626708984,51.81999969482422,52.22999954223633,50.41929244995117,811600
2017-08-29,51.959999084472656,53.380001068115234,51.959999084472656,53.16999816894531,51.32670593261719,1014200
2017-08-30,53.099998474121094,53.959999084472656,52.540000915527344,53.75,51.88660430908203,593900
2017-08-31,54.0099983215332,54.619998931884766,53.75,54.4900016784668,52.6009521484375,824400
2017-09-01,54.7400016784668,55.439998626708984,54.630001068115234,55.130001068115234,53.21876907348633,802200
2017-09-05,55.25,55.36000061035156,54.0,54.380001068115234,52.4947624206543,1207000
2017-09-06,54.56999969482422,54.83000183105469,54.220001220703125,54.4900016784668,52.6009521484375,607900
2017-09-07,54.52000045776367,54.650001525878906,53.849998474121094,54.439998626708984,52.552669525146484,930200
2017-09-08,54.36000061035156,55.0,53.939998626708984,54.630001068115234,52.73609161376953,597800
2017-09-11,55.0,55.189998626708984,54.599998474121094,54.88999938964844,52.987091064453125,1276400
2017-09-12,55.20000076293945,56.18000030517578,55.16999816894531,55.93000030517578,53.991024017333984,612700
2017-09-13,55.790000915527344,56.400001525878906,55.66999816894531,55.97999954223633,54.03928756713867,582600
2017-09-14,55.79999923706055,56.150001525878906,55.65999984741211,55.790000915527344,53.85588073730469,441800
2017-09-15,55.70000076293945,56.45000076293945,55.61000061035156,55.95000076293945,54.01034164428711,1034600
2017-09-18,56.029998779296875,56.880001068115234,55.849998474121094,56.7599983215332,54.79225158691406,1252400
2017-09-19,56.86000061035156,57.0099983215332,56.61000061035156,56.849998474121094,54.87912368774414,620000
2017-09-20,57.0,57.7599983215332,56.95000076293945,57.720001220703125,55.71897506713867,744500
2017-09-21,57.83000183105469,57.959999084472656,57.380001068115234,57.40999984741211,55.41971969604492,601000
2017-09-22,57.400001525878906,57.630001068115234,56.880001068115234,57.540000915527344,55.54521179199219,816100
2017-09-25,57.52000045776367,58.439998626708984,57.5099983215332,58.2599983215332,56.2402458190918,611500
2017-09-26,58.310001373291016,58.4900016784668,57.81999969482422,58.29999923706055,56.27886199951172,583300
2017-09-27,58.5,58.5099983215332,57.900001525878906,58.34000015258789,56.317481994628906,558600
2017-09-28,58.279998779296875,58.459999084472656,57.58000183105469,58.16999816894531,56.15336990356445,668000
2017-09-29,58.18000030517578,58.29999923706055,57.66999816894531,58.27000045776367,56.249900817871094,588200
2017-10-02,58.13999938964844,58.790000915527344,57.93000030517578,58.790000915527344,56.75187683105469,914600
2017-10-03,58.849998474121094,58.97999954223633,57.9900016784668,58.439998626708984,56.41400909423828,629600
2017-10-04,58.43000030517578,58.81999969482422,58.119998931884766,58.599998474121094,56.568458557128906,678900
2017-10-05,58.79999923706055,59.130001068115234,58.529998779296875,58.790000915527344,56.75187683105469,452100
2017-10-06,58.5099983215332,58.97999954223633,58.2400016784668,58.959999084472656,56.915985107421875,433000
2017-10-09,58.90999984741211,59.04999923706055,58.130001068115234,58.380001068115234,56.3560905456543,552100
2017-10-10,58.959999084472656,58.959999084472656,58.16999816894531,58.36000061035156,56.33677673339844,437700
2017-10-11,58.369998931884766,58.369998931884766,57.79999923706055,58.0099983215332,55.998924255371094,605100
2017-10-12,57.81999969482422,58.599998474121094,57.779998779296875,58.52000045776367,56.637691497802734,508000
2017-10-13,58.77000045776367,58.77000045776367,58.400001525878906,58.54999923706055,56.666725158691406,571400
2017-10-16,59.0099983215332,59.27000045776367,58.72999954223633,59.0,57.10224914550781,488600
2017-10-17,58.90999984741211,58.959999084472656,58.08000183105469,58.22999954223633,56.35701370239258,589000
2017-10-18,58.22999954223633,58.529998779296875,58.150001525878906,58.16999816894531,56.29894256591797,506200
2017-10-19,57.93000030517578,58.349998474121094,57.93000030517578,58.29999923706055,56.42475891113281,396700
2017-10-20,58.66999816894531,58.86000061035156,58.459999084472656,58.81999969482422,56.92803955078125,351400
2017-10-23,58.75,59.060001373291016,58.209999084472656,58.34000015258789,56.463478088378906,376000
2017-10-24,58.349998474121094,58.90999984741211,58.349998474121094,58.59000015258789,56.70542526245117,573700
2017-10-25,58.560001373291016,58.689998626708984,57.56999969482422,58.08000183105469,56.21183776855469,423600
2017-10-26,58.0,58.91999816894531,58.0,58.72999954223633,56.84093475341797,465300
2017-10-27,58.4900016784668,59.0,58.41999816894531,58.709999084472656,56.82157516479492,338100
2017-10-30,58.34000015258789,58.86000061035156,58.34000015258789,58.459999084472656,56.579612731933594,395800
2017-10-31,58.599998474121094,58.84000015258789,58.16999816894531,58.209999084472656,56.3376579284668,563600
2017-11-01,58.380001068115234,58.869998931884766,58.119998931884766,58.290000915527344,56.41508483886719,516100
2017-11-02,58.20000076293945,58.93000030517578,58.040000915527344,58.7400016784668,56.85061264038086,376800
2017-11-03,58.630001068115234,59.43000030517578,58.189998626708984,59.290000915527344,57.38292694091797,589700
2017-11-06,59.25,61.18000030517578,59.15999984741211,61.11000061035156,59.144378662109375,954700
2017-11-07,61.20000076293945,61.33000183105469,60.70000076293945,60.93000030517578,58.97016525268555,825400
2017-11-08,60.77000045776367,61.13999938964844,60.16999816894531,61.119998931884766,59.154056549072266,692800
2017-11-09,60.63999938964844,60.63999938964844,59.68000030517578,60.279998779296875,58.34107971191406,540100
2017-11-10,60.040000915527344,60.29999923706055,59.72999954223633,60.029998779296875,58.099117279052734,619200
2017-11-13,59.33000183105469,59.83000183105469,58.880001068115234,59.81999969482422,57.895870208740234,503400
2017-11-14,59.41999816894531,59.43000030517578,57.810001373291016,57.939998626708984,56.07634735107422,618400
2017-11-15,57.4900016784668,57.970001220703125,57.209999084472656,57.349998474121094,55.50531768798828,445200
2017-11-16,57.54999923706055,58.43000030517578,57.31999969482422,58.43000030517578,56.55058288574219,581100
2017-11-17,58.2599983215332,58.86000061035156,58.22999954223633,58.630001068115234,56.7441520690918,390300
2017-11-20,58.61000061035156,59.779998779296875,58.540000915527344,59.34000015258789,57.43130874633789,679000
2017-11-21,62.060001373291016,65.29000091552734,61.40999984741211,64.86000061035156,62.77375793457031,1966100
2017-11-22,64.91999816894531,65.80000305175781,64.27999877929688,64.77999877929688,62.696327209472656,864700
2017-11-24,64.80999755859375,64.80999755859375,63.029998779296875,63.290000915527344,61.2542610168457,619300
2017-11-27,63.33000183105469,63.900001525878906,62.88999938964844,63.31999969482422,61.283287048339844,903100
2017-11-28,63.38999938964844,64.75,62.72999954223633,64.55999755859375,62.48340606689453,1483100
2017-11-29,64.45999908447266,65.33999633789062,64.12000274658203,64.83000183105469,62.74472427368164,764800
2017-11-30,65.01000213623047,66.19999694824219,64.66999816894531,65.62999725341797,63.51898956298828,1024900
2017-12-01,65.87000274658203,65.98999786376953,63.880001068115234,65.45999908447266,63.35444641113281,733600
2017-12-04,66.30000305175781,67.69000244140625,66.12000274658203,66.69000244140625,64.54491424560547,1110500
2017-12-05,66.8499984741211,66.88999938964844,66.04000091552734,66.45999908447266,64.3222885131836,795600
2017-12-06,66.36000061035156,68.12000274658203,66.30999755859375,67.69000244140625,65.5127182006836,1247300
2017-12-07,68.97000122070312,68.97000122070312,67.48999786376953,67.69000244140625,65.5127182006836,1041700
2017-12-08,68.0,68.69000244140625,67.55999755859375,68.51000213623047,66.3063735961914,854100
2017-12-11,68.44000244140625,68.56999969482422,67.83000183105469,68.37999725341797,66.18052673339844,731700
2017-12-12,68.45999908447266,68.94999694824219,68.19999694824219,68.38999938964844,66.1902084350586,714500
2017-12-13,68.62999725341797,69.3499984741211,67.91999816894531,68.16000366210938,65.96761322021484,906900
2017-12-14,67.05999755859375,67.12000274658203,65.9000015258789,66.12999725341797,64.0029067993164,1190600
2017-12-15,66.43000030517578,67.18000030517578,65.93000030517578,66.19000244140625,64.06098175048828,1636100
2017-12-18,66.43000030517578,67.19999694824219,66.30000305175781,66.73999786376953,64.59329986572266,1244400
2017-12-19,66.62999725341797,67.01000213623047,66.33999633789062,66.38999938964844,64.25454711914062,919100
2017-12-20,66.94999694824219,67.02999877929688,66.37000274658203,66.38999938964844,64.25454711914062,885200
2017-12-21,66.73999786376953,66.80999755859375,66.05999755859375,66.4800033569336,64.3416519165039,735400
2017-12-22,66.9000015258789,66.9000015258789,66.01000213623047,66.27999877929688,64.14807891845703,495900
2017-12-26,65.94000244140625,66.4000015258789,65.16000366210938,66.05000305175781,63.92548370361328,733700
2017-12-27,66.2699966430664,66.30999755859375,65.5999984741211,66.27999877929688,64.14807891845703,729100
2017-12-28,66.61000061035156,66.75,66.13999938964844,66.56999969482422,64.42875671386719,506700
2017-12-29,66.56999969482422,66.80999755859375,65.94000244140625,65.95999908447266,63.8383674621582,519500
2018-01-02,66.5,67.33999633789062,66.25,66.87000274658203,64.71910095214844,1145400
2018-01-03,67.0,67.44999694824219,66.76000213623047,67.0999984741211,64.94170379638672,1108600
