Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,45.31999969482422,45.79999923706055,45.150001525878906,45.529998779296875,35.53898620605469,1212400
2016-11-22,45.7599983215332,46.060001373291016,45.40999984741211,45.4900016784668,35.50775909423828,1146700
2016-11-23,45.13999938964844,45.599998474121094,45.13999938964844,45.40999984741211,35.445316314697266,716700
2016-11-25,45.540000915527344,45.709999084472656,45.279998779296875,45.5,35.515560150146484,397200
2016-11-28,45.709999084472656,45.849998474121094,45.290000915527344,45.36000061035156,35.40628433227539,851800
2016-11-29,45.0,45.119998931884766,44.27000045776367,44.91999816894531,35.06285095214844,1347100
2016-11-30,45.619998931884766,45.75,44.81999969482422,44.83000183105469,34.99258804321289,1459500
2016-12-01,45.45000076293945,45.52000045776367,44.189998626708984,44.2400016784668,34.53205490112305,1240200
2016-12-02,44.369998931884766,44.5099983215332,44.029998779296875,44.189998626708984,34.4930305480957,658000
2016-12-05,44.380001068115234,44.470001220703125,43.81999969482422,44.15999984741211,34.4696159362793,851500
2016-12-06,43.9900016784668,44.52000045776367,43.709999084472656,44.5,34.735008239746094,570000
2016-12-07,44.5099983215332,45.310001373291016,44.27000045776367,45.310001373291016,35.36726379394531,619100
2016-12-08,45.33000183105469,45.369998931884766,44.81999969482422,45.06999969482422,35.1799201965332,493200
2016-12-09,45.209999084472656,45.27000045776367,44.47999954223633,44.619998931884766,34.828678131103516,692500
2016-12-12,45.209999084472656,45.29999923706055,44.84000015258789,44.90999984741211,35.055030822753906,1020100
2016-12-13,45.27000045776367,46.279998779296875,45.119998931884766,46.130001068115234,36.00732421875,1240000
2016-12-14,45.97999954223633,46.290000915527344,45.25,45.36000061035156,35.40628433227539,751700
2016-12-15,45.06999969482422,45.27000045776367,44.81999969482422,44.9900016784668,35.11748504638672,854500
2016-12-16,45.189998626708984,46.220001220703125,45.0,46.189998626708984,36.05414962768555,1008700
2016-12-19,46.220001220703125,46.43000030517578,45.790000915527344,46.0,35.905845642089844,609600
2016-12-20,46.09000015258789,46.209999084472656,45.689998626708984,45.88999938964844,35.81998062133789,573900
2016-12-21,46.0,46.41999816894531,45.709999084472656,46.08000183105469,35.968284606933594,718100
2016-12-22,45.959999084472656,46.349998474121094,45.75,46.2599983215332,36.108787536621094,412900
2016-12-23,46.11000061035156,46.470001220703125,45.869998931884766,45.90999984741211,35.835601806640625,601800
2016-12-27,45.900001525878906,46.16999816894531,45.790000915527344,46.119998931884766,35.9995231628418,362300
2016-12-28,45.61000061035156,45.630001068115234,44.97999954223633,44.9900016784668,35.4371223449707,509400
2016-12-29,44.880001068115234,45.41999816894531,44.880001068115234,45.220001220703125,35.618282318115234,617800
2016-12-30,45.34000015258789,45.45000076293945,45.04999923706055,45.150001525878906,35.56315231323242,501100
2017-01-03,45.5,45.65999984741211,44.900001525878906,45.119998931884766,35.539520263671875,739100
2017-01-04,45.369998931884766,45.849998474121094,45.2599983215332,45.56999969482422,35.89397048950195,646200
2017-01-05,45.790000915527344,46.16999816894531,45.56999969482422,46.150001525878906,36.35081100463867,1167900
2017-01-06,46.22999954223633,46.349998474121094,45.81999969482422,45.970001220703125,36.20903778076172,600400
2017-01-09,45.81999969482422,46.400001525878906,45.63999938964844,46.06999969482422,36.28779220581055,908600
2017-01-10,46.22999954223633,46.45000076293945,45.63999938964844,45.77000045776367,36.0515022277832,754500
2017-01-11,45.84000015258789,46.150001525878906,45.54999923706055,46.130001068115234,36.33506393432617,725200
2017-01-12,46.33000183105469,46.47999954223633,45.97999954223633,46.279998779296875,36.453216552734375,583900
2017-01-13,46.27000045776367,46.630001068115234,46.0,46.59000015258789,36.6973876953125,552100
2017-01-17,46.90999984741211,47.5,46.90999984741211,47.34000015258789,37.288143157958984,894000
2017-01-18,47.13999938964844,47.400001525878906,46.709999084472656,46.7400016784668,36.81554412841797,935100
2017-01-19,46.66999816894531,46.779998779296875,46.400001525878906,46.5,36.626502990722656,678600
2017-01-20,46.689998626708984,47.040000915527344,46.47999954223633,46.900001525878906,36.94156265258789,832300
2017-01-23,46.849998474121094,47.33000183105469,46.63999938964844,47.16999816894531,37.15423583984375,1015400
2017-01-24,47.84000015258789,48.9900016784668,47.4900016784668,48.84000015258789,38.46965026855469,4342400
2017-01-25,49.56999969482422,49.77000045776367,49.2400016784668,49.34000015258789,38.86347198486328,1648500
2017-01-26,49.290000915527344,49.380001068115234,48.189998626708984,48.5099983215332,38.2097053527832,1924700
2017-01-27,48.5099983215332,48.59000015258789,47.41999816894531,47.709999084472656,37.57957458496094,1161800
2017-01-30,47.61000061035156,47.7599983215332,46.86000061035156,47.0099983215332,37.02820587158203,1283800
2017-01-31,47.209999084472656,47.459999084472656,46.970001220703125,47.220001220703125,37.1936149597168,906100
2017-02-01,47.04999923706055,47.5,46.689998626708984,47.150001525878906,37.13847732543945,821500
2017-02-02,47.47999954223633,47.650001525878906,47.34000015258789,47.470001220703125,37.390533447265625,711000
2017-02-03,47.529998779296875,48.290000915527344,47.470001220703125,47.95000076293945,37.768619537353516,994300
2017-02-06,47.880001068115234,47.880001068115234,47.0099983215332,47.31999969482422,37.27238464355469,746800
2017-02-07,46.95000076293945,47.11000061035156,46.27000045776367,46.650001525878906,36.74465560913086,936000
2017-02-08,46.689998626708984,47.09000015258789,46.209999084472656,47.0,37.02033615112305,700600
2017-02-09,47.0,47.56999969482422,46.959999084472656,47.20000076293945,37.17786407470703,793300
2017-02-10,47.45000076293945,47.689998626708984,47.290000915527344,47.36000061035156,37.303890228271484,770600
2017-02-13,47.38999938964844,47.75,47.15999984741211,47.75,37.61107635498047,923000
2017-02-14,47.75,47.81999969482422,47.29999923706055,47.650001525878906,37.53231430053711,582000
2017-02-15,47.56999969482422,47.7599983215332,47.40999984741211,47.540000915527344,37.4456672668457,714600
2017-02-16,48.11000061035156,48.16999816894531,47.380001068115234,47.560001373291016,37.461421966552734,1360700
2017-02-17,47.54999923706055,47.70000076293945,47.130001068115234,47.5,37.41416549682617,614000
2017-02-21,47.58000183105469,47.65999984741211,47.060001373291016,47.25,37.21725082397461,1245900
2017-02-22,47.099998474121094,47.599998474121094,47.060001373291016,47.220001220703125,37.1936149597168,1162700
2017-02-23,47.5,47.54999923706055,46.790000915527344,47.11000061035156,37.10697555541992,1014500
2017-02-24,46.97999954223633,47.220001220703125,46.25,46.279998779296875,36.453216552734375,1265000
2017-02-27,46.529998779296875,46.58000183105469,45.93000030517578,46.2400016784668,36.42169952392578,1419500
2017-02-28,45.900001525878906,46.560001373291016,45.75,45.9900016784668,36.22479248046875,1228000
2017-03-01,46.22999954223633,46.22999954223633,45.70000076293945,45.75,36.03575134277344,1438000
2017-03-02,45.5,45.91999816894531,45.470001220703125,45.63999938964844,35.9491081237793,834000
2017-03-03,45.58000183105469,45.630001068115234,45.34000015258789,45.470001220703125,35.815208435058594,972700
2017-03-06,45.540000915527344,45.959999084472656,45.209999084472656,45.900001525878906,36.153907775878906,802100
2017-03-07,45.88999938964844,46.45000076293945,45.79999923706055,46.43000030517578,36.57136154174805,790400
2017-03-08,46.25,46.529998779296875,45.66999816894531,45.709999084472656,36.004241943359375,1108800
2017-03-09,45.70000076293945,45.79999923706055,45.20000076293945,45.650001525878906,35.95698547363281,1208400
2017-03-10,45.970001220703125,46.060001373291016,45.5099983215332,45.9900016784668,36.22479248046875,986700
2017-03-13,45.959999084472656,46.439998626708984,45.95000076293945,46.36000061035156,36.516231536865234,839000
2017-03-14,45.959999084472656,45.970001220703125,45.2400016784668,45.290000915527344,35.673423767089844,766600
2017-03-15,45.5,45.959999084472656,45.15999984741211,45.90999984741211,36.161781311035156,835300
2017-03-16,45.9900016784668,46.20000076293945,45.869998931884766,46.11000061035156,36.319313049316406,492900
2017-03-17,46.150001525878906,46.540000915527344,45.880001068115234,45.88999938964844,36.14602279663086,784000
2017-03-20,45.95000076293945,46.060001373291016,45.34000015258789,45.619998931884766,35.93335723876953,552600
2017-03-21,45.97999954223633,46.2599983215332,45.34000015258789,45.7400016784668,36.02787780761719,825800
2017-03-22,45.54999923706055,46.22999954223633,45.36000061035156,46.16999816894531,36.3665657043457,637300
2017-03-23,46.20000076293945,47.02000045776367,45.7599983215332,46.2599983215332,36.43745422363281,1262000
2017-03-24,47.0099983215332,47.0099983215332,46.150001525878906,46.209999084472656,36.3980712890625,1644700
2017-03-27,45.900001525878906,46.77000045776367,45.83000183105469,46.63999938964844,36.73678207397461,1106500
2017-03-28,46.529998779296875,46.959999084472656,46.5099983215332,46.56999969482422,36.68163299560547,1152400
2017-03-29,46.279998779296875,46.5099983215332,45.900001525878906,46.369998931884766,36.89406967163086,2687700
2017-03-30,46.47999954223633,46.619998931884766,45.93000030517578,45.95000076293945,36.559898376464844,924200
2017-03-31,46.04999923706055,46.470001220703125,46.0,46.150001525878906,36.71902847290039,866700
2017-04-03,46.16999816894531,46.38999938964844,45.380001068115234,45.84000015258789,36.472381591796875,817400
2017-04-04,45.689998626708984,46.119998931884766,45.529998779296875,46.099998474121094,36.67925262451172,539800
2017-04-05,46.380001068115234,46.689998626708984,46.15999984741211,46.18000030517578,36.74289321899414,1259700
2017-04-06,46.470001220703125,47.04999923706055,46.470001220703125,46.689998626708984,37.14867401123047,836400
2017-04-07,46.7599983215332,47.310001373291016,46.7599983215332,46.95000076293945,37.35554885864258,885800
2017-04-10,47.130001068115234,47.599998474121094,47.040000915527344,47.5099983215332,37.801109313964844,627600
2017-04-11,47.43000030517578,47.88999938964844,47.209999084472656,47.689998626708984,37.9443244934082,981400
2017-04-12,47.77000045776367,48.04999923706055,47.59000015258789,47.810001373291016,38.039798736572266,581300
2017-04-13,47.83000183105469,47.970001220703125,47.540000915527344,47.630001068115234,37.896583557128906,618100
2017-04-17,47.709999084472656,48.20000076293945,47.61000061035156,47.86000061035156,38.079586029052734,801400
2017-04-18,47.56999969482422,47.70000076293945,47.15999984741211,47.5099983215332,37.801109313964844,683900
2017-04-19,47.349998474121094,47.4900016784668,46.81999969482422,46.95000076293945,37.35554885864258,710300
2017-04-20,46.970001220703125,47.380001068115234,46.88999938964844,47.16999816894531,37.53059387207031,976700
2017-04-21,47.099998474121094,47.189998626708984,46.77000045776367,46.900001525878906,37.315757751464844,1058000
2017-04-24,47.25,47.38999938964844,46.9900016784668,47.060001373291016,37.443077087402344,874000
2017-04-25,47.06999969482422,47.400001525878906,46.90999984741211,47.310001373291016,37.64198684692383,856800
2017-04-26,47.150001525878906,47.349998474121094,46.7599983215332,46.779998779296875,37.22028350830078,985300
2017-04-27,46.880001068115234,46.97999954223633,45.86000061035156,46.470001220703125,36.97364044189453,963500
2017-04-28,46.4900016784668,46.58000183105469,46.11000061035156,46.439998626708984,36.949764251708984,662500
2017-05-01,46.43000030517578,46.59000015258789,46.119998931884766,46.36000061035156,36.8861198425293,1236000
2017-05-02,46.369998931884766,46.939998626708984,46.279998779296875,46.86000061035156,37.283935546875,1603300
2017-05-03,46.619998931884766,47.0,46.56999969482422,46.63999938964844,37.1088981628418,1417100
2017-05-04,46.459999084472656,46.56999969482422,45.47999954223633,45.529998779296875,36.22573471069336,1371000
2017-05-05,45.720001220703125,46.95000076293945,45.4900016784668,46.880001068115234,37.29985427856445,1615400
2017-05-08,46.869998931884766,47.22999954223633,46.619998931884766,47.06999969482422,37.451019287109375,795300
2017-05-09,47.06999969482422,47.11000061035156,46.380001068115234,46.47999954223633,36.981590270996094,629900
2017-05-10,46.810001373291016,46.959999084472656,46.59000015258789,46.79999923706055,37.23619842529297,592500
2017-05-11,46.58000183105469,46.79999923706055,46.150001525878906,46.290000915527344,36.830413818359375,730100
2017-05-12,46.45000076293945,46.68000030517578,46.290000915527344,46.43000030517578,36.941810607910156,1015000
2017-05-15,47.130001068115234,47.38999938964844,46.650001525878906,46.68000030517578,37.140716552734375,1153300
2017-05-16,46.869998931884766,47.11000061035156,46.290000915527344,46.29999923706055,36.838375091552734,1077700
2017-05-17,46.31999969482422,46.31999969482422,45.439998626708984,45.45000076293945,36.162078857421875,1322200
2017-05-18,45.349998474121094,45.66999816894531,45.06999969482422,45.4900016784668,36.19390869140625,1278200
2017-05-19,45.68000030517578,46.560001373291016,45.560001373291016,46.38999938964844,36.90998458862305,1524000
2017-05-22,46.54999923706055,46.790000915527344,46.22999954223633,46.650001525878906,37.116859436035156,1021600
2017-05-23,46.880001068115234,47.34000015258789,46.599998474121094,47.0099983215332,37.40327835083008,855700
2017-05-24,46.88999938964844,47.56999969482422,46.79999923706055,47.5,37.79315185546875,804800
2017-05-25,47.43000030517578,47.72999954223633,46.869998931884766,47.31999969482422,37.649932861328125,959300
