Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,30.639999389648438,30.719999313354492,30.40999984741211,30.610000610351562,24.786516189575195,3889300
2017-01-17,30.860000610351562,31.360000610351562,30.700000762939453,31.149999618530273,25.223779678344727,4092600
2017-01-18,31.079999923706055,31.229999542236328,30.65999984741211,30.760000228881836,24.907976150512695,3481500
2017-01-19,30.639999389648438,30.729999542236328,30.239999771118164,30.309999465942383,24.54358673095703,4519400
2017-01-20,30.350000381469727,30.520000457763672,29.90999984741211,30.040000915527344,24.324954986572266,4713900
2017-01-23,30.149999618530273,30.260000228881836,29.56999969482422,29.610000610351562,23.976762771606445,3936000
2017-01-24,29.670000076293945,29.850000381469727,29.510000228881836,29.579999923706055,23.952468872070312,3838100
2017-01-25,29.540000915527344,30.010000228881836,29.520000457763672,29.799999237060547,24.130611419677734,5785900
2017-01-26,29.780000686645508,29.93000030517578,29.670000076293945,29.81999969482422,24.146808624267578,5205200
2017-01-27,29.889999389648438,30.020000457763672,29.719999313354492,29.989999771118164,24.284467697143555,3356000
2017-01-30,30.139999389648438,30.139999389648438,29.610000610351562,29.81999969482422,24.146808624267578,4584500
2017-01-31,29.829999923706055,30.3700008392334,29.75,30.31999969482422,24.551687240600586,4811400
2017-02-01,30.09000015258789,30.31999969482422,29.709999084472656,29.84000015258789,24.163005828857422,4357000
2017-02-02,29.899999618530273,30.0,29.6200008392334,29.950000762939453,24.252079010009766,5426500
2017-02-03,29.670000076293945,30.030000686645508,29.579999923706055,29.889999389648438,24.497961044311523,3374100
2017-02-06,29.979999542236328,30.149999618530273,29.809999465942383,29.8799991607666,24.489761352539062,4332700
2017-02-07,29.920000076293945,30.040000915527344,29.770000457763672,29.989999771118164,24.579919815063477,2773900
2017-02-08,30.030000686645508,30.06999969482422,29.829999923706055,30.040000915527344,24.620899200439453,4244000
2017-02-09,30.040000915527344,30.09000015258789,29.649999618530273,29.8799991607666,24.489761352539062,4046000
2017-02-10,29.860000610351562,30.520000457763672,29.809999465942383,30.450000762939453,24.956937789916992,3805500
2017-02-13,30.520000457763672,30.719999313354492,30.389999389648438,30.530000686645508,25.022502899169922,5644900
2017-02-14,30.540000915527344,30.639999389648438,30.15999984741211,30.360000610351562,24.883174896240234,2566500
2017-02-15,30.1299991607666,30.459999084472656,30.110000610351562,30.399999618530273,24.915952682495117,2828700
2017-02-16,30.3799991607666,30.639999389648438,30.270000457763672,30.6200008392334,25.096269607543945,3805300
2017-02-17,30.65999984741211,31.040000915527344,30.549999237060547,31.010000228881836,25.415918350219727,4410400
2017-02-21,30.920000076293945,31.350000381469727,30.84000015258789,31.329999923706055,25.678190231323242,5193500
2017-02-22,30.809999465942383,31.020000457763672,30.350000381469727,30.790000915527344,25.23560333251953,6792900
2017-02-23,30.969999313354492,31.6200008392334,30.959999084472656,31.389999389648438,25.727365493774414,5776100
2017-02-24,31.559999465942383,32.349998474121094,31.489999771118164,32.31999969482422,26.489599227905273,6126800
2017-02-27,32.349998474121094,32.349998474121094,31.760000228881836,31.809999465942383,26.07159996032715,4398200
2017-02-28,31.809999465942383,32.540000915527344,31.770000457763672,32.43000030517578,26.579755783081055,5503100
2017-03-01,32.09000015258789,32.09000015258789,31.389999389648438,31.559999465942383,25.8666934967041,7326100
2017-03-02,31.450000762939453,32.0,31.399999618530273,31.639999389648438,25.93226432800293,3980100
2017-03-03,31.68000030517578,31.75,31.329999923706055,31.739999771118164,26.01422691345215,3620200
2017-03-06,31.920000076293945,31.920000076293945,31.15999984741211,31.31999969482422,25.669994354248047,4357900
2017-03-07,31.219999313354492,31.420000076293945,31.030000686645508,31.18000030517578,25.555246353149414,4515700
2017-03-08,30.920000076293945,31.15999984741211,30.469999313354492,31.110000610351562,25.497875213623047,4198600
2017-03-09,31.049999237060547,32.529998779296875,31.040000915527344,31.100000381469727,25.489683151245117,4161100
2017-03-10,31.209999084472656,31.559999465942383,30.899999618530273,31.260000228881836,25.620811462402344,3846900
2017-03-13,31.229999542236328,31.450000762939453,30.93000030517578,31.100000381469727,25.489683151245117,2735100
2017-03-14,31.040000915527344,31.079999923706055,30.780000686645508,31.0,25.4077205657959,3435100
2017-03-15,31.09000015258789,31.709999084472656,31.020000457763672,31.59000015258789,25.89128303527832,3906400
2017-03-16,31.469999313354492,31.579999923706055,31.0,31.1299991607666,25.514263153076172,3865500
2017-03-17,31.219999313354492,31.479999542236328,31.190000534057617,31.360000610351562,25.702781677246094,8680700
2017-03-20,31.200000762939453,31.420000076293945,30.8700008392334,30.959999084472656,25.37493324279785,3960500
2017-03-21,30.93000030517578,31.5,30.809999465942383,31.360000610351562,25.702781677246094,4362900
2017-03-22,31.5,31.809999465942383,31.360000610351562,31.40999984741211,25.743755340576172,4159400
2017-03-23,31.389999389648438,31.5,31.110000610351562,31.200000762939453,25.571640014648438,3360400
2017-03-24,31.399999618530273,31.530000686645508,31.239999771118164,31.34000015258789,25.686382293701172,3171000
2017-03-27,31.5,31.59000015258789,31.06999969482422,31.389999389648438,25.727365493774414,2457600
2017-03-28,31.299999237060547,31.639999389648438,31.25,31.610000610351562,25.907678604125977,2877600
2017-03-29,31.540000915527344,31.850000381469727,31.399999618530273,31.56999969482422,25.874893188476562,3458700
2017-03-30,31.489999771118164,31.5,31.229999542236328,31.3700008392334,25.71097183227539,3646400
2017-03-31,31.420000076293945,31.93000030517578,31.3799991607666,31.81999969482422,26.079792022705078,5805900
2017-04-03,31.719999313354492,31.739999771118164,31.229999542236328,31.459999084472656,25.784740447998047,3753600
2017-04-04,31.489999771118164,31.81999969482422,31.190000534057617,31.729999542236328,26.00602912902832,3992500
2017-04-05,31.6299991607666,31.860000610351562,31.549999237060547,31.780000686645508,26.047012329101562,2590500
2017-04-06,31.65999984741211,31.81999969482422,31.600000381469727,31.760000228881836,26.03061866760254,3060700
2017-04-07,31.889999389648438,31.940000534057617,31.299999237060547,31.31999969482422,25.669994354248047,5747600
2017-04-10,31.31999969482422,31.6200008392334,31.200000762939453,31.600000381469727,25.899484634399414,3235300
2017-04-11,31.520000457763672,31.649999618530273,31.329999923706055,31.440000534057617,25.768346786499023,2588300
2017-04-12,31.399999618530273,31.639999389648438,31.260000228881836,31.610000610351562,25.907678604125977,2718700
2017-04-13,31.610000610351562,31.719999313354492,31.260000228881836,31.270000457763672,25.62901496887207,3432200
2017-04-17,31.299999237060547,31.469999313354492,31.059999465942383,31.43000030517578,25.760149002075195,3007100
2017-04-18,31.450000762939453,31.56999969482422,31.219999313354492,31.469999313354492,25.792932510375977,2988700
2017-04-19,31.450000762939453,31.479999542236328,30.780000686645508,30.850000381469727,25.284780502319336,4920400
2017-04-20,30.850000381469727,30.860000610351562,30.56999969482422,30.65999984741211,25.12905502319336,4598900
2017-04-21,30.639999389648438,30.829999923706055,30.559999465942383,30.610000610351562,25.088075637817383,4208200
2017-04-24,30.600000381469727,30.75,30.15999984741211,30.709999084472656,25.17003059387207,5218400
2017-04-25,30.59000015258789,30.829999923706055,30.459999084472656,30.610000610351562,25.088075637817383,4051000
2017-04-26,30.600000381469727,31.149999618530273,30.479999542236328,30.520000457763672,25.01430892944336,5786100
2017-04-27,30.520000457763672,30.739999771118164,30.440000534057617,30.520000457763672,25.01430892944336,4538600
2017-04-28,30.68000030517578,30.899999618530273,29.329999923706055,29.940000534057617,24.538936614990234,9610000
2017-05-01,29.979999542236328,30.020000457763672,29.40999984741211,29.459999084472656,24.14552879333496,6328500
2017-05-02,29.530000686645508,29.719999313354492,28.969999313354492,29.030000686645508,23.79310417175293,7207000
2017-05-03,28.68000030517578,29.079999923706055,28.209999084472656,28.950000762939453,24.02547264099121,8991800
2017-05-04,28.889999389648438,29.06999969482422,28.780000686645508,28.8700008392334,23.959077835083008,4818600
2017-05-05,28.90999984741211,29.100000381469727,28.790000915527344,28.829999923706055,23.925886154174805,4303700
2017-05-08,28.8799991607666,29.1200008392334,28.700000762939453,29.059999465942383,24.116764068603516,4652000
2017-05-09,28.940000534057617,29.200000762939453,28.75,28.760000228881836,23.86779022216797,6631600
2017-05-10,28.829999923706055,29.0,28.649999618530273,28.850000381469727,23.94247817993164,3227700
2017-05-11,28.850000381469727,28.8700008392334,28.610000610351562,28.809999465942383,23.90928840637207,4804400
2017-05-12,28.860000610351562,28.90999984741211,28.56999969482422,28.719999313354492,23.8345947265625,2578900
2017-05-15,28.690000534057617,29.059999465942383,28.690000534057617,28.93000030517578,24.008872985839844,4446500
2017-05-16,28.8700008392334,28.959999084472656,28.59000015258789,28.690000534057617,23.80970001220703,3272800
2017-05-17,28.690000534057617,28.889999389648438,28.469999313354492,28.59000015258789,23.726707458496094,2710200
2017-05-18,28.43000030517578,28.829999923706055,28.139999389648438,28.15999984741211,23.369853973388672,5121900
2017-05-19,28.149999618530273,28.25,27.93000030517578,28.239999771118164,23.43624496459961,4897000
2017-05-22,28.18000030517578,28.540000915527344,28.18000030517578,28.440000534057617,23.602224349975586,3050700
2017-05-23,28.440000534057617,28.649999618530273,28.3799991607666,28.5,23.652021408081055,3222600
2017-05-24,28.549999237060547,28.690000534057617,28.40999984741211,28.670000076293945,23.793102264404297,2678700
2017-05-25,28.6200008392334,28.969999313354492,28.579999923706055,28.860000610351562,23.950780868530273,3512300
2017-05-26,28.889999389648438,28.969999313354492,28.649999618530273,28.920000076293945,24.000574111938477,2475900
2017-05-30,28.8700008392334,29.420000076293945,28.790000915527344,29.190000534057617,24.22464942932129,3148500
2017-05-31,29.1299991607666,29.3799991607666,29.049999237060547,29.239999771118164,24.26613998413086,3308900
2017-06-01,29.229999542236328,29.399999618530273,29.059999465942383,29.389999389648438,24.390626907348633,2940100
2017-06-02,29.59000015258789,29.6299991607666,29.329999923706055,29.450000762939453,24.44041633605957,2794700
2017-06-05,29.34000015258789,29.450000762939453,29.049999237060547,29.110000610351562,24.158252716064453,2830200
2017-06-06,29.170000076293945,29.239999771118164,28.950000762939453,29.059999465942383,24.116764068603516,4209200
2017-06-07,29.079999923706055,29.280000686645508,29.079999923706055,29.139999389648438,24.183151245117188,2805000
2017-06-08,29.139999389648438,29.139999389648438,28.65999984741211,28.8700008392334,23.959077835083008,3636000
2017-06-09,28.850000381469727,29.110000610351562,28.690000534057617,29.110000610351562,24.158252716064453,2933800
2017-06-12,29.139999389648438,29.6299991607666,29.110000610351562,29.510000228881836,24.49021339416504,4892900
2017-06-13,29.399999618530273,29.440000534057617,29.030000686645508,29.3700008392334,24.374027252197266,3483600
2017-06-14,29.600000381469727,29.809999465942383,29.43000030517578,29.59000015258789,24.556604385375977,3415200
2017-06-15,29.510000228881836,29.809999465942383,29.440000534057617,29.790000915527344,24.72258186340332,3829300
2017-06-16,29.850000381469727,30.299999237060547,29.81999969482422,29.93000030517578,24.83877182006836,12165600
2017-06-19,30.0,30.139999389648438,29.649999618530273,29.8700008392334,24.788976669311523,3720400
2017-06-20,29.850000381469727,30.0,29.829999923706055,29.8700008392334,24.788976669311523,2884800
2017-06-21,29.81999969482422,29.829999923706055,29.1200008392334,29.43000030517578,24.423824310302734,5344300
2017-06-22,29.3799991607666,29.68000030517578,29.149999618530273,29.18000030517578,24.21634864807129,2940800
2017-06-23,29.149999618530273,29.31999969482422,28.790000915527344,28.90999984741211,23.992273330688477,4799500
2017-06-26,29.010000228881836,30.209999084472656,28.979999542236328,30.09000015258789,24.97154998779297,7131300
2017-06-27,30.020000457763672,30.1299991607666,29.59000015258789,29.719999313354492,24.664487838745117,5086100
2017-06-28,29.81999969482422,30.09000015258789,29.06999969482422,29.100000381469727,24.149953842163086,4798600
2017-06-29,28.899999618530273,29.059999465942383,28.719999313354492,28.81999969482422,23.917585372924805,4171900
2017-06-30,28.8700008392334,29.43000030517578,28.829999923706055,29.15999984741211,24.199750900268555,5200000
2017-07-03,29.239999771118164,29.440000534057617,29.040000915527344,29.059999465942383,24.116764068603516,1929100
2017-07-05,29.100000381469727,29.360000610351562,28.93000030517578,29.209999084472656,24.241241455078125,4757600
2017-07-06,29.18000030517578,29.43000030517578,29.139999389648438,29.309999465942383,24.324235916137695,4930600
2017-07-07,29.309999465942383,29.43000030517578,29.110000610351562,29.25,24.274442672729492,3148500
2017-07-10,29.239999771118164,29.6299991607666,29.219999313354492,29.309999465942383,24.324235916137695,3805000
2017-07-11,29.350000381469727,29.3799991607666,29.1200008392334,29.280000686645508,24.299333572387695,4665400
2017-07-12,29.530000686645508,29.860000610351562,29.5,29.729999542236328,24.672786712646484,3707300
2017-07-13,29.729999542236328,29.829999923706055,29.3799991607666,29.65999984741211,24.614696502685547,5687400
2017-07-14,29.90999984741211,30.670000076293945,29.860000610351562,30.200000762939453,25.062841415405273,7637400
2017-07-17,30.209999084472656,30.469999313354492,30.030000686645508,30.239999771118164,25.09603500366211,5336000
2017-07-18,30.31999969482422,30.469999313354492,30.18000030517578,30.450000762939453,25.27031707763672,3770200
2017-07-19,30.540000915527344,30.959999084472656,30.3799991607666,30.829999923706055,25.58567237854004,7007000
2017-07-20,30.899999618530273,31.3799991607666,30.700000762939453,31.229999542236328,25.91762924194336,7000500
2017-07-21,31.15999984741211,31.84000015258789,31.079999923706055,31.739999771118164,26.34088134765625,7311200
2017-07-24,31.739999771118164,31.75,31.239999771118164,31.25,25.934232711791992,5705900
2017-07-25,31.25,31.360000610351562,30.850000381469727,30.8700008392334,25.61886978149414,4536100
2017-07-26,30.860000610351562,31.100000381469727,30.65999984741211,31.100000381469727,25.80974769592285,5624300
2017-07-27,31.049999237060547,31.40999984741211,30.799999237060547,31.25,25.934232711791992,5909200
2017-07-28,31.1299991607666,32.349998474121094,31.059999465942383,32.150001525878906,26.681137084960938,10070800
2017-07-31,32.099998474121094,32.13999938964844,31.690000534057617,31.90999984741211,26.481962203979492,5072100
2017-08-01,32.0099983215332,32.09000015258789,31.809999465942383,31.93000030517578,26.498559951782227,4034900
2017-08-02,31.799999237060547,32.29999923706055,31.6200008392334,32.209999084472656,26.730928421020508,4887500
2017-08-03,31.93000030517578,32.06999969482422,31.68000030517578,32.060001373291016,26.907176971435547,5394900
2017-08-04,31.829999923706055,32.18000030517578,31.780000686645508,32.06999969482422,26.915573120117188,3875900
2017-08-07,32.0,32.06999969482422,31.760000228881836,31.790000915527344,26.68057632446289,3599400
2017-08-08,31.719999313354492,32.060001373291016,31.690000534057617,31.950000762939453,26.814855575561523,3422200
2017-08-09,32.02000045776367,32.02000045776367,31.56999969482422,31.610000610351562,26.529508590698242,3041600
2017-08-10,31.639999389648438,32.18000030517578,31.59000015258789,32.040000915527344,26.890392303466797,4237900
2017-08-11,31.90999984741211,32.25,31.790000915527344,32.16999816894531,26.999496459960938,3904700
2017-08-14,32.5099983215332,32.58000183105469,32.220001220703125,32.47999954223633,27.259672164916992,3564500
2017-08-15,32.290000915527344,32.75,32.2599983215332,32.70000076293945,27.444311141967773,2957400
2017-08-16,32.70000076293945,32.880001068115234,32.540000915527344,32.689998626708984,27.43592071533203,3787100
2017-08-17,32.68000030517578,33.0,32.63999938964844,32.650001525878906,27.40235137939453,4429600
2017-08-18,32.630001068115234,33.08000183105469,32.4900016784668,32.83000183105469,27.553422927856445,3306000
2017-08-21,32.869998931884766,33.029998779296875,32.75,32.91999816894531,27.628952026367188,2855500
2017-08-22,32.900001525878906,33.02000045776367,32.72999954223633,32.900001525878906,27.612173080444336,2610700
2017-08-23,32.900001525878906,33.02000045776367,32.709999084472656,32.93000030517578,27.637346267700195,2469300
2017-08-24,32.88999938964844,32.97999954223633,32.63999938964844,32.66999816894531,27.419130325317383,2770800
2017-08-25,32.75,32.91999816894531,32.560001373291016,32.689998626708984,27.43592071533203,3779600
2017-08-28,32.77000045776367,32.88999938964844,32.619998931884766,32.79999923706055,27.52823829650879,2285900
2017-08-29,32.90999984741211,32.97999954223633,32.61000061035156,32.65999984741211,27.410741806030273,2394000
2017-08-30,32.68000030517578,32.81999969482422,32.540000915527344,32.599998474121094,27.360387802124023,3458100
2017-08-31,32.630001068115234,32.72999954223633,32.5099983215332,32.58000183105469,27.34360694885254,3853300
2017-09-01,32.650001525878906,32.7400016784668,32.400001525878906,32.41999816894531,27.209318161010742,2581900
2017-09-05,32.65999984741211,32.65999984741211,32.22999954223633,32.52000045776367,27.293241500854492,3226800
2017-09-06,32.599998474121094,32.65999984741211,32.25,32.29999923706055,27.108604431152344,2388200
2017-09-07,32.36000061035156,32.56999969482422,32.060001373291016,32.119998931884766,26.957534790039062,4814000
2017-09-08,32.13999938964844,32.220001220703125,31.75,32.209999084472656,27.033065795898438,4649800
2017-09-11,32.16999816894531,32.58000183105469,32.150001525878906,32.5099983215332,27.284847259521484,3403500
2017-09-12,32.5099983215332,32.529998779296875,31.559999465942383,31.760000228881836,26.6553955078125,3336000
2017-09-13,31.65999984741211,31.719999313354492,31.219999313354492,31.479999542236328,26.420400619506836,5821100
2017-09-14,31.40999984741211,31.639999389648438,31.139999389648438,31.639999389648438,26.554683685302734,3859100
2017-09-15,31.299999237060547,31.649999618530273,31.270000457763672,31.6200008392334,26.537899017333984,5434200
2017-09-18,31.6200008392334,31.700000762939453,30.850000381469727,31.25,26.227367401123047,4440100
2017-09-19,31.290000915527344,31.40999984741211,31.15999984741211,31.3700008392334,26.328075408935547,3938900
2017-09-20,31.420000076293945,31.469999313354492,30.93000030517578,31.190000534057617,26.177005767822266,3658300
2017-09-21,31.239999771118164,31.43000030517578,31.100000381469727,31.149999618530273,26.143434524536133,2445800
2017-09-22,31.239999771118164,31.290000915527344,30.8799991607666,30.889999389648438,25.92522621154785,2699300
2017-09-25,30.899999618530273,31.1299991607666,30.780000686645508,31.110000610351562,26.109865188598633,3211500
2017-09-26,31.010000228881836,31.059999465942383,30.770000457763672,30.829999923706055,25.874866485595703,4357900
2017-09-27,30.670000076293945,30.770000457763672,30.030000686645508,30.059999465942383,25.22862434387207,5710000
2017-09-28,30.0,30.329999923706055,29.809999465942383,30.06999969482422,25.23702049255371,3703200
2017-09-29,30.15999984741211,30.950000762939453,30.100000381469727,30.829999923706055,25.874866485595703,7725700
2017-10-02,30.920000076293945,31.110000610351562,30.649999618530273,30.850000381469727,25.891653060913086,4121400
2017-10-03,30.81999969482422,31.18000030517578,30.649999618530273,31.020000457763672,26.03433609008789,3659200
2017-10-04,31.010000228881836,31.40999984741211,30.850000381469727,31.350000381469727,26.311290740966797,3514600
2017-10-05,31.389999389648438,31.530000686645508,31.219999313354492,31.329999923706055,26.294509887695312,3345300
2017-10-06,31.219999313354492,31.420000076293945,30.979999542236328,31.3799991607666,26.336467742919922,4478900
2017-10-09,31.3799991607666,31.5,31.280000686645508,31.40999984741211,26.361644744873047,2433100
2017-10-10,31.420000076293945,31.649999618530273,31.3799991607666,31.59000015258789,26.512718200683594,3519600
2017-10-11,31.559999465942383,31.8799991607666,31.559999465942383,31.829999923706055,26.71414566040039,4329300
2017-10-12,31.8700008392334,32.560001373291016,31.770000457763672,32.45000076293945,27.234495162963867,4196700
2017-10-13,32.5099983215332,32.810001373291016,32.279998779296875,32.4900016784668,27.268068313598633,4332900
2017-10-16,32.40999984741211,32.529998779296875,32.040000915527344,32.060001373291016,26.907176971435547,5436900
2017-10-17,32.15999984741211,32.27000045776367,31.979999542236328,32.16999816894531,26.999496459960938,3881200
2017-10-18,32.119998931884766,32.20000076293945,31.790000915527344,31.989999771118164,26.848430633544922,3909300
2017-10-19,32.130001068115234,32.310001373291016,31.90999984741211,32.29999923706055,27.108604431152344,3206700
2017-10-20,32.2400016784668,32.279998779296875,31.920000076293945,32.130001068115234,26.965927124023438,3053800
2017-10-23,32.18000030517578,32.20000076293945,32.029998779296875,32.130001068115234,26.965927124023438,1944700
2017-10-24,32.11000061035156,32.13999938964844,31.899999618530273,32.0099983215332,26.865211486816406,2671300
2017-10-25,31.899999618530273,31.969999313354492,31.34000015258789,31.850000381469727,26.73093032836914,4901000
2017-10-26,31.989999771118164,32.16999816894531,31.65999984741211,31.780000686645508,26.672182083129883,3028600
2017-10-27,32.099998474121094,32.4900016784668,31.6200008392334,32.29999923706055,27.108604431152344,5708800
2017-10-30,32.38999938964844,32.70000076293945,32.2599983215332,32.66999816894531,27.419130325317383,6294900
2017-10-31,32.709999084472656,33.119998931884766,32.66999816894531,32.95000076293945,27.654130935668945,3714700
2017-11-01,32.93000030517578,32.95000076293945,32.5,32.560001373291016,27.32681655883789,3430800
2017-11-02,32.59000015258789,32.72999954223633,32.279998779296875,32.599998474121094,27.360387802124023,2867200
2017-11-03,32.560001373291016,32.869998931884766,32.459999084472656,32.75,27.486278533935547,3110200
2017-11-06,32.43000030517578,33.2599983215332,32.38999938964844,32.77000045776367,27.808748245239258,5491100
2017-11-07,32.810001373291016,33.22999954223633,32.709999084472656,33.13999938964844,28.122730255126953,4937700
2017-11-08,33.08000183105469,33.88999938964844,33.040000915527344,33.72999954223633,28.623401641845703,4221500
2017-11-09,33.56999969482422,33.9900016784668,33.5099983215332,33.599998474121094,28.513086318969727,3248000
2017-11-10,33.369998931884766,33.97999954223633,33.369998931884766,33.880001068115234,28.750694274902344,3961500
2017-11-13,33.86000061035156,34.5,33.83000183105469,34.209999084472656,29.030742645263672,4124200
2017-11-14,34.130001068115234,35.060001373291016,34.130001068115234,35.04999923706055,29.743562698364258,5251500
2017-11-15,35.119998931884766,35.220001220703125,34.43000030517578,34.779998779296875,29.514442443847656,5353000
2017-11-16,34.7599983215332,34.86000061035156,34.58000183105469,34.63999938964844,29.3956356048584,1862200
2017-11-17,34.56999969482422,35.02000045776367,34.5,34.650001525878906,29.40411949157715,4260700
2017-11-20,34.650001525878906,34.72999954223633,34.45000076293945,34.54999923706055,29.31926155090332,3077600
2017-11-21,34.59000015258789,34.59000015258789,34.18000030517578,34.22999954223633,29.047712326049805,3256400
2017-11-22,34.2599983215332,34.400001525878906,34.119998931884766,34.2400016784668,29.05619239807129,2856700
2017-11-24,34.27000045776367,34.41999816894531,33.93000030517578,33.939998626708984,28.80161476135254,2533200
2017-11-27,34.040000915527344,34.060001373291016,33.72999954223633,33.939998626708984,28.80161476135254,4417100
2017-11-28,33.90999984741211,33.959999084472656,33.369998931884766,33.540000915527344,28.46217155456543,6057800
2017-11-29,33.41999816894531,33.75,33.380001068115234,33.66999816894531,28.57248878479004,4447100
2017-11-30,33.709999084472656,34.2400016784668,33.66999816894531,34.13999938964844,28.97133445739746,4660200
2017-12-01,34.290000915527344,34.33000183105469,33.27000045776367,33.7599983215332,28.64885902404785,4432200
2017-12-04,33.81999969482422,33.81999969482422,32.5099983215332,32.58000183105469,27.64751625061035,8799800
2017-12-05,32.58000183105469,32.75,32.2400016784668,32.349998474121094,27.452333450317383,5046100
2017-12-06,32.45000076293945,32.56999969482422,32.13999938964844,32.369998931884766,27.469303131103516,3343200
2017-12-07,32.36000061035156,32.7400016784668,32.209999084472656,32.720001220703125,27.76631736755371,4849000
2017-12-08,32.709999084472656,32.869998931884766,32.52000045776367,32.83000183105469,27.859664916992188,3548200
2017-12-11,32.79999923706055,33.22999954223633,32.79999923706055,33.13999938964844,28.122730255126953,4390600
2017-12-12,33.04999923706055,33.27000045776367,32.65999984741211,32.65999984741211,27.71539878845215,4266900
2017-12-13,32.7400016784668,32.7599983215332,32.27000045776367,32.27000045776367,27.38444709777832,4284600
2017-12-14,32.150001525878906,32.290000915527344,31.920000076293945,32.119998931884766,27.257152557373047,4042800
2017-12-15,32.220001220703125,32.40999984741211,31.760000228881836,31.829999923706055,27.01106071472168,7756100
2017-12-18,31.959999084472656,32.0,31.40999984741211,31.510000228881836,26.7395076751709,4881100
2017-12-19,31.469999313354492,31.540000915527344,30.950000762939453,31.010000228881836,26.31520652770996,4921800
2017-12-20,30.979999542236328,31.1200008392334,30.59000015258789,30.59000015258789,25.958789825439453,3340100
2017-12-21,30.459999084472656,30.899999618530273,30.260000228881836,30.59000015258789,25.958789825439453,3600300
2017-12-22,30.6299991607666,30.790000915527344,30.3700008392334,30.479999542236328,25.865440368652344,2657000
2017-12-26,30.5,30.670000076293945,30.299999237060547,30.31999969482422,25.72966766357422,1908200
2017-12-27,30.3700008392334,30.479999542236328,30.229999542236328,30.31999969482422,25.72966766357422,2258400
