Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,42.84000015258789,42.970001220703125,42.209999084472656,42.2599983215332,32.39775085449219,2178500
2017-02-08,42.189998626708984,42.869998931884766,41.68000030517578,42.79999923706055,32.81172561645508,2803400
2017-02-09,42.9900016784668,43.29999923706055,42.61000061035156,42.88999938964844,32.88072204589844,2469600
2017-02-10,43.20000076293945,43.459999084472656,42.95000076293945,43.15999984741211,33.08771514892578,3031000
2017-02-13,42.83000183105469,43.189998626708984,42.58000183105469,43.18000030517578,33.448692321777344,2390700
2017-02-14,43.18000030517578,43.36000061035156,42.939998626708984,43.25,33.5029182434082,2500900
2017-02-15,43.13999938964844,43.2400016784668,42.7599983215332,42.77000045776367,33.1310920715332,2440000
2017-02-16,42.939998626708984,42.95000076293945,42.0099983215332,42.25,32.7282829284668,10279900
2017-02-17,42.150001525878906,42.16999816894531,41.599998474121094,42.0099983215332,32.54237365722656,5436500
2017-02-21,42.040000915527344,42.380001068115234,41.900001525878906,42.2400016784668,32.720542907714844,3606600
2017-02-22,42.09000015258789,42.18000030517578,41.869998931884766,42.150001525878906,32.65082931518555,3860000
2017-02-23,41.9900016784668,42.15999984741211,41.220001220703125,41.709999084472656,32.30997848510742,30720700
2017-02-24,41.459999084472656,41.93000030517578,41.220001220703125,41.34000015258789,32.02336502075195,36541600
2017-02-27,41.849998474121094,42.58000183105469,41.5,41.59000015258789,32.21702575683594,151262600
2017-02-28,41.720001220703125,42.33000183105469,41.650001525878906,41.849998474121094,32.418426513671875,42288500
2017-03-01,42.02000045776367,42.15999984741211,41.400001525878906,41.439998626708984,32.100830078125,15759300
2017-03-02,41.2400016784668,41.599998474121094,41.099998474121094,41.16999816894531,31.891681671142578,7287300
2017-03-03,41.06999969482422,41.22999954223633,40.83000183105469,40.95000076293945,31.72126579284668,6756100
2017-03-06,41.060001373291016,41.36000061035156,40.72999954223633,41.130001068115234,31.860685348510742,6704000
2017-03-07,41.27000045776367,41.849998474121094,41.189998626708984,41.83000183105469,32.4029426574707,5890900
2017-03-08,41.4900016784668,42.0,41.13999938964844,41.18000030517578,31.899431228637695,8899400
2017-03-09,40.90999984741211,41.38999938964844,40.58000183105469,40.9900016784668,31.75225257873535,7555600
2017-03-10,41.290000915527344,41.61000061035156,41.099998474121094,41.33000183105469,32.015625,5251000
2017-03-13,41.31999969482422,41.529998779296875,41.13999938964844,41.189998626708984,31.907167434692383,5822400
2017-03-14,41.0099983215332,41.0099983215332,40.25,40.310001373291016,31.225492477416992,5095600
2017-03-15,40.72999954223633,41.369998931884766,40.66999816894531,41.34000015258789,32.02336502075195,7367700
2017-03-16,41.560001373291016,41.91999816894531,41.470001220703125,41.709999084472656,32.30997848510742,4991400
2017-03-17,41.61000061035156,41.95000076293945,41.18000030517578,41.189998626708984,31.907167434692383,5035800
2017-03-20,41.06999969482422,41.290000915527344,40.540000915527344,40.790000915527344,31.59731674194336,4172100
2017-03-21,41.13999938964844,41.369998931884766,40.369998931884766,40.47999954223633,31.357181549072266,5273600
2017-03-22,40.349998474121094,41.45000076293945,40.349998474121094,41.31999969482422,32.007877349853516,4917900
2017-03-23,41.209999084472656,41.33000183105469,40.79999923706055,40.81999969482422,31.620553970336914,4609600
2017-03-24,40.90999984741211,41.130001068115234,40.709999084472656,40.900001525878906,31.682531356811523,4098200
2017-03-27,40.689998626708984,41.29999923706055,40.47999954223633,41.209999084472656,31.92266082763672,4896300
2017-03-28,41.27000045776367,41.959999084472656,41.220001220703125,41.63999938964844,32.25576400756836,3435500
2017-03-29,41.630001068115234,42.04999923706055,41.36000061035156,41.88999938964844,32.44941329956055,3338500
2017-03-30,42.06999969482422,42.119998931884766,41.279998779296875,41.290000915527344,31.984638214111328,2587000
2017-03-31,41.369998931884766,42.0,41.369998931884766,41.84000015258789,32.41067886352539,3363800
2017-04-03,41.81999969482422,41.91999816894531,40.970001220703125,41.439998626708984,32.100830078125,2909900
2017-04-04,41.209999084472656,41.72999954223633,41.06999969482422,41.66999816894531,32.27899169921875,2684100
2017-04-05,41.7599983215332,42.130001068115234,41.459999084472656,41.47999954223633,32.13182067871094,2201200
2017-04-06,41.65999984741211,42.22999954223633,41.560001373291016,42.15999984741211,32.6585693359375,2684700
2017-04-07,42.20000076293945,42.45000076293945,42.20000076293945,42.349998474121094,32.805747985839844,2284400
2017-04-10,42.459999084472656,42.869998931884766,42.459999084472656,42.7400016784668,33.10786056518555,4150200
2017-04-11,42.65999984741211,42.65999984741211,42.040000915527344,42.189998626708984,32.681800842285156,2317200
2017-04-12,42.18000030517578,42.58000183105469,42.130001068115234,42.5099983215332,32.929691314697266,2345100
2017-04-13,42.630001068115234,42.66999816894531,42.15999984741211,42.2599983215332,32.73603439331055,2311700
2017-04-17,42.380001068115234,42.91999816894531,42.310001373291016,42.630001068115234,33.022647857666016,2693500
2017-04-18,42.279998779296875,42.400001525878906,41.779998779296875,42.150001525878906,32.65082931518555,2836200
2017-04-19,42.099998474121094,42.220001220703125,41.43000030517578,41.63999938964844,32.25576400756836,2656500
2017-04-20,41.650001525878906,42.119998931884766,41.560001373291016,41.849998474121094,32.418426513671875,2786400
2017-04-21,41.720001220703125,42.0,41.470001220703125,41.91999816894531,32.472660064697266,2539800
2017-04-24,42.22999954223633,42.61000061035156,42.15999984741211,42.27000045776367,32.7437744140625,3266200
2017-04-25,42.13999938964844,42.52000045776367,42.130001068115234,42.369998931884766,32.82124328613281,2870000
2017-04-26,42.220001220703125,42.41999816894531,41.650001525878906,41.650001525878906,32.26350021362305,3220400
2017-04-27,42.119998931884766,42.13999938964844,41.11000061035156,41.459999084472656,32.1163215637207,3419200
2017-04-28,41.56999969482422,41.599998474121094,41.16999816894531,41.45000076293945,32.108577728271484,2203600
2017-05-01,41.470001220703125,41.470001220703125,40.849998474121094,41.09000015258789,31.829713821411133,2014900
2017-05-02,41.16999816894531,41.58000183105469,41.060001373291016,41.5099983215332,32.15504837036133,2800800
2017-05-03,41.34000015258789,41.79999923706055,41.31999969482422,41.439998626708984,32.100830078125,2064400
2017-05-04,41.25,41.439998626708984,40.33000183105469,40.5,31.372676849365234,3017300
2017-05-05,40.599998474121094,41.43000030517578,40.400001525878906,41.43000030517578,32.09307861328125,2704600
2017-05-08,41.560001373291016,41.619998931884766,41.150001525878906,41.58000183105469,32.20928192138672,1748200
2017-05-09,41.43000030517578,41.58000183105469,40.88999938964844,41.2400016784668,31.945905685424805,2914200
2017-05-10,41.47999954223633,41.709999084472656,41.08000183105469,41.34000015258789,32.02336502075195,2886000
2017-05-11,40.52000045776367,40.7400016784668,39.7400016784668,40.029998779296875,31.347549438476562,3632400
2017-05-12,40.02000045776367,40.369998931884766,39.95000076293945,40.060001373291016,31.371047973632812,1973400
2017-05-15,40.439998626708984,40.72999954223633,39.95000076293945,40.0,31.324060440063477,2831100
2017-05-16,40.290000915527344,40.349998474121094,39.619998931884766,39.63999938964844,31.042139053344727,3176900
2017-05-17,39.41999816894531,39.5,38.599998474121094,38.689998626708984,30.298185348510742,4227900
2017-05-18,38.61000061035156,38.849998474121094,38.2599983215332,38.790000915527344,30.376508712768555,3419600
2017-05-19,39.040000915527344,39.63999938964844,38.86000061035156,39.58000183105469,30.995153427124023,2815700
2017-05-22,39.66999816894531,39.77000045776367,39.349998474121094,39.7400016784668,31.120450973510742,2259100
2017-05-23,39.900001525878906,40.02000045776367,39.619998931884766,39.70000076293945,31.089130401611328,2845100
2017-05-24,39.75,39.95000076293945,39.439998626708984,39.86000061035156,31.214420318603516,2654400
2017-05-25,39.849998474121094,39.90999984741211,39.18000030517578,39.29999923706055,30.775890350341797,2090200
2017-05-26,39.36000061035156,39.45000076293945,38.90999984741211,38.959999084472656,30.509632110595703,1980500
2017-05-30,38.880001068115234,38.88999938964844,38.5,38.63999938964844,30.259035110473633,2240300
2017-05-31,38.52000045776367,38.779998779296875,38.40999984741211,38.5099983215332,30.157238006591797,3660900
2017-06-01,38.560001373291016,39.15999984741211,38.5,38.95000076293945,30.50180435180664,2225900
2017-06-02,39.04999923706055,39.22999954223633,38.88999938964844,39.060001373291016,30.587942123413086,2218600
2017-06-05,39.0,39.290000915527344,38.86000061035156,38.97999954223633,30.525297164916992,2335000
2017-06-06,38.779998779296875,39.63999938964844,38.72999954223633,39.58000183105469,30.995153427124023,2662600
2017-06-07,39.52000045776367,39.709999084472656,38.75,39.11000061035156,30.627105712890625,2568400
2017-06-08,38.7400016784668,38.900001525878906,38.150001525878906,38.29999923706055,29.992778778076172,17156900
2017-06-09,38.40999984741211,38.81999969482422,38.40999984741211,38.70000076293945,30.306020736694336,16193700
2017-06-12,38.75,39.0,38.20000076293945,38.22999954223633,29.937976837158203,5418000
2017-06-13,38.560001373291016,38.66999816894531,38.4900016784668,38.619998931884766,30.243366241455078,14015900
2017-06-14,38.790000915527344,38.81999969482422,37.63999938964844,37.65999984741211,29.491600036621094,5115600
2017-06-15,37.40999984741211,38.08000183105469,37.369998931884766,37.91999816894531,29.69520378112793,6112300
2017-06-16,37.91999816894531,38.91999816894531,37.91999816894531,38.88999938964844,30.454818725585938,3777200
2017-06-19,38.970001220703125,39.06999969482422,38.560001373291016,38.650001525878906,30.26686668395996,2509900
2017-06-20,38.349998474121094,38.38999938964844,37.65999984741211,37.7400016784668,29.55425262451172,2596700
2017-06-21,37.75,38.369998931884766,37.61000061035156,38.02000045776367,29.77351951599121,3008000
2017-06-22,38.060001373291016,39.099998474121094,37.97999954223633,39.02000045776367,30.556615829467773,4316600
2017-06-23,38.560001373291016,39.47999954223633,38.54999923706055,39.349998474121094,30.81504249572754,3501300
2017-06-26,39.58000183105469,39.77000045776367,39.279998779296875,39.59000015258789,31.00298309326172,2429700
2017-06-27,39.7400016784668,40.22999954223633,39.56999969482422,40.029998779296875,31.347549438476562,4424900
2017-06-28,40.279998779296875,40.4900016784668,40.08000183105469,40.36000061035156,31.60597038269043,3716800
2017-06-29,40.18000030517578,40.33000183105469,39.79999923706055,39.91999816894531,31.261404037475586,2038100
2017-06-30,40.11000061035156,40.220001220703125,39.529998779296875,39.810001373291016,31.17526626586914,2286300
2017-07-03,40.02000045776367,40.27000045776367,39.9900016784668,40.13999938964844,31.43369483947754,806200
2017-07-05,39.90999984741211,39.959999084472656,39.150001525878906,39.58000183105469,30.995153427124023,2317500
2017-07-06,39.59000015258789,40.040000915527344,39.439998626708984,39.68000030517578,31.073463439941406,2845500
2017-07-07,39.709999084472656,39.810001373291016,39.130001068115234,39.810001373291016,31.17526626586914,1772500
2017-07-10,39.7599983215332,40.0099983215332,39.47999954223633,39.779998779296875,31.15177345275879,1355000
2017-07-11,39.68000030517578,39.7599983215332,39.20000076293945,39.470001220703125,30.909015655517578,1506200
2017-07-12,39.900001525878906,40.59000015258789,39.709999084472656,40.060001373291016,31.371047973632812,2456800
2017-07-13,40.040000915527344,40.220001220703125,39.66999816894531,40.11000061035156,31.410198211669922,1537300
2017-07-14,40.279998779296875,40.95000076293945,40.16999816894531,40.849998474121094,31.98969078063965,1779600
2017-07-17,40.900001525878906,41.11000061035156,40.599998474121094,40.65999984741211,31.840900421142578,1571700
2017-07-18,41.06999969482422,41.06999969482422,40.38999938964844,40.849998474121094,31.98969078063965,1600300
2017-07-19,41.040000915527344,41.720001220703125,40.959999084472656,41.54999923706055,32.53786087036133,3325000
2017-07-20,41.75,42.099998474121094,41.70000076293945,41.900001525878906,32.81195068359375,2284300
2017-07-21,41.93000030517578,41.959999084472656,41.38999938964844,41.810001373291016,32.74147415161133,1633100
2017-07-24,41.849998474121094,41.959999084472656,41.349998474121094,41.72999954223633,32.67882537841797,1323500
2017-07-25,41.88999938964844,42.310001373291016,41.41999816894531,41.689998626708984,32.647491455078125,1984700
2017-07-26,41.75,42.0099983215332,41.439998626708984,41.72999954223633,32.67882537841797,1717200
2017-07-27,41.779998779296875,41.779998779296875,40.599998474121094,41.130001068115234,32.20895767211914,2168800
2017-07-28,41.099998474121094,41.33000183105469,40.959999084472656,41.099998474121094,32.18546676635742,2230000
2017-07-31,41.310001373291016,41.720001220703125,41.189998626708984,41.459999084472656,32.46738815307617,1752500
2017-08-01,41.470001220703125,41.97999954223633,40.790000915527344,41.630001068115234,32.60051345825195,1880600
2017-08-02,41.439998626708984,41.95000076293945,41.36000061035156,41.79999923706055,32.733642578125,1891500
2017-08-03,41.84000015258789,41.95000076293945,41.45000076293945,41.7599983215332,32.70231628417969,2571400
2017-08-04,41.709999084472656,41.91999816894531,41.40999984741211,41.529998779296875,32.5222053527832,1452200
2017-08-07,41.43000030517578,41.59000015258789,41.36000061035156,41.5099983215332,32.50653839111328,1341200
2017-08-08,41.470001220703125,41.63999938964844,40.54999923706055,40.83000183105469,31.974027633666992,2204300
2017-08-09,40.77000045776367,40.900001525878906,40.459999084472656,40.61000061035156,31.801748275756836,1493200
2017-08-10,40.63999938964844,40.68000030517578,39.84000015258789,39.900001525878906,31.245744705200195,2423400
2017-08-11,39.599998474121094,39.7400016784668,39.369998931884766,39.470001220703125,31.284587860107422,2015900
2017-08-14,39.61000061035156,40.13999938964844,39.599998474121094,39.79999923706055,31.5461483001709,1736200
2017-08-15,39.63999938964844,39.849998474121094,39.220001220703125,39.22999954223633,31.09435272216797,1613700
2017-08-16,39.33000183105469,39.59000015258789,39.040000915527344,39.16999816894531,31.046796798706055,1652400
2017-08-17,39.16999816894531,39.31999969482422,39.0099983215332,39.130001068115234,31.015094757080078,1278700
2017-08-18,39.349998474121094,39.529998779296875,39.04999923706055,39.41999816894531,31.244962692260742,1480300
2017-08-21,39.459999084472656,39.459999084472656,39.130001068115234,39.290000915527344,31.14191246032715,1433600
2017-08-22,39.45000076293945,40.04999923706055,39.45000076293945,39.90999984741211,31.633333206176758,1499700
2017-08-23,39.75,40.97999954223633,39.7400016784668,40.77000045776367,32.31498718261719,2159300
2017-08-24,40.86000061035156,41.04999923706055,40.689998626708984,40.880001068115234,32.40217971801758,1425500
2017-08-25,40.97999954223633,41.0,40.349998474121094,40.38999938964844,32.0137939453125,1642300
2017-08-28,40.5,40.5,39.810001373291016,39.900001525878906,31.625410079956055,1474500
2017-08-29,39.72999954223633,39.779998779296875,39.349998474121094,39.77000045776367,31.52237319946289,2188900
2017-08-30,39.61000061035156,39.630001068115234,39.18000030517578,39.5,31.308364868164062,1537000
2017-08-31,39.689998626708984,40.060001373291016,39.34000015258789,39.9900016784668,31.696752548217773,2064100
2017-09-01,40.22999954223633,40.59000015258789,40.150001525878906,40.45000076293945,32.06134796142578,1581100
2017-09-05,40.61000061035156,40.720001220703125,39.90999984741211,40.209999084472656,31.871124267578125,1774400
2017-09-06,40.290000915527344,41.15999984741211,40.220001220703125,40.810001373291016,32.3466911315918,2286900
2017-09-07,40.9900016784668,41.029998779296875,40.599998474121094,40.63999938964844,32.211944580078125,1778300
2017-09-08,40.709999084472656,40.709999084472656,40.380001068115234,40.52000045776367,32.116825103759766,1786800
2017-09-11,40.529998779296875,40.91999816894531,40.4900016784668,40.86000061035156,32.386322021484375,1741600
2017-09-12,40.93000030517578,41.029998779296875,40.56999969482422,40.959999084472656,32.4655876159668,2478300
2017-09-13,41.040000915527344,41.189998626708984,40.900001525878906,40.95000076293945,32.45765686035156,1862700
2017-09-14,40.939998626708984,41.20000076293945,40.810001373291016,41.13999938964844,32.608253479003906,1157900
2017-09-15,41.06999969482422,41.310001373291016,40.900001525878906,41.130001068115234,32.60032272338867,1846100
2017-09-18,41.099998474121094,41.38999938964844,40.810001373291016,40.959999084472656,32.4655876159668,2128900
2017-09-19,41.09000015258789,41.33000183105469,40.88999938964844,41.220001220703125,32.67166519165039,1298600
2017-09-20,41.29999923706055,41.72999954223633,41.060001373291016,41.310001373291016,32.743003845214844,1766600
2017-09-21,41.290000915527344,41.560001373291016,41.2400016784668,41.439998626708984,32.84603500366211,1452400
2017-09-22,41.5,41.61000061035156,40.90999984741211,41.040000915527344,32.52899169921875,1657900
2017-09-25,41.099998474121094,41.36000061035156,40.779998779296875,41.22999954223633,32.679595947265625,1517500
2017-09-26,41.2400016784668,41.29999923706055,40.91999816894531,41.220001220703125,32.67166519165039,1727400
2017-09-27,41.209999084472656,41.31999969482422,40.91999816894531,41.2400016784668,32.687522888183594,1955400
2017-09-28,41.38999938964844,41.68000030517578,41.22999954223633,41.529998779296875,32.91737747192383,1942800
2017-09-29,41.45000076293945,41.900001525878906,41.40999984741211,41.84000015258789,33.16309356689453,2085900
2017-10-02,41.75,42.0,41.59000015258789,41.75,33.09175109863281,1458800
2017-10-03,41.7599983215332,42.099998474121094,41.61000061035156,41.970001220703125,33.26612854003906,2222800
2017-10-04,41.9900016784668,42.06999969482422,41.779998779296875,41.810001373291016,33.13931655883789,2184000
2017-10-05,41.7400016784668,41.849998474121094,41.41999816894531,41.470001220703125,32.86981964111328,1825900
2017-10-06,41.380001068115234,41.439998626708984,40.849998474121094,41.31999969482422,32.75092697143555,1805900
2017-10-09,41.31999969482422,41.400001525878906,41.06999969482422,41.119998931884766,32.59239959716797,761700
2017-10-10,41.459999084472656,41.66999816894531,41.290000915527344,41.36000061035156,32.78263854980469,1209200
2017-10-11,41.29999923706055,41.75,41.29999923706055,41.709999084472656,33.06005096435547,1359100
2017-10-12,41.4900016784668,41.720001220703125,41.36000061035156,41.4900016784668,32.885677337646484,1671700
2017-10-13,41.66999816894531,41.720001220703125,41.459999084472656,41.4900016784668,32.885677337646484,1179200
2017-10-16,41.400001525878906,41.58000183105469,41.29999923706055,41.5099983215332,32.901519775390625,1008000
2017-10-17,41.47999954223633,41.5099983215332,41.029998779296875,41.29999923706055,32.735076904296875,1568900
2017-10-18,41.34000015258789,41.349998474121094,40.34000015258789,40.459999084472656,32.06927490234375,1885300
2017-10-19,40.29999923706055,40.709999084472656,40.13999938964844,40.33000183105469,31.96623992919922,2989000
2017-10-20,40.22999954223633,40.25,39.29999923706055,39.310001373291016,31.157766342163086,3889400
2017-10-23,39.45000076293945,39.560001373291016,38.88999938964844,39.04999923706055,30.951692581176758,2386600
2017-10-24,39.150001525878906,39.380001068115234,38.7599983215332,38.86000061035156,30.80109405517578,2844300
2017-10-25,38.88999938964844,38.900001525878906,37.83000183105469,38.0099983215332,30.12736701965332,3476900
2017-10-26,38.040000915527344,38.209999084472656,37.810001373291016,37.959999084472656,30.087736129760742,2882800
2017-10-27,37.88999938964844,38.47999954223633,37.599998474121094,38.41999816894531,30.45233917236328,3080600
2017-10-30,38.470001220703125,38.88999938964844,38.439998626708984,38.58000183105469,30.57915687561035,1860900
2017-10-31,38.47999954223633,38.709999084472656,38.34000015258789,38.459999084472656,30.484039306640625,2442200
2017-11-01,38.36000061035156,38.79999923706055,38.310001373291016,38.31999969482422,30.373079299926758,2767800
2017-11-02,38.220001220703125,38.220001220703125,36.619998931884766,36.709999084472656,29.096967697143555,5013100
2017-11-03,37.099998474121094,37.11000061035156,36.4900016784668,36.689998626708984,29.08111000061035,2784400
2017-11-06,36.83000183105469,36.900001525878906,36.5099983215332,36.81999969482422,29.184154510498047,2575800
2017-11-07,36.7400016784668,36.79999923706055,36.529998779296875,36.709999084472656,29.096967697143555,3236500
2017-11-08,36.90999984741211,36.90999984741211,36.68000030517578,36.790000915527344,29.16037368774414,2899200
2017-11-09,36.7400016784668,36.7400016784668,36.52000045776367,36.63999938964844,29.041481018066406,2299600
2017-11-10,36.63999938964844,36.63999938964844,36.33000183105469,36.47999954223633,28.914661407470703,2128700
2017-11-13,36.369998931884766,36.369998931884766,36.0,36.220001220703125,28.708580017089844,2393800
2017-11-14,35.810001373291016,35.849998474121094,34.810001373291016,34.970001220703125,28.089284896850586,6841900
2017-11-15,34.75,34.90999984741211,34.38999938964844,34.52000045776367,27.727828979492188,4243600
2017-11-16,34.58000183105469,34.72999954223633,34.439998626708984,34.5,27.711763381958008,2755500
2017-11-17,34.5099983215332,35.18000030517578,34.459999084472656,35.15999984741211,28.24190330505371,5705800
2017-11-20,35.41999816894531,36.04999923706055,35.25,35.869998931884766,28.812198638916016,4260600
2017-11-21,36.20000076293945,36.869998931884766,36.060001373291016,36.79999923706055,29.559207916259766,4647100
2017-11-22,37.130001068115234,37.279998779296875,36.7599983215332,36.97999954223633,29.703792572021484,4806100
2017-11-24,37.40999984741211,37.52000045776367,37.09000015258789,37.15999984741211,29.848371505737305,1691600
2017-11-27,37.29999923706055,37.310001373291016,36.2400016784668,36.27000045776367,29.13349151611328,3280800
2017-11-28,36.45000076293945,36.59000015258789,36.18000030517578,36.2599983215332,29.12546157836914,1806000
2017-11-29,36.15999984741211,36.2400016784668,35.43000030517578,35.630001068115234,28.61942481994629,3064500
2017-11-30,37.970001220703125,38.66999816894531,37.13999938964844,37.709999084472656,30.290164947509766,6969400
2017-12-01,38.119998931884766,38.36000061035156,37.790000915527344,38.290000915527344,30.756040573120117,5912100
2017-12-04,38.43000030517578,38.45000076293945,38.130001068115234,38.310001373291016,30.77210235595703,3287900
2017-12-05,38.349998474121094,38.4900016784668,38.279998779296875,38.38999938964844,30.83635902404785,2246700
2017-12-06,38.400001525878906,38.529998779296875,38.02000045776367,38.13999938964844,30.635547637939453,2288500
2017-12-07,38.0099983215332,38.52000045776367,37.88999938964844,38.45000076293945,30.884552001953125,1943300
2017-12-08,38.529998779296875,38.56999969482422,38.029998779296875,38.34000015258789,30.79620361328125,1613800
2017-12-11,38.4900016784668,38.779998779296875,38.189998626708984,38.54999923706055,30.964874267578125,2355300
2017-12-12,38.540000915527344,38.7400016784668,38.25,38.369998931884766,30.820287704467773,1977500
2017-12-13,38.189998626708984,38.7599983215332,38.189998626708984,38.63999938964844,31.037168502807617,3589500
2017-12-14,38.59000015258789,39.08000183105469,38.56999969482422,38.66999816894531,31.0612735748291,3843700
2017-12-15,38.70000076293945,39.0099983215332,38.599998474121094,38.720001220703125,31.101428985595703,2798100
2017-12-18,38.970001220703125,39.38999938964844,38.939998626708984,39.06999969482422,31.38256072998047,2887800
2017-12-19,39.130001068115234,39.22999954223633,38.779998779296875,38.83000183105469,31.189796447753906,2355200
2017-12-20,38.88999938964844,38.939998626708984,38.43000030517578,38.529998779296875,30.948814392089844,2054100
2017-12-21,38.4900016784668,38.86000061035156,38.119998931884766,38.65999984741211,31.053237915039062,2057200
2017-12-22,38.61000061035156,38.70000076293945,38.31999969482422,38.630001068115234,31.02914047241211,1613100
2017-12-26,38.650001525878906,38.970001220703125,38.560001373291016,38.79999923706055,31.165695190429688,939400
2017-12-27,38.779998779296875,39.0,38.65999984741211,38.900001525878906,31.246013641357422,1528300
