Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,16.485000610351562,16.7450008392334,16.44499969482422,16.690000534057617,13.613054275512695,571600
2017-01-06,16.690000534057617,16.735000610351562,16.56999969482422,16.649999618530273,13.580427169799805,479000
2017-01-09,16.604999542236328,16.729999542236328,16.510000228881836,16.600000381469727,13.53964614868164,756800
2017-01-10,16.610000610351562,16.684999465942383,16.55500030517578,16.59000015258789,13.53149127960205,588800
2017-01-11,16.55500030517578,16.739999771118164,16.420000076293945,16.71500015258789,13.63344669342041,644600
2017-01-12,16.78499984741211,16.84000015258789,16.700000762939453,16.760000228881836,13.670153617858887,443200
2017-01-13,16.735000610351562,16.8799991607666,16.704999923706055,16.815000534057617,13.715009689331055,586800
2017-01-17,16.850000381469727,16.94499969482422,16.7549991607666,16.764999389648438,13.674229621887207,708000
2017-01-18,16.71500015258789,16.75,16.3700008392334,16.399999618530273,13.376517295837402,860200
2017-01-19,16.399999618530273,16.5,16.344999313354492,16.385000228881836,13.364285469055176,673200
2017-01-20,16.3799991607666,16.545000076293945,16.3799991607666,16.469999313354492,13.433613777160645,672200
2017-01-23,16.46500015258789,16.565000534057617,16.395000457763672,16.53499984741211,13.48663330078125,571800
2017-01-24,16.559999465942383,16.815000534057617,16.510000228881836,16.790000915527344,13.694620132446289,816600
2017-01-25,16.850000381469727,16.899999618530273,16.7549991607666,16.799999237060547,13.702773094177246,776400
2017-01-26,16.809999465942383,16.940000534057617,16.704999923706055,16.854999542236328,13.747633934020996,667400
2017-01-27,16.850000381469727,16.920000076293945,16.625,16.71500015258789,13.63344669342041,832800
2017-01-30,16.729999542236328,16.729999542236328,16.475000381469727,16.55500030517578,13.502943992614746,933200
2017-01-31,16.635000228881836,16.735000610351562,16.575000762939453,16.709999084472656,13.629364967346191,779400
2017-02-01,16.600000381469727,16.65999984741211,16.440000534057617,16.579999923706055,13.523333549499512,886200
2017-02-02,16.645000457763672,16.649999618530273,16.520000457763672,16.610000610351562,13.547805786132812,632000
2017-02-03,16.704999923706055,16.84000015258789,16.549999237060547,16.729999542236328,13.645683288574219,940600
2017-02-06,16.6299991607666,16.725000381469727,16.59000015258789,16.700000762939453,13.621213912963867,731400
2017-02-07,16.790000915527344,16.790000915527344,16.469999313354492,16.719999313354492,13.637523651123047,1441000
2017-02-08,16.739999771118164,16.80500030517578,16.684999465942383,16.75,13.661993026733398,1324800
2017-02-09,16.655000686645508,16.69499969482422,16.395000457763672,16.399999618530273,13.376517295837402,1547800
2017-02-10,16.5049991607666,16.540000915527344,16.40999984741211,16.469999313354492,13.433613777160645,954800
2017-02-13,16.459999084472656,16.540000915527344,16.389999389648438,16.479999542236328,13.441766738891602,880400
2017-02-14,16.469999313354492,16.5,16.3700008392334,16.450000762939453,13.417301177978516,727800
2017-02-15,16.485000610351562,16.5049991607666,16.360000610351562,16.459999084472656,13.425455093383789,1043200
2017-02-16,16.459999084472656,16.6200008392334,16.389999389648438,16.575000762939453,13.519255638122559,1033800
2017-02-17,16.575000762939453,16.78499984741211,16.575000762939453,16.774999618530273,13.68238353729248,1232000
2017-02-21,16.68000030517578,16.729999542236328,16.610000610351562,16.719999313354492,13.637523651123047,822200
2017-02-22,16.665000915527344,16.864999771118164,16.625,16.825000762939453,13.723170280456543,808000
2017-02-23,16.8700008392334,16.940000534057617,16.774999618530273,16.795000076293945,13.698697090148926,1173600
2017-02-24,16.739999771118164,16.760000228881836,16.53499984741211,16.584999084472656,13.527413368225098,759600
2017-02-27,16.584999084472656,16.584999084472656,16.450000762939453,16.56999969482422,13.515177726745605,925600
2017-02-28,16.459999084472656,16.530000686645508,16.25,16.264999389648438,13.266406059265137,968000
2017-03-01,16.295000076293945,16.315000534057617,16.059999465942383,16.200000762939453,13.21338939666748,721000
2017-03-02,16.149999618530273,16.190000534057617,16.045000076293945,16.079999923706055,13.115513801574707,1021600
2017-03-03,16.049999237060547,16.09000015258789,16.010000228881836,16.065000534057617,13.103281021118164,928400
2017-03-06,16.049999237060547,16.18000030517578,16.024999618530273,16.165000915527344,13.184844970703125,677400
2017-03-07,16.174999237060547,16.229999542236328,16.045000076293945,16.09000015258789,13.123669624328613,661200
2017-03-08,15.895000457763672,15.895000457763672,15.654999732971191,15.680000305175781,12.933135986328125,715400
2017-03-09,15.664999961853027,15.75,15.640000343322754,15.729999542236328,12.97437858581543,573800
2017-03-10,15.8100004196167,15.864999771118164,15.744999885559082,15.850000381469727,13.07335376739502,654000
2017-03-13,15.84000015258789,15.890000343322754,15.800000190734863,15.890000343322754,13.106348991394043,501400
2017-03-14,15.770000457763672,15.824999809265137,15.710000038146973,15.765000343322754,13.003246307373047,595600
2017-03-15,15.795000076293945,16.084999084472656,15.795000076293945,16.049999237060547,13.238317489624023,799200
2017-03-16,16.079999923706055,16.1200008392334,16.010000228881836,16.014999389648438,13.209450721740723,499000
2017-03-17,16.075000762939453,16.155000686645508,16.014999389648438,16.084999084472656,13.26718807220459,663800
2017-03-20,16.075000762939453,16.149999618530273,15.944999694824219,15.984999656677246,13.184706687927246,895400
2017-03-21,16.040000915527344,16.110000610351562,15.9399995803833,15.949999809265137,13.155838966369629,595600
2017-03-22,15.9350004196167,16.075000762939453,15.885000228881836,16.059999465942383,13.246566772460938,496400
2017-03-23,16.030000686645508,16.19499969482422,15.960000038146973,16.104999542236328,13.283683776855469,567600
2017-03-24,16.03499984741211,16.170000076293945,16.020000457763672,16.104999542236328,13.283683776855469,522200
2017-03-27,16.079999923706055,16.209999084472656,16.040000915527344,16.125,13.300180435180664,617600
2017-03-28,16.1299991607666,16.165000915527344,15.979999542236328,16.1200008392334,13.296056747436523,994400
2017-03-29,16.104999542236328,16.184999465942383,16.03499984741211,16.184999465942383,13.349669456481934,891800
2017-03-30,16.204999923706055,16.264999389648438,16.170000076293945,16.184999465942383,13.349669456481934,727200
2017-03-31,16.204999923706055,16.295000076293945,16.165000915527344,16.239999771118164,13.395034790039062,584200
2017-04-03,16.184999465942383,16.2450008392334,16.030000686645508,16.19499969482422,13.357917785644531,1048400
2017-04-04,16.114999771118164,16.344999313354492,16.03499984741211,16.31999969482422,13.461019515991211,719600
2017-04-05,16.399999618530273,16.56999969482422,16.395000457763672,16.479999542236328,13.592988014221191,1075000
2017-04-06,16.4950008392334,16.530000686645508,16.415000915527344,16.475000381469727,13.5888671875,692000
2017-04-07,16.520000457763672,16.565000534057617,16.459999084472656,16.510000228881836,13.617735862731934,530200
2017-04-10,16.600000381469727,16.725000381469727,16.514999389648438,16.65999984741211,13.74145793914795,554200
2017-04-11,16.65999984741211,16.709999084472656,16.549999237060547,16.674999237060547,13.753829002380371,682200
2017-04-12,16.69499969482422,16.860000610351562,16.665000915527344,16.815000534057617,13.869302749633789,699400
2017-04-13,16.834999084472656,16.854999542236328,16.670000076293945,16.674999237060547,13.753829002380371,834600
2017-04-17,16.709999084472656,16.864999771118164,16.709999084472656,16.770000457763672,13.83218765258789,831600
2017-04-18,16.665000915527344,16.735000610351562,16.5049991607666,16.540000915527344,13.642480850219727,1657200
2017-04-19,16.4950008392334,16.510000228881836,16.290000915527344,16.329999923706055,13.469266891479492,1203000
2017-04-20,16.354999542236328,16.424999237060547,16.295000076293945,16.395000457763672,13.522880554199219,1063800
2017-04-21,16.360000610351562,16.459999084472656,16.334999084472656,16.43000030517578,13.551751136779785,710600
2017-04-24,16.540000915527344,16.575000762939453,16.440000534057617,16.485000610351562,13.597116470336914,713800
2017-04-25,16.44499969482422,16.56999969482422,16.44499969482422,16.510000228881836,13.617735862731934,970000
2017-04-26,16.4950008392334,16.729999542236328,16.46500015258789,16.665000915527344,13.74558162689209,1262400
2017-04-27,16.68000030517578,16.684999465942383,16.5049991607666,16.625,13.712590217590332,1074600
2017-04-28,16.579999923706055,16.649999618530273,16.46500015258789,16.639999389648438,13.724961280822754,719600
2017-05-01,16.53499984741211,16.65999984741211,16.469999313354492,16.5049991607666,13.61361026763916,643200
2017-05-02,16.4950008392334,16.674999237060547,16.475000381469727,16.614999771118164,13.704340934753418,706400
2017-05-03,16.59000015258789,16.610000610351562,16.450000762939453,16.475000381469727,13.5888671875,942600
2017-05-04,16.475000381469727,16.485000610351562,16.280000686645508,16.354999542236328,13.489889144897461,860600
2017-05-05,16.350000381469727,16.665000915527344,16.34000015258789,16.645000457763672,13.729085922241211,664800
2017-05-08,16.6200008392334,16.739999771118164,16.6200008392334,16.684999465942383,13.762078285217285,768200
2017-05-09,16.655000686645508,16.68000030517578,16.485000610351562,16.639999389648438,13.724961280822754,942600
2017-05-10,16.709999084472656,16.84000015258789,16.65999984741211,16.729999542236328,13.79919719696045,859800
2017-05-11,16.655000686645508,16.844999313354492,16.59000015258789,16.709999084472656,13.782696723937988,1292800
2017-05-12,16.71500015258789,16.81999969482422,16.674999237060547,16.7450008392334,13.811569213867188,750200
2017-05-15,16.834999084472656,16.959999084472656,16.809999465942383,16.860000610351562,13.906424522399902,818600
2017-05-16,16.905000686645508,16.950000762939453,16.780000686645508,16.799999237060547,13.85693073272705,843800
2017-05-17,16.729999542236328,16.735000610351562,16.540000915527344,16.614999771118164,13.704340934753418,810400
2017-05-18,16.65999984741211,16.735000610351562,16.5,16.670000076293945,13.749706268310547,1019200
2017-05-19,16.760000228881836,16.889999389648438,16.65999984741211,16.885000228881836,13.927040100097656,675200
2017-05-22,16.920000076293945,17.079999923706055,16.90999984741211,17.030000686645508,14.046639442443848,351400
2017-05-23,17.065000534057617,17.094999313354492,16.8799991607666,16.940000534057617,13.972410202026367,581200
2017-05-24,16.934999465942383,17.100000381469727,16.899999618530273,17.084999084472656,14.092005729675293,598400
2017-05-25,17.104999542236328,17.139999389648438,17.03499984741211,17.059999465942383,14.071385383605957,670000
2017-05-26,17.100000381469727,17.100000381469727,17.045000076293945,17.06999969482422,14.079632759094238,325400
2017-05-30,16.969999313354492,17.114999771118164,16.954999923706055,17.079999923706055,14.087882041931152,661400
2017-05-31,17.1200008392334,17.135000228881836,16.969999313354492,17.014999389648438,14.034266471862793,1355800
2017-06-01,17.059999465942383,17.079999923706055,16.985000610351562,17.0,14.021894454956055,572400
2017-06-02,17.020000457763672,17.049999237060547,16.940000534057617,16.979999542236328,14.00539779663086,694200
2017-06-05,16.985000610351562,17.05500030517578,16.815000534057617,17.040000915527344,14.054889678955078,679200
2017-06-06,17.059999465942383,17.110000610351562,17.020000457763672,17.104999542236328,14.108502388000488,572000
2017-06-07,16.8799991607666,16.8799991607666,16.510000228881836,16.565000534057617,13.810859680175781,984600
2017-06-08,16.594999313354492,16.614999771118164,16.469999313354492,16.594999313354492,13.835868835449219,593800
2017-06-09,16.655000686645508,16.725000381469727,16.549999237060547,16.6299991607666,13.86505126953125,900800
2017-06-12,16.625,16.844999313354492,16.614999771118164,16.780000686645508,13.9901123046875,1057800
2017-06-13,16.924999237060547,16.985000610351562,16.815000534057617,16.950000762939453,14.131847381591797,936400
2017-06-14,17.024999618530273,17.05500030517578,16.764999389648438,16.84000015258789,14.040133476257324,780600
2017-06-15,16.719999313354492,16.989999771118164,16.610000610351562,16.954999923706055,14.136015892028809,1059200
2017-06-16,17.06999969482422,17.31999969482422,16.93000030517578,17.209999084472656,14.348615646362305,1517000
2017-06-19,17.174999237060547,17.290000915527344,17.104999542236328,17.190000534057617,14.331942558288574,1318200
2017-06-20,17.110000610351562,17.145000457763672,16.940000534057617,17.0049991607666,14.177702903747559,684600
2017-06-21,17.010000228881836,17.110000610351562,16.795000076293945,16.854999542236328,14.052639961242676,925800
2017-06-22,16.940000534057617,17.0049991607666,16.81999969482422,16.8799991607666,14.073486328125,1236400
2017-06-23,16.860000610351562,17.010000228881836,16.799999237060547,16.969999313354492,14.14852237701416,700200
2017-06-26,17.030000686645508,17.174999237060547,17.010000228881836,17.030000686645508,14.198545455932617,664000
2017-06-27,17.065000534057617,17.204999923706055,17.0049991607666,17.174999237060547,14.319436073303223,1145200
2017-06-28,17.270000457763672,17.420000076293945,17.114999771118164,17.399999618530273,14.507028579711914,1109200
2017-06-29,17.34000015258789,17.34000015258789,17.100000381469727,17.184999465942383,14.327775001525879,1263000
2017-06-30,17.235000610351562,17.315000534057617,17.1200008392334,17.260000228881836,14.390304565429688,973000
2017-07-03,17.299999237060547,17.299999237060547,17.204999923706055,17.209999084472656,14.348615646362305,405400
2017-07-05,17.204999923706055,17.2549991607666,17.020000457763672,17.219999313354492,14.356953620910645,1276800
2017-07-06,17.170000076293945,17.389999389648438,17.1299991607666,17.299999237060547,14.423654556274414,1382400
2017-07-07,17.309999465942383,17.354999542236328,17.165000915527344,17.329999923706055,14.448665618896484,872200
2017-07-10,17.334999084472656,17.440000534057617,17.299999237060547,17.325000762939453,14.444496154785156,933400
2017-07-11,17.295000076293945,17.315000534057617,17.110000610351562,17.219999313354492,14.356953620910645,833600
2017-07-12,17.30500030517578,17.7549991607666,17.264999389648438,17.579999923706055,14.65710163116455,1513000
2017-07-13,17.540000915527344,17.549999237060547,17.395000457763672,17.475000381469727,14.569561004638672,1017400
2017-07-14,17.530000686645508,17.68000030517578,17.514999389648438,17.665000915527344,14.72796630859375,609600
2017-07-17,17.69499969482422,17.764999389648438,17.565000534057617,17.625,14.694619178771973,848000
2017-07-18,17.684999465942383,17.735000610351562,17.55500030517578,17.665000915527344,14.72796630859375,965800
2017-07-19,17.7450008392334,17.860000610351562,17.709999084472656,17.815000534057617,14.853028297424316,646400
2017-07-20,17.815000534057617,18.030000686645508,17.774999618530273,17.959999084472656,14.973921775817871,1055800
2017-07-21,17.985000610351562,18.03499984741211,17.795000076293945,18.020000457763672,15.023943901062012,837400
2017-07-24,18.040000915527344,18.05500030517578,17.875,18.020000457763672,15.023943901062012,849200
2017-07-25,18.030000686645508,18.084999084472656,17.924999237060547,18.020000457763672,15.023943901062012,638800
2017-07-26,18.020000457763672,18.149999618530273,17.969999313354492,18.045000076293945,15.04478931427002,957800
2017-07-27,18.03499984741211,18.1299991607666,17.924999237060547,18.09000015258789,15.082304954528809,963400
2017-07-28,18.149999618530273,18.174999237060547,18.045000076293945,18.15999984741211,15.140669822692871,595800
2017-07-31,18.19499969482422,18.19499969482422,18.0049991607666,18.06999969482422,15.065629959106445,961200
2017-08-01,18.094999313354492,18.385000228881836,17.94499969482422,18.225000381469727,15.19486141204834,1311400
2017-08-02,18.184999465942383,18.325000762939453,18.184999465942383,18.270000457763672,15.232379913330078,816200
2017-08-03,18.2450008392334,18.28499984741211,18.155000686645508,18.184999465942383,15.161511421203613,1110800
2017-08-04,18.184999465942383,18.219999313354492,18.100000381469727,18.135000228881836,15.119823455810547,714600
2017-08-07,18.155000686645508,18.219999313354492,18.125,18.209999084472656,15.182353019714355,383400
2017-08-08,18.100000381469727,18.145000457763672,18.045000076293945,18.1200008392334,15.107316970825195,780600
2017-08-09,18.0049991607666,18.079999923706055,17.975000381469727,18.014999389648438,15.019777297973633,659800
2017-08-10,18.014999389648438,18.014999389648438,17.780000686645508,17.84000015258789,14.873869895935059,877400
2017-08-11,17.614999771118164,17.7450008392334,17.434999465942383,17.690000534057617,14.748810768127441,1681800
2017-08-14,17.700000762939453,17.885000228881836,17.684999465942383,17.81999969482422,14.85720157623291,1213000
2017-08-15,17.854999542236328,17.854999542236328,17.729999542236328,17.760000228881836,14.807174682617188,427200
2017-08-16,17.795000076293945,17.844999313354492,17.655000686645508,17.774999618530273,14.819680213928223,939600
2017-08-17,17.770000457763672,17.799999237060547,17.645000457763672,17.665000915527344,14.72796630859375,704800
2017-08-18,17.770000457763672,17.774999618530273,17.635000228881836,17.690000534057617,14.748810768127441,674800
2017-08-21,17.670000076293945,17.844999313354492,17.649999618530273,17.795000076293945,14.83635425567627,756000
2017-08-22,17.854999542236328,17.854999542236328,17.690000534057617,17.719999313354492,14.773824691772461,477200
2017-08-23,17.670000076293945,17.834999084472656,17.670000076293945,17.815000534057617,14.853028297424316,520400
2017-08-24,17.815000534057617,17.889999389648438,17.780000686645508,17.854999542236328,14.886381149291992,443200
2017-08-25,17.905000686645508,17.94499969482422,17.829999923706055,17.864999771118164,14.894719123840332,693200
2017-08-28,17.924999237060547,17.989999771118164,17.8799991607666,17.934999465942383,14.953075408935547,612000
2017-08-29,17.875,18.049999237060547,17.81999969482422,18.0,15.007267951965332,1246000
2017-08-30,17.934999465942383,17.975000381469727,17.81999969482422,17.8700008392334,14.898886680603027,991600
2017-08-31,17.959999084472656,18.149999618530273,17.905000686645508,18.09000015258789,15.082304954528809,834200
2017-09-01,18.18000030517578,18.219999313354492,18.1200008392334,18.170000076293945,15.149006843566895,565600
2017-09-05,18.184999465942383,18.219999313354492,18.100000381469727,18.110000610351562,15.098984718322754,788600
2017-09-06,18.125,18.469999313354492,18.075000762939453,18.2450008392334,15.21153736114502,853600
2017-09-07,18.1299991607666,18.145000457763672,17.96500015258789,17.979999542236328,15.158002853393555,771000
2017-09-08,18.0,18.040000915527344,17.81999969482422,17.924999237060547,15.111632347106934,954200
2017-09-11,17.94499969482422,18.094999313354492,17.905000686645508,18.045000076293945,15.212800979614258,918200
2017-09-12,18.059999465942383,18.21500015258789,18.010000228881836,18.075000762939453,15.238091468811035,694400
2017-09-13,18.084999084472656,18.09000015258789,17.979999542236328,17.985000610351562,15.162217140197754,736800
2017-09-14,17.954999923706055,18.110000610351562,17.889999389648438,18.079999923706055,15.24230670928955,685000
2017-09-15,18.139999389648438,18.235000610351562,18.065000534057617,18.174999237060547,15.322396278381348,828600
2017-09-18,18.184999465942383,18.280000686645508,18.024999618530273,18.110000610351562,15.26760196685791,677600
2017-09-19,18.139999389648438,18.204999923706055,18.06999969482422,18.174999237060547,15.322396278381348,834600
2017-09-20,18.190000534057617,18.280000686645508,18.0049991607666,18.114999771118164,15.27181339263916,662200
2017-09-21,18.084999084472656,18.110000610351562,18.010000228881836,18.075000762939453,15.238091468811035,525800
2017-09-22,18.104999542236328,18.165000915527344,17.950000762939453,17.969999313354492,15.14957332611084,660200
2017-09-25,17.9950008392334,18.049999237060547,17.8700008392334,17.93000030517578,15.11584758758545,649400
2017-09-26,17.96500015258789,17.9950008392334,17.854999542236328,17.940000534057617,15.124279022216797,584400
2017-09-27,17.950000762939453,18.170000076293945,17.950000762939453,18.0049991607666,15.179081916809082,929200
2017-09-28,17.975000381469727,18.21500015258789,17.924999237060547,18.110000610351562,15.26760196685791,630800
2017-09-29,18.114999771118164,18.1200008392334,17.90999984741211,17.985000610351562,15.162217140197754,788000
2017-10-02,17.969999313354492,18.05500030517578,17.934999465942383,17.940000534057617,15.124279022216797,742600
2017-10-03,17.940000534057617,18.024999618530273,17.905000686645508,18.0049991607666,15.179081916809082,629200
2017-10-04,18.05500030517578,18.05500030517578,17.93000030517578,18.014999389648438,15.187511444091797,528800
2017-10-05,17.959999084472656,17.969999313354492,17.799999237060547,17.815000534057617,15.018901824951172,563800
2017-10-06,17.81999969482422,17.920000076293945,17.735000610351562,17.899999618530273,15.090559959411621,540800
2017-10-09,17.94499969482422,17.94499969482422,17.889999389648438,17.934999465942383,15.120064735412598,382600
2017-10-10,17.979999542236328,18.049999237060547,17.920000076293945,17.959999084472656,15.141140937805176,795600
2017-10-11,17.979999542236328,18.065000534057617,17.950000762939453,18.065000534057617,15.229665756225586,571400
2017-10-12,18.010000228881836,18.010000228881836,17.915000915527344,17.969999313354492,15.14957332611084,902200
2017-10-13,18.014999389648438,18.05500030517578,17.979999542236328,18.014999389648438,15.187511444091797,776400
2017-10-16,17.959999084472656,18.010000228881836,17.924999237060547,17.969999313354492,15.14957332611084,427200
2017-10-17,17.96500015258789,18.040000915527344,17.93000030517578,18.014999389648438,15.187511444091797,595200
2017-10-18,18.03499984741211,18.09000015258789,17.985000610351562,18.065000534057617,15.229665756225586,550200
2017-10-19,18.059999465942383,18.084999084472656,17.934999465942383,17.9950008392334,15.170647621154785,743200
2017-10-20,17.875,18.010000228881836,17.75,17.84000015258789,15.039976119995117,1029800
2017-10-23,17.844999313354492,17.9950008392334,17.825000762939453,17.940000534057617,15.124279022216797,673600
2017-10-24,17.979999542236328,18.059999465942383,17.915000915527344,18.014999389648438,15.187511444091797,731000
2017-10-25,18.235000610351562,18.475000381469727,18.094999313354492,18.40999984741211,15.520513534545898,2021800
2017-10-26,18.405000686645508,18.6299991607666,18.290000915527344,18.315000534057617,15.440423965454102,1020600
2017-10-27,18.28499984741211,18.344999313354492,18.125,18.190000534057617,15.335041999816895,800800
2017-10-30,18.19499969482422,18.280000686645508,18.184999465942383,18.260000228881836,15.394057273864746,699000
2017-10-31,18.225000381469727,18.229999542236328,18.075000762939453,18.110000610351562,15.26760196685791,1278400
2017-11-01,18.06999969482422,18.2549991607666,18.059999465942383,18.204999923706055,15.34769058227539,1144000
2017-11-02,18.274999618530273,18.309999465942383,18.1200008392334,18.170000076293945,15.318180084228516,872600
2017-11-03,18.235000610351562,18.280000686645508,18.125,18.209999084472656,15.35190200805664,741800
2017-11-06,18.19499969482422,18.334999084472656,18.104999542236328,18.299999237060547,15.427778244018555,615200
2017-11-07,18.260000228881836,18.399999618530273,18.219999313354492,18.385000228881836,15.49944019317627,945600
2017-11-08,18.43000030517578,18.614999771118164,18.385000228881836,18.545000076293945,15.634323120117188,1500400
2017-11-09,18.34000015258789,18.815000534057617,18.200000762939453,18.739999771118164,15.798715591430664,1449400
2017-11-10,18.8799991607666,19.235000610351562,18.729999542236328,19.125,16.123292922973633,2176200
2017-11-13,19.084999084472656,19.155000686645508,18.94499969482422,19.030000686645508,16.043203353881836,955800
2017-11-14,19.0049991607666,19.05500030517578,18.905000686645508,18.979999542236328,16.00104522705078,902800
2017-11-15,18.940000534057617,18.959999084472656,18.774999618530273,18.809999465942383,15.857731819152832,863400
2017-11-16,18.860000610351562,18.90999984741211,18.825000762939453,18.854999542236328,15.895668983459473,1300000
2017-11-17,18.844999313354492,19.014999389648438,18.799999237060547,18.985000610351562,16.005266189575195,635800
2017-11-20,19.0049991607666,19.084999084472656,19.0,19.030000686645508,16.043203353881836,705400
2017-11-21,19.030000686645508,19.139999389648438,19.024999618530273,19.05500030517578,16.064279556274414,619400
2017-11-22,19.1200008392334,19.135000228881836,18.93000030517578,19.05500030517578,16.064279556274414,838000
2017-11-24,19.139999389648438,19.165000915527344,19.079999923706055,19.125,16.123292922973633,328800
2017-11-27,19.209999084472656,19.25,19.094999313354492,19.110000610351562,16.11064910888672,615800
2017-11-28,19.09000015258789,19.114999771118164,18.915000915527344,18.934999465942383,15.963111877441406,694600
2017-11-29,18.969999313354492,18.9950008392334,18.635000228881836,18.684999465942383,15.752350807189941,994200
2017-11-30,18.670000076293945,18.71500015258789,18.44499969482422,18.479999542236328,15.57952880859375,1024400
2017-12-01,18.700000762939453,18.885000228881836,18.600000381469727,18.790000915527344,15.84087085723877,901000
2017-12-04,18.860000610351562,18.940000534057617,18.75,18.825000762939453,15.870380401611328,901600
2017-12-05,18.889999389648438,18.94499969482422,18.764999389648438,18.774999618530273,15.828225135803223,700400
2017-12-06,18.780000686645508,18.94499969482422,18.780000686645508,18.815000534057617,15.861950874328613,783600
2017-12-07,18.795000076293945,18.979999542236328,18.764999389648438,18.889999389648438,15.925177574157715,884600
2017-12-08,18.6200008392334,18.75,18.56999969482422,18.700000762939453,15.930717468261719,579600
2017-12-11,18.719999313354492,18.854999542236328,18.670000076293945,18.825000762939453,16.03720474243164,563400
2017-12-12,18.829999923706055,18.889999389648438,18.774999618530273,18.825000762939453,16.03720474243164,662400
2017-12-13,18.854999542236328,19.014999389648438,18.829999923706055,18.950000762939453,16.143693923950195,608600
2017-12-14,18.905000686645508,18.940000534057617,18.739999771118164,18.809999465942383,16.024423599243164,711800
2017-12-15,18.80500030517578,18.825000762939453,18.600000381469727,18.639999389648438,15.879594802856445,880400
2017-12-18,18.700000762939453,18.81999969482422,18.690000534057617,18.719999313354492,15.947750091552734,840600
2017-12-19,18.725000381469727,18.764999389648438,18.594999313354492,18.649999618530273,15.888120651245117,640000
2017-12-20,18.674999237060547,18.690000534057617,18.375,18.545000076293945,15.798669815063477,679000
2017-12-21,18.625,18.834999084472656,18.565000534057617,18.670000076293945,15.905155181884766,525000
2017-12-22,18.645000457763672,18.760000228881836,18.56999969482422,18.75,15.973312377929688,535800
2017-12-26,18.80500030517578,18.959999084472656,18.80500030517578,18.8700008392334,16.075538635253906,206800
2017-12-27,18.924999237060547,18.924999237060547,18.764999389648438,18.829999923706055,16.041461944580078,405000
2017-12-28,18.860000610351562,18.94499969482422,18.75,18.93000030517578,16.12665367126465,671000
2017-12-29,18.950000762939453,19.0049991607666,18.829999923706055,18.934999465942383,16.130910873413086,525000
2018-01-02,18.954999923706055,18.985000610351562,18.81999969482422,18.920000076293945,16.11813735961914,557600
2018-01-03,18.895000457763672,18.9950008392334,18.809999465942383,18.924999237060547,16.12239646911621,933200
