Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,35.720001220703125,36.529998779296875,35.630001068115234,36.22999954223633,32.07006072998047,5447900
2017-01-30,36.029998779296875,36.04999923706055,34.34000015258789,35.15999984741211,31.1229248046875,4855500
2017-01-31,35.22999954223633,35.29999923706055,33.36000061035156,33.810001373291016,29.92793083190918,6307700
2017-02-01,34.22999954223633,34.65999984741211,32.810001373291016,33.470001220703125,29.62697410583496,5118200
2017-02-02,33.540000915527344,34.16999816894531,33.25,34.099998474121094,30.18463706970215,4645500
2017-02-03,33.9900016784668,34.0099983215332,33.349998474121094,33.869998931884766,29.98103904724121,3255900
2017-02-06,34.130001068115234,34.2599983215332,33.72999954223633,33.93000030517578,30.034151077270508,2741900
2017-02-07,34.33000183105469,34.56999969482422,33.59000015258789,33.65999984741211,29.795148849487305,3343800
2017-02-08,33.810001373291016,34.529998779296875,33.40999984741211,34.5099983215332,30.54755210876465,3441000
2017-02-09,35.61000061035156,36.5,34.68000030517578,36.47999954223633,32.29135513305664,6230400
2017-02-10,36.849998474121094,37.029998779296875,36.47999954223633,36.56999969482422,32.37102508544922,5956700
2017-02-13,37.630001068115234,38.25,37.31999969482422,37.709999084472656,33.380126953125,3732100
2017-02-14,37.709999084472656,37.84000015258789,37.11000061035156,37.810001373291016,33.46865463256836,3640800
2017-02-15,37.869998931884766,38.2400016784668,37.45000076293945,37.529998779296875,33.22079849243164,3395400
2017-02-16,37.529998779296875,37.75,36.869998931884766,37.380001068115234,33.08802032470703,2027700
2017-02-17,37.310001373291016,37.5,36.83000183105469,37.15999984741211,32.893287658691406,1994700
2017-02-21,37.90999984741211,38.0,37.38999938964844,37.59000015258789,33.27391815185547,2516400
2017-02-22,37.33000183105469,37.459999084472656,36.959999084472656,37.369998931884766,33.079166412353516,2158500
2017-02-23,37.560001373291016,37.7400016784668,35.15999984741211,35.52000045776367,31.441591262817383,4115000
2017-02-24,34.9900016784668,35.84000015258789,34.83000183105469,35.59000015258789,31.50354766845703,2012900
2017-02-27,35.66999816894531,36.849998474121094,35.040000915527344,36.70000076293945,32.48610305786133,3342400
2017-02-28,36.72999954223633,37.400001525878906,36.43000030517578,36.599998474121094,32.39759063720703,3738900
2017-03-01,37.36000061035156,38.130001068115234,37.25,37.650001525878906,33.327030181884766,4298500
2017-03-02,37.34000015258789,37.45000076293945,36.15999984741211,36.18000030517578,32.02580261230469,2506800
2017-03-03,36.279998779296875,36.61000061035156,35.810001373291016,36.15999984741211,32.00810623168945,2180600
2017-03-06,35.77000045776367,35.900001525878906,35.36000061035156,35.65999984741211,31.56551742553711,3009600
2017-03-07,35.540000915527344,35.90999984741211,34.0099983215332,34.099998474121094,30.18463706970215,4943800
2017-03-08,34.209999084472656,34.68000030517578,34.029998779296875,34.5,30.538715362548828,3938600
2017-03-09,34.310001373291016,35.02000045776367,33.970001220703125,34.04999923706055,30.140377044677734,2648800
2017-03-10,34.33000183105469,34.68000030517578,33.900001525878906,33.97999954223633,30.078414916992188,2106100
2017-03-13,34.40999984741211,34.779998779296875,33.970001220703125,34.400001525878906,30.45018768310547,2221200
2017-03-14,33.869998931884766,34.7400016784668,33.650001525878906,34.650001525878906,30.671480178833008,2887800
2017-03-15,34.91999816894531,35.70000076293945,34.47999954223633,35.650001525878906,31.55666160583496,2650800
2017-03-16,37.16999816894531,37.16999816894531,35.20000076293945,35.43000030517578,31.361928939819336,3537200
2017-03-17,36.119998931884766,37.29999923706055,36.02000045776367,36.34000015258789,32.16743469238281,4930100
2017-03-20,36.380001068115234,36.59000015258789,35.849998474121094,36.40999984741211,32.229393005371094,1683800
2017-03-21,36.34000015258789,36.47999954223633,33.900001525878906,33.95000076293945,30.051851272583008,6053400
2017-03-22,34.31999969482422,35.029998779296875,33.97999954223633,34.79999923706055,30.80425262451172,2540800
2017-03-23,34.709999084472656,35.11000061035156,34.029998779296875,34.5099983215332,30.54755210876465,2650400
2017-03-24,34.61000061035156,34.79999923706055,33.66999816894531,33.88999938964844,29.99873924255371,2601600
2017-03-27,32.91999816894531,33.91999816894531,32.54999923706055,33.72999954223633,29.857114791870117,3501900
2017-03-28,33.75,34.79999923706055,33.75,34.68000030517578,30.698030471801758,2327100
2017-03-29,34.45000076293945,34.720001220703125,34.130001068115234,34.34000015258789,30.533552169799805,1740400
2017-03-30,34.29999923706055,34.93000030517578,34.29999923706055,34.54999923706055,30.72026824951172,1548900
2017-03-31,34.63999938964844,35.04999923706055,34.09000015258789,34.7599983215332,30.90699005126953,2201000
2017-04-03,34.810001373291016,35.310001373291016,34.47999954223633,35.029998779296875,31.14707374572754,2160200
2017-04-04,34.83000183105469,35.540000915527344,34.779998779296875,35.310001373291016,31.396024703979492,1837700
2017-04-05,35.59000015258789,36.08000183105469,34.040000915527344,34.099998474121094,30.320148468017578,3161900
2017-04-06,34.130001068115234,34.790000915527344,33.86000061035156,34.4900016784668,30.666912078857422,1790900
2017-04-07,34.08000183105469,35.529998779296875,34.0099983215332,35.2400016784668,31.33378791809082,3902800
2017-04-10,34.970001220703125,35.2400016784668,34.34000015258789,34.75,30.898099899291992,1955800
2017-04-11,34.650001525878906,35.33000183105469,34.15999984741211,35.18000030517578,31.280433654785156,2282700
2017-04-12,34.349998474121094,34.66999816894531,33.61000061035156,33.84000015258789,30.08896255493164,2800600
2017-04-13,33.900001525878906,33.959999084472656,32.90999984741211,32.90999984741211,29.262052536010742,3145700
2017-04-17,32.90999984741211,33.2400016784668,32.34000015258789,32.7400016784668,29.110898971557617,3199500
2017-04-18,32.31999969482422,33.220001220703125,32.150001525878906,32.66999816894531,29.04865837097168,2362100
2017-04-19,32.9900016784668,33.4900016784668,32.58000183105469,32.70000076293945,29.075334548950195,3368900
2017-04-20,33.47999954223633,35.11000061035156,33.09000015258789,34.90999984741211,31.040363311767578,6564300
2017-04-21,35.25,35.459999084472656,34.84000015258789,35.369998931884766,31.449371337890625,4053200
2017-04-24,36.33000183105469,36.900001525878906,35.720001220703125,36.61000061035156,32.55192565917969,4405900
2017-04-25,36.95000076293945,37.189998626708984,36.06999969482422,36.34000015258789,32.311851501464844,3354400
2017-04-26,35.20000076293945,36.88999938964844,35.119998931884766,36.59000015258789,32.534149169921875,3778100
2017-04-27,36.47999954223633,36.599998474121094,35.959999084472656,36.279998779296875,32.25849914550781,2610500
2017-04-28,36.439998626708984,36.63999938964844,36.09000015258789,36.13999938964844,32.13401412963867,1812300
2017-05-01,36.369998931884766,37.52000045776367,36.08000183105469,36.79999923706055,32.720863342285156,3532400
2017-05-02,36.70000076293945,37.43000030517578,36.400001525878906,36.97999954223633,32.880916595458984,3249800
2017-05-03,36.72999954223633,36.86000061035156,35.529998779296875,35.68000030517578,31.725013732910156,2929500
2017-05-04,35.5,36.209999084472656,35.130001068115234,35.869998931884766,31.893949508666992,2349800
2017-05-05,36.099998474121094,36.20000076293945,35.25,35.81999969482422,31.849498748779297,1989500
2017-05-08,35.61000061035156,35.81999969482422,35.27000045776367,35.68000030517578,31.725013732910156,1474100
2017-05-09,35.77000045776367,35.84000015258789,34.90999984741211,35.029998779296875,31.14707374572754,1880300
2017-05-10,35.15999984741211,35.22999954223633,34.38999938964844,34.52000045776367,30.693592071533203,3840000
2017-05-11,34.56999969482422,34.599998474121094,33.720001220703125,34.119998931884766,30.337934494018555,3468800
2017-05-12,33.75,34.16999816894531,33.720001220703125,34.13999938964844,30.35572052001953,1771500
2017-05-15,34.54999923706055,34.63999938964844,34.11000061035156,34.54999923706055,30.72026824951172,3948100
2017-05-16,34.75,35.459999084472656,34.220001220703125,35.09000015258789,31.200410842895508,2442200
2017-05-17,34.0099983215332,34.65999984741211,33.459999084472656,33.88999938964844,30.133426666259766,3174900
2017-05-18,33.599998474121094,34.099998474121094,33.34000015258789,33.86000061035156,30.10675048828125,2690300
2017-05-19,34.08000183105469,34.599998474121094,33.939998626708984,34.220001220703125,30.426847457885742,2509000
2017-05-22,34.41999816894531,34.56999969482422,33.650001525878906,33.970001220703125,30.204559326171875,2712300
2017-05-23,33.810001373291016,35.529998779296875,33.709999084472656,35.279998779296875,31.36935043334961,3809500
2017-05-24,35.86000061035156,36.77000045776367,34.77000045776367,34.9900016784668,31.111494064331055,3323300
2017-05-25,35.20000076293945,35.400001525878906,34.02000045776367,34.439998626708984,30.622459411621094,2905500
2017-05-26,34.5,34.5099983215332,33.619998931884766,33.709999084472656,29.973373413085938,3611200
2017-05-30,33.47999954223633,34.34000015258789,33.369998931884766,34.279998779296875,30.480195999145508,3638800
2017-05-31,34.189998626708984,34.45000076293945,32.93000030517578,33.9900016784668,30.22234535217285,15925000
2017-06-01,34.31999969482422,34.529998779296875,33.65999984741211,34.33000183105469,30.524654388427734,2933600
2017-06-02,34.22999954223633,34.5099983215332,34.0,34.36000061035156,30.551326751708984,2530000
2017-06-05,34.33000183105469,34.83000183105469,34.27000045776367,34.47999954223633,30.658029556274414,1815100
2017-06-06,34.31999969482422,34.470001220703125,33.95000076293945,34.189998626708984,30.400169372558594,2284700
2017-06-07,34.18000030517578,34.63999938964844,33.4900016784668,33.939998626708984,30.177881240844727,2562400
2017-06-08,33.91999816894531,36.0,33.61000061035156,35.709999084472656,31.751680374145508,3572800
2017-06-09,36.38999938964844,36.4900016784668,35.38999938964844,36.029998779296875,32.03620910644531,2563400
2017-06-12,35.88999938964844,36.5099983215332,35.58000183105469,35.93000030517578,31.947307586669922,2417600
2017-06-13,35.90999984741211,36.529998779296875,35.52000045776367,35.689998626708984,31.733901977539062,2730600
2017-06-14,35.66999816894531,35.84000015258789,34.18000030517578,34.630001068115234,30.79140281677246,3950600
2017-06-15,33.970001220703125,34.56999969482422,32.709999084472656,32.849998474121094,29.208703994750977,4557800
2017-06-16,32.869998931884766,33.41999816894531,32.310001373291016,33.18000030517578,29.502124786376953,5442800
2017-06-19,33.630001068115234,34.47999954223633,32.79999923706055,32.86000061035156,29.21759605407715,5886500
2017-06-20,32.54999923706055,33.2400016784668,32.25,32.90999984741211,29.262052536010742,3274100
2017-06-21,33.029998779296875,33.72999954223633,32.790000915527344,33.25,29.564367294311523,2882300
2017-06-22,33.400001525878906,33.7400016784668,33.0099983215332,33.5099983215332,29.795543670654297,1905100
2017-06-23,33.79999923706055,34.220001220703125,33.11000061035156,33.43000030517578,29.724416732788086,4252400
2017-06-26,33.540000915527344,33.970001220703125,32.97999954223633,33.4900016784668,29.777767181396484,1588400
2017-06-27,33.70000076293945,34.16999816894531,33.189998626708984,33.20000076293945,29.519908905029297,2405200
2017-06-28,33.5099983215332,35.0,33.5099983215332,34.939998626708984,31.21275520324707,3205900
2017-06-29,35.20000076293945,35.59000015258789,34.9900016784668,35.36000061035156,31.58795166015625,2832200
2017-06-30,35.61000061035156,36.4900016784668,35.36000061035156,35.810001373291016,31.989961624145508,4126700
2017-07-03,36.18000030517578,36.47999954223633,35.70000076293945,36.290000915527344,32.41873550415039,1325600
2017-07-05,36.20000076293945,36.709999084472656,35.650001525878906,36.47999954223633,32.58847427368164,3485100
2017-07-06,36.40999984741211,37.380001068115234,36.040000915527344,36.86000061035156,32.927947998046875,4093900
2017-07-07,36.68000030517578,36.84000015258789,35.40999984741211,35.91999816894531,32.088218688964844,4157100
2017-07-10,35.70000076293945,36.779998779296875,35.470001220703125,36.349998474121094,32.47234344482422,2887500
2017-07-11,36.34000015258789,36.58000183105469,35.810001373291016,36.02000045776367,32.17755126953125,2365000
2017-07-12,36.2400016784668,36.439998626708984,35.77000045776367,35.9900016784668,32.150753021240234,2973600
2017-07-13,36.08000183105469,36.95000076293945,35.720001220703125,36.79999923706055,32.87433624267578,3022600
2017-07-14,37.0099983215332,37.04999923706055,36.31999969482422,36.560001373291016,32.65994644165039,1844600
2017-07-17,36.560001373291016,36.959999084472656,36.20000076293945,36.689998626708984,32.77607727050781,1719000
2017-07-18,36.61000061035156,36.72999954223633,35.720001220703125,36.5,32.60634994506836,2243400
2017-07-19,36.65999984741211,37.529998779296875,35.939998626708984,37.4900016784668,33.4907341003418,3208400
2017-07-20,36.36000061035156,37.79999923706055,36.16999816894531,37.689998626708984,33.669395446777344,4523100
2017-07-21,37.630001068115234,38.08000183105469,37.459999084472656,37.5099983215332,33.50859832763672,2629600
2017-07-24,37.5099983215332,37.779998779296875,36.939998626708984,37.52000045776367,33.517539978027344,2209300
2017-07-25,38.119998931884766,38.70000076293945,37.959999084472656,38.09000015258789,34.026729583740234,2926400
2017-07-26,38.119998931884766,38.189998626708984,35.849998474121094,36.34000015258789,32.46341323852539,4310700
2017-07-27,36.47999954223633,36.849998474121094,36.06999969482422,36.52000045776367,32.62421417236328,2072400
2017-07-28,36.290000915527344,36.4900016784668,34.86000061035156,35.150001525878906,31.400360107421875,3337300
2017-07-31,35.54999923706055,35.68000030517578,34.91999816894531,35.40999984741211,31.632614135742188,2346600
2017-08-01,35.529998779296875,35.540000915527344,34.7599983215332,34.86000061035156,31.141292572021484,2409700
2017-08-02,34.63999938964844,35.13999938964844,34.2599983215332,34.810001373291016,31.09662437438965,2250400
2017-08-03,34.779998779296875,35.189998626708984,34.599998474121094,34.90999984741211,31.18596076965332,1257100
2017-08-04,35.09000015258789,35.369998931884766,34.93000030517578,35.27000045776367,31.50756072998047,1422300
2017-08-07,35.4900016784668,36.13999938964844,35.16999816894531,35.84000015258789,32.016754150390625,1939600
2017-08-08,35.83000183105469,36.33000183105469,35.209999084472656,36.02000045776367,32.17755126953125,3050300
2017-08-09,35.88999938964844,36.0,35.47999954223633,35.5099983215332,31.721954345703125,1666900
2017-08-10,35.220001220703125,35.83000183105469,35.20000076293945,35.470001220703125,31.686227798461914,2004200
2017-08-11,35.2599983215332,35.52000045776367,34.4900016784668,34.540000915527344,30.855432510375977,2276800
2017-08-14,34.599998474121094,35.5099983215332,34.41999816894531,35.43000030517578,31.65049171447754,3516500
2017-08-15,35.29999923706055,35.93000030517578,35.15999984741211,35.5099983215332,31.721954345703125,1332600
2017-08-16,35.75,36.40999984741211,35.75,36.119998931884766,32.26688003540039,2031600
2017-08-17,35.81999969482422,36.040000915527344,34.47999954223633,34.54999923706055,30.864364624023438,2391000
2017-08-18,34.66999816894531,34.66999816894531,34.16999816894531,34.290000915527344,30.632099151611328,2381300
2017-08-21,34.349998474121094,34.400001525878906,33.70000076293945,33.72999954223633,30.131834030151367,3282400
2017-08-22,33.720001220703125,34.16999816894531,33.529998779296875,33.95000076293945,30.32836151123047,5426400
2017-08-23,33.779998779296875,34.650001525878906,33.54999923706055,34.41999816894531,30.748231887817383,3085300
2017-08-24,34.40999984741211,34.63999938964844,34.099998474121094,34.119998931884766,30.480234146118164,2296400
2017-08-25,34.31999969482422,34.810001373291016,34.2599983215332,34.650001525878906,30.953693389892578,1851700
2017-08-28,34.650001525878906,34.720001220703125,34.279998779296875,34.47999954223633,30.801830291748047,1292800
2017-08-29,34.18000030517578,34.90999984741211,33.79999923706055,34.5099983215332,30.828628540039062,2927700
2017-08-30,34.45000076293945,35.0,34.18000030517578,34.83000183105469,31.11449432373047,1260000
2017-08-31,34.959999084472656,35.27000045776367,34.290000915527344,34.45000076293945,30.775035858154297,2614200
2017-09-01,34.619998931884766,35.099998474121094,34.619998931884766,34.77000045776367,31.060894012451172,1493100
2017-09-05,35.040000915527344,35.540000915527344,33.77000045776367,34.189998626708984,30.542762756347656,4183600
2017-09-06,34.25,34.869998931884766,33.959999084472656,34.15999984741211,30.515968322753906,2704500
2017-09-07,34.15999984741211,34.40999984741211,33.31999969482422,34.0,30.373031616210938,3206400
2017-09-08,33.88999938964844,34.36000061035156,33.2400016784668,34.209999084472656,30.56062889099121,3624100
2017-09-11,34.38999938964844,34.560001373291016,33.31999969482422,33.400001525878906,29.8370361328125,2580500
2017-09-12,32.91999816894531,33.31999969482422,32.20000076293945,33.2599983215332,29.71196937561035,3637200
2017-09-13,33.130001068115234,33.88999938964844,33.02000045776367,33.84000015258789,30.230104446411133,3514400
2017-09-14,33.630001068115234,34.41999816894531,33.22999954223633,33.38999938964844,29.828105926513672,4713800
2017-09-15,33.36000061035156,33.959999084472656,33.09000015258789,33.34000015258789,29.783437728881836,4430100
2017-09-18,33.40999984741211,33.959999084472656,33.36000061035156,33.79999923706055,30.194366455078125,2611200
2017-09-19,33.79999923706055,33.97999954223633,33.20000076293945,33.83000183105469,30.221174240112305,2122200
2017-09-20,33.95000076293945,34.380001068115234,33.77000045776367,34.08000183105469,30.444503784179688,3491000
2017-09-21,33.939998626708984,34.18000030517578,33.09000015258789,33.33000183105469,29.774505615234375,1911800
2017-09-22,33.0099983215332,33.279998779296875,32.65999984741211,33.22999954223633,29.685171127319336,1425900
2017-09-25,33.099998474121094,33.20000076293945,32.36000061035156,33.13999938964844,29.604774475097656,2812800
2017-09-26,33.18000030517578,33.65999984741211,33.11000061035156,33.22999954223633,29.685171127319336,1863700
2017-09-27,33.41999816894531,34.11000061035156,33.02000045776367,34.099998474121094,30.462366104125977,2369200
2017-09-28,33.790000915527344,34.720001220703125,33.68000030517578,34.58000183105469,31.03221321105957,4125700
2017-09-29,34.709999084472656,34.779998779296875,34.34000015258789,34.470001220703125,30.933507919311523,2120200
2017-10-02,33.810001373291016,35.029998779296875,33.56999969482422,34.810001373291016,31.238622665405273,1901700
2017-10-03,34.959999084472656,35.11000061035156,34.15999984741211,34.86000061035156,31.283491134643555,5964600
2017-10-04,35.09000015258789,35.75,35.02000045776367,35.63999938964844,31.98347282409668,2564600
2017-10-05,35.83000183105469,36.25,35.45000076293945,35.90999984741211,32.22576141357422,2923200
2017-10-06,35.79999923706055,36.2599983215332,35.40999984741211,36.16999816894531,32.45907974243164,4131900
2017-10-09,36.04999923706055,36.15999984741211,35.400001525878906,35.5099983215332,31.866798400878906,2671600
2017-10-10,35.95000076293945,36.349998474121094,35.59000015258789,35.630001068115234,31.97449493408203,2057000
2017-10-11,35.63999938964844,36.459999084472656,35.63999938964844,35.97999954223633,32.28858184814453,3000800
2017-10-12,35.95000076293945,36.439998626708984,35.810001373291016,36.2400016784668,32.521907806396484,2305000
2017-10-13,37.0,37.13999938964844,36.5,36.91999816894531,33.13214111328125,2783100
2017-10-16,37.06999969482422,37.15999984741211,36.060001373291016,36.16999816894531,32.45907974243164,2584100
2017-10-17,36.310001373291016,36.68000030517578,36.06999969482422,36.16999816894531,32.45907974243164,1911900
2017-10-18,36.15999984741211,36.61000061035156,36.15999984741211,36.439998626708984,32.701385498046875,3342100
2017-10-19,36.2599983215332,37.91999816894531,35.47999954223633,37.779998779296875,33.90390396118164,4709800
2017-10-20,38.2400016784668,39.0,37.93000030517578,38.900001525878906,34.90899658203125,4085800
2017-10-23,38.959999084472656,39.33000183105469,38.41999816894531,38.83000183105469,34.84618377685547,2628700
2017-10-24,39.22999954223633,39.75,38.939998626708984,39.54999923706055,35.4923095703125,2373200
2017-10-25,39.400001525878906,39.400001525878906,38.59000015258789,38.72999954223633,34.756439208984375,2799800
2017-10-26,38.9900016784668,39.150001525878906,38.54999923706055,38.88999938964844,34.9000244140625,1696900
2017-10-27,38.75,38.93000030517578,38.36000061035156,38.66999816894531,34.70259094238281,2189100
2017-10-30,38.47999954223633,38.54999923706055,37.61000061035156,37.7400016784668,33.868011474609375,2356700
2017-10-31,37.54999923706055,37.630001068115234,37.08000183105469,37.209999084472656,33.39238357543945,2826100
2017-11-01,38.130001068115234,38.869998931884766,37.61000061035156,37.97999954223633,34.0833854675293,3819300
2017-11-02,38.0,38.43000030517578,37.459999084472656,37.5,33.65262985229492,2261300
2017-11-03,37.5,37.65999984741211,37.06999969482422,37.5099983215332,33.66160583496094,2284100
2017-11-06,37.720001220703125,38.099998474121094,37.459999084472656,37.61000061035156,33.75135040283203,2083300
2017-11-07,37.709999084472656,37.709999084472656,37.15999984741211,37.38999938964844,33.55392074584961,1141400
2017-11-08,37.2400016784668,37.869998931884766,37.0,37.77000045776367,33.894935607910156,1982000
2017-11-09,37.27000045776367,37.52000045776367,36.77000045776367,37.189998626708984,33.37444305419922,2461100
2017-11-10,37.29999923706055,37.709999084472656,36.97999954223633,37.22999954223633,33.41033172607422,3209800
2017-11-13,36.880001068115234,37.61000061035156,36.869998931884766,37.349998474121094,33.518028259277344,1439600
2017-11-14,37.099998474121094,37.2400016784668,36.2599983215332,36.54999923706055,32.80009460449219,2477000
2017-11-15,36.2400016784668,37.150001525878906,35.79999923706055,37.02000045776367,33.22188186645508,2661100
2017-11-16,37.15999984741211,37.2400016784668,36.70000076293945,36.95000076293945,33.15906524658203,1374800
2017-11-17,36.90999984741211,37.060001373291016,36.599998474121094,36.849998474121094,33.06932830810547,1116200
2017-11-20,36.93000030517578,37.400001525878906,36.439998626708984,37.33000183105469,33.50007247924805,1386000
2017-11-21,37.70000076293945,37.849998474121094,37.45000076293945,37.5,33.65262985229492,858500
2017-11-22,37.61000061035156,38.0,37.470001220703125,37.720001220703125,33.850067138671875,1193800
2017-11-24,37.83000183105469,37.9900016784668,37.47999954223633,37.4900016784668,33.64366149902344,741700
2017-11-27,37.54999923706055,37.560001373291016,36.66999816894531,37.36000061035156,33.52699661254883,2366400
2017-11-28,37.380001068115234,37.43000030517578,36.560001373291016,37.15999984741211,33.3475227355957,3865100
2017-11-29,37.209999084472656,38.630001068115234,37.209999084472656,37.869998931884766,33.98468780517578,3032400
2017-11-30,37.91999816894531,38.849998474121094,37.75,38.5,34.550045013427734,2858200
2017-12-01,38.61000061035156,39.08000183105469,37.45000076293945,38.31999969482422,34.388511657714844,3084000
2017-12-04,38.619998931884766,40.40999984741211,38.619998931884766,39.790000915527344,35.707679748535156,5236900
2017-12-05,38.529998779296875,39.22999954223633,38.29999923706055,38.72999954223633,34.756439208984375,2505000
2017-12-06,38.86000061035156,40.18000030517578,38.86000061035156,39.209999084472656,35.187198638916016,2135300
2017-12-07,39.33000183105469,39.84000015258789,39.15999984741211,39.7400016784668,35.662818908691406,2434200
2017-12-08,39.970001220703125,41.099998474121094,39.81999969482422,40.70000076293945,36.524330139160156,3470400
2017-12-11,41.09000015258789,41.09000015258789,40.08000183105469,40.70000076293945,36.524330139160156,2507500
2017-12-12,40.61000061035156,40.95000076293945,40.310001373291016,40.63999938964844,36.47048568725586,2117600
2017-12-13,40.58000183105469,41.27000045776367,40.209999084472656,41.18000030517578,36.955078125,2507900
2017-12-14,40.70000076293945,41.65999984741211,39.83000183105469,39.84000015258789,35.752559661865234,2553400
2017-12-15,40.0099983215332,40.41999816894531,39.4900016784668,39.849998474121094,35.761531829833984,5505900
2017-12-18,39.560001373291016,41.0,39.5099983215332,40.880001068115234,36.68586349487305,2743700
2017-12-19,40.9900016784668,41.81999969482422,40.709999084472656,41.400001525878906,37.15251159667969,3002100
2017-12-20,42.0,43.560001373291016,41.900001525878906,43.310001373291016,38.866546630859375,4019800
2017-12-21,43.54999923706055,43.70000076293945,43.220001220703125,43.459999084472656,39.00115966796875,2227800
2017-12-22,43.650001525878906,43.650001525878906,42.790000915527344,43.2599983215332,38.82167434692383,1276200
2017-12-26,43.47999954223633,43.84000015258789,43.18000030517578,43.68000030517578,39.19858932495117,943700
2017-12-27,43.68000030517578,43.68000030517578,43.130001068115234,43.189998626708984,38.75885772705078,1028900
