Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,29.020000457763672,29.329999923706055,28.600000381469727,28.670000076293945,22.488204956054688,3473200
2016-11-22,29.030000686645508,29.43000030517578,28.549999237060547,29.399999618530273,23.06080436706543,3896900
2016-11-23,29.15999984741211,29.56999969482422,28.920000076293945,29.510000228881836,23.14708137512207,4938300
2016-11-25,29.59000015258789,29.649999618530273,29.1299991607666,29.260000228881836,22.95098876953125,2109100
2016-11-28,29.25,29.780000686645508,29.200000762939453,29.3799991607666,23.045114517211914,4247400
2016-11-29,29.3799991607666,29.899999618530273,29.329999923706055,29.600000381469727,23.217679977416992,4169200
2016-11-30,29.329999923706055,29.670000076293945,29.010000228881836,29.530000686645508,23.162769317626953,5586500
2016-12-01,29.329999923706055,29.350000381469727,28.420000076293945,28.610000610351562,22.441139221191406,4239800
2016-12-02,28.760000228881836,29.459999084472656,28.760000228881836,29.079999923706055,22.80980110168457,2709300
2016-12-05,29.149999618530273,29.260000228881836,28.81999969482422,29.229999542236328,22.92745590209961,3194500
2016-12-06,29.280000686645508,29.6299991607666,29.190000534057617,29.43000030517578,23.084335327148438,3374500
2016-12-07,29.549999237060547,30.190000534057617,29.5,30.1299991607666,23.63339614868164,3792200
2016-12-08,29.8700008392334,30.440000534057617,29.700000762939453,30.110000610351562,23.617712020874023,4607000
2016-12-09,30.190000534057617,30.579999923706055,29.950000762939453,30.040000915527344,23.562807083129883,4324400
2016-12-12,29.90999984741211,30.360000610351562,29.729999542236328,30.350000381469727,23.80596160888672,4224600
2016-12-13,30.549999237060547,30.68000030517578,30.040000915527344,30.389999389648438,23.83733558654785,4855200
2016-12-14,30.399999618530273,30.459999084472656,28.969999313354492,29.010000228881836,22.75489616394043,6635900
2016-12-15,28.969999313354492,29.049999237060547,28.299999237060547,28.40999984741211,22.284265518188477,7020900
2016-12-16,28.459999084472656,29.260000228881836,28.40999984741211,29.139999389648438,22.85685920715332,8264300
2016-12-19,29.40999984741211,30.43000030517578,29.40999984741211,30.299999237060547,23.766742706298828,4574500
2016-12-20,30.209999084472656,30.420000076293945,29.809999465942383,30.020000457763672,23.547115325927734,3538100
2016-12-21,30.020000457763672,30.290000915527344,29.329999923706055,29.3700008392334,23.037269592285156,2778300
2016-12-22,29.34000015258789,29.43000030517578,28.889999389648438,29.18000030517578,22.888235092163086,3367700
2016-12-23,29.280000686645508,29.399999618530273,29.06999969482422,29.260000228881836,22.95098876953125,2149400
2016-12-27,29.260000228881836,29.489999771118164,29.149999618530273,29.3700008392334,23.037269592285156,2449600
2016-12-28,29.399999618530273,29.399999618530273,28.799999237060547,29.010000228881836,22.75489616394043,3728200
2016-12-29,29.100000381469727,29.469999313354492,28.959999084472656,29.360000610351562,23.029428482055664,3982200
2016-12-30,29.479999542236328,29.84000015258789,29.329999923706055,29.719999313354492,23.311796188354492,3985100
2017-01-03,29.8799991607666,29.920000076293945,29.520000457763672,29.780000686645508,23.358867645263672,3083500
2017-01-04,29.889999389648438,30.56999969482422,29.809999465942383,30.440000534057617,23.87656021118164,5343100
2017-01-05,30.549999237060547,31.260000228881836,30.25,31.149999618530273,24.4334716796875,4948900
2017-01-06,31.1299991607666,31.479999542236328,30.6200008392334,31.219999313354492,24.488374710083008,5003800
2017-01-09,31.229999542236328,31.350000381469727,30.809999465942383,30.809999465942383,24.166776657104492,4373500
2017-01-10,30.709999084472656,30.75,29.950000762939453,30.049999237060547,23.570646286010742,4303000
2017-01-11,30.100000381469727,30.489999771118164,29.969999313354492,30.399999618530273,23.845182418823242,5660000
2017-01-12,30.399999618530273,30.5,29.989999771118164,30.40999984741211,23.853029251098633,2942700
2017-01-13,30.34000015258789,30.510000228881836,29.989999771118164,30.219999313354492,23.70399284362793,2695000
2017-01-17,30.329999923706055,30.729999542236328,30.329999923706055,30.68000030517578,24.064807891845703,2849100
2017-01-18,30.549999237060547,30.920000076293945,30.530000686645508,30.549999237060547,23.962841033935547,3027700
2017-01-19,30.40999984741211,30.40999984741211,29.75,29.959999084472656,23.50005531311035,4535300
2017-01-20,29.950000762939453,30.149999618530273,29.8700008392334,30.06999969482422,23.586339950561523,3125100
2017-01-23,30.110000610351562,30.3700008392334,29.959999084472656,30.329999923706055,23.79027557373047,2467200
2017-01-24,30.34000015258789,30.479999542236328,30.030000686645508,30.239999771118164,23.719680786132812,3119300
2017-01-25,30.5,30.610000610351562,29.68000030517578,29.8799991607666,23.43730354309082,6139000
2017-01-26,29.940000534057617,30.06999969482422,29.530000686645508,29.600000381469727,23.217679977416992,5316000
2017-01-27,29.670000076293945,29.719999313354492,29.389999389648438,29.559999465942383,23.18630027770996,4119400
2017-01-30,29.59000015258789,30.1299991607666,29.360000610351562,30.06999969482422,23.586339950561523,6768000
2017-01-31,30.139999389648438,30.770000457763672,29.760000228881836,30.31999969482422,23.78243064880371,23569800
2017-02-01,30.329999923706055,30.6299991607666,29.809999465942383,30.040000915527344,23.562807083129883,5473900
2017-02-02,30.0,30.719999313354492,29.8799991607666,30.700000762939453,24.080495834350586,4155200
2017-02-03,30.799999237060547,31.0,30.579999923706055,30.75,24.119718551635742,3843800
2017-02-06,30.75,30.93000030517578,30.540000915527344,30.920000076293945,24.253061294555664,3455000
2017-02-07,31.0,31.09000015258789,30.68000030517578,30.75,24.119718551635742,3173200
2017-02-08,30.860000610351562,31.1299991607666,30.770000457763672,30.90999984741211,24.245216369628906,2260600
2017-02-09,30.90999984741211,31.059999465942383,30.6200008392334,30.68000030517578,24.064807891845703,4713500
2017-02-10,30.610000610351562,30.809999465942383,30.549999237060547,30.700000762939453,24.080495834350586,3180300
2017-02-13,30.5,30.920000076293945,30.309999465942383,30.850000381469727,24.493350982666016,2809300
2017-02-14,30.729999542236328,30.829999923706055,30.219999313354492,30.40999984741211,24.144014358520508,2640500
2017-02-15,30.31999969482422,30.459999084472656,29.860000610351562,30.420000076293945,24.151954650878906,2894600
2017-02-16,30.5,31.290000915527344,30.5,30.979999542236328,24.5965633392334,3035800
2017-02-17,30.969999313354492,31.110000610351562,30.75,31.06999969482422,24.668018341064453,2224300
2017-02-21,31.0,31.510000228881836,30.739999771118164,31.399999618530273,24.93001937866211,3314400
2017-02-22,31.479999542236328,31.90999984741211,31.43000030517578,31.639999389648438,25.120567321777344,4138600
2017-02-23,31.780000686645508,32.15999984741211,31.639999389648438,32.130001068115234,25.509607315063477,2589200
2017-02-24,32.040000915527344,32.689998626708984,31.950000762939453,32.63999938964844,25.91451644897461,3835000
2017-02-27,32.72999954223633,32.900001525878906,32.56999969482422,32.72999954223633,25.985977172851562,3066600
2017-02-28,32.75,32.970001220703125,32.599998474121094,32.790000915527344,26.033611297607422,4523000
2017-03-01,32.59000015258789,32.59000015258789,32.150001525878906,32.20000076293945,25.565183639526367,3902300
2017-03-02,32.13999938964844,32.2599983215332,31.770000457763672,32.11000061035156,25.49372673034668,3166900
2017-03-03,32.040000915527344,32.25,31.600000381469727,32.20000076293945,25.565183639526367,3525700
2017-03-06,32.04999923706055,32.15999984741211,31.389999389648438,31.5,25.009416580200195,3538800
2017-03-07,31.360000610351562,31.43000030517578,30.969999313354492,31.299999237060547,24.850627899169922,3883700
2017-03-08,31.059999465942383,31.059999465942383,30.309999465942383,30.360000610351562,24.10431480407715,2939600
2017-03-09,30.350000381469727,30.469999313354492,29.59000015258789,29.75,23.620006561279297,2531900
2017-03-10,29.75,30.299999237060547,29.530000686645508,29.760000228881836,23.627946853637695,3360700
2017-03-13,29.829999923706055,30.0,29.559999465942383,29.780000686645508,23.643827438354492,3476600
2017-03-14,29.719999313354492,29.790000915527344,29.40999984741211,29.510000228881836,23.42945671081543,3089400
2017-03-15,29.690000534057617,30.239999771118164,29.579999923706055,30.079999923706055,23.88201332092285,3854100
2017-03-16,30.010000228881836,30.229999542236328,29.8700008392334,30.020000457763672,23.83437156677246,2618000
2017-03-17,30.030000686645508,30.40999984741211,29.920000076293945,30.1200008392334,23.91377067565918,4622400
2017-03-20,30.420000076293945,30.479999542236328,30.079999923706055,30.170000076293945,23.953462600708008,2659300
2017-03-21,30.25,30.299999237060547,29.920000076293945,30.010000228881836,23.826435089111328,4782900
2017-03-22,30.110000610351562,30.649999618530273,30.049999237060547,30.489999771118164,24.2075252532959,7017100
2017-03-23,30.440000534057617,30.8700008392334,30.440000534057617,30.56999969482422,24.27104377746582,7918600
2017-03-24,30.729999542236328,30.799999237060547,30.540000915527344,30.610000610351562,24.30280303955078,5256600
2017-03-27,30.40999984741211,31.09000015258789,30.40999984741211,30.790000915527344,24.445714950561523,5362400
2017-03-28,30.809999465942383,31.049999237060547,30.6299991607666,31.0,24.612443923950195,3061500
2017-03-29,31.0,31.1200008392334,30.809999465942383,31.020000457763672,24.62832260131836,2577800
2017-03-30,31.020000457763672,31.059999465942383,30.56999969482422,30.989999771118164,24.604503631591797,3509100
2017-03-31,31.030000686645508,31.3799991607666,31.010000228881836,31.280000686645508,24.834747314453125,3792300
2017-04-03,31.389999389648438,31.40999984741211,30.829999923706055,31.100000381469727,24.691837310791016,5671000
2017-04-04,31.219999313354492,31.360000610351562,30.979999542236328,31.049999237060547,24.652135848999023,5830600
2017-04-05,31.059999465942383,31.15999984741211,30.81999969482422,31.139999389648438,24.72359848022461,7767900
2017-04-06,31.110000610351562,31.440000534057617,30.899999618530273,31.399999618530273,24.93001937866211,4052700
2017-04-07,31.489999771118164,31.8700008392334,31.34000015258789,31.790000915527344,25.239665985107422,6028300
2017-04-10,31.790000915527344,31.979999542236328,31.719999313354492,31.90999984741211,25.33493995666504,3118800
2017-04-11,31.719999313354492,31.899999618530273,31.610000610351562,31.809999465942383,25.255544662475586,3862800
2017-04-12,31.760000228881836,31.93000030517578,31.690000534057617,31.899999618530273,25.327001571655273,2373200
2017-04-13,31.940000534057617,32.119998931884766,31.799999237060547,31.899999618530273,25.327001571655273,2610700
2017-04-17,32.02000045776367,32.27000045776367,31.899999618530273,32.27000045776367,25.620759963989258,2785700
2017-04-18,32.27000045776367,32.79999923706055,32.16999816894531,32.790000915527344,26.033611297607422,4965600
2017-04-19,32.77000045776367,32.779998779296875,32.279998779296875,32.400001525878906,25.723979949951172,4623200
2017-04-20,32.439998626708984,32.720001220703125,32.29999923706055,32.52000045776367,25.819246292114258,2378200
2017-04-21,32.43000030517578,32.599998474121094,32.349998474121094,32.5,25.803367614746094,3065500
2017-04-24,32.529998779296875,32.54999923706055,31.350000381469727,32.0099983215332,25.414329528808594,5106700
2017-04-25,32.0,32.15999984741211,31.860000610351562,32.040000915527344,25.438152313232422,3678200
2017-04-26,31.93000030517578,31.979999542236328,31.540000915527344,31.6299991607666,25.11263084411621,3608800
2017-04-27,31.6299991607666,31.950000762939453,31.469999313354492,31.510000228881836,25.01735496520996,3969700
2017-04-28,31.459999084472656,31.5,30.920000076293945,31.350000381469727,24.89032745361328,3689200
2017-05-01,31.3700008392334,31.709999084472656,31.18000030517578,31.450000762939453,24.9697208404541,3322000
2017-05-02,31.5,31.690000534057617,30.940000534057617,31.260000228881836,24.81886863708496,5010200
2017-05-03,31.479999542236328,31.510000228881836,30.399999618530273,30.530000686645508,24.239286422729492,3738300
2017-05-04,29.989999771118164,30.1299991607666,29.549999237060547,29.899999618530273,24.03032875061035,4657900
2017-05-05,29.920000076293945,30.209999084472656,29.889999389648438,30.09000015258789,24.183034896850586,5199600
2017-05-08,30.209999084472656,30.239999771118164,29.8799991607666,30.1299991607666,24.215177536010742,4007500
2017-05-09,30.139999389648438,30.18000030517578,29.709999084472656,29.889999389648438,24.02228546142578,3700800
2017-05-10,29.899999618530273,30.489999771118164,29.889999389648438,30.389999389648438,24.424135208129883,4254300
2017-05-11,30.25,31.040000915527344,30.030000686645508,30.959999084472656,24.882238388061523,3107000
2017-05-12,31.040000915527344,31.43000030517578,30.959999084472656,31.290000915527344,25.14745330810547,3791800
2017-05-15,31.31999969482422,31.6200008392334,31.020000457763672,31.100000381469727,24.994752883911133,2295400
2017-05-16,31.09000015258789,31.200000762939453,30.81999969482422,31.0,24.914384841918945,2370700
2017-05-17,30.989999771118164,31.700000762939453,30.989999771118164,31.360000610351562,25.203718185424805,3332000
2017-05-18,31.34000015258789,31.780000686645508,31.0,31.719999313354492,25.4930419921875,3251800
2017-05-19,31.760000228881836,31.850000381469727,31.260000228881836,31.719999313354492,25.4930419921875,3273500
2017-05-22,31.700000762939453,31.920000076293945,31.549999237060547,31.8799991607666,25.621631622314453,2515600
2017-05-23,31.90999984741211,32.04999923706055,31.690000534057617,31.729999542236328,25.501079559326172,2454400
2017-05-24,31.729999542236328,31.959999084472656,31.6200008392334,31.690000534057617,25.46893310546875,3550500
2017-05-25,31.6299991607666,31.719999313354492,31.489999771118164,31.540000915527344,25.348379135131836,2468400
2017-05-26,31.579999923706055,31.639999389648438,31.040000915527344,31.229999542236328,25.09923553466797,2669900
2017-05-30,31.200000762939453,31.40999984741211,31.1299991607666,31.219999313354492,25.091197967529297,1851300
2017-05-31,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,25.187639236450195,4421900
2017-06-01,31.290000915527344,31.510000228881836,30.739999771118164,31.469999313354492,25.29212188720703,2854100
2017-06-02,31.639999389648438,32.130001068115234,31.639999389648438,31.899999618530273,25.63770866394043,3440600
2017-06-05,31.75,31.780000686645508,31.469999313354492,31.739999771118164,25.509119033813477,2041500
2017-06-06,31.709999084472656,31.829999923706055,31.489999771118164,31.530000686645508,25.34034538269043,1858900
2017-06-07,31.520000457763672,31.690000534057617,31.350000381469727,31.399999618530273,25.235862731933594,2371300
2017-06-08,31.399999618530273,31.399999618530273,30.670000076293945,30.959999084472656,24.882238388061523,3382000
2017-06-09,30.860000610351562,31.329999923706055,30.719999313354492,31.18000030517578,25.059051513671875,2416900
2017-06-12,31.260000228881836,31.6200008392334,31.049999237060547,31.6200008392334,25.412675857543945,4001200
2017-06-13,31.56999969482422,31.690000534057617,31.389999389648438,31.65999984741211,25.44482421875,3207800
2017-06-14,32.08000183105469,32.52000045776367,31.8700008392334,31.969999313354492,25.693965911865234,5060100
2017-06-15,31.739999771118164,32.380001068115234,31.719999313354492,32.16999816894531,25.85470199584961,2560500
2017-06-16,32.2599983215332,32.560001373291016,32.060001373291016,32.5099983215332,26.12795639038086,4214600
2017-06-19,32.4900016784668,32.84000015258789,32.34000015258789,32.84000015258789,26.393171310424805,3678500
2017-06-20,32.81999969482422,33.16999816894531,32.77000045776367,33.09000015258789,26.594099044799805,2644900
2017-06-21,33.060001373291016,33.279998779296875,32.86000061035156,33.04999923706055,26.561948776245117,2954100
2017-06-22,33.040000915527344,33.33000183105469,32.90999984741211,33.18000030517578,26.666427612304688,2175700
2017-06-23,33.209999084472656,33.630001068115234,33.209999084472656,33.38999938964844,26.835203170776367,3100000
2017-06-26,33.47999954223633,33.66999816894531,33.33000183105469,33.380001068115234,26.827167510986328,1881200
2017-06-27,33.25,33.43000030517578,32.72999954223633,32.75,26.320844650268555,4143200
2017-06-28,32.75,32.83000183105469,32.59000015258789,32.7400016784668,26.312808990478516,3161300
2017-06-29,32.41999816894531,32.529998779296875,31.920000076293945,31.979999542236328,25.702003479003906,3331100
2017-06-30,32.099998474121094,32.33000183105469,31.770000457763672,31.959999084472656,25.685928344726562,2813900
2017-07-03,32.099998474121094,32.599998474121094,32.02000045776367,32.54999923706055,26.160106658935547,1094100
2017-07-05,32.650001525878906,32.650001525878906,32.02000045776367,32.150001525878906,25.838632583618164,2311100
2017-07-06,32.0,32.029998779296875,31.149999618530273,31.149999618530273,25.03493881225586,4374300
2017-07-07,31.209999084472656,31.31999969482422,30.850000381469727,31.209999084472656,25.083158493041992,2197400
2017-07-10,31.260000228881836,31.31999969482422,30.8799991607666,30.889999389648438,24.825979232788086,2086000
2017-07-11,30.950000762939453,31.06999969482422,30.709999084472656,30.950000762939453,24.87419891357422,1702400
2017-07-12,31.209999084472656,31.6299991607666,31.139999389648438,31.469999313354492,25.29212188720703,2517300
2017-07-13,31.450000762939453,31.59000015258789,31.299999237060547,31.329999923706055,25.179603576660156,2005800
2017-07-14,31.420000076293945,31.799999237060547,31.420000076293945,31.760000228881836,25.525192260742188,2362500
2017-07-17,31.790000915527344,32.04999923706055,31.639999389648438,32.0099983215332,25.72611427307129,3126600
2017-07-18,31.979999542236328,32.2599983215332,31.829999923706055,32.060001373291016,25.76629638671875,2248700
2017-07-19,32.04999923706055,32.34000015258789,31.920000076293945,32.15999984741211,25.846664428710938,2493600
2017-07-20,32.209999084472656,32.2599983215332,31.739999771118164,31.739999771118164,25.509119033813477,3643100
2017-07-21,31.719999313354492,31.739999771118164,31.420000076293945,31.59000015258789,25.388566970825195,3304000
2017-07-24,31.510000228881836,31.65999984741211,31.239999771118164,31.34000015258789,25.187639236450195,4416000
2017-07-25,31.350000381469727,31.729999542236328,31.079999923706055,31.700000762939453,25.47696876525879,3002200
2017-07-26,31.6299991607666,32.119998931884766,31.610000610351562,31.989999771118164,25.710041046142578,3315400
2017-07-27,31.809999465942383,32.0,31.389999389648438,31.90999984741211,25.6457462310791,3082400
2017-07-28,31.940000534057617,32.06999969482422,31.649999618530273,31.829999923706055,25.581449508666992,3144300
2017-07-31,31.84000015258789,32.04999923706055,31.520000457763672,31.649999618530273,25.43678092956543,9972100
2017-08-01,31.760000228881836,31.799999237060547,29.989999771118164,30.25,24.311622619628906,6385800
2017-08-02,30.1299991607666,30.25,29.719999313354492,30.030000686645508,24.134807586669922,5740600
2017-08-03,29.579999923706055,30.06999969482422,29.450000762939453,30.030000686645508,24.435882568359375,2967200
2017-08-04,29.90999984741211,30.0,29.6200008392334,29.850000381469727,24.289413452148438,2142900
2017-08-07,29.81999969482422,29.899999618530273,29.43000030517578,29.559999465942383,24.053436279296875,3501000
2017-08-08,29.40999984741211,29.6299991607666,29.25,29.610000610351562,24.09412384033203,4181100
2017-08-09,29.670000076293945,29.770000457763672,29.3700008392334,29.3799991607666,23.906965255737305,2902000
2017-08-10,29.329999923706055,29.5,29.149999618530273,29.190000534057617,23.752357482910156,2368400
2017-08-11,29.170000076293945,29.290000915527344,28.93000030517578,29.270000457763672,23.817455291748047,3230800
2017-08-14,29.360000610351562,29.8700008392334,29.290000915527344,29.799999237060547,24.248727798461914,2821100
2017-08-15,29.670000076293945,29.670000076293945,29.0,29.149999618530273,23.71980857849121,4051100
2017-08-16,29.219999313354492,29.459999084472656,29.219999313354492,29.34000015258789,23.87441635131836,3256600
2017-08-17,29.350000381469727,29.420000076293945,29.18000030517578,29.200000762939453,23.760496139526367,2796300
2017-08-18,29.239999771118164,29.25,28.809999465942383,28.850000381469727,23.47570037841797,2694200
2017-08-21,28.899999618530273,29.469999313354492,28.790000915527344,29.3799991607666,23.906965255737305,2386800
2017-08-22,29.399999618530273,29.440000534057617,28.770000457763672,28.950000762939453,23.557069778442383,3134900
2017-08-23,29.030000686645508,29.489999771118164,28.899999618530273,29.459999084472656,23.972064971923828,2316900
2017-08-24,29.469999313354492,29.700000762939453,29.329999923706055,29.40999984741211,23.931377410888672,3109600
2017-08-25,29.530000686645508,29.700000762939453,29.399999618530273,29.540000915527344,24.03715705871582,2389100
2017-08-28,29.559999465942383,29.59000015258789,29.18000030517578,29.280000686645508,23.82559585571289,1639800
2017-08-29,29.360000610351562,29.610000610351562,29.299999237060547,29.510000228881836,24.01274871826172,3439600
2017-08-30,29.459999084472656,29.59000015258789,29.280000686645508,29.540000915527344,24.03715705871582,2782100
2017-08-31,29.59000015258789,29.8799991607666,29.579999923706055,29.809999465942383,24.256864547729492,3045600
2017-09-01,29.81999969482422,30.18000030517578,29.81999969482422,30.139999389648438,24.525390625,2500600
2017-09-05,30.110000610351562,30.389999389648438,29.959999084472656,30.170000076293945,24.5497989654541,2903400
2017-09-06,30.209999084472656,30.43000030517578,30.059999465942383,30.1200008392334,24.509113311767578,4136200
2017-09-07,30.15999984741211,30.290000915527344,30.06999969482422,30.149999618530273,24.533523559570312,2519300
2017-09-08,30.1299991607666,30.59000015258789,30.030000686645508,30.209999084472656,24.582347869873047,4924300
2017-09-11,30.25,30.549999237060547,30.170000076293945,30.329999923706055,24.679996490478516,4214400
2017-09-12,30.280000686645508,30.399999618530273,29.639999389648438,29.799999237060547,24.248727798461914,2545800
2017-09-13,29.780000686645508,29.84000015258789,29.360000610351562,29.469999313354492,23.980199813842773,5297800
2017-09-14,29.549999237060547,29.709999084472656,29.31999969482422,29.479999542236328,23.988338470458984,8135000
2017-09-15,29.540000915527344,29.799999237060547,29.440000534057617,29.450000762939453,23.963926315307617,7466000
2017-09-18,29.479999542236328,29.639999389648438,29.290000915527344,29.440000534057617,23.955787658691406,3817200
2017-09-19,29.479999542236328,29.6299991607666,29.049999237060547,29.100000381469727,23.67912483215332,5575800
2017-09-20,29.209999084472656,29.3799991607666,28.959999084472656,29.040000915527344,23.63030433654785,2746300
2017-09-21,29.09000015258789,29.139999389648438,28.56999969482422,28.56999969482422,23.24785804748535,3170100
2017-09-22,28.450000762939453,28.549999237060547,27.84000015258789,27.8700008392334,22.678253173828125,4057400
2017-09-25,28.049999237060547,28.290000915527344,27.940000534057617,28.139999389648438,22.897958755493164,2964300
2017-09-26,28.09000015258789,28.1200008392334,27.81999969482422,28.020000457763672,22.80031394958496,4825400
2017-09-27,27.8799991607666,27.979999542236328,27.469999313354492,27.65999984741211,22.50737190246582,4138400
2017-09-28,27.65999984741211,27.90999984741211,27.56999969482422,27.850000381469727,22.661983489990234,3178300
2017-09-29,27.770000457763672,27.979999542236328,27.65999984741211,27.829999923706055,22.645706176757812,3756900
2017-10-02,27.260000228881836,27.43000030517578,26.690000534057617,26.709999084472656,21.734344482421875,6679800
2017-10-03,26.700000762939453,27.049999237060547,26.469999313354492,27.0,21.97032356262207,4799000
2017-10-04,27.0,27.1200008392334,26.739999771118164,27.059999465942383,22.01914405822754,3385700
2017-10-05,27.059999465942383,27.280000686645508,27.059999465942383,27.139999389648438,22.08424186706543,3901600
2017-10-06,27.020000457763672,27.059999465942383,26.600000381469727,26.920000076293945,21.905227661132812,3510300
2017-10-09,26.8799991607666,27.049999237060547,26.799999237060547,26.829999923706055,21.831989288330078,2468100
2017-10-10,26.860000610351562,27.020000457763672,26.280000686645508,26.440000534057617,21.5146427154541,4228200
2017-10-11,26.5,26.780000686645508,26.450000762939453,26.459999084472656,21.530916213989258,2293000
2017-10-12,26.440000534057617,26.56999969482422,26.260000228881836,26.43000030517578,21.50650405883789,3373600
2017-10-13,26.549999237060547,26.68000030517578,26.360000610351562,26.3700008392334,21.45768165588379,2849900
2017-10-16,26.420000076293945,26.469999313354492,26.18000030517578,26.219999313354492,21.33562660217285,3152500
2017-10-17,26.170000076293945,26.540000915527344,26.110000610351562,26.479999542236328,21.547189712524414,3285900
2017-10-18,26.479999542236328,26.6299991607666,26.399999618530273,26.469999313354492,21.5390567779541,2745200
2017-10-19,26.469999313354492,26.639999389648438,26.329999923706055,26.360000610351562,21.449546813964844,1816100
2017-10-20,26.360000610351562,26.43000030517578,26.15999984741211,26.360000610351562,21.449546813964844,2047100
