Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,12.09000015258789,12.569999694824219,12.0,12.569999694824219,11.21565055847168,35500
2017-02-08,12.270000457763672,12.369999885559082,12.180000305175781,12.369999885559082,11.037199020385742,9300
2017-02-09,12.539999961853027,12.720000267028809,12.510000228881836,12.720000267028809,11.34949016571045,5200
2017-02-10,12.760000228881836,13.109999656677246,12.760000228881836,13.079999923706055,11.670701026916504,25400
2017-02-13,13.079999923706055,13.100000381469727,12.699999809265137,12.829999923706055,11.447636604309082,5600
2017-02-14,12.649999618530273,12.880000114440918,12.649999618530273,12.800000190734863,11.420869827270508,8900
2017-02-15,12.789999961853027,13.1899995803833,12.789999961853027,13.1899995803833,11.768848419189453,7700
2017-02-16,12.850000381469727,12.859999656677246,12.640000343322754,12.75,11.376256942749023,1300
2017-02-17,12.829999923706055,12.829999923706055,12.470000267028809,12.59000015258789,11.233495712280273,6100
2017-02-21,12.600000381469727,12.970000267028809,12.489999771118164,12.970000267028809,11.572552680969238,5800
2017-02-22,12.729999542236328,12.84000015258789,12.520000457763672,12.619999885559082,11.260262489318848,14000
2017-02-23,12.579999923706055,12.609999656677246,12.5,12.609999656677246,11.251338958740234,1300
2017-02-24,12.449999809265137,12.520000457763672,12.329999923706055,12.329999923706055,11.001508712768555,3000
2017-02-27,12.449999809265137,12.979999542236328,12.399999618530273,12.569999694824219,11.21565055847168,8600
2017-02-28,12.680000305175781,12.680000305175781,12.350000381469727,12.569999694824219,11.21565055847168,11700
2017-03-01,12.609999656677246,12.859999656677246,12.609999656677246,12.789999961853027,11.411946296691895,10800
2017-03-02,12.59000015258789,13.020000457763672,12.529999732971191,12.920000076293945,11.527938842773438,26900
2017-03-03,13.109999656677246,13.350000381469727,13.0,13.119999885559082,11.706390380859375,53200
2017-03-06,13.050000190734863,13.819999694824219,13.050000190734863,13.40999984741211,11.965142250061035,34700
2017-03-07,13.430000305175781,13.470000267028809,13.15999984741211,13.15999984741211,11.742079734802246,5500
2017-03-08,13.140000343322754,13.380000114440918,13.140000343322754,13.350000381469727,11.91161060333252,7000
2017-03-09,13.09000015258789,13.09000015258789,12.399999618530273,12.460000038146973,11.11750316619873,8500
2017-03-10,12.510000228881836,12.739999771118164,12.260000228881836,12.279999732971191,10.95689582824707,6100
2017-03-13,12.180000305175781,12.579999923706055,12.180000305175781,12.350000381469727,11.019354820251465,10000
2017-03-14,12.529999732971191,12.8100004196167,12.460000038146973,12.680000305175781,11.313796043395996,12200
2017-03-15,12.649999618530273,13.270000457763672,12.649999618530273,13.270000457763672,11.840229034423828,27300
2017-03-16,12.9399995803833,13.630000114440918,12.9399995803833,13.5,12.04544734954834,16400
2017-03-17,13.720000267028809,13.9399995803833,13.699999809265137,13.819999694824219,12.33096981048584,15300
2017-03-20,13.640000343322754,14.0,13.640000343322754,13.9399995803833,12.43803882598877,6400
2017-03-21,13.869999885559082,14.289999961853027,13.8100004196167,13.949999809265137,12.446962356567383,27300
2017-03-22,14.239999771118164,14.25,13.800000190734863,13.930000305175781,12.429116249084473,8900
2017-03-23,13.899999618530273,14.119999885559082,13.819999694824219,13.970000267028809,12.464807510375977,14600
2017-03-24,14.100000381469727,14.130000114440918,13.880000114440918,14.020000457763672,12.509421348571777,6500
2017-03-27,13.949999809265137,14.279999732971191,13.8100004196167,14.119999885559082,12.59864616394043,24600
2017-03-28,14.229999542236328,14.319999694824219,14.109999656677246,14.109999656677246,12.589723587036133,7500
2017-03-29,14.229999542236328,14.670000076293945,14.229999542236328,14.640000343322754,13.062620162963867,11700
2017-03-30,14.399999618530273,14.510000228881836,14.029999732971191,14.239999771118164,12.705716133117676,22700
2017-03-31,14.210000038146973,14.239999771118164,13.960000038146973,13.979999542236328,12.473729133605957,18200
2017-04-03,14.109999656677246,14.420000076293945,13.890000343322754,14.020000457763672,12.509421348571777,4200
2017-04-04,14.180000305175781,14.180000305175781,14.0,14.130000114440918,12.607568740844727,2700
2017-04-05,14.770000457763672,14.770000457763672,13.970000267028809,14.199999809265137,12.670026779174805,12100
2017-04-06,14.300000190734863,14.300000190734863,13.979999542236328,14.020000457763672,12.509421348571777,3100
2017-04-07,14.420000076293945,14.420000076293945,14.109999656677246,14.109999656677246,12.589723587036133,600
2017-04-10,14.5,14.779999732971191,14.5,14.520000457763672,12.955548286437988,1900
2017-04-11,14.510000228881836,14.609999656677246,14.510000228881836,14.529999732971191,12.964470863342285,4400
2017-04-12,14.34000015258789,14.369999885559082,14.199999809265137,14.260000228881836,12.723563194274902,3300
2017-04-13,14.699999809265137,14.8100004196167,14.630000114440918,14.640000343322754,13.062620162963867,2400
2017-04-17,14.510000228881836,14.600000381469727,14.470000267028809,14.600000381469727,13.026927947998047,3000
2017-04-18,14.510000228881836,14.5600004196167,14.100000381469727,14.369999885559082,12.821709632873535,4800
2017-04-19,14.300000190734863,14.40999984741211,14.260000228881836,14.40999984741211,12.857400894165039,6300
2017-04-20,14.470000267028809,14.550000190734863,14.470000267028809,14.550000190734863,12.982316017150879,3300
2017-04-21,14.350000381469727,14.470000267028809,14.350000381469727,14.420000076293945,12.866321563720703,1000
2017-04-24,14.4399995803833,15.0,14.4399995803833,14.859999656677246,13.25891399383545,21900
2017-04-25,14.710000038146973,14.989999771118164,14.710000038146973,14.789999961853027,13.196455955505371,17700
2017-04-26,14.850000381469727,15.65999984741211,14.4399995803833,15.130000114440918,13.499823570251465,14800
2017-04-27,15.420000076293945,15.619999885559082,15.289999961853027,15.619999885559082,13.937028884887695,2000
2017-04-28,15.4399995803833,15.510000228881836,15.149999618530273,15.359999656677246,13.705041885375977,7100
2017-05-01,15.15999984741211,15.15999984741211,15.050000190734863,15.15999984741211,13.526591300964355,3800
2017-05-02,15.279999732971191,15.279999732971191,15.140000343322754,15.260000228881836,13.615817070007324,1800
2017-05-03,15.039999961853027,15.3100004196167,15.0,15.0,13.383831024169922,36100
2017-05-04,15.239999771118164,15.270000457763672,15.069999694824219,15.069999694824219,13.446287155151367,1800
2017-05-05,15.229999542236328,15.449999809265137,15.229999542236328,15.229999542236328,13.589049339294434,4500
2017-05-08,15.1899995803833,15.239999771118164,14.989999771118164,15.239999771118164,13.597972869873047,7400
2017-05-09,15.09000015258789,15.350000381469727,15.09000015258789,15.3100004196167,13.660429000854492,2100
2017-05-10,15.119999885559082,15.600000381469727,15.119999885559082,15.430000305175781,13.767501831054688,7900
2017-05-11,15.510000228881836,15.510000228881836,15.289999961853027,15.289999961853027,13.642584800720215,1500
2017-05-12,15.350000381469727,15.350000381469727,15.239999771118164,15.300000190734863,13.651506423950195,8400
2017-05-15,15.479999542236328,15.789999961853027,15.479999542236328,15.789999961853027,14.088713645935059,9900
2017-05-16,15.670000076293945,15.819999694824219,15.649999618530273,15.720000267028809,14.026253700256348,2200
2017-05-17,15.5,15.609999656677246,15.489999771118164,15.489999771118164,13.82103443145752,4200
2017-05-18,15.3100004196167,15.3100004196167,14.90999984741211,14.90999984741211,13.303528785705566,4500
2017-05-19,14.979999542236328,15.789999961853027,14.979999542236328,15.630000114440918,13.945952415466309,9200
2017-05-22,15.9399995803833,15.9399995803833,15.59000015258789,15.6899995803833,13.999485969543457,2500
2017-05-23,15.760000228881836,15.989999771118164,15.649999618530273,15.649999618530273,13.96379566192627,7500
2017-05-24,15.75,16.100000381469727,15.710000038146973,16.100000381469727,14.365313529968262,7300
2017-05-25,16.229999542236328,16.360000610351562,15.789999961853027,15.930000305175781,14.213627815246582,19300
2017-05-26,16.149999618530273,16.200000762939453,15.920000076293945,16.200000762939453,14.454537391662598,5300
2017-05-30,16.100000381469727,16.100000381469727,15.75,16.020000457763672,14.29393196105957,11100
2017-05-31,15.970000267028809,16.049999237060547,15.859999656677246,15.859999656677246,14.151169776916504,39600
2017-06-01,15.899999618530273,16.079999923706055,15.800000190734863,15.930000305175781,14.213627815246582,94600
2017-06-02,15.930000305175781,15.930000305175781,15.789999961853027,15.829999923706055,14.124402046203613,3500
2017-06-05,15.880000114440918,16.329999923706055,15.819999694824219,16.329999923706055,14.57052993774414,14600
2017-06-06,16.059999465942383,16.399999618530273,15.970000267028809,16.059999465942383,14.329622268676758,18400
2017-06-07,16.1200008392334,16.350000381469727,16.1200008392334,16.280000686645508,14.525918960571289,5800
2017-06-08,16.25,16.25,16.209999084472656,16.209999084472656,14.463459014892578,600
2017-06-09,16.139999389648438,16.299999237060547,16.139999389648438,16.190000534057617,14.4456148147583,2600
2017-06-12,16.190000534057617,16.190000534057617,16.049999237060547,16.190000534057617,14.4456148147583,3400
2017-06-13,16.0,16.059999465942383,15.779999732971191,15.779999732971191,14.079790115356445,3700
2017-06-14,16.09000015258789,16.110000610351562,15.960000038146973,15.989999771118164,14.267163276672363,5400
2017-06-15,16.0,16.0,15.649999618530273,15.800000190734863,14.097635269165039,5100
2017-06-16,15.609999656677246,15.949999809265137,15.609999656677246,15.789999961853027,14.088713645935059,3200
2017-06-19,15.90999984741211,15.90999984741211,15.819999694824219,15.850000381469727,14.142248153686523,1400
2017-06-20,15.649999618530273,15.65999984741211,15.539999961853027,15.539999961853027,13.865647315979004,1100
2017-06-21,15.770000457763672,15.789999961853027,15.630000114440918,15.630000114440918,13.945952415466309,2100
2017-06-22,15.6899995803833,15.6899995803833,15.619999885559082,15.630000114440918,13.945952415466309,2500
2017-06-23,15.609999656677246,15.6899995803833,15.609999656677246,15.609999656677246,13.928106307983398,5000
2017-06-26,15.800000190734863,16.0,15.800000190734863,16.0,14.276087760925293,3400
2017-06-27,16.0,16.0,15.569999694824219,15.710000038146973,14.017332077026367,12200
2017-06-28,15.619999885559082,15.800000190734863,15.619999885559082,15.800000190734863,14.249105453491211,2000
2017-06-29,15.670000076293945,15.829999923706055,15.520000457763672,15.520000457763672,13.996589660644531,10700
2017-06-30,15.699999809265137,15.699999809265137,15.619999885559082,15.6899995803833,14.149901390075684,11100
2017-07-03,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,14.149901390075684,0
2017-07-05,15.699999809265137,15.869999885559082,15.699999809265137,15.869999885559082,14.312234878540039,1200
2017-07-06,15.779999732971191,15.779999732971191,15.670000076293945,15.680000305175781,14.140884399414062,1600
2017-07-07,15.680000305175781,15.979999542236328,15.680000305175781,15.979999542236328,14.411437034606934,6400
2017-07-10,16.200000762939453,16.440000534057617,16.200000762939453,16.350000381469727,14.745119094848633,2200
2017-07-11,16.459999084472656,16.600000381469727,16.43000030517578,16.540000915527344,14.916468620300293,2700
2017-07-12,16.639999389648438,16.729999542236328,16.309999465942383,16.389999389648438,14.7811918258667,5500
2017-07-13,16.389999389648438,16.43000030517578,16.350000381469727,16.350000381469727,14.745119094848633,1500
2017-07-14,16.709999084472656,16.709999084472656,16.549999237060547,16.639999389648438,15.006650924682617,9700
2017-07-17,16.649999618530273,16.950000762939453,16.600000381469727,16.950000762939453,15.286223411560059,18200
2017-07-18,16.979999542236328,17.190000534057617,16.979999542236328,17.1299991607666,15.448554992675781,4600
2017-07-19,17.049999237060547,17.360000610351562,17.049999237060547,17.100000381469727,15.421501159667969,3600
2017-07-20,17.1299991607666,17.290000915527344,17.1299991607666,17.239999771118164,15.547758102416992,1900
2017-07-21,17.190000534057617,17.389999389648438,16.959999084472656,17.389999389648438,15.683035850524902,1800
2017-07-24,17.34000015258789,17.850000381469727,17.34000015258789,17.729999542236328,15.989659309387207,6200
2017-07-25,17.65999984741211,17.850000381469727,17.559999465942383,17.700000762939453,15.962608337402344,6800
2017-07-26,17.719999313354492,17.8799991607666,17.59000015258789,17.8799991607666,16.124937057495117,3000
2017-07-27,17.959999084472656,17.959999084472656,17.479999542236328,17.479999542236328,15.764200210571289,2000
2017-07-28,17.479999542236328,17.81999969482422,17.399999618530273,17.760000228881836,16.01671600341797,5300
2017-07-31,17.540000915527344,17.6200008392334,17.459999084472656,17.6200008392334,15.890460968017578,5700
2017-08-01,17.649999618530273,17.790000915527344,17.510000228881836,17.510000228881836,15.791255950927734,3300
2017-08-02,17.6299991607666,17.8700008392334,17.600000381469727,17.6200008392334,15.890460968017578,9300
2017-08-03,17.559999465942383,17.780000686645508,17.559999465942383,17.6200008392334,15.890460968017578,4100
2017-08-04,17.68000030517578,17.700000762939453,17.399999618530273,17.6299991607666,15.899473190307617,2000
2017-08-07,17.6299991607666,17.75,17.559999465942383,17.75,16.007699966430664,2800
2017-08-08,17.559999465942383,17.799999237060547,17.559999465942383,17.610000610351562,15.881441116333008,8000
2017-08-09,17.5,17.549999237060547,17.260000228881836,17.260000228881836,15.565794944763184,2400
2017-08-10,17.579999923706055,17.75,17.579999923706055,17.639999389648438,15.908493041992188,2300
2017-08-11,17.8799991607666,18.079999923706055,17.6299991607666,17.950000762939453,16.188066482543945,43000
2017-08-14,17.969999313354492,18.43000030517578,17.969999313354492,18.350000381469727,16.54880142211914,22200
2017-08-15,18.079999923706055,18.579999923706055,18.079999923706055,18.579999923706055,16.756223678588867,10600
2017-08-16,18.350000381469727,18.639999389648438,18.280000686645508,18.510000228881836,16.693098068237305,1600
2017-08-17,18.600000381469727,18.6200008392334,18.389999389648438,18.43000030517578,16.620952606201172,2000
2017-08-18,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,16.783283233642578,200
2017-08-21,18.799999237060547,18.84000015258789,18.56999969482422,18.84000015258789,16.990707397460938,8100
2017-08-22,18.65999984741211,18.8799991607666,18.65999984741211,18.75,16.9095401763916,2200
2017-08-23,18.610000610351562,18.6200008392334,18.3700008392334,18.559999465942383,16.73818588256836,1900
2017-08-24,18.600000381469727,18.700000762939453,18.600000381469727,18.649999618530273,16.81935691833496,1000
2017-08-25,18.889999389648438,18.889999389648438,18.709999084472656,18.770000457763672,16.927576065063477,11500
2017-08-28,18.639999389648438,18.739999771118164,18.5,18.559999465942383,16.73818588256836,2800
2017-08-29,18.469999313354492,18.56999969482422,18.459999084472656,18.549999237060547,16.72917366027832,4500
2017-08-30,18.540000915527344,18.649999618530273,18.399999618530273,18.649999618530273,16.81935691833496,2700
2017-08-31,18.540000915527344,18.540000915527344,18.459999084472656,18.489999771118164,16.675058364868164,7300
2017-09-01,18.43000030517578,18.68000030517578,18.43000030517578,18.559999465942383,16.73818588256836,1600
2017-09-05,18.520000457763672,18.520000457763672,17.90999984741211,18.15999984741211,16.377452850341797,4200
2017-09-06,18.219999313354492,18.290000915527344,18.149999618530273,18.219999313354492,16.431562423706055,4200
2017-09-07,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,16.431562423706055,900
2017-09-08,18.299999237060547,18.459999084472656,18.139999389648438,18.139999389648438,16.359418869018555,5900
2017-09-11,18.469999313354492,18.520000457763672,18.440000534057617,18.520000457763672,16.702116012573242,1000
2017-09-12,18.399999618530273,18.59000015258789,18.399999618530273,18.469999313354492,16.65702247619629,1400
2017-09-13,18.610000610351562,18.610000610351562,18.260000228881836,18.40999984741211,16.6029109954834,9900
2017-09-14,18.450000762939453,18.450000762939453,18.290000915527344,18.350000381469727,16.54880142211914,500
2017-09-15,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,16.440584182739258,1300
2017-09-18,18.450000762939453,18.450000762939453,18.309999465942383,18.360000610351562,16.55782127380371,2400
2017-09-19,18.290000915527344,18.450000762939453,18.149999618530273,18.420000076293945,16.61193084716797,5400
2017-09-20,18.309999465942383,18.579999923706055,18.299999237060547,18.299999237060547,16.50370979309082,5500
2017-09-21,18.149999618530273,18.15999984741211,18.110000610351562,18.15999984741211,16.377452850341797,1400
2017-09-22,18.149999618530273,18.229999542236328,18.139999389648438,18.219999313354492,16.431562423706055,3600
2017-09-25,18.280000686645508,18.280000686645508,17.969999313354492,18.059999465942383,16.287269592285156,5700
2017-09-26,18.200000762939453,18.239999771118164,17.950000762939453,17.950000762939453,16.188066482543945,11900
2017-09-27,18.0,18.049999237060547,17.600000381469727,17.690000534057617,15.953584671020508,2900
2017-09-28,17.700000762939453,17.700000762939453,17.549999237060547,17.690000534057617,15.953584671020508,8300
2017-09-29,17.600000381469727,17.75,17.600000381469727,17.75,16.007699966430664,2600
2017-10-02,17.639999389648438,17.75,17.18000030517578,17.18000030517578,15.49364948272705,5300
2017-10-03,17.450000762939453,17.780000686645508,17.450000762939453,17.700000762939453,15.962608337402344,4500
2017-10-04,17.6299991607666,17.649999618530273,17.579999923706055,17.649999618530273,15.917512893676758,1700
2017-10-05,17.5,17.790000915527344,17.270000457763672,17.299999237060547,15.6018705368042,10700
2017-10-06,17.360000610351562,17.389999389648438,17.360000610351562,17.360000610351562,15.655980110168457,1600
2017-10-09,17.15999984741211,17.25,17.079999923706055,17.25,15.55677604675293,1700
2017-10-10,17.420000076293945,17.420000076293945,17.200000762939453,17.270000457763672,15.574812889099121,2600
2017-10-11,17.34000015258789,17.34000015258789,17.329999923706055,17.329999923706055,15.628923416137695,500
2017-10-12,17.34000015258789,17.68000030517578,17.309999465942383,17.610000610351562,15.881441116333008,8500
2017-10-13,17.670000076293945,18.040000915527344,17.6200008392334,17.770000457763672,16.02573585510254,20700
2017-10-16,17.829999923706055,17.93000030517578,17.65999984741211,17.700000762939453,15.962608337402344,18000
2017-10-17,17.780000686645508,18.299999237060547,17.6200008392334,18.15999984741211,16.377452850341797,8600
2017-10-18,18.219999313354492,18.219999313354492,18.079999923706055,18.079999923706055,16.3053035736084,1900
2017-10-19,18.200000762939453,18.420000076293945,18.200000762939453,18.3799991607666,16.57585906982422,2400
2017-10-20,18.3700008392334,19.110000610351562,18.3700008392334,19.059999465942383,17.189111709594727,26600
2017-10-23,18.889999389648438,18.889999389648438,17.989999771118164,18.6299991607666,16.801319122314453,36200
2017-10-24,18.700000762939453,18.770000457763672,18.5,18.770000457763672,16.927576065063477,5500
2017-10-25,18.6200008392334,18.6200008392334,17.610000610351562,17.65999984741211,15.926534652709961,5500
2017-10-26,17.25,17.440000534057617,17.200000762939453,17.200000762939453,15.6535062789917,6800
2017-10-27,17.040000915527344,17.190000534057617,16.6200008392334,16.84000015258789,15.325875282287598,11300
2017-10-30,16.770000457763672,16.90999984741211,16.760000228881836,16.760000228881836,15.253066062927246,3500
2017-10-31,16.700000762939453,16.889999389648438,16.700000762939453,16.860000610351562,15.344076156616211,5500
2017-11-01,16.940000534057617,17.299999237060547,16.940000534057617,17.0,15.471487998962402,6500
2017-11-02,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,15.56249713897705,1200
2017-11-03,17.100000381469727,17.100000381469727,16.959999084472656,17.06999969482422,15.535194396972656,2200
2017-11-06,16.920000076293945,17.389999389648438,16.920000076293945,17.31999969482422,15.762714385986328,8000
2017-11-07,17.219999313354492,17.530000686645508,17.219999313354492,17.299999237060547,15.744515419006348,3000
2017-11-08,17.260000228881836,17.299999237060547,17.219999313354492,17.219999313354492,15.671704292297363,1900
2017-11-09,17.079999923706055,17.360000610351562,17.049999237060547,17.360000610351562,15.799118995666504,4700
2017-11-10,17.1200008392334,17.31999969482422,16.979999542236328,16.979999542236328,15.453287124633789,10100
2017-11-13,17.030000686645508,17.1299991607666,17.030000686645508,17.1299991607666,15.589797973632812,2500
2017-11-14,16.989999771118164,16.989999771118164,16.59000015258789,16.780000686645508,15.271268844604492,8300
2017-11-15,16.68000030517578,16.8700008392334,16.5,16.8700008392334,15.353177070617676,10400
2017-11-16,16.809999465942383,17.059999465942383,16.809999465942383,16.959999084472656,15.435084342956543,1600
2017-11-17,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,15.435084342956543,500
2017-11-20,17.0,17.0,16.799999237060547,16.950000762939453,15.425984382629395,600
2017-11-21,16.940000534057617,17.3700008392334,16.940000534057617,17.139999389648438,15.59890079498291,3500
2017-11-22,17.329999923706055,17.489999771118164,17.25,17.479999542236328,15.908329010009766,16600
2017-11-24,17.5,17.510000228881836,17.5,17.510000228881836,15.935635566711426,600
2017-11-27,17.350000381469727,17.559999465942383,17.270000457763672,17.459999084472656,15.890128135681152,18800
2017-11-28,17.40999984741211,17.510000228881836,17.09000015258789,17.510000228881836,15.935635566711426,17600
2017-11-29,17.3799991607666,17.56999969482422,17.34000015258789,17.549999237060547,15.972034454345703,24300
2017-11-30,17.440000534057617,17.440000534057617,17.0,17.049999237060547,15.516993522644043,29200
2017-12-01,17.25,17.25,16.860000610351562,17.059999465942383,15.526090621948242,20200
2017-12-04,17.09000015258789,17.100000381469727,16.969999313354492,17.049999237060547,15.516993522644043,21300
2017-12-05,16.979999542236328,17.049999237060547,16.899999618530273,17.020000457763672,15.489690780639648,19600
2017-12-06,16.90999984741211,17.110000610351562,16.84000015258789,16.84000015258789,15.325875282287598,15900
2017-12-07,16.90999984741211,16.940000534057617,16.420000076293945,16.899999618530273,15.380476951599121,26700
2017-12-08,16.8700008392334,17.139999389648438,16.8700008392334,17.139999389648438,15.59890079498291,5000
2017-12-11,17.040000915527344,17.229999542236328,17.030000686645508,17.139999389648438,15.59890079498291,4300
2017-12-12,17.170000076293945,17.170000076293945,16.760000228881836,16.8799991607666,15.36227798461914,10800
2017-12-13,16.950000762939453,17.479999542236328,16.93000030517578,17.450000762939453,15.881027221679688,10500
2017-12-14,17.31999969482422,17.440000534057617,17.25,17.329999923706055,15.771817207336426,4400
2017-12-15,17.25,17.25,17.09000015258789,17.09000015258789,15.553396224975586,2200
2017-12-18,17.1299991607666,17.399999618530273,17.1200008392334,17.219999313354492,15.671704292297363,7500
2017-12-19,17.139999389648438,17.299999237060547,17.139999389648438,17.15999984741211,15.617101669311523,6100
2017-12-20,17.209999084472656,17.290000915527344,17.020000457763672,17.260000228881836,15.708110809326172,19200
2017-12-21,16.959999084472656,17.31999969482422,16.959999084472656,16.979999542236328,15.453287124633789,17500
2017-12-22,16.93000030517578,17.010000228881836,16.770000457763672,16.780000686645508,15.271268844604492,7800
2017-12-26,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,15.289469718933105,3000
2017-12-27,16.920000076293945,17.020000457763672,16.850000381469727,16.8799991607666,15.36227798461914,2600
2017-12-28,16.93000030517578,17.040000915527344,16.889999389648438,16.989999771118164,15.462387084960938,7400
2017-12-29,16.850000381469727,17.09000015258789,16.850000381469727,17.010000228881836,15.480589866638184,7100
2018-01-02,17.139999389648438,17.5,17.1299991607666,17.309999465942383,15.753615379333496,28600
2018-01-03,17.350000381469727,17.420000076293945,17.1200008392334,17.139999389648438,15.59890079498291,13500
2018-01-04,17.239999771118164,17.3700008392334,17.1200008392334,17.200000762939453,15.6535062789917,8300
2018-01-05,17.270000457763672,17.270000457763672,17.139999389648438,17.190000534057617,15.644407272338867,1700
2018-01-08,17.149999618530273,17.579999923706055,17.149999618530273,17.579999923706055,15.999340057373047,3400
