Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.36000061035156,38.459999084472656,38.22999954223633,38.43000030517578,29.572185516357422,3060500
2016-11-22,38.52000045776367,38.59000015258789,37.849998474121094,38.040000915527344,29.272083282470703,3673700
2016-11-23,37.7400016784668,38.13999938964844,37.650001525878906,38.099998474121094,29.31824493408203,4048300
2016-11-25,38.9900016784668,38.9900016784668,38.75,38.86000061035156,29.903079986572266,3027500
2016-11-28,38.4900016784668,38.56999969482422,38.279998779296875,38.290000915527344,29.46446418762207,3321900
2016-11-29,38.310001373291016,38.369998931884766,38.16999816894531,38.27000045776367,29.44906997680664,4381600
2016-11-30,38.150001525878906,38.209999084472656,37.77000045776367,37.790000915527344,29.07970428466797,5655900
2016-12-01,37.58000183105469,37.68000030517578,37.36000061035156,37.43000030517578,28.80267906188965,4802700
2016-12-02,37.540000915527344,37.849998474121094,37.459999084472656,37.70000076293945,29.01044464111328,3910800
2016-12-05,37.81999969482422,37.849998474121094,37.560001373291016,37.66999816894531,28.98735809326172,3828900
2016-12-06,37.5,37.79999923706055,37.47999954223633,37.689998626708984,29.00275230407715,3639600
2016-12-07,37.470001220703125,37.630001068115234,37.20000076293945,37.54999923706055,28.8950252532959,4975200
2016-12-08,37.40999984741211,37.5099983215332,37.20000076293945,37.38999938964844,28.77190589904785,5410000
2016-12-09,37.68000030517578,37.869998931884766,37.59000015258789,37.790000915527344,29.07970428466797,6515500
2016-12-12,37.75,37.959999084472656,37.709999084472656,37.81999969482422,29.10279083251953,3855100
2016-12-13,38.279998779296875,38.70000076293945,38.22999954223633,38.45000076293945,29.587575912475586,4567200
2016-12-14,38.310001373291016,38.470001220703125,37.939998626708984,37.959999084472656,29.21051597595215,3834900
2016-12-15,38.34000015258789,38.34000015258789,38.029998779296875,38.119998931884766,29.33363914489746,4052800
2016-12-16,38.43000030517578,38.619998931884766,38.279998779296875,38.540000915527344,29.656837463378906,5025100
2016-12-19,38.349998474121094,38.56999969482422,38.2599983215332,38.310001373291016,29.47984504699707,3332200
2016-12-20,38.38999938964844,38.43000030517578,38.18000030517578,38.29999923706055,29.472156524658203,3490600
2016-12-21,38.25,38.369998931884766,38.119998931884766,38.130001068115234,29.341337203979492,3084600
2016-12-22,38.310001373291016,38.45000076293945,38.09000015258789,38.279998779296875,29.456758499145508,3425900
2016-12-23,38.20000076293945,38.41999816894531,38.20000076293945,38.349998474121094,29.51062774658203,1969800
2016-12-27,38.349998474121094,38.470001220703125,38.25,38.279998779296875,29.456758499145508,2349300
2016-12-28,38.36000061035156,38.45000076293945,38.13999938964844,38.15999984741211,29.36441993713379,2909000
2016-12-29,38.459999084472656,38.599998474121094,38.34000015258789,38.439998626708984,29.579879760742188,3330000
2016-12-30,38.650001525878906,38.7400016784668,38.40999984741211,38.5099983215332,29.63374137878418,2902300
2017-01-03,38.54999923706055,38.869998931884766,38.45000076293945,38.84000015258789,29.88768768310547,3869700
2017-01-04,38.900001525878906,39.16999816894531,38.83000183105469,39.09000015258789,30.080060958862305,2987700
2017-01-05,39.20000076293945,39.790000915527344,39.18000030517578,39.72999954223633,30.572547912597656,3020400
2017-01-06,39.36000061035156,39.5,39.34000015258789,39.380001068115234,30.303220748901367,2891200
2017-01-09,39.22999954223633,39.599998474121094,39.20000076293945,39.43000030517578,30.341697692871094,3840900
2017-01-10,39.38999938964844,39.470001220703125,39.29999923706055,39.34000015258789,30.272438049316406,3084500
2017-01-11,39.27000045776367,39.36000061035156,38.7599983215332,39.04999923706055,30.04928970336914,5387000
2017-01-12,38.939998626708984,39.150001525878906,38.79999923706055,39.0099983215332,30.018505096435547,4240500
2017-01-13,38.959999084472656,39.33000183105469,38.849998474121094,39.220001220703125,30.180097579956055,3228100
2017-01-17,39.2400016784668,39.369998931884766,38.939998626708984,39.29999923706055,30.241661071777344,3998800
2017-01-18,38.939998626708984,39.06999969482422,38.810001373291016,38.88999938964844,29.926162719726562,3011600
2017-01-19,39.0,39.08000183105469,38.66999816894531,38.75,29.818431854248047,3872500
2017-01-20,38.66999816894531,38.75,38.54999923706055,38.720001220703125,29.795345306396484,2250000
2017-01-23,38.77000045776367,38.97999954223633,38.560001373291016,38.91999816894531,29.949243545532227,3496600
2017-01-24,38.72999954223633,38.790000915527344,38.5099983215332,38.72999954223633,29.803043365478516,2961800
2017-01-25,39.099998474121094,39.099998474121094,38.779998779296875,38.880001068115234,29.91847038269043,4886000
2017-01-26,38.939998626708984,38.959999084472656,38.75,38.81999969482422,29.872297286987305,3251100
2017-01-27,38.77000045776367,38.869998931884766,38.619998931884766,38.72999954223633,29.803043365478516,2746500
2017-01-30,38.77000045776367,39.0099983215332,38.68000030517578,39.0,30.010812759399414,3700400
2017-01-31,38.779998779296875,39.349998474121094,38.77000045776367,39.310001373291016,30.249361038208008,3490700
2017-02-01,39.59000015258789,39.59000015258789,39.150001525878906,39.459999084472656,30.364776611328125,3575300
2017-02-02,39.2599983215332,39.41999816894531,39.130001068115234,39.29999923706055,30.241661071777344,2763200
2017-02-03,39.290000915527344,39.40999984741211,39.2400016784668,39.31999969482422,30.257041931152344,2717500
2017-02-06,39.22999954223633,39.59000015258789,39.20000076293945,39.560001373291016,30.441736221313477,2549400
2017-02-07,39.40999984741211,39.650001525878906,39.38999938964844,39.459999084472656,30.364776611328125,4079100
2017-02-08,39.29999923706055,39.86000061035156,39.25,39.75,30.587942123413086,3883400
2017-02-09,39.75,40.31999969482422,39.75,40.02000045776367,30.795696258544922,3930600
2017-02-10,39.97999954223633,40.459999084472656,39.900001525878906,40.279998779296875,30.995784759521484,3685500
2017-02-13,40.20000076293945,40.29999923706055,39.91999816894531,39.9900016784668,30.77262306213379,6614200
2017-02-14,39.880001068115234,40.119998931884766,39.790000915527344,40.11000061035156,30.864965438842773,4524800
2017-02-15,39.97999954223633,40.58000183105469,39.93000030517578,40.56999969482422,31.218935012817383,4084600
2017-02-16,41.099998474121094,41.18000030517578,40.86000061035156,40.91999816894531,31.488256454467773,4413300
2017-02-17,41.02000045776367,41.34000015258789,40.880001068115234,41.34000015258789,31.811450958251953,4272900
2017-02-21,41.41999816894531,41.75,41.310001373291016,41.630001068115234,32.03461456298828,5968800
2017-02-22,40.970001220703125,41.2400016784668,40.939998626708984,41.029998779296875,32.0158805847168,3784600
2017-02-23,41.2599983215332,41.61000061035156,41.15999984741211,41.4900016784668,32.37482833862305,2855500
2017-02-24,41.25,41.560001373291016,41.18000030517578,41.560001373291016,32.429439544677734,3197300
2017-02-27,41.22999954223633,41.66999816894531,41.209999084472656,41.56999969482422,32.4372444152832,2760200
2017-02-28,41.470001220703125,41.709999084472656,41.41999816894531,41.47999954223633,32.36701583862305,2751200
2017-03-01,41.40999984741211,41.63999938964844,41.209999084472656,41.380001068115234,32.28899002075195,2913100
2017-03-02,41.470001220703125,41.83000183105469,41.380001068115234,41.65999984741211,32.50747299194336,2481300
2017-03-03,41.75,42.029998779296875,41.720001220703125,41.9900016784668,32.76498031616211,2931500
2017-03-06,41.77000045776367,41.959999084472656,41.75,41.81999969482422,32.63232421875,2410200
2017-03-07,41.150001525878906,41.56999969482422,41.119998931884766,41.439998626708984,32.3358039855957,3102500
2017-03-08,41.09000015258789,41.36000061035156,41.06999969482422,41.130001068115234,32.09391403198242,3351200
2017-03-09,41.13999938964844,41.4900016784668,41.13999938964844,41.45000076293945,32.34360885620117,2271900
2017-03-10,41.349998474121094,41.459999084472656,41.279998779296875,41.369998931884766,32.28118896484375,2623700
2017-03-13,41.540000915527344,41.720001220703125,41.4900016784668,41.650001525878906,32.49967956542969,2172700
2017-03-14,41.5099983215332,41.790000915527344,41.5099983215332,41.72999954223633,32.562095642089844,2440600
2017-03-15,41.63999938964844,42.029998779296875,41.619998931884766,42.0,32.77277755737305,3125900
2017-03-16,42.33000183105469,42.38999938964844,42.119998931884766,42.2599983215332,32.975650787353516,2771600
2017-03-17,42.33000183105469,42.43000030517578,42.220001220703125,42.27000045776367,32.983455657958984,2386500
2017-03-20,42.22999954223633,42.45000076293945,42.22999954223633,42.31999969482422,33.0224723815918,3399900
