Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,49.31999969482422,49.38999938964844,49.0099983215332,49.279998779296875,42.3800163269043,5184100
2016-11-22,49.27000045776367,49.56999969482422,48.77000045776367,49.029998779296875,42.165016174316406,10580100
2016-11-23,49.29999923706055,49.5,49.08000183105469,49.349998474121094,42.440216064453125,7053400
2016-11-25,49.36000061035156,49.5,49.119998931884766,49.41999816894531,42.50041961669922,2631500
2016-11-28,49.13999938964844,49.45000076293945,48.779998779296875,48.900001525878906,42.05323028564453,5887300
2016-11-29,49.119998931884766,49.349998474121094,49.0099983215332,49.099998474121094,42.2252197265625,5726600
2016-11-30,49.56999969482422,49.77000045776367,49.43000030517578,49.619998931884766,42.672420501708984,6887100
2016-12-01,49.810001373291016,50.619998931884766,49.630001068115234,50.38999938964844,43.334598541259766,10571300
2016-12-02,50.349998474121094,50.41999816894531,49.84000015258789,50.0,42.999202728271484,5864800
2016-12-05,50.40999984741211,50.630001068115234,50.189998626708984,50.36000061035156,43.30880355834961,7209600
2016-12-06,50.529998779296875,50.77000045776367,50.22999954223633,50.72999954223633,43.62699890136719,9259100
2016-12-07,50.7400016784668,51.400001525878906,50.4900016784668,51.36000061035156,44.168792724609375,9559000
2016-12-08,51.560001373291016,52.290000915527344,51.560001373291016,51.900001525878906,44.633182525634766,10423500
2016-12-09,51.900001525878906,52.08000183105469,51.59000015258789,52.040000915527344,44.75358200073242,8612900
2016-12-12,51.88999938964844,52.099998474121094,51.45000076293945,51.58000183105469,44.35797882080078,6113400
2016-12-13,51.72999954223633,51.91999816894531,51.189998626708984,51.70000076293945,44.461185455322266,7358600
2016-12-14,51.310001373291016,52.29999923706055,51.189998626708984,51.72999954223633,44.48698425292969,9356800
2016-12-15,51.970001220703125,52.310001373291016,51.47999954223633,51.97999954223633,44.70197296142578,7602000
2016-12-16,52.22999954223633,52.22999954223633,51.61000061035156,51.7400016784668,44.495582580566406,11033300
2016-12-19,51.59000015258789,51.97999954223633,51.380001068115234,51.869998931884766,44.60738754272461,5439400
2016-12-20,52.130001068115234,52.68000030517578,52.060001373291016,52.540000915527344,45.183570861816406,6144300
2016-12-21,52.470001220703125,52.5,52.16999816894531,52.16999816894531,44.86537551879883,3871600
2016-12-22,51.9900016784668,52.279998779296875,51.970001220703125,52.150001525878906,44.848175048828125,5141200
2016-12-23,52.290000915527344,52.33000183105469,52.06999969482422,52.20000076293945,44.891178131103516,3773200
2016-12-27,52.33000183105469,52.38999938964844,52.20000076293945,52.310001373291016,44.98577117919922,3135800
2016-12-28,52.119998931884766,52.2599983215332,51.779998779296875,51.779998779296875,44.76961135864258,8111900
2016-12-29,51.75,51.869998931884766,51.040000915527344,51.29999923706055,44.3546028137207,4625700
2016-12-30,51.5,51.61000061035156,51.209999084472656,51.369998931884766,44.41511917114258,5184600
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,44.49293899536133,7859000
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,44.821495056152344,6199000
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,44.06928253173828,6574900
