Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,11.33666706085205,11.603333473205566,11.33666706085205,11.536666870117188,10.764200210571289,22202100
2016-11-22,11.536666870117188,11.686667442321777,11.529999732971191,11.673333168029785,10.891716957092285,26282400
2016-11-23,11.676667213439941,11.739999771118164,11.609999656677246,11.643333435058594,10.863723754882812,16397700
2016-11-25,11.666666984558105,11.743332862854004,11.609999656677246,11.729999542236328,10.944587707519531,7549500
2016-11-28,11.596667289733887,11.649999618530273,11.479999542236328,11.55666732788086,10.838299751281738,20468400
2016-11-29,11.546667098999023,11.729999542236328,11.493332862854004,11.600000381469727,10.878938674926758,16645800
2016-11-30,11.796667098999023,12.029999732971191,11.783332824707031,11.936667442321777,11.194680213928223,33954000
2016-12-01,12.023332595825195,12.286666870117188,12.010000228881836,12.206666946411133,11.447894096374512,36249900
2016-12-02,12.226667404174805,12.229999542236328,12.063332557678223,12.15999984741211,11.404129981994629,45174000
2016-12-05,12.229999542236328,12.243332862854004,12.100000381469727,12.176667213439941,11.419760704040527,36506100
2016-12-06,12.079999923706055,12.133333206176758,11.946666717529297,12.016667366027832,11.269706726074219,38397300
2016-12-07,12.010000228881836,12.383333206176758,11.953332901000977,12.376667022705078,11.607327461242676,38258400
2016-12-08,12.376667022705078,12.44333267211914,12.260000228881836,12.40666675567627,11.635459899902344,19930200
2016-12-09,12.399999618530273,12.473333358764648,12.30666732788086,12.423333168029785,11.651092529296875,17111700
2016-12-12,12.423333168029785,12.460000038146973,12.203332901000977,12.34000015258789,11.5729398727417,18579900
2016-12-13,12.34333324432373,12.396666526794434,12.213333129882812,12.346667289733887,11.579195022583008,23330700
2016-12-14,12.333333015441895,12.363332748413086,12.149999618530273,12.15999984741211,11.404129981994629,23132400
2016-12-15,12.140000343322754,12.329999923706055,12.033332824707031,12.223333358764648,11.463523864746094,21144300
2016-12-16,12.199999809265137,12.233332633972168,11.960000038146973,12.013333320617676,11.266581535339355,36526800
2016-12-19,12.05666732788086,12.103333473205566,11.986666679382324,12.076666831970215,11.32597541809082,13420200
2016-12-20,12.140000343322754,12.213333129882812,12.119999885559082,12.206666946411133,11.447894096374512,12769200
2016-12-21,12.206666946411133,12.283332824707031,12.166666984558105,12.166666984558105,11.410380363464355,13756500
2016-12-22,12.130000114440918,12.233332633972168,12.076666831970215,12.229999542236328,11.46977710723877,14655900
2016-12-23,12.229999542236328,12.270000457763672,12.186667442321777,12.216667175292969,11.457276344299316,6810300
2016-12-27,12.266667366027832,12.329999923706055,12.210000038146973,12.286666870117188,11.522921562194824,7873200
2016-12-28,12.273332595825195,12.33666706085205,12.166666984558105,12.173333168029785,11.416635513305664,10561200
2016-12-29,12.203332901000977,12.213333129882812,12.053333282470703,12.076666831970215,11.32597541809082,10418700
2016-12-30,12.116666793823242,12.133333206176758,11.930000305175781,11.976667404174805,11.232193946838379,16359900
2017-01-03,12.050000190734863,12.213333129882812,11.863332748413086,11.963333129882812,11.219686508178711,19605000
2017-01-04,12.016667366027832,12.236666679382324,11.983332633972168,12.210000038146973,11.451020240783691,21767700
2017-01-05,12.136667251586914,12.460000038146973,12.133333206176758,12.329999923706055,11.563562393188477,34749600
2017-01-06,12.236666679382324,12.576666831970215,11.986666679382324,12.506667137145996,11.729248046875,37050600
2017-01-09,12.523332595825195,12.550000190734863,12.326666831970215,12.329999923706055,11.563562393188477,22220400
2017-01-10,12.296667098999023,12.523332595825195,12.260000228881836,12.473333358764648,11.69798469543457,24490500
2017-01-11,12.4399995803833,12.703332901000977,12.4399995803833,12.680000305175781,11.891807556152344,29647800
2017-01-12,12.686667442321777,12.796667098999023,12.600000381469727,12.793333053588867,11.998093605041504,24401100
2017-01-13,12.736666679382324,12.9399995803833,12.699999809265137,12.933333396911621,12.12939167022705,41484300
2017-01-17,12.916666984558105,12.933333396911621,12.623332977294922,12.696666717529297,11.90743637084961,54813000
2017-01-18,12.180000305175781,12.466667175292969,12.069999694824219,12.293333053588867,11.529172897338867,61982100
2017-01-19,14.40999984741211,15.203332901000977,14.220000267028809,15.170000076293945,14.22702693939209,295518300
2017-01-20,14.833333015441895,14.899999618530273,14.293333053588867,14.776666641235352,13.85814380645752,136027200
2017-01-23,14.886667251586914,15.356666564941406,14.853333473205566,15.329999923706055,14.377079010009766,70455300
2017-01-24,15.296667098999023,15.760000228881836,15.286666870117188,15.563332557678223,14.59591007232666,50473800
2017-01-25,15.74666690826416,15.946666717529297,15.633333206176758,15.930000305175781,14.939787864685059,53536500
2017-01-26,15.930000305175781,16.376667022705078,15.853333473205566,16.200000762939453,15.193001747131348,54609000
2017-01-27,16.27666664123535,16.309999465942383,15.890000343322754,16.020000457763672,15.024191856384277,38439300
2017-01-30,15.933333396911621,16.030000686645508,15.576666831970215,15.829999923706055,14.846000671386719,45543900
2017-01-31,15.65666675567627,15.829999923706055,15.353333473205566,15.463333129882812,14.502126693725586,53928900
2017-02-01,15.516667366027832,15.729999542236328,15.470000267028809,15.696666717529297,14.720956802368164,35426700
2017-02-02,15.563332557678223,15.640000343322754,15.366666793823242,15.436667442321777,14.477117538452148,31131600
2017-02-03,15.41333293914795,15.653332710266113,15.386667251586914,15.596667289733887,14.627171516418457,25424700
2017-02-06,15.516667366027832,15.75333309173584,15.513333320617676,15.75333309173584,14.774099349975586,26632500
2017-02-07,15.756667137145996,16.09666633605957,15.756667137145996,15.893333435058594,14.905399322509766,44321100
2017-02-08,15.859999656677246,16.020000457763672,15.653332710266113,15.986666679382324,14.992928504943848,25803900
2017-02-09,16.03333282470703,16.049999237060547,15.84333324432373,15.916666984558105,14.927282333374023,18324900
2017-02-10,16.166667938232422,16.309999465942383,15.803333282470703,15.923333168029785,14.933534622192383,46284900
2017-02-13,16.036666870117188,16.149999618530273,15.916666984558105,15.970000267028809,14.97729778289795,20087400
2017-02-14,15.876667022705078,16.06999969482422,15.873332977294922,16.0,15.005431175231934,19222200
2017-02-15,15.66333293914795,15.949999809265137,15.58666706085205,15.779999732971191,14.79910945892334,37640700
2017-02-16,15.84000015258789,15.903332710266113,15.40666675567627,15.896666526794434,14.908522605895996,53142000
2017-02-17,15.84333324432373,16.209999084472656,15.829999923706055,16.18000030517578,15.174246788024902,35299200
2017-02-21,16.176666259765625,16.333332061767578,16.143333435058594,16.303333282470703,15.289913177490234,24664500
2017-02-22,16.26333236694336,16.26333236694336,16.010000228881836,16.1299991607666,15.127351760864258,24942000
2017-02-23,16.19333267211914,16.233333587646484,15.850000381469727,15.970000267028809,14.97729778289795,25502100
2017-02-24,15.873332977294922,16.163333892822266,15.856666564941406,16.15999984741211,15.212639808654785,25135800
2017-02-27,16.093332290649414,16.270000457763672,15.99666690826416,16.23666763305664,15.284815788269043,25857000
2017-02-28,16.476667404174805,16.53333282470703,16.123332977294922,16.18666648864746,15.23774528503418,24099000
2017-03-01,16.399999618530273,16.59666633605957,16.386667251586914,16.40333366394043,15.4417142868042,28384500
2017-03-02,16.40333366394043,16.420000076293945,16.156667709350586,16.18666648864746,15.23774528503418,24666900
2017-03-03,16.17333221435547,16.543333053588867,16.07666778564453,16.49333381652832,15.526433944702148,34888500
2017-03-06,16.373332977294922,16.64666748046875,16.31999969482422,16.59666633605957,15.623710632324219,35431800
2017-03-07,16.566667556762695,16.770000457763672,16.126667022705078,16.14666748046875,15.200089454650879,53741700
2017-03-08,16.10333251953125,16.22333335876465,15.84000015258789,15.883333206176758,14.952195167541504,35389500
2017-03-09,15.893333435058594,16.06999969482422,15.826666831970215,15.859999656677246,14.930230140686035,31911300
2017-03-10,16.016666412353516,16.036666870117188,15.846667289733887,15.933333396911621,14.999263763427734,21674700
2017-03-13,15.966667175292969,16.136667251586914,15.956666946411133,16.02666664123535,15.087125778198242,51573900
2017-03-14,16.00666618347168,16.06333351135254,15.800000190734863,15.94333267211914,15.00867748260498,14535900
2017-03-15,16.036666870117188,16.059999465942383,15.873332977294922,15.983332633972168,15.046330451965332,26182500
2017-03-16,15.966667175292969,16.02666664123535,15.826666831970215,15.866666793823242,14.936505317687988,22819200
2017-03-17,15.9399995803833,15.94333267211914,15.626667022705078,15.626667022705078,14.710575103759766,46599900
2017-03-20,15.653332710266113,15.733332633972168,15.50333309173584,15.626667022705078,14.710575103759766,20715900
2017-03-21,15.680000305175781,15.680000305175781,15.136667251586914,15.206666946411133,14.315196990966797,51976800
2017-03-22,15.213333129882812,15.569999694824219,15.143333435058594,15.483332633972168,14.575643539428711,26954400
2017-03-23,15.466667175292969,15.553333282470703,15.333333015441895,15.369999885559082,14.468955993652344,17911200
2017-03-24,15.416666984558105,15.600000381469727,15.346667289733887,15.4399995803833,14.534850120544434,17227800
2017-03-27,15.293333053588867,15.50333309173584,15.176667213439941,15.403332710266113,14.50033187866211,16295700
2017-03-28,15.403332710266113,15.853333473205566,15.403332710266113,15.779999732971191,14.85491943359375,25941900
2017-03-29,15.726667404174805,15.763333320617676,15.619999885559082,15.760000228881836,14.836090087890625,10467000
2017-03-30,15.74666690826416,15.896666526794434,15.736666679382324,15.779999732971191,14.85491943359375,14281200
2017-03-31,15.699999809265137,15.826666831970215,15.510000228881836,15.516667366027832,14.607025146484375,18881100
2017-04-03,15.553333282470703,15.680000305175781,15.456666946411133,15.533332824707031,14.622710227966309,19452600
2017-04-04,15.533332824707031,15.770000457763672,15.5,15.763333320617676,14.839231491088867,9465900
2017-04-05,15.83666706085205,16.05666732788086,15.636667251586914,15.713333129882812,14.792160987854004,15314400
2017-04-06,15.763333320617676,15.973333358764648,15.736666679382324,15.903332710266113,14.971023559570312,13143900
2017-04-07,15.853333473205566,15.979999542236328,15.733332633972168,15.8100004196167,14.883160591125488,16870800
2017-04-10,15.866666793823242,15.976667404174805,15.819999694824219,15.893333435058594,14.961610794067383,17039700
2017-04-11,15.819999694824219,15.859999656677246,15.49666690826416,15.736666679382324,14.814126014709473,18522900
2017-04-12,15.84000015258789,15.84000015258789,15.436667442321777,15.466667175292969,14.559956550598145,16845300
2017-04-13,15.456666946411133,15.66333293914795,15.346667289733887,15.473333358764648,14.566231727600098,14031300
2017-04-17,15.553333282470703,15.75333309173584,15.463333129882812,15.743332862854004,14.820402145385742,11699100
2017-04-18,15.646666526794434,15.779999732971191,15.510000228881836,15.543333053588867,14.632125854492188,15871200
