Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.84000015258789,32.90999984741211,32.619998931884766,32.709999084472656,26.63019371032715,295600
2016-11-22,32.959999084472656,33.130001068115234,32.88999938964844,33.08000183105469,26.931427001953125,588500
2016-11-23,33.29999923706055,33.41999816894531,33.15999984741211,33.16999816894531,27.004695892333984,372200
2016-11-25,33.52000045776367,33.52000045776367,33.380001068115234,33.43000030517578,27.21636962890625,138700
2016-11-28,33.5099983215332,33.59000015258789,33.36000061035156,33.470001220703125,27.24893569946289,407100
2016-11-29,33.5099983215332,33.650001525878906,33.459999084472656,33.630001068115234,27.379196166992188,398500
2016-11-30,33.56999969482422,33.650001525878906,33.310001373291016,33.349998474121094,27.15123748779297,564700
2016-12-01,33.18000030517578,33.18000030517578,32.970001220703125,33.0099983215332,26.874435424804688,389400
2016-12-02,32.97999954223633,33.20000076293945,32.97999954223633,33.15999984741211,26.996553421020508,285600
2016-12-05,33.09000015258789,33.119998931884766,32.95000076293945,33.0,26.86629295349121,267900
2016-12-06,33.18000030517578,33.18000030517578,32.9900016784668,33.119998931884766,26.9639892578125,159700
2016-12-07,33.130001068115234,33.59000015258789,33.130001068115234,33.59000015258789,27.346628189086914,148900
2016-12-08,33.150001525878906,33.400001525878906,32.90999984741211,33.040000915527344,26.89885902404785,287800
2016-12-09,32.900001525878906,32.91999816894531,32.70000076293945,32.83000183105469,26.727893829345703,184600
2016-12-12,32.81999969482422,32.90999984741211,32.75,32.90999984741211,26.793020248413086,226900
2016-12-13,32.86000061035156,33.08000183105469,32.7599983215332,33.060001373291016,26.915142059326172,222100
2016-12-14,32.91999816894531,33.0099983215332,32.5,32.5099983215332,26.467369079589844,205900
2016-12-15,32.439998626708984,32.54999923706055,32.310001373291016,32.47999954223633,26.44294548034668,166300
2016-12-16,32.2400016784668,32.2400016784668,32.0,32.040000915527344,26.08473014831543,285000
2016-12-19,31.850000381469727,31.920000076293945,31.780000686645508,31.809999465942383,25.897478103637695,280600
2016-12-20,31.68000030517578,31.8799991607666,31.510000228881836,31.850000381469727,25.930044174194336,260400
2016-12-21,31.719999313354492,31.799999237060547,31.59000015258789,31.600000381469727,25.726511001586914,202400
2016-12-22,31.5,31.600000381469727,31.31999969482422,31.579999923706055,25.710227966308594,195200
2016-12-23,31.489999771118164,31.670000076293945,31.329999923706055,31.6299991607666,25.750934600830078,114100
2016-12-27,31.510000228881836,31.600000381469727,31.34000015258789,31.360000610351562,25.53112030029297,207300
2016-12-28,31.34000015258789,31.65999984741211,31.329999923706055,31.579999923706055,25.710227966308594,237900
2016-12-29,31.520000457763672,31.559999465942383,31.450000762939453,31.540000915527344,25.67766571044922,211800
2016-12-30,31.530000686645508,31.579999923706055,31.489999771118164,31.549999237060547,25.685802459716797,133600
2017-01-03,31.700000762939453,31.84000015258789,31.420000076293945,31.690000534057617,25.79978370666504,262900
2017-01-04,31.850000381469727,32.20000076293945,31.739999771118164,31.860000610351562,25.93818473815918,350800
2017-01-05,32.56999969482422,32.83000183105469,32.54999923706055,32.790000915527344,26.69532585144043,271700
2017-01-06,32.41999816894531,32.41999816894531,31.709999084472656,31.81999969482422,25.905620574951172,739000
2017-01-09,31.75,31.75,31.479999542236328,31.559999465942383,25.693944931030273,294100
2017-01-10,31.649999618530273,31.809999465942383,31.6200008392334,31.75,25.848630905151367,264900
2017-01-11,31.610000610351562,31.790000915527344,31.459999084472656,31.770000457763672,25.864913940429688,240900
2017-01-12,32.130001068115234,32.22999954223633,32.099998474121094,32.15999984741211,26.182424545288086,382300
2017-01-13,32.119998931884766,32.18000030517578,31.969999313354492,32.11000061035156,26.1417179107666,159400
2017-01-17,32.43000030517578,32.470001220703125,32.31999969482422,32.439998626708984,26.410377502441406,160600
2017-01-18,31.940000534057617,32.11000061035156,31.739999771118164,31.809999465942383,25.897478103637695,294200
2017-01-19,31.780000686645508,32.029998779296875,31.760000228881836,32.0099983215332,26.060304641723633,213700
2017-01-20,32.0,32.20000076293945,32.0,32.150001525878906,26.174285888671875,94100
2017-01-23,32.27000045776367,32.400001525878906,32.220001220703125,32.31999969482422,26.312686920166016,108300
2017-01-24,31.8799991607666,32.09000015258789,31.5,31.719999313354492,25.82420539855957,280700
2017-01-25,31.770000457763672,31.770000457763672,31.459999084472656,31.520000457763672,25.661380767822266,249900
2017-01-26,31.420000076293945,31.729999542236328,31.299999237060547,31.600000381469727,25.726511001586914,504500
2017-01-27,31.559999465942383,31.690000534057617,31.469999313354492,31.59000015258789,25.718368530273438,248500
2017-01-30,31.40999984741211,31.670000076293945,31.280000686645508,31.489999771118164,25.63695526123047,204100
2017-01-31,31.43000030517578,31.770000457763672,31.350000381469727,31.559999465942383,25.693944931030273,369000
2017-02-01,31.600000381469727,31.729999542236328,31.360000610351562,31.3700008392334,25.539260864257812,758800
2017-02-02,31.3700008392334,32.11000061035156,31.3700008392334,32.029998779296875,26.076583862304688,1072200
2017-02-03,32.2599983215332,32.279998779296875,32.040000915527344,32.16999816894531,26.19056510925293,518200
2017-02-06,32.369998931884766,32.41999816894531,32.25,32.31999969482422,26.312686920166016,208600
2017-02-07,32.209999084472656,32.38999938964844,32.04999923706055,32.220001220703125,26.231273651123047,361900
2017-02-08,32.29999923706055,32.29999923706055,32.16999816894531,32.25,26.255695343017578,436200
2017-02-09,32.2400016784668,32.2400016784668,31.93000030517578,32.0099983215332,26.060304641723633,322200
2017-02-10,32.040000915527344,32.5,32.040000915527344,32.45000076293945,26.418521881103516,481000
2017-02-13,32.400001525878906,32.459999084472656,32.349998474121094,32.38999938964844,26.369672775268555,300200
2017-02-14,32.65999984741211,32.66999816894531,32.45000076293945,32.4900016784668,26.451087951660156,598100
2017-02-15,32.58000183105469,32.7599983215332,32.470001220703125,32.7400016784668,26.654621124267578,376200
2017-02-16,32.65999984741211,32.79999923706055,32.630001068115234,32.790000915527344,26.69532585144043,559700
2017-02-17,32.68000030517578,32.75,32.56999969482422,32.75,26.66275978088379,318100
2017-02-21,32.720001220703125,32.86000061035156,32.689998626708984,32.86000061035156,26.752317428588867,286500
2017-02-22,32.689998626708984,32.959999084472656,32.689998626708984,32.939998626708984,26.817445755004883,453400
2017-02-23,33.130001068115234,33.209999084472656,33.029998779296875,33.15999984741211,26.996553421020508,233900
2017-02-24,33.08000183105469,33.150001525878906,32.9900016784668,33.130001068115234,26.972129821777344,312900
2017-02-27,33.060001373291016,33.130001068115234,32.970001220703125,32.9900016784668,26.858154296875,242200
2017-02-28,33.0,33.02000045776367,32.849998474121094,32.869998931884766,26.760456085205078,316200
2017-03-01,32.93000030517578,32.970001220703125,32.7599983215332,32.93000030517578,26.80930519104004,405200
2017-03-02,32.81999969482422,32.93000030517578,32.7599983215332,32.779998779296875,26.687185287475586,619200
2017-03-03,32.900001525878906,33.02000045776367,32.790000915527344,33.02000045776367,26.882577896118164,561600
2017-03-06,33.0099983215332,33.029998779296875,32.95000076293945,33.0,26.86629295349121,209800
