Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,37.709999084472656,38.150001525878906,37.63999938964844,38.099998474121094,35.834327697753906,11882200
2016-11-22,38.29999923706055,38.41999816894531,37.7400016784668,38.2400016784668,35.96601104736328,11478000
2016-11-23,38.439998626708984,39.220001220703125,38.11000061035156,39.11000061035156,36.78427505493164,11088500
2016-11-25,39.0,39.0,38.630001068115234,38.9900016784668,36.671409606933594,3418500
2016-11-28,38.52000045776367,38.790000915527344,38.31999969482422,38.349998474121094,36.0694694519043,7060000
2016-11-29,38.400001525878906,38.650001525878906,38.150001525878906,38.459999084472656,36.17293930053711,6958600
2016-11-30,39.06999969482422,39.349998474121094,38.560001373291016,38.65999984741211,36.36103820800781,12973900
2016-12-01,39.11000061035156,39.689998626708984,38.79999923706055,39.61000061035156,37.254547119140625,15162700
2016-12-02,39.29999923706055,39.40999984741211,38.459999084472656,38.7599983215332,36.45509719848633,12058300
2016-12-05,39.13999938964844,39.65999984741211,38.900001525878906,39.0,36.680816650390625,11255700
2016-12-06,39.20000076293945,39.29999923706055,38.70000076293945,39.27000045776367,36.934757232666016,7894600
2016-12-07,39.27000045776367,39.38999938964844,38.869998931884766,39.369998931884766,37.02882766723633,9692900
2016-12-08,39.650001525878906,39.88999938964844,39.22999954223633,39.41999816894531,37.07583236694336,17535800
2016-12-09,39.470001220703125,39.5,38.959999084472656,39.31999969482422,36.98178482055664,8682500
2016-12-12,39.099998474121094,39.40999984741211,38.7599983215332,39.029998779296875,36.70903015136719,8289000
2016-12-13,39.209999084472656,39.279998779296875,38.61000061035156,38.95000076293945,36.63378143310547,7107300
2016-12-14,38.599998474121094,39.75,38.5,39.0,36.680816650390625,11653100
2016-12-15,39.18000030517578,39.959999084472656,39.18000030517578,39.41999816894531,37.07583236694336,14957300
2016-12-16,39.59000015258789,39.70000076293945,38.689998626708984,38.84000015258789,36.530338287353516,13466400
