Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.45000076293945,33.84000015258789,33.34000015258789,33.529998779296875,30.28243064880371,5448100
2016-11-22,33.68000030517578,33.72999954223633,33.40999984741211,33.470001220703125,30.228246688842773,5829100
2016-11-23,33.36000061035156,33.880001068115234,33.33000183105469,33.70000076293945,30.43596649169922,5608700
2016-11-25,33.90999984741211,34.150001525878906,33.79999923706055,33.880001068115234,30.598535537719727,2669700
2016-11-28,33.880001068115234,34.099998474121094,33.369998931884766,33.65999984741211,30.39983367919922,4940700
2016-11-29,33.709999084472656,33.75,33.06999969482422,33.099998474121094,29.894081115722656,8261900
2016-11-30,32.810001373291016,32.810001373291016,31.950000762939453,32.29999923706055,29.171558380126953,13713000
2016-12-01,31.15999984741211,33.400001525878906,31.09000015258789,33.36000061035156,30.128896713256836,18821000
2016-12-02,33.29999923706055,33.83000183105469,32.869998931884766,33.29999923706055,30.0747127532959,16221700
2016-12-05,33.130001068115234,33.220001220703125,32.70000076293945,32.93000030517578,29.74054718017578,10636700
2016-12-06,32.83000183105469,33.09000015258789,32.470001220703125,33.06999969482422,29.866987228393555,8558500
2016-12-07,33.060001373291016,33.75,32.970001220703125,33.630001068115234,30.37275505065918,7551400
2016-12-08,33.869998931884766,34.369998931884766,33.5,34.189998626708984,30.87850570678711,7239200
2016-12-09,34.189998626708984,34.79999923706055,33.9900016784668,34.779998779296875,31.411359786987305,6904100
2016-12-12,34.65999984741211,34.880001068115234,34.099998474121094,34.220001220703125,30.90560531616211,10584900
2016-12-13,34.02000045776367,34.529998779296875,33.84000015258789,34.41999816894531,31.08622169494629,6666000
2016-12-14,34.70000076293945,35.380001068115234,34.599998474121094,34.720001220703125,31.3571834564209,10175200
2016-12-15,34.77000045776367,36.04999923706055,34.599998474121094,35.959999084472656,32.47706985473633,12898500
2016-12-16,36.02000045776367,36.09000015258789,35.65999984741211,35.939998626708984,32.459007263183594,10860900
2016-12-19,36.029998779296875,36.439998626708984,35.779998779296875,35.880001068115234,32.40482711791992,8985700
2016-12-20,35.880001068115234,35.97999954223633,35.47999954223633,35.4900016784668,32.0526008605957,7672200
2016-12-21,35.400001525878906,35.58000183105469,35.209999084472656,35.209999084472656,31.799711227416992,6086400
