Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,16.079999923706055,16.579999923706055,16.040000915527344,16.479999542236328,15.458203315734863,19714300
2016-11-22,16.40999984741211,16.729999542236328,16.010000228881836,16.549999237060547,15.523859977722168,17922600
2016-11-23,16.3700008392334,16.799999237060547,16.290000915527344,16.780000686645508,15.739604949951172,11208800
2016-11-25,16.6299991607666,16.6299991607666,16.139999389648438,16.280000686645508,15.270604133605957,7921600
2016-11-28,16.549999237060547,16.579999923706055,15.510000228881836,15.539999961853027,14.576485633850098,20131700
2016-11-29,15.140000343322754,15.15999984741211,14.710000038146973,14.949999809265137,14.023064613342285,20300500
2016-11-30,16.3799991607666,18.549999237060547,16.3799991607666,18.059999465942383,16.940237045288086,74592400
2016-12-01,19.1200008392334,19.139999389648438,17.579999923706055,17.889999389648438,16.780778884887695,36112900
2016-12-02,17.84000015258789,18.389999389648438,17.84000015258789,18.200000762939453,17.071561813354492,16678700
2016-12-05,18.549999237060547,18.729999542236328,18.290000915527344,18.389999389648438,17.24977684020996,14032100
2016-12-06,18.1200008392334,18.6200008392334,17.93000030517578,18.350000381469727,17.21225929260254,13954500
2016-12-07,18.209999084472656,18.489999771118164,18.09000015258789,18.420000076293945,17.277915954589844,14177800
2016-12-08,18.5,18.59000015258789,18.170000076293945,18.3799991607666,17.240400314331055,14506400
2016-12-09,18.559999465942383,18.579999923706055,18.079999923706055,18.25,17.118459701538086,10999700
2016-12-12,19.149999618530273,19.280000686645508,18.479999542236328,18.489999771118164,17.343576431274414,21518400
2016-12-13,18.809999465942383,19.0,18.329999923706055,18.799999237060547,17.63435935974121,18022900
2016-12-14,18.59000015258789,18.950000762939453,18.15999984741211,18.200000762939453,17.071561813354492,21319000
2016-12-15,17.860000610351562,18.59000015258789,17.559999465942383,18.239999771118164,17.109085083007812,18064000
2016-12-16,18.34000015258789,19.020000457763672,18.219999313354492,18.59000015258789,17.437376022338867,20606500
2016-12-19,18.649999618530273,18.700000762939453,18.299999237060547,18.510000228881836,17.362337112426758,10731700
2016-12-20,18.610000610351562,18.790000915527344,18.239999771118164,18.309999465942383,17.174741744995117,10116000
2016-12-21,18.559999465942383,18.59000015258789,18.049999237060547,18.079999923706055,16.958999633789062,8167300
2016-12-22,18.1200008392334,18.350000381469727,18.0,18.040000915527344,16.921478271484375,9169500
2016-12-23,17.979999542236328,18.200000762939453,17.940000534057617,18.059999465942383,16.940237045288086,7624400
2016-12-27,18.100000381469727,18.200000762939453,18.0,18.139999389648438,17.01527976989746,5384100
2016-12-28,18.110000610351562,18.290000915527344,17.84000015258789,17.850000381469727,16.74325942993164,8333800
2016-12-29,17.780000686645508,17.829999923706055,17.440000534057617,17.56999969482422,16.480621337890625,7020000
2016-12-30,17.56999969482422,17.81999969482422,17.209999084472656,17.309999465942383,16.236738204956055,7920500
