Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,8.539999961853027,8.680000305175781,8.430000305175781,8.5600004196167,6.36964750289917,4554100
2016-11-22,8.760000228881836,8.770000457763672,8.489999771118164,8.569999694824219,6.37708854675293,2424300
2016-11-23,8.420000076293945,8.420000076293945,8.25,8.359999656677246,6.220822334289551,2092800
2016-11-25,8.180000305175781,8.260000228881836,8.149999618530273,8.199999809265137,6.101764678955078,987800
2016-11-28,8.220000267028809,8.460000038146973,8.1899995803833,8.390000343322754,6.2431488037109375,1413200
2016-11-29,8.319999694824219,8.350000381469727,8.149999618530273,8.15999984741211,6.0720014572143555,1857900
2016-11-30,8.25,8.430000305175781,8.229999542236328,8.25,6.138971328735352,1755800
2016-12-01,7.989999771118164,8.039999961853027,7.429999828338623,7.460000038146973,5.551117897033691,2709900
2016-12-02,7.510000228881836,7.710000038146973,7.489999771118164,7.590000152587891,5.647853374481201,1435100
2016-12-05,7.559999942779541,7.639999866485596,7.53000020980835,7.610000133514404,5.662736415863037,835800
2016-12-06,7.639999866485596,7.860000133514404,7.610000133514404,7.820000171661377,5.819002151489258,1229900
2016-12-07,7.909999847412109,7.949999809265137,7.71999979019165,7.940000057220459,5.908295154571533,1290300
2016-12-08,7.940000057220459,8.029999732971191,7.889999866485596,7.949999809265137,5.915735721588135,1099800
2016-12-09,7.929999828338623,8.079999923706055,7.880000114440918,7.940000057220459,5.908295154571533,1126800
2016-12-12,7.889999866485596,7.920000076293945,7.710000038146973,7.829999923706055,5.826441764831543,1148900
2016-12-13,7.800000190734863,7.949999809265137,7.739999771118164,7.849999904632568,5.841323375701904,1417400
2016-12-14,7.889999866485596,7.920000076293945,7.610000133514404,7.650000095367432,5.692500591278076,1742900
2016-12-15,7.539999961853027,7.789999961853027,7.53000020980835,7.760000228881836,5.774354457855225,1396800
2016-12-16,7.829999923706055,8.039999961853027,7.760000228881836,7.880000114440918,5.863646507263184,1789500
2016-12-19,8.029999732971191,8.050000190734863,7.829999923706055,7.840000152587891,5.833883762359619,970500
2016-12-20,7.940000057220459,8.010000228881836,7.840000152587891,8.0,5.952941417694092,610100
2016-12-21,8.109999656677246,8.15999984741211,7.960000038146973,8.0600004196167,5.997588634490967,605000
2016-12-22,8.039999961853027,8.15999984741211,8.010000228881836,8.130000114440918,6.049676895141602,946300
2016-12-23,8.25,8.399999618530273,8.25,8.350000381469727,6.21338415145874,1250200
2016-12-27,8.460000038146973,8.489999771118164,8.390000343322754,8.470000267028809,6.302677631378174,745000
2016-12-28,8.630000114440918,8.90999984741211,8.609999656677246,8.859999656677246,6.5928826332092285,1611400
2016-12-29,8.899999618530273,9.119999885559082,8.84000015258789,9.020000457763672,6.711942672729492,1795500
2016-12-30,9.069999694824219,9.069999694824219,8.84000015258789,8.890000343322754,6.615207195281982,1031200
2017-01-03,9.270000457763672,9.350000381469727,9.140000343322754,9.300000190734863,6.920293807983398,1431000
2017-01-04,9.40999984741211,9.510000228881836,9.350000381469727,9.460000038146973,7.039353370666504,1380500
2017-01-05,9.130000114440918,9.260000228881836,9.100000381469727,9.180000305175781,7.123940944671631,1233900
2017-01-06,9.0600004196167,9.170000076293945,9.039999961853027,9.079999923706055,7.0463385581970215,685700
2017-01-09,9.069999694824219,9.359999656677246,9.020000457763672,9.260000228881836,7.186024188995361,1195400
2017-01-10,9.359999656677246,9.40999984741211,9.260000228881836,9.319999694824219,7.232584476470947,1198100
2017-01-11,9.020000457763672,9.529999732971191,8.979999542236328,9.489999771118164,7.364508628845215,1340700
2017-01-12,9.59000015258789,9.890000343322754,9.539999961853027,9.829999923706055,7.628360271453857,1546000
2017-01-13,9.75,9.84000015258789,9.600000381469727,9.760000228881836,7.574037551879883,1301700
2017-01-17,9.949999809265137,10.149999618530273,9.710000038146973,9.989999771118164,7.752522945404053,1714700
2017-01-18,9.90999984741211,9.9399995803833,9.640000343322754,9.649999618530273,7.488673210144043,1256500
2017-01-19,9.670000076293945,9.6899995803833,9.420000076293945,9.550000190734863,7.411070346832275,1651300
2017-01-20,9.619999885559082,9.789999961853027,9.579999923706055,9.710000038146973,7.535234451293945,728700
2017-01-23,9.770000457763672,10.109999656677246,9.770000457763672,10.100000381469727,7.83788537979126,1743300
2017-01-24,9.770000457763672,9.850000381469727,9.720000267028809,9.819999694824219,7.620597839355469,2052200
2017-01-25,9.890000343322754,10.130000114440918,9.890000343322754,10.029999732971191,7.783567428588867,1277100
2017-01-26,10.010000228881836,10.09000015258789,9.890000343322754,10.050000190734863,7.79908561706543,979600
2017-01-27,10.079999923706055,10.079999923706055,9.989999771118164,10.020000457763672,7.775804042816162,844400
2017-01-30,9.90999984741211,9.949999809265137,9.8100004196167,9.869999885559082,7.659400939941406,1066300
2017-01-31,9.890000343322754,9.949999809265137,9.789999961853027,9.90999984741211,7.690441131591797,849100
2017-02-01,10.010000228881836,10.229999542236328,9.989999771118164,10.140000343322754,7.868927955627441,1142000
2017-02-02,10.25,10.350000381469727,10.239999771118164,10.300000190734863,7.993091583251953,1227300
2017-02-03,10.3100004196167,10.460000038146973,10.270000457763672,10.34000015258789,8.02413272857666,1563100
2017-02-06,10.25,10.380000114440918,10.180000305175781,10.239999771118164,7.946532726287842,1406100
2017-02-07,10.239999771118164,10.319999694824219,10.109999656677246,10.119999885559082,7.85340690612793,1275800
2017-02-08,10.130000114440918,10.260000228881836,10.069999694824219,10.220000267028809,7.9310126304626465,1309400
2017-02-09,10.34000015258789,10.5600004196167,10.34000015258789,10.399999618530273,8.070696830749512,1747900
2017-02-10,10.649999618530273,11.149999618530273,10.630000114440918,11.119999885559082,8.629435539245605,2097100
2017-02-13,11.15999984741211,11.489999771118164,11.15999984741211,11.359999656677246,8.815682411193848,2310400
2017-02-14,11.3100004196167,11.369999885559082,11.069999694824219,11.199999809265137,8.69151782989502,1831000
2017-02-15,11.289999961853027,11.75,11.279999732971191,11.609999656677246,9.00969123840332,1850300
2017-02-16,11.699999809265137,11.710000038146973,11.260000228881836,11.3100004196167,8.776880264282227,2275500
2017-02-17,11.069999694824219,11.3100004196167,11.029999732971191,11.130000114440918,8.637194633483887,1319200
2017-02-21,11.0600004196167,11.369999885559082,11.039999961853027,11.359999656677246,8.815682411193848,1324100
