Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,15.3100004196167,15.359999656677246,15.119999885559082,15.300000190734863,14.371895790100098,1414100
2017-01-09,15.140000343322754,15.149999618530273,14.9399995803833,14.970000267028809,14.061911582946777,2097500
2017-01-10,14.979999542236328,15.100000381469727,14.729999542236328,14.779999732971191,13.883437156677246,1859300
2017-01-11,14.880000114440918,15.039999961853027,14.649999618530273,14.9399995803833,14.033733367919922,2751700
2017-01-12,15.170000076293945,15.210000038146973,14.710000038146973,14.720000267028809,13.827075958251953,1662300
2017-01-13,14.609999656677246,14.800000190734863,14.609999656677246,14.75,13.855257034301758,1376500
2017-01-17,14.960000038146973,15.109999656677246,14.800000190734863,15.0,14.090091705322266,2893600
2017-01-18,14.779999732971191,14.869999885559082,14.460000038146973,14.539999961853027,13.657997131347656,2469200
2017-01-19,14.579999923706055,14.600000381469727,14.40999984741211,14.489999771118164,13.611028671264648,1289900
2017-01-20,14.640000343322754,14.75,14.5,14.609999656677246,13.723750114440918,1809800
2017-01-23,14.180000305175781,14.319999694824219,13.989999771118164,14.09000015258789,13.2352933883667,2185400
2017-01-24,14.010000228881836,14.279999732971191,13.989999771118164,14.199999809265137,13.33862018585205,2792200
2017-01-25,14.199999809265137,14.479999542236328,14.199999809265137,14.359999656677246,13.48891544342041,1660000
2017-01-26,14.510000228881836,14.510000228881836,14.119999885559082,14.1899995803833,13.329228401184082,962100
2017-01-27,14.100000381469727,14.199999809265137,13.819999694824219,13.829999923706055,12.991065979003906,1649800
2017-01-30,13.739999771118164,13.829999923706055,13.510000228881836,13.619999885559082,12.793804168701172,1822700
2017-01-31,13.729999542236328,13.760000228881836,13.489999771118164,13.630000114440918,12.80319595336914,1517900
2017-02-01,13.710000038146973,13.75,13.40999984741211,13.600000381469727,12.775017738342285,970500
2017-02-02,13.65999984741211,13.760000228881836,13.5,13.600000381469727,12.775017738342285,2642300
2017-02-03,13.569999694824219,13.819999694824219,13.510000228881836,13.739999771118164,12.906524658203125,1856900
2017-02-06,13.710000038146973,13.710000038146973,13.100000381469727,13.239999771118164,12.43685531616211,1750300
2017-02-07,13.079999923706055,13.25,13.039999961853027,13.140000343322754,12.342920303344727,1884800
2017-02-08,13.050000190734863,13.489999771118164,13.020000457763672,13.359999656677246,12.549574851989746,3915900
2017-02-09,13.539999961853027,13.609999656677246,13.319999694824219,13.380000114440918,12.568363189697266,1302100
2017-02-10,13.5600004196167,13.710000038146973,13.510000228881836,13.5600004196167,12.737444877624512,1133000
2017-02-13,13.5,13.520000457763672,13.319999694824219,13.449999809265137,12.634117126464844,923200
2017-02-14,13.5,13.770000457763672,13.369999885559082,13.729999542236328,12.897130012512207,2010800
2017-02-15,13.649999618530273,13.8100004196167,13.59000015258789,13.729999542236328,12.897130012512207,1469800
2017-02-16,14.430000305175781,14.460000038146973,13.789999961853027,13.869999885559082,13.02863883972168,4491700
2017-02-17,13.8100004196167,13.90999984741211,13.579999923706055,13.65999984741211,12.831376075744629,1850400
2017-02-21,13.850000381469727,14.100000381469727,13.760000228881836,14.069999694824219,13.216506004333496,1724900
2017-02-22,13.829999923706055,13.970000267028809,13.449999809265137,13.470000267028809,12.652902603149414,1766800
2017-02-23,13.65999984741211,13.670000076293945,13.399999618530273,13.479999542236328,12.662296295166016,1674800
2017-02-24,13.369999885559082,13.369999885559082,12.90999984741211,12.9399995803833,12.15505313873291,2423700
2017-02-27,13.0,13.180000305175781,12.880000114440918,13.140000343322754,12.342920303344727,2070400
2017-02-28,12.949999809265137,12.979999542236328,12.609999656677246,12.65999984741211,11.892037391662598,3085200
2017-03-01,12.789999961853027,12.789999961853027,12.550000190734863,12.75,11.976579666137695,2019200
2017-03-02,12.609999656677246,12.75,12.539999961853027,12.5600004196167,11.798104286193848,1271200
2017-03-03,12.579999923706055,12.819999694824219,12.550000190734863,12.770000457763672,11.995365142822266,1288100
2017-03-06,12.720000267028809,12.90999984741211,12.569999694824219,12.850000381469727,12.070511817932129,1306500
2017-03-07,12.880000114440918,12.880000114440918,12.609999656677246,12.720000267028809,11.948397636413574,1441200
2017-03-08,12.569999694824219,12.779999732971191,12.239999771118164,12.25,11.50691032409668,1485100
2017-03-09,12.210000038146973,12.279999732971191,11.760000228881836,11.930000305175781,11.206319808959961,3252100
2017-03-10,12.029999732971191,12.100000381469727,11.84000015258789,12.079999923706055,11.347219467163086,1753200
2017-03-13,12.010000228881836,12.079999923706055,11.880000114440918,11.970000267028809,11.27843952178955,1949800
2017-03-14,11.819999694824219,11.9399995803833,11.65999984741211,11.880000114440918,11.19363784790039,2121100
2017-03-15,12.09000015258789,12.600000381469727,12.0600004196167,12.520000457763672,11.796661376953125,4421000
2017-03-16,12.59000015258789,12.699999809265137,12.369999885559082,12.460000038146973,11.740129470825195,1434600
2017-03-17,12.5,12.59000015258789,12.319999694824219,12.359999656677246,11.645907402038574,1594700
2017-03-20,12.279999732971191,12.529999732971191,12.279999732971191,12.520000457763672,11.796661376953125,1395400
2017-03-21,12.619999885559082,12.640000343322754,12.279999732971191,12.369999885559082,11.655327796936035,3221900
2017-03-22,12.289999961853027,12.8100004196167,12.210000038146973,12.770000457763672,12.032218933105469,3167700
2017-03-23,12.710000038146973,12.829999923706055,12.5600004196167,12.579999923706055,11.853196144104004,1969400
2017-03-24,12.720000267028809,12.829999923706055,12.460000038146973,12.609999656677246,11.881464004516602,1842600
2017-03-27,12.420000076293945,12.779999732971191,12.40999984741211,12.720000267028809,11.985107421875,2314400
2017-03-28,12.819999694824219,13.010000228881836,12.680000305175781,12.970000267028809,12.220664978027344,1900500
2017-03-29,12.920000076293945,13.319999694824219,12.890000343322754,13.079999923706055,12.324308395385742,4217500
2017-03-30,11.829999923706055,11.890000343322754,11.279999732971191,11.289999961853027,10.637725830078125,45049000
2017-03-31,11.390000343322754,11.460000038146973,11.119999885559082,11.300000190734863,10.647147178649902,12331900
2017-04-03,11.350000381469727,11.369999885559082,11.09000015258789,11.170000076293945,10.524660110473633,5483300
2017-04-04,11.140000343322754,11.180000305175781,10.920000076293945,11.079999923706055,10.439857482910156,5108500
2017-04-05,11.300000190734863,11.449999809265137,11.149999618530273,11.25,10.600037574768066,7970000
2017-04-06,11.34000015258789,11.380000114440918,11.199999809265137,11.279999732971191,10.628302574157715,5304100
2017-04-07,11.34000015258789,11.399999618530273,10.949999809265137,10.960000038146973,10.326791763305664,6383900
2017-04-10,11.039999961853027,11.270000457763672,11.029999732971191,11.260000228881836,10.609458923339844,4656500
2017-04-11,11.279999732971191,11.289999961853027,10.899999618530273,11.029999732971191,10.392746925354004,4846200
2017-04-12,11.050000190734863,11.079999923706055,10.670000076293945,10.890000343322754,10.260836601257324,6626600
2017-04-13,10.949999809265137,10.960000038146973,10.640000343322754,10.699999809265137,10.081812858581543,3270600
2017-04-17,10.760000228881836,10.9399995803833,10.699999809265137,10.890000343322754,10.260836601257324,3637400
2017-04-18,10.819999694824219,10.949999809265137,10.699999809265137,10.729999542236328,10.110077857971191,3365400
2017-04-19,10.699999809265137,10.699999809265137,10.319999694824219,10.34000015258789,9.742610931396484,3702700
2017-04-20,10.369999885559082,10.510000228881836,10.220000267028809,10.279999732971191,9.686077117919922,3975400
2017-04-21,10.25,10.520000457763672,10.180000305175781,10.489999771118164,9.883944511413574,4087000
2017-04-24,10.609999656677246,10.649999618530273,10.460000038146973,10.460000038146973,9.855679512023926,2482300
2017-04-25,10.40999984741211,10.520000457763672,10.329999923706055,10.510000228881836,9.902790069580078,3537000
2017-04-26,10.539999961853027,10.569999694824219,10.260000228881836,10.289999961853027,9.695499420166016,5489300
2017-04-27,10.279999732971191,10.289999961853027,9.789999961853027,9.949999809265137,9.375143051147461,7631900
2017-04-28,9.989999771118164,10.1899995803833,9.930000305175781,9.979999542236328,9.403409957885742,5498900
2017-05-01,9.930000305175781,9.970000267028809,9.8100004196167,9.859999656677246,9.290343284606934,5706900
2017-05-02,9.869999885559082,9.930000305175781,9.710000038146973,9.75,9.186698913574219,4251900
2017-05-03,9.739999771118164,9.859999656677246,9.699999809265137,9.699999809265137,9.13958740234375,3997100
2017-05-04,9.600000381469727,9.609999656677246,9.199999809265137,9.210000038146973,8.677895545959473,5816000
2017-05-05,9.260000228881836,9.489999771118164,9.180000305175781,9.460000038146973,8.913453102111816,3861800
2017-05-08,9.460000038146973,9.640000343322754,9.40999984741211,9.619999885559082,9.064209938049316,2717400
2017-05-09,9.649999618530273,9.649999618530273,9.40999984741211,9.5,8.951141357421875,1715400
2017-05-10,9.630000114440918,9.960000038146973,9.550000190734863,9.880000114440918,9.309186935424805,4462200
2017-05-11,9.920000076293945,9.920000076293945,9.510000228881836,9.529999732971191,8.979408264160156,2292300
2017-05-12,9.579999923706055,9.619999885559082,9.430000305175781,9.600000381469727,9.045365333557129,2455600
2017-05-15,9.880000114440918,9.9399995803833,9.75,9.819999694824219,9.252653121948242,3417900
2017-05-16,9.890000343322754,9.90999984741211,9.539999961853027,9.579999923706055,9.026519775390625,2339600
2017-05-17,9.550000190734863,9.600000381469727,9.270000457763672,9.289999961853027,8.753273963928223,4483600
2017-05-18,9.229999542236328,9.40999984741211,9.109999656677246,9.279999732971191,8.743851661682129,4026200
2017-05-19,9.380000114440918,9.680000305175781,9.34000015258789,9.680000305175781,9.120741844177246,3052500
2017-05-22,9.710000038146973,9.739999771118164,9.640000343322754,9.65999984741211,9.101898193359375,1489900
2017-05-23,9.739999771118164,9.75,9.529999732971191,9.609999656677246,9.05478572845459,3760600
2017-05-24,9.649999618530273,9.680000305175781,9.460000038146973,9.569999694824219,9.017095565795898,2552900
2017-05-25,9.529999732971191,9.710000038146973,9.15999984741211,9.210000038146973,8.677895545959473,4005500
2017-05-26,9.270000457763672,9.40999984741211,9.170000076293945,9.380000114440918,8.83807373046875,3533700
2017-05-30,9.289999961853027,9.369999885559082,9.149999618530273,9.229999542236328,8.696741104125977,2791000
2017-05-31,9.109999656677246,9.180000305175781,8.829999923706055,8.920000076293945,8.404651641845703,4032600
2017-06-01,8.899999618530273,9.170000076293945,8.829999923706055,9.069999694824219,8.54598331451416,4222500
2017-06-02,8.979999542236328,9.020000457763672,8.430000305175781,8.579999923706055,8.084293365478516,9241800
2017-06-05,8.529999732971191,8.619999885559082,8.399999618530273,8.479999542236328,7.990070819854736,6303600
2017-06-06,8.449999809265137,8.649999618530273,8.40999984741211,8.640000343322754,8.140829086303711,4007700
2017-06-07,8.5600004196167,8.59000015258789,8.050000190734863,8.050000190734863,7.584914684295654,6604300
2017-06-08,8.0,8.180000305175781,7.809999942779541,7.880000114440918,7.424736976623535,5270000
2017-06-09,7.929999828338623,8.289999961853027,7.889999866485596,8.25,7.773360729217529,6936000
2017-06-12,8.390000343322754,8.630000114440918,8.260000228881836,8.529999732971191,8.037182807922363,8353500
2017-06-13,8.550000190734863,8.710000038146973,8.4399995803833,8.630000114440918,8.167793273925781,5871100
2017-06-14,8.600000381469727,8.619999885559082,8.239999771118164,8.25,7.808145046234131,9831000
2017-06-15,8.210000038146973,8.239999771118164,7.829999923706055,7.900000095367432,7.476889610290527,4777500
2017-06-16,7.960000038146973,7.960000038146973,7.809999942779541,7.909999847412109,7.486353874206543,3693000
2017-06-19,7.960000038146973,8.079999923706055,7.769999980926514,7.789999961853027,7.372780799865723,3930700
2017-06-20,7.510000228881836,7.539999961853027,6.860000133514404,7.119999885559082,6.738665580749512,15835100
2017-06-21,7.210000038146973,7.340000152587891,6.860000133514404,6.869999885559082,6.502054691314697,7437600
2017-06-22,6.900000095367432,7.03000020980835,6.800000190734863,6.800000190734863,6.43580436706543,10428300
2017-06-23,6.800000190734863,6.949999809265137,6.760000228881836,6.900000095367432,6.530447483062744,4270200
2017-06-26,6.980000019073486,7.010000228881836,6.860000133514404,6.920000076293945,6.549376487731934,3207700
2017-06-27,6.989999771118164,7.349999904632568,6.989999771118164,7.25,6.861703395843506,6637800
2017-06-28,7.300000190734863,7.460000038146973,7.260000228881836,7.340000152587891,6.9468817710876465,4104600
2017-06-29,7.369999885559082,7.570000171661377,7.210000038146973,7.28000020980835,6.8900957107543945,4454500
2017-06-30,7.300000190734863,7.550000190734863,7.210000038146973,7.369999885559082,6.975275993347168,5972900
2017-07-03,7.360000133514404,7.659999847412109,7.360000133514404,7.539999961853027,7.136170387268066,1725000
2017-07-05,7.380000114440918,7.380000114440918,6.96999979019165,7.039999961853027,6.662950038909912,4947200
2017-07-06,7.110000133514404,7.230000019073486,6.989999771118164,7.079999923706055,6.700806617736816,5289900
2017-07-07,7.010000228881836,7.070000171661377,6.900000095367432,7.0,6.625092506408691,7895700
2017-07-10,6.980000019073486,7.099999904632568,6.920000076293945,7.059999942779541,6.681878089904785,3752600
2017-07-11,7.019999980926514,7.179999828338623,6.900000095367432,7.139999866485596,6.757594108581543,3607500
2017-07-12,7.239999771118164,7.349999904632568,7.110000133514404,7.230000019073486,6.8427734375,5085000
2017-07-13,7.239999771118164,7.360000133514404,7.210000038146973,7.320000171661377,6.927953720092773,3886600
2017-07-14,7.349999904632568,7.420000076293945,7.28000020980835,7.320000171661377,6.927953720092773,2377200
2017-07-17,7.329999923706055,7.449999809265137,7.309999942779541,7.409999847412109,7.013132572174072,3472900
2017-07-18,7.5,7.519999980926514,7.380000114440918,7.480000019073486,7.079383850097656,4881700
2017-07-19,7.449999809265137,7.690000057220459,7.380000114440918,7.679999828338623,7.268672943115234,5074700
2017-07-20,7.75,7.840000152587891,7.570000171661377,7.610000133514404,7.20242166519165,5027900
2017-07-21,7.590000152587891,7.659999847412109,7.420000076293945,7.449999809265137,7.050991058349609,4379700
2017-07-24,7.539999961853027,7.559999942779541,7.420000076293945,7.46999979019165,7.069920063018799,3479000
2017-07-25,7.559999942779541,8.020000457763672,7.550000190734863,7.940000057220459,7.514747619628906,8401900
2017-07-26,8.029999732971191,8.199999809265137,7.920000076293945,7.96999979019165,7.543139934539795,7232500
2017-07-27,8.329999923706055,8.859999656677246,8.1899995803833,8.6899995803833,8.224576950073242,11866000
2017-07-28,8.710000038146973,8.729999542236328,8.4399995803833,8.510000228881836,8.054218292236328,10483700
2017-07-31,8.470000267028809,8.600000381469727,8.289999961853027,8.40999984741211,7.959574222564697,5658400
2017-08-01,8.380000114440918,8.390000343322754,8.09000015258789,8.09000015258789,7.656713962554932,7928500
2017-08-02,8.039999961853027,8.34000015258789,7.909999847412109,8.180000305175781,7.741894245147705,7884800
2017-08-03,8.199999809265137,8.350000381469727,8.029999732971191,8.0600004196167,7.628320693969727,6099200
2017-08-04,8.100000381469727,8.5,8.0,8.319999694824219,7.874393939971924,6169800
2017-08-07,8.25,8.25,8.039999961853027,8.239999771118164,7.798678874969482,3210300
2017-08-08,8.199999809265137,8.399999618530273,8.199999809265137,8.319999694824219,7.874393939971924,4470700
2017-08-09,8.329999923706055,8.5,8.1899995803833,8.199999809265137,7.760822296142578,5072100
2017-08-10,8.260000228881836,8.329999923706055,7.960000038146973,7.980000019073486,7.552604675292969,5004600
2017-08-11,7.96999979019165,8.09000015258789,7.909999847412109,8.010000228881836,7.580997467041016,3136800
2017-08-14,7.980000019073486,8.050000190734863,7.710000038146973,7.730000019073486,7.3159942626953125,4264200
2017-08-15,7.679999828338623,7.760000228881836,7.559999942779541,7.639999866485596,7.230814456939697,4096300
2017-08-16,7.679999828338623,7.78000020980835,7.5,7.53000020980835,7.126706123352051,3116100
2017-08-17,7.460000038146973,7.679999828338623,7.440000057220459,7.449999809265137,7.050991058349609,2837600
2017-08-18,7.510000228881836,7.619999885559082,7.389999866485596,7.5,7.0983123779296875,4378000
2017-08-21,7.440000057220459,7.5,7.309999942779541,7.360000133514404,6.965810775756836,2413900
2017-08-22,7.409999847412109,7.440000057220459,7.340000152587891,7.360000133514404,6.965810775756836,2051900
2017-08-23,7.340000152587891,7.570000171661377,7.309999942779541,7.480000019073486,7.079383850097656,2022700
2017-08-24,7.440000057220459,7.510000228881836,7.360000133514404,7.420000076293945,7.022597789764404,2683300
2017-08-25,7.440000057220459,7.480000019073486,7.369999885559082,7.440000057220459,7.041526794433594,2290500
2017-08-28,7.460000038146973,7.460000038146973,7.289999961853027,7.380000114440918,6.984739303588867,2711400
2017-08-29,7.309999942779541,7.559999942779541,7.28000020980835,7.5,7.0983123779296875,2786000
2017-08-30,7.460000038146973,7.519999980926514,7.380000114440918,7.460000038146973,7.060455799102783,3121000
2017-08-31,7.550000190734863,7.849999904632568,7.46999979019165,7.820000171661377,7.401174068450928,5068000
2017-09-01,7.840000152587891,8.140000343322754,7.809999942779541,8.020000457763672,7.590463161468506,3559700
2017-09-05,8.229999542236328,8.390000343322754,8.170000076293945,8.289999961853027,7.846002101898193,6960300
2017-09-06,8.350000381469727,8.489999771118164,8.289999961853027,8.420000076293945,7.969039440155029,4292300
2017-09-07,8.369999885559082,8.430000305175781,8.229999542236328,8.399999618530273,7.950109958648682,3705600
2017-09-08,8.34000015258789,8.380000114440918,8.100000381469727,8.119999885559082,7.6851067543029785,3841600
2017-09-11,8.15999984741211,8.449999809265137,8.149999618530273,8.359999656677246,7.912252426147461,3018600
2017-09-12,8.350000381469727,8.680000305175781,8.34000015258789,8.670000076293945,8.205649375915527,3861100
2017-09-13,8.699999809265137,9.069999694824219,8.699999809265137,9.010000228881836,8.527440071105957,8807700
2017-09-14,9.079999923706055,9.229999542236328,8.989999771118164,9.119999885559082,8.671005249023438,7659400
2017-09-15,9.170000076293945,9.180000305175781,8.9399995803833,9.039999961853027,8.59494686126709,4441300
2017-09-18,9.050000190734863,9.149999618530273,8.989999771118164,9.140000343322754,8.690021514892578,3536900
2017-09-19,9.180000305175781,9.479999542236328,9.149999618530273,9.359999656677246,8.899189949035645,6943000
2017-09-20,9.520000457763672,10.100000381469727,9.489999771118164,10.100000381469727,9.60275936126709,9812600
2017-09-21,10.069999694824219,10.130000114440918,9.84000015258789,10.100000381469727,9.60275936126709,7602400
2017-09-22,10.100000381469727,10.350000381469727,10.0,10.279999732971191,9.773897171020508,7493900
2017-09-25,10.649999618530273,10.6899995803833,10.229999542236328,10.329999923706055,9.82143497467041,8447900
2017-09-26,10.3100004196167,10.380000114440918,10.130000114440918,10.270000457763672,9.764389991760254,5021300
2017-09-27,10.289999961853027,10.359999656677246,10.020000457763672,10.239999771118164,9.73586654663086,4637500
2017-09-28,10.3100004196167,10.34000015258789,10.100000381469727,10.140000343322754,9.640789031982422,4516100
2017-09-29,10.0600004196167,10.130000114440918,9.949999809265137,10.020000457763672,9.526698112487793,3622200
2017-10-02,9.8100004196167,9.930000305175781,9.630000114440918,9.859999656677246,9.3745756149292,4834900
2017-10-03,9.84000015258789,9.9399995803833,9.800000190734863,9.869999885559082,9.384082794189453,4927500
2017-10-04,9.869999885559082,9.989999771118164,9.739999771118164,9.84000015258789,9.355559349060059,3256000
2017-10-05,9.920000076293945,9.989999771118164,9.8100004196167,9.880000114440918,9.393589973449707,2584700
2017-10-06,9.699999809265137,9.739999771118164,9.489999771118164,9.609999656677246,9.136881828308105,3266000
2017-10-09,9.699999809265137,9.760000228881836,9.470000267028809,9.529999732971191,9.060820579528809,2454100
2017-10-10,9.739999771118164,9.760000228881836,9.569999694824219,9.609999656677246,9.136881828308105,3535900
2017-10-11,9.640000343322754,9.800000190734863,9.5600004196167,9.779999732971191,9.29851245880127,3890700
2017-10-12,9.59000015258789,9.729999542236328,9.539999961853027,9.569999694824219,9.09885025024414,2703300
2017-10-13,9.65999984741211,9.850000381469727,9.640000343322754,9.720000267028809,9.241466522216797,3375300
2017-10-16,9.779999732971191,9.859999656677246,9.699999809265137,9.729999542236328,9.250975608825684,1658600
2017-10-17,9.710000038146973,9.859999656677246,9.649999618530273,9.850000381469727,9.365067481994629,2420200
2017-10-18,9.890000343322754,9.90999984741211,9.65999984741211,9.789999961853027,9.308019638061523,3002300
2017-10-19,9.75,10.050000190734863,9.710000038146973,10.010000228881836,9.517189979553223,6628300
2017-10-20,9.949999809265137,10.010000228881836,9.850000381469727,9.90999984741211,9.422114372253418,3432400
2017-10-23,10.0,10.0,9.65999984741211,9.6899995803833,9.212943077087402,4350900
2017-10-24,9.75,9.819999694824219,9.399999618530273,9.470000267028809,9.00377368927002,4052700
2017-10-25,9.420000076293945,9.579999923706055,9.350000381469727,9.399999618530273,8.93722152709961,3226800
2017-10-26,9.369999885559082,9.4399995803833,9.270000457763672,9.380000114440918,8.918205261230469,2553300
2017-10-27,9.279999732971191,9.65999984741211,9.210000038146973,9.65999984741211,9.18442153930664,4172600
2017-10-30,9.680000305175781,9.770000457763672,9.529999732971191,9.65999984741211,9.18442153930664,4934200
2017-10-31,9.59000015258789,9.760000228881836,9.529999732971191,9.720000267028809,9.241466522216797,2423900
2017-11-01,9.859999656677246,10.15999984741211,9.819999694824219,10.09000015258789,9.593249320983887,4428200
2017-11-02,10.470000267028809,10.640000343322754,10.199999809265137,10.40999984741211,9.89749813079834,6063600
2017-11-03,10.5,10.65999984741211,10.369999885559082,10.65999984741211,10.135189056396484,7127900
2017-11-06,10.760000228881836,11.229999542236328,10.720000267028809,11.229999542236328,10.67712688446045,5657600
2017-11-07,11.210000038146973,11.229999542236328,10.9399995803833,11.210000038146973,10.658111572265625,5058400
2017-11-08,11.180000305175781,11.520000457763672,11.170000076293945,11.369999885559082,10.810235023498535,5588900
2017-11-09,11.229999542236328,11.510000228881836,11.109999656677246,11.390000343322754,10.82925033569336,4198300
2017-11-10,11.3100004196167,11.479999542236328,11.229999542236328,11.260000228881836,10.705650329589844,9396800
2017-11-13,11.1899995803833,11.210000038146973,10.90999984741211,10.9399995803833,10.401403427124023,3727700
2017-11-14,10.880000114440918,10.880000114440918,10.380000114440918,10.399999618530273,9.887988090515137,3848100
2017-11-15,10.050000190734863,10.3100004196167,9.960000038146973,10.170000076293945,9.669313430786133,4706500
2017-11-16,10.220000267028809,10.289999961853027,10.029999732971191,10.069999694824219,9.574236869812012,2480700
2017-11-17,10.149999618530273,10.239999771118164,9.970000267028809,10.15999984741211,9.65980339050293,2395900
2017-11-20,10.100000381469727,10.100000381469727,9.720000267028809,9.760000228881836,9.279498100280762,4155000
2017-11-21,9.829999923706055,9.84000015258789,9.579999923706055,9.609999656677246,9.136881828308105,3770300
2017-11-22,9.75,9.869999885559082,9.680000305175781,9.710000038146973,9.231959342956543,3120900
2017-11-24,9.819999694824219,9.869999885559082,9.6899995803833,9.770000457763672,9.289005279541016,1728700
2017-11-27,9.649999618530273,9.720000267028809,9.140000343322754,9.279999732971191,8.823127746582031,4527200
2017-11-28,9.3100004196167,9.380000114440918,9.220000267028809,9.270000457763672,8.81362247467041,3168200
2017-11-29,9.229999542236328,9.359999656677246,9.09000015258789,9.199999809265137,8.74706745147705,2772400
2017-11-30,9.279999732971191,9.710000038146973,9.270000457763672,9.510000228881836,9.04180908203125,4583100
2017-12-01,9.720000267028809,10.149999618530273,9.710000038146973,10.119999885559082,9.621773719787598,5391100
2017-12-04,10.039999961853027,10.180000305175781,9.75,9.779999732971191,9.29851245880127,3429900
2017-12-05,9.779999732971191,9.84000015258789,9.649999618530273,9.670000076293945,9.193928718566895,1688200
2017-12-06,9.5600004196167,9.619999885559082,9.260000228881836,9.279999732971191,8.823127746582031,2976800
2017-12-07,9.270000457763672,9.550000190734863,9.220000267028809,9.479999542236328,9.01328182220459,2228000
2017-12-08,9.5600004196167,9.619999885559082,9.430000305175781,9.4399995803833,8.975252151489258,2205100
2017-12-11,9.470000267028809,9.609999656677246,9.40999984741211,9.579999923706055,9.108360290527344,2380100
2017-12-12,9.579999923706055,9.609999656677246,9.34000015258789,9.390000343322754,8.927714347839355,2991700
2017-12-13,9.350000381469727,9.359999656677246,9.149999618530273,9.289999961853027,8.832636833190918,7987400
2017-12-14,9.199999809265137,9.369999885559082,8.819999694824219,8.829999923706055,8.43067455291748,4739800
2017-12-15,8.779999732971191,8.829999923706055,8.430000305175781,8.4399995803833,8.058313369750977,10327500
2017-12-18,8.430000305175781,8.710000038146973,8.40999984741211,8.510000228881836,8.125146865844727,3642200
2017-12-19,8.539999961853027,8.65999984741211,8.470000267028809,8.529999732971191,8.144243240356445,2821700
2017-12-20,8.619999885559082,8.649999618530273,8.510000228881836,8.640000343322754,8.249269485473633,2498500
2017-12-21,8.630000114440918,8.850000381469727,8.5600004196167,8.800000190734863,8.402031898498535,3670300
2017-12-22,8.760000228881836,8.880000114440918,8.710000038146973,8.779999732971191,8.38293743133545,2291300
2017-12-26,8.819999694824219,9.010000228881836,8.699999809265137,8.920000076293945,8.516606330871582,3313800
2017-12-27,8.920000076293945,9.0,8.859999656677246,8.960000038146973,8.554797172546387,4775900
