Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,42.619998931884766,44.0,42.40999984741211,43.189998626708984,40.17042541503906,1669200
2016-11-22,43.349998474121094,43.5099983215332,41.9900016784668,42.7400016784668,39.751895904541016,1408700
2016-11-23,40.79999923706055,40.93000030517578,39.47999954223633,39.84000015258789,37.054656982421875,3755500
2016-11-25,40.54999923706055,41.16999816894531,40.31999969482422,40.880001068115234,38.021934509277344,1336400
2016-11-28,41.65999984741211,42.33000183105469,40.79999923706055,42.16999816894531,39.22174072265625,1916900
2016-11-29,40.95000076293945,42.18000030517578,40.79999923706055,41.95000076293945,39.10987091064453,1298700
2016-11-30,41.36000061035156,41.41999816894531,40.29999923706055,41.04999923706055,38.27080535888672,1524400
2016-12-01,40.56999969482422,40.959999084472656,39.20000076293945,40.11000061035156,37.39445877075195,2356600
2016-12-02,40.529998779296875,41.529998779296875,40.41999816894531,41.099998474121094,38.317420959472656,1672100
2016-12-05,40.459999084472656,41.220001220703125,39.720001220703125,40.90999984741211,38.14028549194336,1846200
2016-12-06,40.630001068115234,41.560001373291016,40.279998779296875,40.5099983215332,37.767364501953125,1384100
2016-12-07,41.119998931884766,41.25,40.0099983215332,40.31999969482422,37.5902214050293,1863600
2016-12-08,39.9900016784668,40.68000030517578,39.900001525878906,40.43000030517578,37.692779541015625,1443800
2016-12-09,40.08000183105469,40.27000045776367,37.93000030517578,38.279998779296875,35.68833541870117,3126600
2016-12-12,38.81999969482422,39.29999923706055,38.02000045776367,38.91999816894531,36.28500747680664,2265900
2016-12-13,39.04999923706055,39.7400016784668,38.790000915527344,39.650001525878906,36.96558380126953,1625300
2016-12-14,40.040000915527344,40.5,37.66999816894531,37.869998931884766,35.306095123291016,2365600
2016-12-15,36.380001068115234,36.720001220703125,35.04999923706055,36.439998626708984,33.9729118347168,3510600
2016-12-16,36.810001373291016,37.72999954223633,36.4900016784668,37.34000015258789,34.81198501586914,2647900
2016-12-19,37.29999923706055,38.70000076293945,37.130001068115234,38.099998474121094,35.52052307128906,2051200
