Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,35.720001220703125,35.720001220703125,34.83000183105469,35.310001373291016,29.957679748535156,1718900
2017-02-14,35.2599983215332,35.40999984741211,34.779998779296875,35.36000061035156,30.000102996826172,1212800
2017-02-15,35.209999084472656,35.400001525878906,34.7599983215332,35.2599983215332,29.91526222229004,1160200
2017-02-16,35.11000061035156,35.540000915527344,35.08000183105469,35.470001220703125,30.09343147277832,1164200
2017-02-17,35.630001068115234,35.709999084472656,35.279998779296875,35.59000015258789,30.19523811340332,1183400
2017-02-21,35.439998626708984,36.040000915527344,35.38999938964844,35.95000076293945,30.500669479370117,920800
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,30.271595001220703,1087200
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.189998626708984,30.704280853271484,1367500
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,30.712770462036133,765900
2017-02-27,36.279998779296875,36.56999969482422,36.220001220703125,36.36000061035156,30.84851837158203,796100
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,30.9672908782959,1578000
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.439998626708984,30.916393280029297,1499500
2017-03-02,36.439998626708984,36.56999969482422,36.20000076293945,36.380001068115234,30.865476608276367,1286400
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,30.458242416381836,1751500
2017-03-06,35.77000045776367,36.189998626708984,35.689998626708984,36.13999938964844,30.6618709564209,1188900
2017-03-07,36.099998474121094,36.22999954223633,35.810001373291016,36.22999954223633,30.738224029541016,1080900
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,30.475210189819336,1328200
2017-03-09,35.95000076293945,36.099998474121094,35.15999984741211,35.16999816894531,29.838903427124023,1602000
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,29.60134506225586,1416600
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,29.81344223022461,1203100
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,29.77103614807129,1043800
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,30.60247230529785,1347400
2017-03-16,35.91999816894531,36.34000015258789,35.900001525878906,36.06999969482422,30.60247230529785,1505800
2017-03-17,36.06999969482422,36.33000183105469,35.95000076293945,36.16999816894531,30.687314987182617,1996000
2017-03-20,36.20000076293945,36.279998779296875,35.9900016784668,36.099998474121094,30.627920150756836,995500
2017-03-21,36.16999816894531,36.31999969482422,36.09000015258789,36.16999816894531,30.687314987182617,1139400
2017-03-22,36.34000015258789,36.34000015258789,35.83000183105469,36.11000061035156,30.63641929626465,1962800
2017-03-23,36.040000915527344,36.619998931884766,35.939998626708984,36.38999938964844,30.873971939086914,1314100
2017-03-24,36.52000045776367,36.720001220703125,36.36000061035156,36.40999984741211,30.89093780517578,981300
2017-03-27,36.31999969482422,36.4900016784668,35.83000183105469,36.08000183105469,30.610963821411133,1414200
2017-03-28,36.029998779296875,36.310001373291016,35.630001068115234,36.2599983215332,30.763675689697266,1265100
2017-03-29,36.18000030517578,36.22999954223633,35.810001373291016,36.099998474121094,30.627920150756836,1411000
2017-03-30,36.02000045776367,36.20000076293945,35.68000030517578,36.150001525878906,30.67034912109375,949800
2017-03-31,36.11000061035156,36.38999938964844,36.029998779296875,36.2599983215332,30.763675689697266,1425800
2017-04-03,36.2599983215332,36.380001068115234,35.849998474121094,36.04999923706055,30.58550453186035,890800
2017-04-04,36.0,36.59000015258789,35.900001525878906,36.189998626708984,30.704280853271484,874800
2017-04-05,36.16999816894531,36.2599983215332,35.650001525878906,36.13999938964844,30.6618709564209,1205800
2017-04-06,35.75,36.13999938964844,35.630001068115234,36.040000915527344,30.84157371520996,918900
2017-04-07,36.099998474121094,36.27000045776367,35.97999954223633,36.150001525878906,30.935712814331055,952300
2017-04-10,36.119998931884766,36.43000030517578,36.0099983215332,36.36000061035156,31.115421295166016,808600
2017-04-11,36.349998474121094,36.619998931884766,36.2400016784668,36.52000045776367,31.252338409423828,917100
2017-04-12,36.5,36.619998931884766,36.18000030517578,36.20000076293945,30.97848892211914,1315600
2017-04-13,36.20000076293945,36.29999923706055,35.9900016784668,36.029998779296875,30.8330135345459,1029500
2017-04-17,36.189998626708984,36.65999984741211,36.09000015258789,36.65999984741211,31.372142791748047,1263600
2017-04-18,36.619998931884766,36.900001525878906,36.529998779296875,36.75,31.449172973632812,824300
2017-04-19,36.720001220703125,36.810001373291016,36.459999084472656,36.52000045776367,31.252338409423828,918000
2017-04-20,36.470001220703125,36.47999954223633,36.08000183105469,36.2599983215332,31.029842376708984,1146900
2017-04-21,36.189998626708984,36.38999938964844,36.04999923706055,36.209999084472656,30.987049102783203,891500
2017-04-24,36.459999084472656,36.5099983215332,35.43000030517578,35.970001220703125,30.78167724609375,1636300
2017-04-25,36.08000183105469,37.130001068115234,35.88999938964844,37.060001373291016,31.71445083618164,2470300
2017-04-26,36.97999954223633,37.540000915527344,36.7400016784668,37.18000030517578,31.817142486572266,2726700
2017-04-27,37.18000030517578,37.41999816894531,36.83000183105469,37.029998779296875,31.68878173828125,1552900
2017-04-28,37.02000045776367,37.349998474121094,36.810001373291016,37.34000015258789,31.95406150817871,2004700
2017-05-01,37.31999969482422,37.79999923706055,37.20000076293945,37.61000061035156,32.18511962890625,1603400
2017-05-02,37.619998931884766,37.75,37.290000915527344,37.43000030517578,32.03108596801758,968100
2017-05-03,37.529998779296875,37.529998779296875,37.130001068115234,37.209999084472656,31.84281349182129,1454500
2017-05-04,37.029998779296875,37.66999816894531,36.86000061035156,37.619998931884766,32.19367980957031,1660000
2017-05-05,37.689998626708984,38.0,37.59000015258789,37.97999954223633,32.50175094604492,1541000
2017-05-08,38.08000183105469,38.11000061035156,37.61000061035156,37.93000030517578,32.458961486816406,2037400
2017-05-09,37.900001525878906,38.0099983215332,37.459999084472656,37.54999923706055,32.133766174316406,1544000
2017-05-10,37.54999923706055,37.900001525878906,37.439998626708984,37.52000045776367,32.10810089111328,1452200
2017-05-11,37.209999084472656,37.689998626708984,37.119998931884766,37.61000061035156,32.18511962890625,1106700
2017-05-12,37.650001525878906,37.779998779296875,37.560001373291016,37.65999984741211,32.22791290283203,897700
2017-05-15,37.66999816894531,37.95000076293945,37.599998474121094,37.79999923706055,32.34770584106445,1042400
2017-05-16,37.849998474121094,37.869998931884766,37.56999969482422,37.650001525878906,32.219356536865234,1082900
2017-05-17,37.689998626708984,37.9900016784668,37.290000915527344,37.400001525878906,32.00540542602539,2629800
2017-05-18,37.439998626708984,37.9900016784668,37.22999954223633,37.86000061035156,32.39905548095703,1586800
2017-05-19,37.869998931884766,38.0099983215332,37.650001525878906,37.84000015258789,32.38194274902344,1379000
2017-05-22,37.91999816894531,38.16999816894531,37.77000045776367,38.099998474121094,32.60443878173828,1122000
2017-05-23,38.25,38.58000183105469,38.20000076293945,38.279998779296875,32.75847244262695,1457400
2017-05-24,38.349998474121094,38.4900016784668,38.119998931884766,38.38999938964844,32.85261535644531,797600
2017-05-25,38.54999923706055,38.630001068115234,38.099998474121094,38.29999923706055,32.775596618652344,816500
2017-05-26,38.36000061035156,38.599998474121094,38.279998779296875,38.33000183105469,32.801273345947266,749000
2017-05-30,38.290000915527344,38.540000915527344,38.22999954223633,38.34000015258789,32.8098258972168,896300
2017-05-31,38.41999816894531,38.66999816894531,38.40999984741211,38.61000061035156,33.04087829589844,1763000
2017-06-01,38.56999969482422,38.650001525878906,38.290000915527344,38.470001220703125,32.92107391357422,1841600
2017-06-02,38.650001525878906,39.41999816894531,38.650001525878906,39.349998474121094,33.67413330078125,1409500
2017-06-05,39.22999954223633,39.900001525878906,39.099998474121094,39.86000061035156,34.1105842590332,1325500
2017-06-06,39.849998474121094,39.88999938964844,39.400001525878906,39.41999816894531,33.734039306640625,1244100
2017-06-07,39.470001220703125,40.16999816894531,39.34000015258789,39.9900016784668,34.221832275390625,1950600
2017-06-08,39.9900016784668,40.11000061035156,39.380001068115234,39.939998626708984,34.17903518676758,967600
2017-06-09,39.93000030517578,40.290000915527344,39.709999084472656,40.220001220703125,34.41864776611328,1083500
2017-06-12,39.560001373291016,40.04999923706055,39.560001373291016,39.72999954223633,33.99932861328125,1272900
2017-06-13,39.77000045776367,39.970001220703125,39.369998931884766,39.650001525878906,33.93086624145508,1743200
2017-06-14,40.0,40.09000015258789,39.58000183105469,39.70000076293945,33.97365951538086,1083400
2017-06-15,39.619998931884766,40.27000045776367,39.56999969482422,40.0,34.230384826660156,969700
2017-06-16,40.11000061035156,40.31999969482422,40.060001373291016,40.189998626708984,34.39297866821289,1748700
2017-06-19,40.2599983215332,40.709999084472656,40.20000076293945,40.4900016784668,34.64970779418945,970000
2017-06-20,40.54999923706055,40.599998474121094,39.810001373291016,40.2599983215332,34.452877044677734,985700
2017-06-21,40.279998779296875,40.290000915527344,39.779998779296875,40.099998474121094,34.31595230102539,900300
2017-06-22,40.0099983215332,40.119998931884766,39.459999084472656,39.630001068115234,33.91374969482422,1516200
2017-06-23,39.66999816894531,39.939998626708984,39.560001373291016,39.66999816894531,33.94798278808594,1769100
2017-06-26,39.790000915527344,39.97999954223633,39.54999923706055,39.72999954223633,33.99932861328125,1289300
2017-06-27,39.560001373291016,39.72999954223633,39.09000015258789,39.209999084472656,33.55433654785156,1355100
2017-06-28,39.29999923706055,39.41999816894531,38.970001220703125,39.040000915527344,33.40885925292969,1484600
2017-06-29,38.84000015258789,39.27000045776367,38.630001068115234,39.20000076293945,33.54578399658203,1444400
2017-06-30,39.2400016784668,39.4900016784668,38.900001525878906,38.970001220703125,33.34895324707031,1337400
2017-07-03,39.11000061035156,39.349998474121094,38.81999969482422,39.29999923706055,33.63134765625,512600
2017-07-05,39.310001373291016,39.709999084472656,39.16999816894531,39.349998474121094,33.67413330078125,1346600
2017-07-06,38.91999816894531,38.9900016784668,38.0,38.06999969482422,32.837459564208984,1508200
2017-07-07,38.130001068115234,38.380001068115234,38.02000045776367,38.16999816894531,32.923709869384766,1322900
2017-07-10,38.25,38.38999938964844,37.83000183105469,37.83000183105469,32.63044738769531,1170000
2017-07-11,37.95000076293945,38.0,37.369998931884766,37.75,32.561439514160156,906500
2017-07-12,38.09000015258789,38.31999969482422,37.91999816894531,38.0,32.7770881652832,1082600
2017-07-13,38.0,38.06999969482422,37.77000045776367,37.79999923706055,32.60457229614258,720700
2017-07-14,37.9900016784668,38.2400016784668,37.93000030517578,38.15999984741211,32.91508865356445,1251000
2017-07-17,38.13999938964844,38.619998931884766,38.119998931884766,38.54999923706055,33.25148010253906,688400
2017-07-18,38.5099983215332,38.779998779296875,38.209999084472656,38.61000061035156,33.30324172973633,1560200
2017-07-19,38.66999816894531,39.130001068115234,38.63999938964844,39.119998931884766,33.74314498901367,879400
2017-07-20,39.13999938964844,39.41999816894531,39.08000183105469,39.27000045776367,33.87253952026367,1312000
2017-07-21,39.27000045776367,39.45000076293945,39.060001373291016,39.369998931884766,33.95878219604492,1167200
2017-07-24,39.369998931884766,39.43000030517578,39.04999923706055,39.13999938964844,33.76039505004883,1562500
2017-07-25,39.29999923706055,39.29999923706055,38.63999938964844,38.68000030517578,33.36362075805664,840500
2017-07-26,38.66999816894531,39.380001068115234,38.470001220703125,39.189998626708984,33.80352020263672,828200
2017-07-27,38.400001525878906,38.86000061035156,38.0,38.68000030517578,33.36362075805664,2014600
2017-07-28,38.77000045776367,39.45000076293945,38.68000030517578,39.31999969482422,33.915653228759766,1441300
2017-07-31,39.33000183105469,39.380001068115234,38.939998626708984,39.09000015258789,33.71726608276367,1365000
2017-08-01,39.18000030517578,39.380001068115234,38.9900016784668,39.099998474121094,33.72589874267578,1134700
2017-08-02,38.959999084472656,39.189998626708984,38.810001373291016,39.029998779296875,33.6655158996582,969800
2017-08-03,38.849998474121094,39.34000015258789,38.66999816894531,38.779998779296875,33.44987487792969,1166200
2017-08-04,38.779998779296875,39.04999923706055,38.61000061035156,38.63999938964844,33.32912063598633,1162900
2017-08-07,38.650001525878906,38.849998474121094,38.5099983215332,38.72999954223633,33.4067497253418,700000
2017-08-08,38.54999923706055,38.7599983215332,38.400001525878906,38.650001525878906,33.337738037109375,1885200
2017-08-09,38.779998779296875,38.9900016784668,38.5,38.81999969482422,33.4843864440918,1154800
2017-08-10,38.779998779296875,38.93000030517578,38.65999984741211,38.79999923706055,33.467132568359375,852100
2017-08-11,38.849998474121094,38.849998474121094,38.40999984741211,38.470001220703125,33.1824836730957,721300
2017-08-14,38.63999938964844,39.060001373291016,38.54999923706055,39.0099983215332,33.648258209228516,770900
2017-08-15,38.959999084472656,39.150001525878906,38.720001220703125,39.130001068115234,33.75177001953125,1230700
2017-08-16,39.38999938964844,39.52000045776367,38.849998474121094,38.93000030517578,33.57925796508789,1278800
2017-08-17,38.939998626708984,39.31999969482422,38.81999969482422,39.22999954223633,33.83802795410156,1138700
2017-08-18,39.15999984741211,39.189998626708984,38.849998474121094,38.959999084472656,33.60513687133789,837200
2017-08-21,39.08000183105469,39.4900016784668,38.959999084472656,39.34000015258789,33.93290328979492,908400
2017-08-22,39.34000015258789,39.560001373291016,39.09000015258789,39.2599983215332,33.86390686035156,1065100
2017-08-23,39.310001373291016,39.5099983215332,39.20000076293945,39.34000015258789,33.93290328979492,1131300
2017-08-24,39.459999084472656,39.54999923706055,39.060001373291016,39.13999938964844,33.76039505004883,2408900
2017-08-25,39.22999954223633,39.34000015258789,38.95000076293945,39.040000915527344,33.67413330078125,1538200
2017-08-28,39.04999923706055,39.11000061035156,38.7400016784668,38.93000030517578,33.57925796508789,1492900
2017-08-29,38.9900016784668,39.13999938964844,38.65999984741211,38.720001220703125,33.39811706542969,1143400
2017-08-30,38.63999938964844,38.810001373291016,38.40999984741211,38.7400016784668,33.41537857055664,1474700
2017-08-31,38.81999969482422,38.970001220703125,38.70000076293945,38.81999969482422,33.4843864440918,2049600
2017-09-01,38.880001068115234,39.04999923706055,38.75,38.84000015258789,33.50162887573242,992100
2017-09-05,38.83000183105469,39.119998931884766,38.689998626708984,39.06999969482422,33.700016021728516,1585100
2017-09-06,39.13999938964844,39.310001373291016,38.97999954223633,39.060001373291016,33.6913948059082,1105000
2017-09-07,39.13999938964844,39.47999954223633,38.95000076293945,39.43000030517578,34.010536193847656,1271600
2017-09-08,39.45000076293945,39.70000076293945,39.380001068115234,39.54999923706055,34.11404800415039,2095600
2017-09-11,39.630001068115234,39.869998931884766,39.5099983215332,39.790000915527344,34.3210563659668,1335900
2017-09-12,39.75,39.75,38.95000076293945,39.189998626708984,33.80352020263672,1970000
2017-09-13,39.20000076293945,39.25,38.599998474121094,38.709999084472656,33.389488220214844,1395100
2017-09-14,38.689998626708984,38.9900016784668,38.54999923706055,38.95000076293945,33.59650802612305,1257200
2017-09-15,39.040000915527344,39.09000015258789,38.689998626708984,38.93000030517578,33.57925796508789,2298800
2017-09-18,38.939998626708984,39.040000915527344,38.689998626708984,38.91999816894531,33.57063293457031,1000800
2017-09-19,38.880001068115234,38.959999084472656,38.369998931884766,38.459999084472656,33.173858642578125,1291700
2017-09-20,38.4900016784668,38.709999084472656,38.29999923706055,38.43000030517578,33.147987365722656,1252100
2017-09-21,38.45000076293945,38.529998779296875,38.150001525878906,38.150001525878906,32.90646743774414,942500
2017-09-22,38.25,38.29999923706055,37.93000030517578,38.0099983215332,32.785701751708984,705400
2017-09-25,38.04999923706055,38.2400016784668,37.970001220703125,38.119998931884766,32.88058853149414,1242000
2017-09-26,38.119998931884766,38.25,38.060001373291016,38.08000183105469,32.84608840942383,1001200
2017-09-27,38.060001373291016,38.060001373291016,37.650001525878906,37.84000015258789,32.639076232910156,992000
2017-09-28,37.869998931884766,38.08000183105469,37.7400016784668,38.04999923706055,32.82020568847656,1047800
2017-09-29,37.95000076293945,38.040000915527344,37.72999954223633,38.029998779296875,32.802947998046875,1253700
2017-10-02,38.06999969482422,38.119998931884766,37.77000045776367,37.970001220703125,32.75121307373047,1135400
2017-10-03,37.97999954223633,38.04999923706055,37.68000030517578,37.959999084472656,32.74258041381836,1115700
2017-10-04,37.939998626708984,38.47999954223633,37.90999984741211,38.38999938964844,33.11347961425781,787800
2017-10-05,38.7400016784668,38.959999084472656,38.439998626708984,38.54999923706055,33.25148010253906,1330600
2017-10-06,38.099998474121094,38.189998626708984,37.54999923706055,38.15999984741211,33.181922912597656,993700
2017-10-09,38.119998931884766,38.45000076293945,38.09000015258789,38.36000061035156,33.355838775634766,1160100
2017-10-10,38.439998626708984,38.7400016784668,38.400001525878906,38.63999938964844,33.59930419921875,1418500
2017-10-11,38.66999816894531,38.79999923706055,38.56999969482422,38.61000061035156,33.57321548461914,1116900
2017-10-12,38.619998931884766,38.939998626708984,38.58000183105469,38.93000030517578,33.851478576660156,1047300
2017-10-13,39.11000061035156,39.16999816894531,38.900001525878906,39.0,33.91233825683594,1100400
2017-10-16,38.959999084472656,39.08000183105469,38.65999984741211,38.7599983215332,33.703651428222656,969000
2017-10-17,38.66999816894531,38.83000183105469,38.54999923706055,38.77000045776367,33.71235275268555,934900
2017-10-18,38.720001220703125,38.79999923706055,38.47999954223633,38.54999923706055,33.52103805541992,736000
2017-10-19,38.599998474121094,38.619998931884766,38.349998474121094,38.52000045776367,33.49495315551758,1128200
2017-10-20,38.52000045776367,38.56999969482422,38.209999084472656,38.41999816894531,33.40800476074219,1373300
2017-10-23,38.540000915527344,38.560001373291016,38.349998474121094,38.54999923706055,33.52103805541992,985500
2017-10-24,38.369998931884766,38.63999938964844,37.83000183105469,38.029998779296875,33.06887435913086,1574900
2017-10-25,37.95000076293945,38.29999923706055,37.93000030517578,38.209999084472656,33.22539520263672,1656400
2017-10-26,38.43000030517578,38.43000030517578,38.099998474121094,38.25,33.26018524169922,1553500
2017-10-27,38.2599983215332,38.56999969482422,38.08000183105469,38.5099983215332,33.486263275146484,1465300
2017-10-30,38.5099983215332,38.689998626708984,38.439998626708984,38.560001373291016,33.52973937988281,1930200
2017-10-31,38.459999084472656,38.79999923706055,38.16999816894531,38.790000915527344,33.72974395751953,1462300
2017-11-01,38.86000061035156,39.18000030517578,38.720001220703125,39.099998474121094,33.99930191040039,1558400
2017-11-02,39.150001525878906,39.209999084472656,37.970001220703125,38.130001068115234,33.15584182739258,2371900
2017-11-03,37.90999984741211,38.689998626708984,37.849998474121094,38.470001220703125,33.45148849487305,2348800
2017-11-06,38.52000045776367,39.15999984741211,38.52000045776367,38.88999938964844,33.81669998168945,1815100
2017-11-07,38.970001220703125,39.34000015258789,38.95000076293945,39.290000915527344,34.164512634277344,1508000
2017-11-08,39.349998474121094,40.060001373291016,39.31999969482422,40.04999923706055,34.82537078857422,2409300
2017-11-09,39.959999084472656,40.310001373291016,39.720001220703125,39.83000183105469,34.634063720703125,1882600
2017-11-10,39.61000061035156,40.13999938964844,39.61000061035156,39.7400016784668,34.555809020996094,1123700
2017-11-13,39.779998779296875,40.150001525878906,39.7599983215332,39.939998626708984,34.729713439941406,1540700
2017-11-14,39.91999816894531,40.09000015258789,39.709999084472656,39.9900016784668,34.77320098876953,1044300
2017-11-15,39.9900016784668,40.33000183105469,39.36000061035156,39.400001525878906,34.26016616821289,1260200
2017-11-16,39.369998931884766,39.65999984741211,39.279998779296875,39.5099983215332,34.355812072753906,1645700
2017-11-17,39.40999984741211,39.599998474121094,39.0099983215332,39.16999816894531,34.06016540527344,4300100
2017-11-20,39.150001525878906,39.5,39.04999923706055,39.38999938964844,34.25146484375,1805800
2017-11-21,39.45000076293945,39.869998931884766,39.33000183105469,39.75,34.56449890136719,1878600
2017-11-22,39.630001068115234,39.790000915527344,39.349998474121094,39.65999984741211,34.486244201660156,1174600
2017-11-24,39.72999954223633,39.79999923706055,39.619998931884766,39.66999816894531,34.49494171142578,372600
2017-11-27,39.630001068115234,39.72999954223633,39.470001220703125,39.5,34.34711456298828,874900
2017-11-28,39.459999084472656,39.560001373291016,39.220001220703125,39.43000030517578,34.286251068115234,1428600
2017-11-29,39.040000915527344,39.459999084472656,38.689998626708984,39.36000061035156,34.225379943847656,1781300
2017-11-30,39.439998626708984,39.47999954223633,39.119998931884766,39.33000183105469,34.19929504394531,1927200
2017-12-01,39.459999084472656,39.77000045776367,39.02000045776367,39.220001220703125,34.1036491394043,1417900
2017-12-04,39.33000183105469,39.43000030517578,39.15999984741211,39.290000915527344,34.164512634277344,1210300
2017-12-05,39.380001068115234,39.380001068115234,38.77000045776367,38.79999923706055,33.738441467285156,1247500
2017-12-06,38.86000061035156,39.040000915527344,38.65999984741211,38.869998931884766,33.79930114746094,912500
2017-12-07,38.90999984741211,39.0099983215332,38.720001220703125,38.83000183105469,33.764530181884766,1196300
2017-12-08,38.869998931884766,39.130001068115234,38.66999816894531,39.029998779296875,33.93843078613281,1213400
2017-12-11,39.310001373291016,39.369998931884766,39.04999923706055,39.22999954223633,34.11233901977539,1279300
2017-12-12,39.130001068115234,39.41999816894531,39.02000045776367,39.369998931884766,34.23407745361328,1497500
2017-12-13,39.43000030517578,39.540000915527344,38.86000061035156,39.029998779296875,33.93843078613281,2136500
2017-12-14,38.939998626708984,39.15999984741211,38.83000183105469,39.099998474121094,33.99930191040039,1220700
2017-12-15,39.310001373291016,39.470001220703125,39.15999984741211,39.36000061035156,34.225379943847656,3684300
2017-12-18,39.380001068115234,39.619998931884766,39.27000045776367,39.369998931884766,34.23407745361328,1532300
2017-12-19,39.349998474121094,39.5099983215332,38.0099983215332,38.13999938964844,33.164527893066406,1982400
2017-12-20,38.08000183105469,38.369998931884766,37.95000076293945,38.029998779296875,33.06887435913086,1652200
2017-12-21,38.15999984741211,38.189998626708984,37.68000030517578,37.68000030517578,32.7645378112793,1055700
2017-12-22,37.810001373291016,38.2400016784668,37.720001220703125,38.15999984741211,33.181922912597656,1244900
2017-12-26,38.20000076293945,38.36000061035156,38.040000915527344,38.33000183105469,33.32975387573242,704700
2017-12-27,38.45000076293945,38.52000045776367,38.209999084472656,38.36000061035156,33.355838775634766,826500
